Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 08:31:18.592,424.205,0.026,0.928,-0.203,0.313,-0.314,1.119,-0.593
2016-11-20 08:31:18.602,424.227,0.026,0.928,-0.203,0.312,-0.314,1.119,-0.593
2016-11-20 08:31:18.614,424.248,0.026,0.927,-0.204,0.312,-0.314,1.119,-0.593
2016-11-20 08:31:18.625,424.248,0.026,0.927,-0.204,0.312,-0.314,1.119,-0.593
2016-11-20 08:31:18.636,424.248,0.026,0.927,-0.205,0.312,-0.314,1.119,-0.593
2016-11-20 08:31:18.647,424.269,0.026,0.927,-0.205,0.312,-0.314,1.119,-0.594
2016-11-20 08:31:18.658,424.269,0.026,0.927,-0.206,0.312,-0.314,1.119,-0.594
2016-11-20 08:31:18.670,424.291,0.026,0.927,-0.206,0.312,-0.314,1.119,-0.594
2016-11-20 08:31:18.682,424.291,0.026,0.927,-0.207,0.311,-0.314,1.118,-0.594
2016-11-20 08:31:18.692,424.312,0.026,0.927,-0.207,0.311,-0.314,1.118,-0.594
2016-11-20 08:31:18.703,424.333,0.026,0.927,-0.208,0.311,-0.314,1.118,-0.594
2016-11-20 08:31:18.715,424.333,0.026,0.927,-0.208,0.311,-0.314,1.118,-0.594
2016-11-20 08:31:18.725,424.355,0.025,0.927,-0.209,0.311,-0.314,1.118,-0.594
2016-11-20 08:31:18.737,424.355,0.025,0.927,-0.209,0.311,-0.314,1.118,-0.594
2016-11-20 08:31:18.748,424.376,0.025,0.927,-0.209,0.311,-0.314,1.118,-0.595
2016-11-20 08:31:18.759,424.376,0.025,0.927,-0.209,0.311,-0.314,1.118,-0.595
2016-11-20 08:31:18.770,424.397,0.024,0.927,-0.209,0.310,-0.314,1.118,-0.595
2016-11-20 08:31:18.781,424.397,0.024,0.927,-0.209,0.310,-0.314,1.117,-0.595
2016-11-20 08:31:18.792,424.397,0.024,0.927,-0.209,0.309,-0.314,1.117,-0.595
2016-11-20 08:31:18.804,424.419,0.023,0.928,-0.209,0.309,-0.314,1.117,-0.595
2016-11-20 08:31:18.815,424.440,0.023,0.928,-0.209,0.308,-0.314,1.117,-0.596
2016-11-20 08:31:18.826,424.440,0.023,0.928,-0.209,0.308,-0.314,1.117,-0.596
2016-11-20 08:31:18.837,424.461,0.023,0.928,-0.208,0.307,-0.314,1.117,-0.596
2016-11-20 08:31:18.848,424.461,0.023,0.929,-0.208,0.307,-0.315,1.117,-0.596
2016-11-20 08:31:18.860,424.483,0.023,0.929,-0.208,0.306,-0.315,1.117,-0.596
2016-11-20 08:31:18.871,424.483,0.022,0.929,-0.208,0.305,-0.315,1.117,-0.596
2016-11-20 08:31:18.882,424.504,0.022,0.929,-0.208,0.305,-0.315,1.117,-0.596
2016-11-20 08:31:18.893,424.525,0.022,0.929,-0.208,0.304,-0.315,1.117,-0.596
2016-11-20 08:31:18.905,424.525,0.022,0.929,-0.209,0.304,-0.315,1.117,-0.597
2016-11-20 08:31:18.915,424.547,0.022,0.929,-0.209,0.303,-0.315,1.117,-0.597
2016-11-20 08:31:18.927,424.547,0.023,0.929,-0.209,0.303,-0.315,1.117,-0.597
2016-11-20 08:31:18.938,424.568,0.023,0.929,-0.209,0.303,-0.315,1.117,-0.597
2016-11-20 08:31:18.949,424.568,0.023,0.929,-0.209,0.303,-0.315,1.117,-0.597
2016-11-20 08:31:18.960,424.568,0.024,0.929,-0.209,0.303,-0.315,1.117,-0.597
2016-11-20 08:31:18.971,424.589,0.024,0.929,-0.210,0.303,-0.315,1.117,-0.597
2016-11-20 08:31:18.982,424.589,0.024,0.929,-0.210,0.303,-0.315,1.117,-0.597
2016-11-20 08:31:18.993,424.611,0.024,0.929,-0.210,0.303,-0.315,1.117,-0.597
2016-11-20 08:31:19.005,424.632,0.024,0.929,-0.210,0.303,-0.315,1.117,-0.597
2016-11-20 08:31:19.016,424.632,0.025,0.929,-0.210,0.304,-0.315,1.117,-0.597
2016-11-20 08:31:19.027,424.653,0.025,0.929,-0.210,0.304,-0.315,1.117,-0.597
2016-11-20 08:31:19.039,424.653,0.025,0.929,-0.210,0.304,-0.315,1.117,-0.597
2016-11-20 08:31:19.050,424.675,0.026,0.929,-0.210,0.305,-0.315,1.117,-0.597
2016-11-20 08:31:19.061,424.675,0.026,0.928,-0.210,0.305,-0.315,1.117,-0.597
2016-11-20 08:31:19.072,424.696,0.026,0.928,-0.210,0.305,-0.315,1.117,-0.597
2016-11-20 08:31:19.083,424.717,0.026,0.928,-0.210,0.306,-0.314,1.117,-0.596
2016-11-20 08:31:19.094,424.717,0.026,0.928,-0.210,0.306,-0.314,1.116,-0.596
2016-11-20 08:31:19.105,424.739,0.027,0.928,-0.210,0.306,-0.314,1.117,-0.597
2016-11-20 08:31:19.117,424.739,0.027,0.928,-0.210,0.307,-0.314,1.116,-0.596
2016-11-20 08:31:19.128,424.739,0.027,0.928,-0.210,0.307,-0.314,1.117,-0.596
2016-11-20 08:31:19.139,424.760,0.027,0.928,-0.210,0.307,-0.314,1.117,-0.596
2016-11-20 08:31:19.150,424.760,0.027,0.928,-0.210,0.308,-0.314,1.117,-0.596
2016-11-20 08:31:19.161,424.781,0.027,0.928,-0.210,0.308,-0.314,1.116,-0.596
2016-11-20 08:31:19.172,424.781,0.027,0.928,-0.210,0.308,-0.314,1.116,-0.596
2016-11-20 08:31:19.183,424.803,0.027,0.927,-0.210,0.308,-0.314,1.117,-0.596
2016-11-20 08:31:19.195,424.824,0.027,0.927,-0.210,0.308,-0.314,1.117,-0.596
2016-11-20 08:31:19.206,424.824,0.027,0.927,-0.210,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.217,424.845,0.027,0.927,-0.210,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.229,424.845,0.027,0.927,-0.210,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.239,424.867,0.027,0.927,-0.210,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.251,424.867,0.027,0.927,-0.210,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.262,424.888,0.027,0.927,-0.210,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.273,424.888,0.027,0.927,-0.210,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.284,424.909,0.027,0.927,-0.210,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.295,424.909,0.027,0.927,-0.209,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.306,424.931,0.027,0.927,-0.209,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.318,424.931,0.027,0.927,-0.209,0.309,-0.314,1.117,-0.596
2016-11-20 08:31:19.329,424.952,0.027,0.927,-0.209,0.309,-0.313,1.117,-0.596
2016-11-20 08:31:19.340,424.952,0.027,0.927,-0.209,0.309,-0.313,1.117,-0.595
2016-11-20 08:31:19.351,424.973,0.027,0.927,-0.209,0.310,-0.313,1.117,-0.595
2016-11-20 08:31:19.362,424.973,0.027,0.927,-0.209,0.310,-0.313,1.117,-0.595
2016-11-20 08:31:19.373,424.995,0.027,0.927,-0.209,0.310,-0.313,1.117,-0.595
2016-11-20 08:31:19.384,425.016,0.027,0.927,-0.209,0.310,-0.313,1.117,-0.595
2016-11-20 08:31:19.396,425.016,0.027,0.927,-0.209,0.310,-0.313,1.117,-0.595
2016-11-20 08:31:19.407,425.037,0.027,0.927,-0.209,0.310,-0.313,1.117,-0.595
2016-11-20 08:31:19.418,425.037,0.027,0.927,-0.208,0.310,-0.313,1.117,-0.595
2016-11-20 08:31:19.429,425.059,0.027,0.927,-0.208,0.310,-0.313,1.117,-0.595
2016-11-20 08:31:19.441,425.059,0.027,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.452,425.059,0.027,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.463,425.080,0.027,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.474,425.101,0.027,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.485,425.101,0.028,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.496,425.123,0.028,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.508,425.123,0.028,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.518,425.144,0.028,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.530,425.144,0.029,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.541,425.165,0.029,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.552,425.165,0.029,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.563,425.187,0.029,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.574,425.208,0.029,0.927,-0.208,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.586,425.208,0.029,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.597,425.208,0.029,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.608,425.229,0.029,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.619,425.229,0.029,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.630,425.251,0.029,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.642,425.251,0.029,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.653,425.272,0.029,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.664,425.293,0.028,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.675,425.293,0.028,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.686,425.315,0.028,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.697,425.315,0.028,0.927,-0.207,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.708,425.336,0.028,0.928,-0.206,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.720,425.336,0.028,0.927,-0.206,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.731,425.357,0.028,0.928,-0.206,0.310,-0.312,1.117,-0.595
2016-11-20 08:31:19.742,425.357,0.028,0.928,-0.206,0.311,-0.311,1.117,-0.595
2016-11-20 08:31:19.753,425.379,0.028,0.928,-0.206,0.311,-0.311,1.117,-0.595
2016-11-20 08:31:19.764,425.379,0.028,0.928,-0.205,0.311,-0.311,1.118,-0.595
2016-11-20 08:31:19.775,425.400,0.027,0.928,-0.205,0.311,-0.311,1.118,-0.595
2016-11-20 08:31:19.787,425.400,0.027,0.928,-0.205,0.311,-0.311,1.118,-0.595
2016-11-20 08:31:19.798,425.421,0.026,0.927,-0.206,0.311,-0.311,1.118,-0.595
2016-11-20 08:31:19.809,425.421,0.025,0.927,-0.205,0.312,-0.311,1.118,-0.595
2016-11-20 08:31:19.820,425.443,0.024,0.927,-0.205,0.312,-0.311,1.119,-0.595
2016-11-20 08:31:19.832,425.443,0.023,0.927,-0.204,0.313,-0.311,1.119,-0.595
2016-11-20 08:31:19.842,425.464,0.022,0.928,-0.203,0.313,-0.311,1.119,-0.595
2016-11-20 08:31:19.854,425.485,0.021,0.928,-0.203,0.313,-0.311,1.119,-0.595
2016-11-20 08:31:19.865,425.485,0.020,0.928,-0.202,0.314,-0.311,1.119,-0.595
2016-11-20 08:31:19.876,425.507,0.019,0.928,-0.201,0.314,-0.311,1.120,-0.595
2016-11-20 08:31:19.887,425.507,0.018,0.928,-0.200,0.314,-0.311,1.120,-0.595
2016-11-20 08:31:19.898,425.528,0.017,0.928,-0.199,0.314,-0.311,1.120,-0.595
2016-11-20 08:31:19.910,425.528,0.015,0.928,-0.199,0.314,-0.311,1.120,-0.595
2016-11-20 08:31:19.920,425.549,0.014,0.928,-0.199,0.314,-0.311,1.121,-0.595
2016-11-20 08:31:19.932,425.549,0.012,0.928,-0.198,0.315,-0.311,1.121,-0.595
2016-11-20 08:31:19.943,425.571,0.010,0.928,-0.198,0.315,-0.311,1.121,-0.595
2016-11-20 08:31:19.954,425.571,0.009,0.928,-0.197,0.315,-0.312,1.121,-0.595
2016-11-20 08:31:19.965,425.592,0.007,0.928,-0.196,0.316,-0.312,1.122,-0.595
2016-11-20 08:31:19.977,425.592,0.008,0.929,-0.194,0.316,-0.312,1.122,-0.595
2016-11-20 08:31:19.988,425.613,0.007,0.929,-0.191,0.317,-0.312,1.123,-0.595
2016-11-20 08:31:19.999,425.613,0.006,0.929,-0.188,0.318,-0.312,1.123,-0.595
2016-11-20 08:31:20.010,425.635,0.005,0.930,-0.186,0.318,-0.312,1.124,-0.595
2016-11-20 08:31:20.021,425.635,0.004,0.930,-0.184,0.318,-0.312,1.124,-0.595
2016-11-20 08:31:20.032,425.656,0.002,0.930,-0.182,0.318,-0.312,1.124,-0.595
2016-11-20 08:31:20.044,425.677,0.001,0.931,-0.180,0.318,-0.312,1.125,-0.595
2016-11-20 08:31:20.055,425.677,0.000,0.931,-0.179,0.318,-0.312,1.125,-0.595
2016-11-20 08:31:20.066,425.699,-0.001,0.931,-0.177,0.318,-0.312,1.126,-0.595
2016-11-20 08:31:20.077,425.699,-0.002,0.932,-0.175,0.318,-0.312,1.126,-0.595
2016-11-20 08:31:20.088,425.699,-0.003,0.932,-0.173,0.318,-0.313,1.126,-0.594
2016-11-20 08:31:20.099,425.720,-0.003,0.932,-0.171,0.318,-0.313,1.127,-0.594
2016-11-20 08:31:20.110,425.720,-0.003,0.933,-0.170,0.318,-0.313,1.127,-0.594
2016-11-20 08:31:20.122,425.741,-0.003,0.933,-0.168,0.319,-0.313,1.127,-0.594
2016-11-20 08:31:20.133,425.763,-0.003,0.933,-0.167,0.319,-0.314,1.127,-0.593
2016-11-20 08:31:20.144,425.763,-0.003,0.933,-0.166,0.319,-0.314,1.128,-0.593
2016-11-20 08:31:20.155,425.784,-0.003,0.933,-0.165,0.319,-0.314,1.128,-0.593
2016-11-20 08:31:20.167,425.784,-0.002,0.933,-0.165,0.319,-0.314,1.128,-0.593
2016-11-20 08:31:20.178,425.805,-0.002,0.933,-0.164,0.319,-0.314,1.128,-0.592
2016-11-20 08:31:20.189,425.805,-0.002,0.933,-0.164,0.319,-0.314,1.128,-0.592
2016-11-20 08:31:20.200,425.827,-0.001,0.934,-0.163,0.319,-0.315,1.128,-0.592
2016-11-20 08:31:20.211,425.827,-0.001,0.934,-0.162,0.319,-0.315,1.129,-0.592
2016-11-20 08:31:20.222,425.848,-0.001,0.934,-0.161,0.319,-0.315,1.129,-0.591
2016-11-20 08:31:20.234,425.869,-0.001,0.934,-0.160,0.319,-0.315,1.129,-0.591
2016-11-20 08:31:20.245,425.869,-0.001,0.934,-0.158,0.319,-0.315,1.129,-0.591
2016-11-20 08:31:20.256,425.869,-0.001,0.935,-0.157,0.319,-0.315,1.129,-0.591
2016-11-20 08:31:20.267,425.891,-0.001,0.935,-0.155,0.319,-0.315,1.130,-0.591
2016-11-20 08:31:20.278,425.891,-0.002,0.935,-0.154,0.320,-0.315,1.130,-0.591
2016-11-20 08:31:20.289,425.912,-0.002,0.935,-0.153,0.320,-0.315,1.130,-0.590
2016-11-20 08:31:20.300,425.912,-0.002,0.935,-0.151,0.320,-0.315,1.130,-0.590
2016-11-20 08:31:20.311,425.933,-0.002,0.935,-0.150,0.320,-0.315,1.131,-0.590
2016-11-20 08:31:20.323,425.955,-0.002,0.935,-0.149,0.320,-0.315,1.131,-0.590
2016-11-20 08:31:20.334,425.955,-0.001,0.935,-0.148,0.321,-0.315,1.131,-0.590
2016-11-20 08:31:20.345,425.976,-0.001,0.935,-0.147,0.321,-0.315,1.131,-0.590
2016-11-20 08:31:20.357,425.976,-0.001,0.935,-0.147,0.322,-0.315,1.131,-0.590
2016-11-20 08:31:20.368,425.997,-0.001,0.935,-0.146,0.322,-0.315,1.132,-0.589
2016-11-20 08:31:20.379,425.997,-0.001,0.935,-0.145,0.322,-0.315,1.132,-0.589
2016-11-20 08:31:20.390,426.019,0.000,0.935,-0.145,0.323,-0.315,1.132,-0.589
2016-11-20 08:31:20.401,426.019,0.000,0.935,-0.145,0.323,-0.315,1.132,-0.589
2016-11-20 08:31:20.412,426.040,0.000,0.935,-0.145,0.324,-0.315,1.132,-0.589
2016-11-20 08:31:20.423,426.040,0.001,0.935,-0.145,0.324,-0.315,1.132,-0.588
2016-11-20 08:31:20.434,426.061,0.001,0.935,-0.145,0.325,-0.315,1.132,-0.588
2016-11-20 08:31:20.446,426.061,0.001,0.934,-0.145,0.325,-0.315,1.132,-0.588
2016-11-20 08:31:20.457,426.083,0.001,0.934,-0.145,0.326,-0.315,1.132,-0.588
2016-11-20 08:31:20.468,426.083,0.001,0.934,-0.144,0.327,-0.315,1.132,-0.588
2016-11-20 08:31:20.479,426.104,0.001,0.934,-0.144,0.327,-0.315,1.133,-0.588
2016-11-20 08:31:20.490,426.104,0.000,0.934,-0.144,0.328,-0.314,1.133,-0.587
2016-11-20 08:31:20.501,426.125,-0.001,0.934,-0.143,0.328,-0.314,1.133,-0.587
2016-11-20 08:31:20.513,426.147,-0.001,0.934,-0.143,0.329,-0.314,1.133,-0.587
2016-11-20 08:31:20.524,426.147,-0.002,0.933,-0.142,0.329,-0.314,1.133,-0.587
2016-11-20 08:31:20.535,426.168,-0.003,0.933,-0.142,0.330,-0.313,1.133,-0.587
2016-11-20 08:31:20.547,426.168,-0.003,0.933,-0.141,0.330,-0.313,1.133,-0.587
2016-11-20 08:31:20.557,426.189,-0.004,0.933,-0.141,0.331,-0.313,1.133,-0.587
2016-11-20 08:31:20.569,426.189,-0.005,0.933,-0.141,0.331,-0.313,1.133,-0.587
2016-11-20 08:31:20.580,426.189,-0.005,0.933,-0.141,0.331,-0.313,1.134,-0.587
2016-11-20 08:31:20.591,426.211,-0.006,0.933,-0.141,0.332,-0.313,1.134,-0.587
2016-11-20 08:31:20.602,426.211,-0.006,0.933,-0.141,0.332,-0.313,1.134,-0.587
2016-11-20 08:31:20.613,426.232,-0.006,0.933,-0.141,0.333,-0.313,1.134,-0.587
2016-11-20 08:31:20.624,426.253,-0.006,0.932,-0.141,0.333,-0.313,1.134,-0.586
2016-11-20 08:31:20.636,426.253,-0.006,0.932,-0.141,0.334,-0.313,1.134,-0.586
2016-11-20 08:31:20.647,426.275,-0.005,0.932,-0.141,0.334,-0.313,1.134,-0.586
2016-11-20 08:31:20.658,426.275,-0.005,0.932,-0.141,0.334,-0.313,1.134,-0.586
2016-11-20 08:31:20.669,426.296,-0.005,0.932,-0.141,0.335,-0.313,1.134,-0.586
2016-11-20 08:31:20.680,426.296,-0.004,0.932,-0.141,0.335,-0.313,1.134,-0.586
2016-11-20 08:31:20.691,426.317,-0.004,0.932,-0.141,0.335,-0.313,1.134,-0.586
2016-11-20 08:31:20.702,426.317,-0.004,0.932,-0.141,0.335,-0.312,1.134,-0.586
2016-11-20 08:31:20.713,426.339,-0.003,0.932,-0.140,0.335,-0.312,1.134,-0.586
2016-11-20 08:31:20.725,426.360,-0.002,0.932,-0.140,0.335,-0.312,1.134,-0.586
2016-11-20 08:31:20.736,426.360,-0.002,0.932,-0.140,0.335,-0.312,1.134,-0.586
2016-11-20 08:31:20.747,426.360,-0.001,0.932,-0.139,0.335,-0.312,1.134,-0.585
2016-11-20 08:31:20.758,426.381,0.000,0.932,-0.139,0.335,-0.312,1.134,-0.585
2016-11-20 08:31:20.770,426.381,0.001,0.932,-0.139,0.335,-0.312,1.134,-0.585
2016-11-20 08:31:20.781,426.403,0.001,0.932,-0.139,0.335,-0.312,1.134,-0.585
2016-11-20 08:31:20.792,426.403,0.002,0.932,-0.139,0.335,-0.312,1.134,-0.585
2016-11-20 08:31:20.803,426.424,0.002,0.932,-0.139,0.335,-0.312,1.134,-0.585
2016-11-20 08:31:20.814,426.445,0.003,0.932,-0.138,0.335,-0.312,1.134,-0.585
2016-11-20 08:31:20.826,426.445,0.004,0.932,-0.138,0.335,-0.311,1.134,-0.585
2016-11-20 08:31:20.837,426.467,0.004,0.932,-0.138,0.335,-0.311,1.134,-0.585
2016-11-20 08:31:20.848,426.467,0.005,0.932,-0.138,0.335,-0.311,1.134,-0.585
2016-11-20 08:31:20.859,426.488,0.006,0.932,-0.138,0.336,-0.311,1.134,-0.585
2016-11-20 08:31:20.870,426.488,0.006,0.932,-0.137,0.336,-0.311,1.134,-0.585
2016-11-20 08:31:20.881,426.509,0.007,0.932,-0.137,0.336,-0.311,1.134,-0.585
2016-11-20 08:31:20.892,426.509,0.008,0.932,-0.137,0.336,-0.311,1.134,-0.585
2016-11-20 08:31:20.903,426.531,0.009,0.932,-0.136,0.336,-0.311,1.134,-0.585
2016-11-20 08:31:20.915,426.531,0.009,0.932,-0.136,0.337,-0.311,1.134,-0.585
2016-11-20 08:31:20.926,426.552,0.010,0.932,-0.136,0.337,-0.311,1.134,-0.585
2016-11-20 08:31:20.937,426.552,0.011,0.932,-0.135,0.337,-0.310,1.134,-0.585
2016-11-20 08:31:20.948,426.573,0.012,0.932,-0.135,0.337,-0.310,1.134,-0.585
2016-11-20 08:31:20.960,426.573,0.012,0.932,-0.134,0.337,-0.310,1.135,-0.585
2016-11-20 08:31:20.971,426.595,0.013,0.932,-0.133,0.337,-0.310,1.135,-0.584
2016-11-20 08:31:20.982,426.595,0.013,0.932,-0.133,0.338,-0.310,1.135,-0.584
2016-11-20 08:31:20.993,426.616,0.014,0.932,-0.132,0.338,-0.310,1.134,-0.584
2016-11-20 08:31:21.005,426.637,0.015,0.932,-0.131,0.338,-0.310,1.134,-0.584
2016-11-20 08:31:21.015,426.637,0.015,0.932,-0.131,0.338,-0.310,1.134,-0.584
2016-11-20 08:31:21.026,426.659,0.016,0.932,-0.130,0.339,-0.310,1.134,-0.584
2016-11-20 08:31:21.038,426.659,0.017,0.932,-0.129,0.339,-0.310,1.134,-0.584
2016-11-20 08:31:21.049,426.680,0.017,0.932,-0.128,0.340,-0.309,1.134,-0.584
2016-11-20 08:31:21.060,426.680,0.017,0.932,-0.127,0.340,-0.309,1.134,-0.584
2016-11-20 08:31:21.071,426.680,0.017,0.932,-0.126,0.340,-0.309,1.134,-0.584
2016-11-20 08:31:21.082,426.701,0.017,0.932,-0.126,0.341,-0.309,1.135,-0.584
2016-11-20 08:31:21.094,426.723,0.017,0.931,-0.125,0.341,-0.309,1.135,-0.584
2016-11-20 08:31:21.105,426.723,0.017,0.931,-0.124,0.341,-0.309,1.135,-0.584
2016-11-20 08:31:21.116,426.744,0.017,0.932,-0.124,0.342,-0.308,1.135,-0.584
2016-11-20 08:31:21.127,426.744,0.016,0.932,-0.123,0.342,-0.308,1.135,-0.584
2016-11-20 08:31:21.138,426.765,0.015,0.932,-0.122,0.342,-0.308,1.136,-0.584
2016-11-20 08:31:21.150,426.765,0.014,0.932,-0.121,0.342,-0.308,1.136,-0.584
2016-11-20 08:31:21.160,426.787,0.013,0.932,-0.120,0.343,-0.308,1.136,-0.584
2016-11-20 08:31:21.172,426.787,0.012,0.932,-0.119,0.343,-0.308,1.136,-0.584
2016-11-20 08:31:21.183,426.808,0.011,0.932,-0.118,0.343,-0.308,1.136,-0.584
2016-11-20 08:31:21.194,426.829,0.010,0.932,-0.117,0.343,-0.308,1.136,-0.584
2016-11-20 08:31:21.205,426.829,0.010,0.932,-0.116,0.344,-0.307,1.136,-0.584
2016-11-20 08:31:21.216,426.851,0.009,0.932,-0.115,0.344,-0.307,1.137,-0.585
2016-11-20 08:31:21.228,426.851,0.009,0.932,-0.114,0.344,-0.307,1.137,-0.584
2016-11-20 08:31:21.239,426.851,0.009,0.932,-0.113,0.345,-0.307,1.137,-0.585
2016-11-20 08:31:21.250,426.872,0.009,0.932,-0.113,0.345,-0.307,1.137,-0.584
2016-11-20 08:31:21.261,426.872,0.009,0.932,-0.113,0.346,-0.307,1.137,-0.584
2016-11-20 08:31:21.272,426.893,0.009,0.931,-0.113,0.346,-0.306,1.137,-0.585
2016-11-20 08:31:21.284,426.915,0.009,0.931,-0.113,0.347,-0.306,1.137,-0.585
2016-11-20 08:31:21.295,426.915,0.009,0.931,-0.114,0.347,-0.306,1.136,-0.585
2016-11-20 08:31:21.306,426.936,0.010,0.930,-0.114,0.348,-0.306,1.136,-0.585
2016-11-20 08:31:21.317,426.936,0.010,0.930,-0.115,0.349,-0.306,1.136,-0.585
2016-11-20 08:31:21.328,426.957,0.010,0.930,-0.115,0.350,-0.306,1.136,-0.585
2016-11-20 08:31:21.339,426.957,0.011,0.929,-0.115,0.351,-0.306,1.136,-0.585
2016-11-20 08:31:21.350,426.979,0.011,0.929,-0.115,0.351,-0.305,1.136,-0.585
2016-11-20 08:31:21.362,426.979,0.011,0.929,-0.115,0.352,-0.305,1.136,-0.585
2016-11-20 08:31:21.373,427.000,0.011,0.929,-0.115,0.352,-0.305,1.135,-0.585
2016-11-20 08:31:21.384,427.000,0.011,0.929,-0.115,0.352,-0.304,1.135,-0.585
2016-11-20 08:31:21.395,427.021,0.011,0.929,-0.115,0.353,-0.304,1.135,-0.585
2016-11-20 08:31:21.406,427.021,0.011,0.929,-0.114,0.353,-0.304,1.135,-0.585
2016-11-20 08:31:21.417,427.043,0.011,0.929,-0.113,0.353,-0.304,1.135,-0.585
2016-11-20 08:31:21.429,427.043,0.011,0.929,-0.113,0.354,-0.303,1.135,-0.585
2016-11-20 08:31:21.440,427.064,0.012,0.928,-0.112,0.354,-0.303,1.135,-0.585
2016-11-20 08:31:21.451,427.064,0.012,0.928,-0.112,0.354,-0.303,1.135,-0.585
2016-11-20 08:31:21.462,427.085,0.013,0.928,-0.112,0.355,-0.303,1.135,-0.585
2016-11-20 08:31:21.473,427.107,0.013,0.928,-0.112,0.355,-0.303,1.135,-0.585
2016-11-20 08:31:21.485,427.107,0.014,0.928,-0.111,0.356,-0.302,1.135,-0.585
2016-11-20 08:31:21.496,427.128,0.015,0.928,-0.111,0.357,-0.302,1.135,-0.585
2016-11-20 08:31:21.507,427.128,0.015,0.927,-0.111,0.357,-0.302,1.135,-0.585
2016-11-20 08:31:21.518,427.149,0.016,0.927,-0.111,0.358,-0.302,1.135,-0.585
2016-11-20 08:31:21.529,427.149,0.017,0.927,-0.110,0.358,-0.301,1.135,-0.585
2016-11-20 08:31:21.540,427.171,0.018,0.927,-0.110,0.359,-0.301,1.134,-0.585
2016-11-20 08:31:21.552,427.171,0.019,0.927,-0.110,0.359,-0.301,1.134,-0.585
2016-11-20 08:31:21.563,427.192,0.019,0.927,-0.109,0.359,-0.301,1.135,-0.584
2016-11-20 08:31:21.574,427.192,0.020,0.927,-0.109,0.359,-0.301,1.135,-0.584
2016-11-20 08:31:21.585,427.213,0.020,0.927,-0.108,0.359,-0.301,1.135,-0.584
2016-11-20 08:31:21.596,427.213,0.020,0.927,-0.107,0.359,-0.301,1.135,-0.584
2016-11-20 08:31:21.607,427.235,0.021,0.927,-0.107,0.359,-0.300,1.135,-0.584
2016-11-20 08:31:21.618,427.235,0.021,0.927,-0.107,0.359,-0.300,1.135,-0.584
2016-11-20 08:31:21.629,427.256,0.022,0.927,-0.106,0.359,-0.300,1.135,-0.584
2016-11-20 08:31:21.641,427.256,0.022,0.927,-0.106,0.358,-0.300,1.135,-0.584
2016-11-20 08:31:21.652,427.277,0.022,0.927,-0.106,0.358,-0.300,1.134,-0.584
2016-11-20 08:31:21.663,427.299,0.022,0.928,-0.106,0.357,-0.300,1.134,-0.584
2016-11-20 08:31:21.675,427.299,0.023,0.928,-0.105,0.357,-0.300,1.135,-0.584
