Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 12:26:18.366,3.127,0.089,0.995,-0.049,-0.005,-0.151,1.085,-0.538
2016-12-13 12:26:18.377,3.127,0.089,0.995,-0.051,-0.013,-0.153,1.085,-0.536
2016-12-13 12:26:18.388,3.127,0.089,0.994,-0.054,-0.020,-0.155,1.085,-0.534
2016-12-13 12:26:18.399,3.148,0.088,0.994,-0.055,-0.028,-0.157,1.085,-0.532
2016-12-13 12:26:18.411,3.148,0.088,0.994,-0.057,-0.035,-0.159,1.085,-0.530
2016-12-13 12:26:18.421,3.169,0.088,0.994,-0.057,-0.042,-0.161,1.085,-0.528
2016-12-13 12:26:18.433,3.169,0.087,0.993,-0.058,-0.049,-0.162,1.085,-0.526
2016-12-13 12:26:18.444,3.191,0.086,0.993,-0.058,-0.056,-0.163,1.085,-0.524
2016-12-13 12:26:18.455,3.191,0.086,0.993,-0.058,-0.063,-0.165,1.086,-0.522
2016-12-13 12:26:18.467,3.212,0.085,0.992,-0.058,-0.070,-0.166,1.086,-0.520
2016-12-13 12:26:18.478,3.233,0.084,0.992,-0.057,-0.077,-0.167,1.086,-0.518
2016-12-13 12:26:18.489,3.233,0.083,0.991,-0.056,-0.084,-0.168,1.086,-0.515
2016-12-13 12:26:18.500,3.255,0.082,0.991,-0.055,-0.091,-0.170,1.086,-0.513
2016-12-13 12:26:18.512,3.255,0.081,0.990,-0.054,-0.099,-0.171,1.087,-0.511
2016-12-13 12:26:18.522,3.276,0.079,0.990,-0.053,-0.107,-0.172,1.087,-0.509
2016-12-13 12:26:18.534,3.276,0.077,0.989,-0.052,-0.115,-0.173,1.087,-0.507
2016-12-13 12:26:18.544,3.297,0.075,0.988,-0.051,-0.123,-0.174,1.088,-0.505
2016-12-13 12:26:18.556,3.297,0.073,0.987,-0.050,-0.131,-0.175,1.088,-0.502
2016-12-13 12:26:18.567,3.319,0.072,0.986,-0.049,-0.140,-0.176,1.088,-0.500
2016-12-13 12:26:18.578,3.319,0.070,0.985,-0.048,-0.148,-0.177,1.089,-0.498
2016-12-13 12:26:18.589,3.340,0.069,0.984,-0.046,-0.157,-0.178,1.089,-0.496
2016-12-13 12:26:18.601,3.340,0.068,0.983,-0.045,-0.165,-0.179,1.089,-0.494
2016-12-13 12:26:18.611,3.361,0.067,0.981,-0.044,-0.174,-0.180,1.090,-0.492
2016-12-13 12:26:18.623,3.361,0.067,0.980,-0.043,-0.183,-0.180,1.090,-0.490
2016-12-13 12:26:18.634,3.383,0.066,0.978,-0.042,-0.192,-0.181,1.090,-0.489
2016-12-13 12:26:18.645,3.383,0.065,0.977,-0.042,-0.201,-0.181,1.091,-0.487
2016-12-13 12:26:18.656,3.404,0.064,0.975,-0.041,-0.210,-0.182,1.091,-0.485
2016-12-13 12:26:18.668,3.425,0.062,0.973,-0.040,-0.218,-0.182,1.091,-0.484
2016-12-13 12:26:18.679,3.425,0.061,0.972,-0.039,-0.225,-0.182,1.091,-0.482
2016-12-13 12:26:18.690,3.447,0.060,0.970,-0.038,-0.232,-0.182,1.092,-0.481
2016-12-13 12:26:18.701,3.447,0.059,0.969,-0.037,-0.239,-0.182,1.092,-0.479
2016-12-13 12:26:18.712,3.447,0.058,0.967,-0.036,-0.245,-0.181,1.092,-0.478
2016-12-13 12:26:18.723,3.468,0.057,0.966,-0.035,-0.249,-0.181,1.092,-0.478
2016-12-13 12:26:18.734,3.468,0.056,0.965,-0.034,-0.254,-0.180,1.092,-0.477
2016-12-13 12:26:18.746,3.489,0.055,0.964,-0.034,-0.258,-0.180,1.093,-0.476
2016-12-13 12:26:18.757,3.511,0.054,0.963,-0.033,-0.261,-0.179,1.093,-0.476
2016-12-13 12:26:18.768,3.511,0.052,0.963,-0.032,-0.263,-0.178,1.093,-0.476
2016-12-13 12:26:18.779,3.532,0.050,0.963,-0.031,-0.264,-0.177,1.094,-0.476
2016-12-13 12:26:18.790,3.532,0.049,0.963,-0.030,-0.265,-0.176,1.094,-0.476
2016-12-13 12:26:18.801,3.553,0.049,0.963,-0.029,-0.264,-0.175,1.095,-0.477
2016-12-13 12:26:18.813,3.553,0.049,0.963,-0.028,-0.263,-0.174,1.095,-0.477
2016-12-13 12:26:18.824,3.575,0.049,0.964,-0.028,-0.261,-0.172,1.096,-0.478
2016-12-13 12:26:18.835,3.575,0.050,0.965,-0.027,-0.257,-0.171,1.096,-0.479
2016-12-13 12:26:18.847,3.596,0.051,0.966,-0.028,-0.253,-0.169,1.096,-0.480
2016-12-13 12:26:18.858,3.617,0.052,0.967,-0.029,-0.247,-0.167,1.097,-0.481
2016-12-13 12:26:18.869,3.617,0.053,0.969,-0.031,-0.240,-0.165,1.097,-0.483
2016-12-13 12:26:18.880,3.617,0.053,0.971,-0.033,-0.230,-0.163,1.097,-0.485
2016-12-13 12:26:18.891,3.639,0.052,0.974,-0.035,-0.220,-0.160,1.096,-0.487
2016-12-13 12:26:18.902,3.639,0.050,0.976,-0.038,-0.207,-0.158,1.096,-0.490
2016-12-13 12:26:18.913,3.660,0.049,0.979,-0.041,-0.193,-0.154,1.096,-0.493
2016-12-13 12:26:18.924,3.660,0.047,0.982,-0.044,-0.179,-0.151,1.095,-0.495
2016-12-13 12:26:18.936,3.681,0.043,0.984,-0.047,-0.164,-0.148,1.095,-0.498
2016-12-13 12:26:18.947,3.703,0.039,0.987,-0.050,-0.149,-0.145,1.094,-0.501
2016-12-13 12:26:18.958,3.703,0.036,0.989,-0.053,-0.133,-0.143,1.094,-0.504
2016-12-13 12:26:18.969,3.724,0.032,0.991,-0.057,-0.117,-0.140,1.093,-0.507
2016-12-13 12:26:18.980,3.724,0.030,0.993,-0.061,-0.102,-0.137,1.093,-0.510
2016-12-13 12:26:18.991,3.745,0.029,0.994,-0.065,-0.086,-0.134,1.093,-0.513
2016-12-13 12:26:19.003,3.745,0.028,0.995,-0.069,-0.070,-0.131,1.092,-0.516
2016-12-13 12:26:19.014,3.767,0.027,0.995,-0.073,-0.055,-0.128,1.092,-0.519
2016-12-13 12:26:19.025,3.767,0.024,0.996,-0.076,-0.040,-0.125,1.092,-0.522
2016-12-13 12:26:19.036,3.767,0.021,0.996,-0.079,-0.026,-0.123,1.092,-0.525
2016-12-13 12:26:19.047,3.788,0.019,0.996,-0.082,-0.012,-0.120,1.091,-0.527
2016-12-13 12:26:19.059,3.809,0.017,0.996,-0.085,0.001,-0.117,1.091,-0.530
2016-12-13 12:26:19.070,3.809,0.017,0.996,-0.089,0.015,-0.115,1.091,-0.533
2016-12-13 12:26:19.081,3.831,0.017,0.995,-0.092,0.028,-0.112,1.091,-0.535
2016-12-13 12:26:19.092,3.831,0.018,0.995,-0.094,0.041,-0.110,1.090,-0.538
2016-12-13 12:26:19.103,3.852,0.019,0.994,-0.096,0.053,-0.107,1.090,-0.540
2016-12-13 12:26:19.115,3.852,0.021,0.993,-0.097,0.065,-0.105,1.090,-0.542
2016-12-13 12:26:19.125,3.873,0.024,0.992,-0.097,0.077,-0.103,1.091,-0.545
2016-12-13 12:26:19.137,3.895,0.027,0.991,-0.097,0.088,-0.100,1.091,-0.547
2016-12-13 12:26:19.147,3.895,0.030,0.990,-0.096,0.099,-0.098,1.091,-0.549
2016-12-13 12:26:19.159,3.916,0.032,0.989,-0.094,0.110,-0.096,1.091,-0.551
2016-12-13 12:26:19.170,3.916,0.034,0.988,-0.092,0.119,-0.093,1.091,-0.553
2016-12-13 12:26:19.181,3.937,0.036,0.987,-0.091,0.128,-0.091,1.092,-0.555
2016-12-13 12:26:19.192,3.937,0.039,0.986,-0.089,0.137,-0.089,1.092,-0.557
2016-12-13 12:26:19.204,3.937,0.043,0.984,-0.086,0.147,-0.087,1.093,-0.559
2016-12-13 12:26:19.215,3.959,0.047,0.983,-0.083,0.157,-0.085,1.093,-0.561
2016-12-13 12:26:19.226,3.959,0.050,0.981,-0.080,0.167,-0.083,1.094,-0.563
2016-12-13 12:26:19.237,3.980,0.053,0.980,-0.077,0.177,-0.081,1.095,-0.564
2016-12-13 12:26:19.249,4.001,0.054,0.978,-0.074,0.187,-0.079,1.095,-0.566
2016-12-13 12:26:19.259,4.001,0.056,0.976,-0.071,0.197,-0.078,1.096,-0.567
2016-12-13 12:26:19.271,4.023,0.058,0.975,-0.068,0.206,-0.076,1.097,-0.569
2016-12-13 12:26:19.282,4.023,0.059,0.973,-0.065,0.215,-0.074,1.097,-0.570
2016-12-13 12:26:19.293,4.044,0.061,0.971,-0.062,0.225,-0.073,1.098,-0.572
2016-12-13 12:26:19.305,4.044,0.062,0.969,-0.059,0.234,-0.072,1.099,-0.573
2016-12-13 12:26:19.315,4.065,0.062,0.967,-0.056,0.242,-0.070,1.100,-0.575
2016-12-13 12:26:19.327,4.087,0.062,0.965,-0.052,0.251,-0.069,1.101,-0.576
2016-12-13 12:26:19.338,4.087,0.062,0.963,-0.048,0.259,-0.068,1.102,-0.577
2016-12-13 12:26:19.349,4.087,0.063,0.961,-0.045,0.267,-0.068,1.103,-0.579
2016-12-13 12:26:19.360,4.108,0.063,0.958,-0.042,0.275,-0.067,1.103,-0.580
2016-12-13 12:26:19.371,4.108,0.064,0.956,-0.040,0.283,-0.066,1.104,-0.581
2016-12-13 12:26:19.382,4.129,0.064,0.954,-0.038,0.290,-0.066,1.105,-0.583
2016-12-13 12:26:19.393,4.129,0.064,0.952,-0.036,0.297,-0.065,1.105,-0.584
2016-12-13 12:26:19.405,4.151,0.063,0.950,-0.034,0.304,-0.065,1.106,-0.585
2016-12-13 12:26:19.417,4.151,0.063,0.948,-0.033,0.310,-0.065,1.107,-0.587
2016-12-13 12:26:19.427,4.172,0.062,0.946,-0.031,0.316,-0.065,1.107,-0.588
2016-12-13 12:26:19.439,4.193,0.061,0.945,-0.030,0.321,-0.065,1.108,-0.589
2016-12-13 12:26:19.449,4.193,0.060,0.943,-0.028,0.325,-0.065,1.108,-0.591
2016-12-13 12:26:19.460,4.215,0.060,0.942,-0.027,0.329,-0.065,1.109,-0.593
2016-12-13 12:26:19.472,4.215,0.060,0.941,-0.025,0.333,-0.065,1.109,-0.594
2016-12-13 12:26:19.483,4.236,0.060,0.939,-0.024,0.337,-0.066,1.110,-0.596
2016-12-13 12:26:19.494,4.236,0.060,0.938,-0.023,0.340,-0.066,1.111,-0.597
2016-12-13 12:26:19.505,4.257,0.061,0.937,-0.023,0.342,-0.067,1.111,-0.599
2016-12-13 12:26:19.517,4.257,0.061,0.936,-0.022,0.345,-0.067,1.111,-0.601
2016-12-13 12:26:19.527,4.279,0.062,0.936,-0.020,0.347,-0.068,1.112,-0.602
2016-12-13 12:26:19.539,4.279,0.063,0.935,-0.019,0.349,-0.068,1.112,-0.604
2016-12-13 12:26:19.550,4.300,0.064,0.934,-0.018,0.351,-0.069,1.113,-0.606
2016-12-13 12:26:19.561,4.300,0.065,0.933,-0.017,0.353,-0.069,1.113,-0.607
2016-12-13 12:26:19.572,4.321,0.066,0.933,-0.016,0.354,-0.070,1.113,-0.609
2016-12-13 12:26:19.584,4.321,0.067,0.932,-0.014,0.356,-0.071,1.113,-0.611
2016-12-13 12:26:19.595,4.343,0.068,0.932,-0.013,0.357,-0.071,1.114,-0.612
2016-12-13 12:26:19.606,4.343,0.069,0.931,-0.012,0.358,-0.072,1.114,-0.614
2016-12-13 12:26:19.617,4.364,0.069,0.931,-0.011,0.359,-0.073,1.114,-0.616
2016-12-13 12:26:19.628,4.385,0.070,0.930,-0.010,0.359,-0.074,1.115,-0.617
2016-12-13 12:26:19.640,4.385,0.070,0.930,-0.008,0.360,-0.074,1.115,-0.619
2016-12-13 12:26:19.650,4.407,0.071,0.930,-0.007,0.361,-0.075,1.115,-0.620
2016-12-13 12:26:19.662,4.407,0.071,0.929,-0.005,0.362,-0.076,1.116,-0.622
2016-12-13 12:26:19.673,4.407,0.071,0.929,-0.004,0.363,-0.077,1.116,-0.623
2016-12-13 12:26:19.684,4.428,0.071,0.929,-0.003,0.363,-0.077,1.116,-0.625
2016-12-13 12:26:19.695,4.428,0.071,0.929,-0.002,0.363,-0.079,1.117,-0.626
2016-12-13 12:26:19.706,4.449,0.070,0.929,-0.001,0.363,-0.079,1.117,-0.628
2016-12-13 12:26:19.718,4.471,0.069,0.929,-0.001,0.363,-0.080,1.117,-0.629
2016-12-13 12:26:19.728,4.471,0.069,0.930,0.000,0.362,-0.082,1.118,-0.630
2016-12-13 12:26:19.740,4.492,0.068,0.930,0.001,0.362,-0.083,1.118,-0.631
2016-12-13 12:26:19.751,4.492,0.068,0.930,0.002,0.361,-0.084,1.118,-0.632
2016-12-13 12:26:19.762,4.513,0.068,0.930,0.003,0.361,-0.085,1.118,-0.633
2016-12-13 12:26:19.773,4.513,0.068,0.930,0.004,0.361,-0.086,1.118,-0.634
2016-12-13 12:26:19.785,4.535,0.067,0.930,0.005,0.360,-0.087,1.119,-0.635
2016-12-13 12:26:19.796,4.535,0.067,0.931,0.006,0.360,-0.088,1.119,-0.635
2016-12-13 12:26:19.807,4.556,0.067,0.931,0.007,0.359,-0.089,1.119,-0.636
2016-12-13 12:26:19.818,4.577,0.067,0.931,0.007,0.359,-0.090,1.119,-0.636
2016-12-13 12:26:19.830,4.577,0.067,0.931,0.008,0.358,-0.092,1.119,-0.637
2016-12-13 12:26:19.840,4.577,0.067,0.931,0.010,0.358,-0.093,1.119,-0.637
2016-12-13 12:26:19.851,4.599,0.068,0.931,0.011,0.359,-0.094,1.119,-0.637
2016-12-13 12:26:19.863,4.599,0.068,0.930,0.013,0.360,-0.095,1.118,-0.638
2016-12-13 12:26:19.874,4.620,0.069,0.930,0.014,0.361,-0.096,1.118,-0.638
2016-12-13 12:26:19.885,4.620,0.069,0.929,0.015,0.364,-0.097,1.118,-0.638
2016-12-13 12:26:19.896,4.641,0.069,0.928,0.016,0.367,-0.098,1.117,-0.638
2016-12-13 12:26:19.908,4.663,0.070,0.926,0.016,0.371,-0.099,1.117,-0.638
2016-12-13 12:26:19.918,4.663,0.070,0.924,0.015,0.376,-0.100,1.116,-0.637
2016-12-13 12:26:19.930,4.684,0.071,0.921,0.013,0.383,-0.101,1.115,-0.637
2016-12-13 12:26:19.941,4.684,0.072,0.918,0.012,0.391,-0.102,1.115,-0.637
2016-12-13 12:26:19.952,4.705,0.072,0.914,0.009,0.400,-0.102,1.114,-0.636
2016-12-13 12:26:19.964,4.705,0.072,0.909,0.007,0.410,-0.102,1.114,-0.636
2016-12-13 12:26:19.975,4.727,0.072,0.903,0.003,0.424,-0.103,1.113,-0.635
2016-12-13 12:26:19.986,4.727,0.071,0.897,-0.001,0.437,-0.103,1.113,-0.634
2016-12-13 12:26:19.997,4.748,0.071,0.890,-0.006,0.451,-0.104,1.113,-0.633
2016-12-13 12:26:20.008,4.748,0.070,0.881,-0.011,0.467,-0.104,1.112,-0.632
2016-12-13 12:26:20.019,4.769,0.070,0.872,-0.016,0.483,-0.104,1.112,-0.630
2016-12-13 12:26:20.030,4.769,0.069,0.862,-0.022,0.501,-0.104,1.111,-0.629
2016-12-13 12:26:20.041,4.791,0.068,0.851,-0.029,0.520,-0.104,1.111,-0.627
2016-12-13 12:26:20.053,4.791,0.066,0.839,-0.036,0.539,-0.104,1.110,-0.625
2016-12-13 12:26:20.064,4.812,0.064,0.825,-0.043,0.559,-0.104,1.109,-0.623
2016-12-13 12:26:20.075,4.812,0.061,0.811,-0.051,0.579,-0.104,1.108,-0.620
2016-12-13 12:26:20.086,4.833,0.057,0.795,-0.057,0.601,-0.104,1.107,-0.618
2016-12-13 12:26:20.097,4.855,0.054,0.779,-0.063,0.621,-0.104,1.107,-0.616
2016-12-13 12:26:20.109,4.855,0.050,0.762,-0.068,0.642,-0.104,1.106,-0.613
2016-12-13 12:26:20.119,4.876,0.047,0.744,-0.071,0.662,-0.104,1.106,-0.610
2016-12-13 12:26:20.131,4.876,0.044,0.727,-0.074,0.682,-0.104,1.106,-0.608
2016-12-13 12:26:20.142,4.897,0.041,0.708,-0.076,0.701,-0.104,1.106,-0.605
2016-12-13 12:26:20.153,4.897,0.039,0.689,-0.077,0.719,-0.104,1.106,-0.602
2016-12-13 12:26:20.164,4.897,0.037,0.670,-0.077,0.737,-0.105,1.107,-0.599
2016-12-13 12:26:20.175,4.919,0.034,0.651,-0.074,0.754,-0.105,1.107,-0.597
2016-12-13 12:26:20.187,4.940,0.030,0.633,-0.071,0.771,-0.105,1.108,-0.594
2016-12-13 12:26:20.198,4.940,0.026,0.614,-0.068,0.786,-0.105,1.108,-0.591
2016-12-13 12:26:20.209,4.961,0.023,0.595,-0.066,0.801,-0.105,1.109,-0.588
2016-12-13 12:26:20.220,4.961,0.019,0.577,-0.066,0.814,-0.106,1.109,-0.586
2016-12-13 12:26:20.231,4.983,0.016,0.559,-0.068,0.826,-0.107,1.109,-0.583
2016-12-13 12:26:20.243,4.983,0.014,0.541,-0.070,0.838,-0.108,1.109,-0.581
2016-12-13 12:26:20.253,5.004,0.012,0.525,-0.073,0.848,-0.109,1.109,-0.578
2016-12-13 12:26:20.265,5.004,0.009,0.508,-0.076,0.858,-0.110,1.108,-0.576
2016-12-13 12:26:20.276,5.025,0.007,0.493,-0.078,0.867,-0.112,1.108,-0.574
2016-12-13 12:26:20.287,5.047,0.005,0.477,-0.081,0.875,-0.113,1.108,-0.573
2016-12-13 12:26:20.298,5.047,0.004,0.463,-0.083,0.883,-0.115,1.107,-0.571
2016-12-13 12:26:20.309,5.047,0.003,0.449,-0.084,0.889,-0.116,1.107,-0.569
2016-12-13 12:26:20.320,5.068,0.002,0.436,-0.084,0.896,-0.118,1.106,-0.568
2016-12-13 12:26:20.332,5.068,0.002,0.423,-0.084,0.902,-0.119,1.106,-0.567
2016-12-13 12:26:20.343,5.089,0.002,0.411,-0.084,0.908,-0.121,1.106,-0.565
2016-12-13 12:26:20.355,5.089,0.003,0.400,-0.083,0.913,-0.122,1.105,-0.564
2016-12-13 12:26:20.365,5.111,0.003,0.388,-0.081,0.918,-0.123,1.104,-0.562
2016-12-13 12:26:20.377,5.132,0.004,0.377,-0.080,0.923,-0.124,1.104,-0.561
2016-12-13 12:26:20.388,5.132,0.005,0.366,-0.078,0.927,-0.125,1.103,-0.560
2016-12-13 12:26:20.399,5.153,0.005,0.355,-0.078,0.931,-0.126,1.103,-0.559
2016-12-13 12:26:20.410,5.153,0.005,0.345,-0.077,0.935,-0.128,1.102,-0.557
2016-12-13 12:26:20.421,5.175,0.006,0.334,-0.077,0.939,-0.129,1.101,-0.556
2016-12-13 12:26:20.433,5.175,0.007,0.323,-0.077,0.943,-0.131,1.101,-0.555
2016-12-13 12:26:20.443,5.196,0.008,0.312,-0.077,0.947,-0.132,1.100,-0.554
2016-12-13 12:26:20.455,5.196,0.009,0.301,-0.077,0.951,-0.134,1.099,-0.553
2016-12-13 12:26:20.466,5.217,0.010,0.290,-0.077,0.954,-0.135,1.099,-0.552
2016-12-13 12:26:20.477,5.217,0.011,0.279,-0.077,0.957,-0.136,1.098,-0.551
2016-12-13 12:26:20.488,5.239,0.012,0.269,-0.078,0.960,-0.138,1.098,-0.550
2016-12-13 12:26:20.499,5.239,0.012,0.260,-0.080,0.962,-0.139,1.097,-0.550
2016-12-13 12:26:20.510,5.260,0.013,0.252,-0.082,0.964,-0.140,1.097,-0.549
2016-12-13 12:26:20.522,5.260,0.014,0.245,-0.084,0.966,-0.141,1.097,-0.549
2016-12-13 12:26:20.533,5.281,0.015,0.237,-0.085,0.968,-0.142,1.096,-0.548
2016-12-13 12:26:20.545,5.281,0.016,0.231,-0.086,0.969,-0.143,1.095,-0.548
2016-12-13 12:26:20.555,5.303,0.018,0.224,-0.087,0.970,-0.144,1.095,-0.547
2016-12-13 12:26:20.566,5.324,0.020,0.218,-0.086,0.972,-0.145,1.094,-0.547
2016-12-13 12:26:20.578,5.324,0.022,0.212,-0.086,0.973,-0.146,1.094,-0.546
2016-12-13 12:26:20.589,5.345,0.023,0.206,-0.085,0.975,-0.147,1.093,-0.546
2016-12-13 12:26:20.600,5.345,0.024,0.200,-0.085,0.976,-0.148,1.093,-0.545
2016-12-13 12:26:20.611,5.367,0.025,0.193,-0.085,0.977,-0.149,1.093,-0.545
2016-12-13 12:26:20.622,5.367,0.025,0.187,-0.085,0.978,-0.150,1.092,-0.544
2016-12-13 12:26:20.633,5.367,0.026,0.180,-0.085,0.980,-0.151,1.092,-0.544
2016-12-13 12:26:20.644,5.388,0.027,0.173,-0.085,0.981,-0.152,1.092,-0.543
2016-12-13 12:26:20.656,5.409,0.027,0.166,-0.085,0.982,-0.153,1.091,-0.543
2016-12-13 12:26:20.667,5.409,0.028,0.159,-0.085,0.983,-0.154,1.091,-0.542
2016-12-13 12:26:20.678,5.431,0.029,0.152,-0.085,0.984,-0.155,1.090,-0.541
2016-12-13 12:26:20.689,5.431,0.030,0.144,-0.085,0.985,-0.156,1.090,-0.541
2016-12-13 12:26:20.700,5.452,0.031,0.137,-0.084,0.987,-0.157,1.090,-0.540
2016-12-13 12:26:20.712,5.452,0.033,0.129,-0.083,0.988,-0.158,1.089,-0.540
2016-12-13 12:26:20.723,5.473,0.034,0.122,-0.083,0.988,-0.158,1.089,-0.539
2016-12-13 12:26:20.734,5.473,0.036,0.115,-0.083,0.989,-0.159,1.089,-0.539
2016-12-13 12:26:20.745,5.495,0.038,0.109,-0.082,0.990,-0.159,1.088,-0.538
2016-12-13 12:26:20.756,5.516,0.039,0.103,-0.082,0.991,-0.160,1.088,-0.538
2016-12-13 12:26:20.768,5.516,0.040,0.098,-0.081,0.991,-0.160,1.088,-0.537
2016-12-13 12:26:20.778,5.537,0.042,0.094,-0.080,0.992,-0.159,1.089,-0.536
2016-12-13 12:26:20.790,5.537,0.043,0.091,-0.079,0.992,-0.159,1.089,-0.536
2016-12-13 12:26:20.801,5.537,0.044,0.089,-0.078,0.992,-0.159,1.089,-0.535
2016-12-13 12:26:20.812,5.559,0.045,0.088,-0.077,0.992,-0.158,1.089,-0.535
2016-12-13 12:26:20.824,5.559,0.046,0.089,-0.076,0.992,-0.157,1.089,-0.534
2016-12-13 12:26:20.834,5.580,0.047,0.091,-0.075,0.992,-0.156,1.090,-0.533
2016-12-13 12:26:20.846,5.580,0.047,0.094,-0.073,0.992,-0.154,1.090,-0.533
2016-12-13 12:26:20.857,5.601,0.048,0.098,-0.072,0.991,-0.153,1.091,-0.532
2016-12-13 12:26:20.868,5.623,0.049,0.103,-0.071,0.991,-0.151,1.091,-0.531
2016-12-13 12:26:20.879,5.623,0.050,0.109,-0.069,0.990,-0.149,1.091,-0.530
2016-12-13 12:26:20.890,5.644,0.051,0.116,-0.068,0.990,-0.147,1.091,-0.530
2016-12-13 12:26:20.902,5.644,0.053,0.124,-0.068,0.989,-0.145,1.091,-0.529
2016-12-13 12:26:20.913,5.665,0.055,0.133,-0.068,0.987,-0.143,1.091,-0.528
2016-12-13 12:26:20.924,5.665,0.059,0.143,-0.069,0.986,-0.140,1.091,-0.528
2016-12-13 12:26:20.935,5.687,0.063,0.154,-0.071,0.983,-0.138,1.091,-0.527
2016-12-13 12:26:20.947,5.687,0.067,0.166,-0.072,0.981,-0.135,1.091,-0.527
2016-12-13 12:26:20.957,5.708,0.071,0.179,-0.073,0.979,-0.132,1.090,-0.527
2016-12-13 12:26:20.969,5.708,0.074,0.191,-0.073,0.976,-0.129,1.090,-0.526
2016-12-13 12:26:20.980,5.729,0.078,0.205,-0.074,0.973,-0.127,1.090,-0.526
2016-12-13 12:26:20.991,5.729,0.081,0.217,-0.075,0.970,-0.124,1.089,-0.526
2016-12-13 12:26:21.002,5.751,0.084,0.230,-0.076,0.967,-0.121,1.089,-0.525
2016-12-13 12:26:21.014,5.751,0.086,0.242,-0.077,0.963,-0.118,1.089,-0.525
2016-12-13 12:26:21.024,5.772,0.089,0.254,-0.078,0.960,-0.115,1.089,-0.524
2016-12-13 12:26:21.035,5.772,0.092,0.266,-0.080,0.956,-0.113,1.088,-0.524
2016-12-13 12:26:21.046,5.793,0.095,0.277,-0.082,0.953,-0.110,1.088,-0.523
2016-12-13 12:26:21.058,5.815,0.097,0.287,-0.084,0.949,-0.108,1.088,-0.523
2016-12-13 12:26:21.069,5.815,0.100,0.297,-0.086,0.946,-0.106,1.087,-0.522
2016-12-13 12:26:21.080,5.836,0.103,0.307,-0.088,0.942,-0.104,1.087,-0.521
2016-12-13 12:26:21.091,5.836,0.106,0.315,-0.089,0.939,-0.102,1.087,-0.521
2016-12-13 12:26:21.103,5.857,0.108,0.323,-0.091,0.936,-0.100,1.086,-0.520
2016-12-13 12:26:21.114,5.857,0.111,0.331,-0.093,0.933,-0.098,1.086,-0.519
2016-12-13 12:26:21.125,5.857,0.113,0.338,-0.096,0.929,-0.096,1.085,-0.519
2016-12-13 12:26:21.136,5.879,0.117,0.345,-0.099,0.926,-0.094,1.085,-0.518
2016-12-13 12:26:21.148,5.900,0.120,0.351,-0.102,0.923,-0.093,1.084,-0.517
2016-12-13 12:26:21.159,5.900,0.123,0.357,-0.104,0.920,-0.092,1.084,-0.516
2016-12-13 12:26:21.170,5.921,0.126,0.362,-0.105,0.918,-0.090,1.084,-0.515
2016-12-13 12:26:21.181,5.921,0.128,0.366,-0.106,0.916,-0.089,1.084,-0.513
2016-12-13 12:26:21.192,5.943,0.130,0.371,-0.106,0.914,-0.087,1.083,-0.512
2016-12-13 12:26:21.203,5.943,0.132,0.375,-0.106,0.912,-0.086,1.083,-0.510
2016-12-13 12:26:21.214,5.964,0.133,0.379,-0.107,0.910,-0.085,1.083,-0.509
2016-12-13 12:26:21.225,5.964,0.135,0.383,-0.108,0.907,-0.084,1.083,-0.507
2016-12-13 12:26:21.236,5.985,0.138,0.387,-0.110,0.905,-0.083,1.083,-0.505
2016-12-13 12:26:21.248,6.007,0.140,0.392,-0.112,0.902,-0.082,1.082,-0.504
2016-12-13 12:26:21.259,6.007,0.143,0.396,-0.114,0.900,-0.081,1.082,-0.502
2016-12-13 12:26:21.270,6.007,0.146,0.400,-0.115,0.898,-0.080,1.081,-0.500
2016-12-13 12:26:21.281,6.028,0.149,0.403,-0.117,0.895,-0.079,1.081,-0.498
2016-12-13 12:26:21.292,6.028,0.151,0.406,-0.118,0.894,-0.078,1.081,-0.496
2016-12-13 12:26:21.304,6.049,0.153,0.409,-0.119,0.892,-0.077,1.080,-0.494
2016-12-13 12:26:21.315,6.049,0.155,0.412,-0.121,0.890,-0.076,1.080,-0.492
2016-12-13 12:26:21.326,6.071,0.157,0.415,-0.122,0.888,-0.076,1.079,-0.491
2016-12-13 12:26:21.337,6.092,0.160,0.418,-0.124,0.886,-0.075,1.079,-0.489
2016-12-13 12:26:21.348,6.092,0.162,0.420,-0.125,0.884,-0.075,1.078,-0.487
2016-12-13 12:26:21.359,6.113,0.165,0.422,-0.126,0.882,-0.075,1.078,-0.485
2016-12-13 12:26:21.371,6.113,0.167,0.424,-0.127,0.881,-0.074,1.077,-0.483
2016-12-13 12:26:21.382,6.135,0.169,0.426,-0.128,0.880,-0.074,1.077,-0.481
2016-12-13 12:26:21.393,6.135,0.171,0.427,-0.128,0.878,-0.074,1.076,-0.479
2016-12-13 12:26:21.404,6.156,0.173,0.429,-0.129,0.877,-0.074,1.076,-0.477
2016-12-13 12:26:21.415,6.156,0.175,0.430,-0.130,0.876,-0.074,1.075,-0.475
2016-12-13 12:26:21.426,6.177,0.177,0.431,-0.130,0.875,-0.073,1.075,-0.473
2016-12-13 12:26:21.438,6.177,0.179,0.432,-0.131,0.874,-0.074,1.074,-0.471
2016-12-13 12:26:21.448,6.199,0.181,0.433,-0.132,0.873,-0.074,1.074,-0.469
