Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:03:05.032,185.015,0.082,-0.114,0.076,0.987,0.263,1.163,-0.203
2016-11-21 10:03:05.043,185.036,0.083,-0.126,0.074,0.986,0.262,1.162,-0.203
2016-11-21 10:03:05.054,185.036,0.084,-0.138,0.071,0.984,0.260,1.162,-0.203
2016-11-21 10:03:05.065,185.057,0.085,-0.150,0.067,0.983,0.259,1.163,-0.204
2016-11-21 10:03:05.077,185.057,0.085,-0.162,0.064,0.981,0.258,1.163,-0.204
2016-11-21 10:03:05.087,185.079,0.086,-0.173,0.061,0.979,0.256,1.163,-0.204
2016-11-21 10:03:05.098,185.079,0.086,-0.183,0.059,0.977,0.255,1.163,-0.205
2016-11-21 10:03:05.110,185.100,0.086,-0.194,0.057,0.976,0.254,1.163,-0.205
2016-11-21 10:03:05.122,185.121,0.086,-0.203,0.056,0.974,0.253,1.163,-0.206
2016-11-21 10:03:05.133,185.121,0.085,-0.213,0.056,0.972,0.251,1.163,-0.207
2016-11-21 10:03:05.143,185.121,0.085,-0.221,0.055,0.970,0.251,1.164,-0.207
2016-11-21 10:03:05.154,185.143,0.084,-0.230,0.055,0.968,0.250,1.163,-0.208
2016-11-21 10:03:05.165,185.143,0.084,-0.237,0.055,0.966,0.249,1.163,-0.209
2016-11-21 10:03:05.176,185.164,0.084,-0.244,0.055,0.965,0.248,1.164,-0.210
2016-11-21 10:03:05.188,185.164,0.083,-0.250,0.054,0.963,0.247,1.164,-0.210
2016-11-21 10:03:05.199,185.185,0.082,-0.255,0.054,0.962,0.247,1.164,-0.211
2016-11-21 10:03:05.211,185.185,0.081,-0.259,0.053,0.961,0.246,1.164,-0.212
2016-11-21 10:03:05.222,185.207,0.081,-0.262,0.053,0.960,0.246,1.164,-0.212
2016-11-21 10:03:05.233,185.228,0.081,-0.265,0.053,0.960,0.246,1.164,-0.213
2016-11-21 10:03:05.244,185.228,0.080,-0.267,0.053,0.959,0.246,1.165,-0.214
2016-11-21 10:03:05.255,185.249,0.080,-0.268,0.053,0.959,0.245,1.165,-0.214
2016-11-21 10:03:05.266,185.249,0.080,-0.269,0.053,0.959,0.246,1.165,-0.215
2016-11-21 10:03:05.277,185.271,0.080,-0.268,0.054,0.959,0.245,1.165,-0.215
2016-11-21 10:03:05.289,185.271,0.079,-0.268,0.054,0.959,0.245,1.165,-0.216
2016-11-21 10:03:05.300,185.271,0.079,-0.267,0.054,0.959,0.245,1.165,-0.216
2016-11-21 10:03:05.311,185.292,0.079,-0.267,0.054,0.959,0.245,1.165,-0.216
2016-11-21 10:03:05.322,185.313,0.079,-0.266,0.054,0.959,0.245,1.165,-0.216
2016-11-21 10:03:05.333,185.313,0.079,-0.264,0.055,0.960,0.245,1.165,-0.217
2016-11-21 10:03:05.344,185.335,0.079,-0.263,0.055,0.960,0.245,1.165,-0.217
2016-11-21 10:03:05.356,185.335,0.078,-0.261,0.055,0.961,0.245,1.165,-0.217
2016-11-21 10:03:05.366,185.356,0.078,-0.260,0.055,0.961,0.246,1.165,-0.217
2016-11-21 10:03:05.378,185.356,0.077,-0.258,0.055,0.961,0.246,1.166,-0.217
2016-11-21 10:03:05.389,185.377,0.076,-0.257,0.055,0.962,0.246,1.166,-0.218
2016-11-21 10:03:05.400,185.377,0.075,-0.255,0.055,0.962,0.246,1.166,-0.218
2016-11-21 10:03:05.411,185.399,0.075,-0.254,0.055,0.963,0.246,1.166,-0.218
2016-11-21 10:03:05.423,185.420,0.074,-0.252,0.055,0.963,0.246,1.166,-0.218
2016-11-21 10:03:05.434,185.420,0.073,-0.251,0.055,0.964,0.246,1.167,-0.218
2016-11-21 10:03:05.445,185.441,0.073,-0.250,0.055,0.964,0.246,1.167,-0.219
2016-11-21 10:03:05.456,185.441,0.072,-0.248,0.055,0.964,0.246,1.167,-0.219
2016-11-21 10:03:05.467,185.441,0.071,-0.247,0.056,0.965,0.246,1.167,-0.219
2016-11-21 10:03:05.478,185.463,0.071,-0.245,0.056,0.965,0.246,1.167,-0.219
2016-11-21 10:03:05.490,185.463,0.071,-0.244,0.056,0.966,0.246,1.167,-0.219
2016-11-21 10:03:05.501,185.484,0.070,-0.242,0.056,0.966,0.246,1.167,-0.219
2016-11-21 10:03:05.512,185.505,0.070,-0.241,0.056,0.966,0.246,1.167,-0.219
2016-11-21 10:03:05.523,185.505,0.070,-0.240,0.056,0.967,0.246,1.167,-0.219
2016-11-21 10:03:05.534,185.527,0.070,-0.238,0.055,0.967,0.246,1.168,-0.220
2016-11-21 10:03:05.545,185.527,0.070,-0.237,0.055,0.967,0.246,1.168,-0.220
2016-11-21 10:03:05.556,185.548,0.070,-0.236,0.055,0.968,0.246,1.168,-0.220
2016-11-21 10:03:05.567,185.548,0.071,-0.235,0.054,0.968,0.247,1.168,-0.220
2016-11-21 10:03:05.579,185.569,0.071,-0.233,0.054,0.968,0.246,1.168,-0.220
2016-11-21 10:03:05.591,185.569,0.071,-0.232,0.053,0.969,0.246,1.168,-0.220
2016-11-21 10:03:05.601,185.591,0.072,-0.232,0.052,0.969,0.246,1.168,-0.220
2016-11-21 10:03:05.613,185.612,0.072,-0.231,0.052,0.969,0.246,1.168,-0.220
2016-11-21 10:03:05.623,185.612,0.072,-0.231,0.051,0.969,0.246,1.168,-0.221
2016-11-21 10:03:05.635,185.612,0.073,-0.230,0.051,0.969,0.246,1.168,-0.221
2016-11-21 10:03:05.646,185.633,0.073,-0.230,0.050,0.969,0.246,1.168,-0.221
2016-11-21 10:03:05.657,185.633,0.073,-0.230,0.050,0.969,0.246,1.168,-0.221
2016-11-21 10:03:05.668,185.655,0.073,-0.230,0.050,0.969,0.246,1.168,-0.221
2016-11-21 10:03:05.680,185.655,0.074,-0.230,0.050,0.969,0.246,1.168,-0.221
2016-11-21 10:03:05.690,185.676,0.074,-0.230,0.050,0.969,0.245,1.168,-0.222
2016-11-21 10:03:05.702,185.697,0.075,-0.230,0.050,0.969,0.245,1.168,-0.222
2016-11-21 10:03:05.713,185.697,0.076,-0.230,0.051,0.969,0.245,1.168,-0.222
2016-11-21 10:03:05.724,185.719,0.077,-0.230,0.051,0.969,0.245,1.168,-0.223
2016-11-21 10:03:05.735,185.719,0.078,-0.230,0.051,0.969,0.245,1.167,-0.223
2016-11-21 10:03:05.746,185.740,0.079,-0.230,0.052,0.969,0.245,1.167,-0.223
2016-11-21 10:03:05.758,185.740,0.080,-0.230,0.053,0.968,0.244,1.167,-0.224
2016-11-21 10:03:05.769,185.761,0.082,-0.230,0.053,0.968,0.244,1.167,-0.224
2016-11-21 10:03:05.781,185.761,0.083,-0.230,0.054,0.968,0.244,1.167,-0.224
2016-11-21 10:03:05.791,185.783,0.084,-0.231,0.055,0.968,0.244,1.166,-0.225
2016-11-21 10:03:05.802,185.783,0.086,-0.231,0.056,0.968,0.244,1.166,-0.225
2016-11-21 10:03:05.814,185.804,0.087,-0.231,0.058,0.967,0.244,1.166,-0.226
2016-11-21 10:03:05.825,185.804,0.089,-0.232,0.059,0.967,0.243,1.165,-0.226
2016-11-21 10:03:05.836,185.825,0.090,-0.233,0.061,0.966,0.243,1.165,-0.227
2016-11-21 10:03:05.847,185.825,0.092,-0.234,0.063,0.966,0.243,1.165,-0.227
2016-11-21 10:03:05.858,185.847,0.094,-0.235,0.066,0.965,0.242,1.165,-0.228
2016-11-21 10:03:05.869,185.847,0.096,-0.236,0.069,0.965,0.242,1.164,-0.228
2016-11-21 10:03:05.880,185.868,0.098,-0.237,0.071,0.964,0.241,1.164,-0.229
2016-11-21 10:03:05.892,185.889,0.099,-0.239,0.074,0.963,0.241,1.163,-0.229
2016-11-21 10:03:05.903,185.889,0.100,-0.240,0.077,0.962,0.240,1.163,-0.230
2016-11-21 10:03:05.914,185.911,0.101,-0.242,0.080,0.962,0.240,1.162,-0.230
2016-11-21 10:03:05.925,185.911,0.102,-0.245,0.083,0.961,0.239,1.162,-0.231
2016-11-21 10:03:05.936,185.932,0.101,-0.247,0.086,0.960,0.238,1.162,-0.231
2016-11-21 10:03:05.948,185.932,0.101,-0.250,0.088,0.959,0.238,1.162,-0.232
2016-11-21 10:03:05.959,185.932,0.101,-0.252,0.091,0.958,0.237,1.162,-0.232
2016-11-21 10:03:05.970,185.953,0.100,-0.255,0.093,0.957,0.236,1.162,-0.233
2016-11-21 10:03:05.981,185.975,0.100,-0.257,0.094,0.957,0.235,1.162,-0.234
2016-11-21 10:03:05.992,185.975,0.100,-0.259,0.096,0.956,0.235,1.162,-0.234
2016-11-21 10:03:06.003,185.996,0.099,-0.261,0.097,0.955,0.234,1.161,-0.235
2016-11-21 10:03:06.015,185.996,0.098,-0.263,0.099,0.955,0.234,1.162,-0.235
2016-11-21 10:03:06.026,186.017,0.098,-0.264,0.100,0.954,0.233,1.162,-0.236
2016-11-21 10:03:06.037,186.017,0.097,-0.265,0.102,0.954,0.233,1.162,-0.236
2016-11-21 10:03:06.048,186.039,0.097,-0.266,0.103,0.954,0.232,1.162,-0.236
2016-11-21 10:03:06.059,186.039,0.096,-0.266,0.104,0.954,0.232,1.162,-0.237
2016-11-21 10:03:06.070,186.060,0.095,-0.266,0.105,0.954,0.231,1.162,-0.238
2016-11-21 10:03:06.082,186.081,0.095,-0.266,0.106,0.954,0.231,1.162,-0.238
2016-11-21 10:03:06.092,186.081,0.094,-0.265,0.107,0.954,0.231,1.162,-0.238
2016-11-21 10:03:06.104,186.081,0.093,-0.264,0.108,0.954,0.230,1.162,-0.239
2016-11-21 10:03:06.115,186.103,0.093,-0.264,0.109,0.954,0.230,1.162,-0.239
2016-11-21 10:03:06.126,186.103,0.093,-0.263,0.110,0.954,0.230,1.163,-0.240
2016-11-21 10:03:06.137,186.124,0.093,-0.262,0.111,0.954,0.230,1.163,-0.240
2016-11-21 10:03:06.149,186.124,0.093,-0.261,0.113,0.954,0.229,1.163,-0.240
2016-11-21 10:03:06.160,186.145,0.093,-0.260,0.114,0.954,0.229,1.163,-0.241
2016-11-21 10:03:06.171,186.167,0.093,-0.259,0.116,0.954,0.229,1.163,-0.241
2016-11-21 10:03:06.183,186.167,0.094,-0.258,0.117,0.954,0.229,1.162,-0.241
2016-11-21 10:03:06.193,186.188,0.095,-0.257,0.119,0.955,0.228,1.162,-0.242
2016-11-21 10:03:06.205,186.188,0.095,-0.256,0.120,0.955,0.228,1.162,-0.242
2016-11-21 10:03:06.216,186.209,0.096,-0.255,0.121,0.955,0.228,1.162,-0.242
2016-11-21 10:03:06.227,186.209,0.096,-0.254,0.122,0.955,0.228,1.162,-0.242
2016-11-21 10:03:06.238,186.231,0.097,-0.253,0.122,0.955,0.227,1.162,-0.243
2016-11-21 10:03:06.250,186.231,0.097,-0.253,0.123,0.955,0.227,1.162,-0.243
2016-11-21 10:03:06.260,186.252,0.097,-0.252,0.123,0.955,0.227,1.162,-0.243
2016-11-21 10:03:06.271,186.252,0.098,-0.252,0.124,0.955,0.227,1.162,-0.243
2016-11-21 10:03:06.282,186.273,0.097,-0.252,0.124,0.955,0.226,1.162,-0.243
2016-11-21 10:03:06.294,186.273,0.097,-0.251,0.125,0.955,0.226,1.162,-0.244
2016-11-21 10:03:06.305,186.295,0.097,-0.251,0.125,0.955,0.226,1.162,-0.244
2016-11-21 10:03:06.317,186.295,0.097,-0.251,0.126,0.955,0.225,1.162,-0.244
2016-11-21 10:03:06.327,186.316,0.097,-0.251,0.126,0.955,0.225,1.161,-0.244
2016-11-21 10:03:06.338,186.316,0.097,-0.251,0.126,0.955,0.225,1.162,-0.244
2016-11-21 10:03:06.350,186.337,0.097,-0.251,0.126,0.955,0.224,1.161,-0.245
2016-11-21 10:03:06.361,186.359,0.096,-0.251,0.126,0.955,0.224,1.161,-0.245
2016-11-21 10:03:06.372,186.359,0.096,-0.251,0.127,0.955,0.224,1.161,-0.245
2016-11-21 10:03:06.383,186.380,0.096,-0.250,0.127,0.955,0.224,1.161,-0.245
2016-11-21 10:03:06.394,186.380,0.096,-0.250,0.127,0.955,0.224,1.161,-0.245
2016-11-21 10:03:06.405,186.401,0.095,-0.250,0.127,0.955,0.224,1.161,-0.245
2016-11-21 10:03:06.417,186.401,0.095,-0.249,0.127,0.955,0.224,1.161,-0.245
2016-11-21 10:03:06.428,186.423,0.095,-0.249,0.127,0.956,0.224,1.161,-0.245
2016-11-21 10:03:06.439,186.423,0.095,-0.248,0.127,0.956,0.224,1.161,-0.245
2016-11-21 10:03:06.450,186.423,0.094,-0.247,0.127,0.956,0.224,1.161,-0.245
2016-11-21 10:03:06.461,186.444,0.094,-0.247,0.127,0.956,0.224,1.162,-0.245
2016-11-21 10:03:06.472,186.465,0.093,-0.246,0.126,0.957,0.223,1.162,-0.245
2016-11-21 10:03:06.484,186.465,0.093,-0.245,0.126,0.957,0.223,1.162,-0.245
2016-11-21 10:03:06.495,186.487,0.092,-0.244,0.125,0.957,0.223,1.162,-0.245
2016-11-21 10:03:06.507,186.487,0.092,-0.244,0.125,0.957,0.223,1.162,-0.244
2016-11-21 10:03:06.517,186.508,0.092,-0.243,0.124,0.958,0.223,1.162,-0.244
2016-11-21 10:03:06.528,186.508,0.091,-0.242,0.124,0.958,0.224,1.162,-0.244
2016-11-21 10:03:06.540,186.529,0.091,-0.241,0.123,0.958,0.224,1.162,-0.244
2016-11-21 10:03:06.551,186.551,0.091,-0.240,0.123,0.959,0.224,1.162,-0.244
2016-11-21 10:03:06.562,186.551,0.090,-0.239,0.123,0.959,0.224,1.163,-0.243
2016-11-21 10:03:06.573,186.572,0.090,-0.238,0.122,0.959,0.224,1.163,-0.243
2016-11-21 10:03:06.584,186.572,0.090,-0.237,0.122,0.960,0.224,1.163,-0.243
2016-11-21 10:03:06.595,186.572,0.090,-0.236,0.122,0.960,0.224,1.163,-0.243
2016-11-21 10:03:06.606,186.593,0.090,-0.235,0.122,0.960,0.224,1.163,-0.243
2016-11-21 10:03:06.618,186.593,0.090,-0.234,0.121,0.960,0.224,1.163,-0.242
2016-11-21 10:03:06.629,186.615,0.090,-0.233,0.121,0.961,0.225,1.163,-0.242
2016-11-21 10:03:06.640,186.615,0.090,-0.232,0.121,0.961,0.225,1.163,-0.242
2016-11-21 10:03:06.651,186.636,0.090,-0.230,0.121,0.961,0.225,1.163,-0.242
2016-11-21 10:03:06.662,186.657,0.091,-0.229,0.120,0.962,0.225,1.163,-0.241
2016-11-21 10:03:06.674,186.657,0.091,-0.227,0.120,0.962,0.226,1.163,-0.241
2016-11-21 10:03:06.685,186.679,0.091,-0.226,0.119,0.963,0.226,1.163,-0.241
2016-11-21 10:03:06.696,186.679,0.092,-0.224,0.118,0.963,0.226,1.163,-0.240
2016-11-21 10:03:06.707,186.700,0.092,-0.222,0.118,0.964,0.226,1.163,-0.240
2016-11-21 10:03:06.719,186.700,0.092,-0.220,0.116,0.964,0.227,1.163,-0.240
2016-11-21 10:03:06.730,186.721,0.093,-0.217,0.115,0.965,0.227,1.163,-0.239
2016-11-21 10:03:06.741,186.743,0.093,-0.215,0.113,0.966,0.228,1.163,-0.239
2016-11-21 10:03:06.752,186.743,0.093,-0.212,0.111,0.966,0.228,1.164,-0.238
2016-11-21 10:03:06.763,186.743,0.093,-0.209,0.109,0.967,0.229,1.164,-0.237
2016-11-21 10:03:06.774,186.764,0.094,-0.206,0.107,0.968,0.230,1.164,-0.237
2016-11-21 10:03:06.786,186.764,0.095,-0.203,0.104,0.969,0.230,1.164,-0.236
2016-11-21 10:03:06.796,186.785,0.096,-0.200,0.101,0.970,0.231,1.164,-0.236
2016-11-21 10:03:06.807,186.785,0.098,-0.197,0.099,0.970,0.232,1.163,-0.235
2016-11-21 10:03:06.818,186.807,0.100,-0.194,0.096,0.971,0.233,1.163,-0.234
2016-11-21 10:03:06.830,186.807,0.101,-0.192,0.094,0.972,0.234,1.163,-0.234
2016-11-21 10:03:06.841,186.828,0.103,-0.189,0.093,0.972,0.234,1.163,-0.233
2016-11-21 10:03:06.852,186.849,0.105,-0.188,0.092,0.972,0.235,1.162,-0.233
2016-11-21 10:03:06.863,186.849,0.107,-0.186,0.091,0.973,0.235,1.162,-0.232
2016-11-21 10:03:06.875,186.871,0.108,-0.185,0.090,0.973,0.236,1.162,-0.232
2016-11-21 10:03:06.886,186.871,0.109,-0.183,0.090,0.973,0.236,1.162,-0.231
2016-11-21 10:03:06.897,186.892,0.110,-0.182,0.090,0.973,0.237,1.161,-0.231
2016-11-21 10:03:06.909,186.892,0.111,-0.181,0.090,0.973,0.237,1.161,-0.230
2016-11-21 10:03:06.919,186.892,0.112,-0.180,0.090,0.973,0.238,1.161,-0.229
2016-11-21 10:03:06.930,186.913,0.112,-0.179,0.089,0.973,0.238,1.161,-0.229
2016-11-21 10:03:06.941,186.935,0.113,-0.178,0.089,0.973,0.239,1.161,-0.228
2016-11-21 10:03:06.953,186.935,0.114,-0.177,0.089,0.973,0.239,1.160,-0.228
2016-11-21 10:03:06.964,186.956,0.115,-0.177,0.089,0.974,0.239,1.160,-0.227
2016-11-21 10:03:06.975,186.956,0.116,-0.176,0.089,0.974,0.240,1.160,-0.227
2016-11-21 10:03:06.986,186.977,0.117,-0.175,0.089,0.973,0.240,1.160,-0.226
2016-11-21 10:03:06.997,186.977,0.118,-0.175,0.089,0.973,0.240,1.160,-0.226
2016-11-21 10:03:07.008,186.999,0.118,-0.175,0.089,0.973,0.240,1.160,-0.225
2016-11-21 10:03:07.020,186.999,0.119,-0.175,0.089,0.973,0.241,1.160,-0.225
2016-11-21 10:03:07.031,187.020,0.120,-0.175,0.089,0.973,0.240,1.160,-0.224
2016-11-21 10:03:07.042,187.041,0.120,-0.175,0.090,0.973,0.241,1.160,-0.224
2016-11-21 10:03:07.053,187.041,0.121,-0.175,0.090,0.973,0.241,1.160,-0.224
2016-11-21 10:03:07.065,187.063,0.122,-0.176,0.091,0.973,0.241,1.159,-0.223
2016-11-21 10:03:07.076,187.063,0.122,-0.176,0.091,0.972,0.241,1.159,-0.223
2016-11-21 10:03:07.087,187.063,0.122,-0.177,0.092,0.972,0.241,1.159,-0.223
2016-11-21 10:03:07.098,187.084,0.122,-0.177,0.093,0.972,0.241,1.159,-0.223
2016-11-21 10:03:07.109,187.084,0.122,-0.178,0.094,0.972,0.241,1.159,-0.222
2016-11-21 10:03:07.120,187.105,0.122,-0.179,0.094,0.972,0.241,1.159,-0.222
2016-11-21 10:03:07.132,187.127,0.122,-0.179,0.095,0.971,0.241,1.159,-0.222
2016-11-21 10:03:07.143,187.127,0.123,-0.180,0.096,0.971,0.241,1.159,-0.222
2016-11-21 10:03:07.154,187.148,0.123,-0.181,0.097,0.971,0.241,1.159,-0.222
2016-11-21 10:03:07.165,187.148,0.124,-0.182,0.098,0.971,0.241,1.159,-0.222
2016-11-21 10:03:07.176,187.169,0.124,-0.183,0.099,0.970,0.241,1.159,-0.221
2016-11-21 10:03:07.188,187.169,0.125,-0.184,0.100,0.970,0.241,1.159,-0.221
2016-11-21 10:03:07.198,187.191,0.126,-0.185,0.101,0.969,0.241,1.158,-0.221
2016-11-21 10:03:07.210,187.191,0.126,-0.186,0.101,0.969,0.241,1.158,-0.221
2016-11-21 10:03:07.221,187.212,0.126,-0.187,0.102,0.969,0.241,1.158,-0.221
2016-11-21 10:03:07.232,187.233,0.126,-0.188,0.102,0.969,0.241,1.158,-0.220
2016-11-21 10:03:07.244,187.233,0.127,-0.189,0.102,0.968,0.241,1.158,-0.220
2016-11-21 10:03:07.255,187.233,0.127,-0.190,0.102,0.968,0.241,1.158,-0.220
2016-11-21 10:03:07.266,187.255,0.127,-0.190,0.102,0.968,0.241,1.158,-0.220
2016-11-21 10:03:07.277,187.255,0.127,-0.191,0.101,0.968,0.241,1.158,-0.220
2016-11-21 10:03:07.288,187.276,0.127,-0.191,0.101,0.968,0.242,1.158,-0.220
2016-11-21 10:03:07.299,187.276,0.127,-0.191,0.101,0.968,0.242,1.158,-0.220
2016-11-21 10:03:07.310,187.297,0.127,-0.190,0.100,0.968,0.242,1.158,-0.220
2016-11-21 10:03:07.322,187.319,0.127,-0.190,0.100,0.968,0.242,1.158,-0.219
2016-11-21 10:03:07.333,187.319,0.127,-0.189,0.100,0.969,0.243,1.158,-0.219
2016-11-21 10:03:07.344,187.340,0.127,-0.188,0.099,0.969,0.243,1.158,-0.219
2016-11-21 10:03:07.356,187.340,0.127,-0.187,0.098,0.969,0.243,1.158,-0.219
2016-11-21 10:03:07.366,187.361,0.127,-0.187,0.097,0.969,0.244,1.158,-0.220
2016-11-21 10:03:07.378,187.361,0.127,-0.186,0.096,0.970,0.244,1.158,-0.220
2016-11-21 10:03:07.388,187.383,0.127,-0.185,0.095,0.970,0.244,1.158,-0.220
2016-11-21 10:03:07.399,187.383,0.127,-0.184,0.095,0.970,0.245,1.158,-0.220
2016-11-21 10:03:07.411,187.404,0.127,-0.184,0.094,0.970,0.245,1.158,-0.220
2016-11-21 10:03:07.422,187.404,0.127,-0.183,0.093,0.970,0.245,1.159,-0.220
2016-11-21 10:03:07.433,187.425,0.127,-0.183,0.092,0.971,0.245,1.159,-0.220
2016-11-21 10:03:07.445,187.425,0.127,-0.182,0.091,0.971,0.246,1.159,-0.220
2016-11-21 10:03:07.456,187.447,0.127,-0.182,0.091,0.971,0.246,1.159,-0.220
2016-11-21 10:03:07.467,187.447,0.127,-0.182,0.090,0.971,0.246,1.159,-0.220
2016-11-21 10:03:07.478,187.468,0.126,-0.182,0.090,0.971,0.246,1.159,-0.220
2016-11-21 10:03:07.489,187.468,0.126,-0.182,0.089,0.971,0.246,1.159,-0.221
2016-11-21 10:03:07.500,187.489,0.126,-0.183,0.089,0.971,0.246,1.159,-0.221
2016-11-21 10:03:07.512,187.511,0.126,-0.183,0.089,0.971,0.246,1.159,-0.221
2016-11-21 10:03:07.522,187.511,0.126,-0.183,0.089,0.971,0.246,1.159,-0.221
2016-11-21 10:03:07.534,187.532,0.126,-0.183,0.088,0.971,0.246,1.159,-0.221
2016-11-21 10:03:07.545,187.532,0.126,-0.184,0.088,0.971,0.246,1.159,-0.221
2016-11-21 10:03:07.556,187.553,0.125,-0.184,0.088,0.971,0.246,1.159,-0.221
2016-11-21 10:03:07.567,187.553,0.126,-0.185,0.088,0.971,0.246,1.159,-0.221
2016-11-21 10:03:07.578,187.553,0.126,-0.185,0.088,0.971,0.246,1.159,-0.221
2016-11-21 10:03:07.589,187.575,0.126,-0.185,0.089,0.971,0.246,1.159,-0.222
2016-11-21 10:03:07.601,187.596,0.126,-0.186,0.089,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.612,187.596,0.125,-0.186,0.089,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.623,187.617,0.125,-0.186,0.089,0.970,0.246,1.158,-0.222
2016-11-21 10:03:07.634,187.617,0.125,-0.187,0.089,0.970,0.246,1.158,-0.222
2016-11-21 10:03:07.645,187.639,0.125,-0.187,0.089,0.970,0.246,1.158,-0.222
2016-11-21 10:03:07.657,187.639,0.125,-0.187,0.089,0.970,0.246,1.158,-0.222
2016-11-21 10:03:07.668,187.660,0.125,-0.188,0.089,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.679,187.660,0.124,-0.188,0.090,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.690,187.681,0.124,-0.188,0.090,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.701,187.703,0.124,-0.188,0.090,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.713,187.703,0.124,-0.189,0.090,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.723,187.703,0.123,-0.189,0.090,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.735,187.724,0.123,-0.189,0.090,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.746,187.724,0.123,-0.189,0.090,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.757,187.745,0.123,-0.189,0.090,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.768,187.745,0.122,-0.189,0.089,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.779,187.767,0.122,-0.189,0.089,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.791,187.767,0.121,-0.189,0.089,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.801,187.788,0.121,-0.189,0.089,0.970,0.246,1.159,-0.222
2016-11-21 10:03:07.814,187.809,0.121,-0.189,0.089,0.971,0.246,1.160,-0.222
2016-11-21 10:03:07.824,187.809,0.121,-0.188,0.089,0.971,0.246,1.160,-0.222
2016-11-21 10:03:07.835,187.831,0.120,-0.188,0.089,0.971,0.246,1.160,-0.222
2016-11-21 10:03:07.847,187.831,0.120,-0.187,0.089,0.971,0.246,1.160,-0.222
2016-11-21 10:03:07.858,187.852,0.119,-0.187,0.089,0.971,0.246,1.160,-0.222
2016-11-21 10:03:07.869,187.852,0.119,-0.186,0.089,0.971,0.246,1.160,-0.223
2016-11-21 10:03:07.880,187.873,0.119,-0.185,0.089,0.971,0.246,1.160,-0.222
2016-11-21 10:03:07.892,187.873,0.118,-0.184,0.089,0.972,0.246,1.160,-0.223
2016-11-21 10:03:07.902,187.895,0.118,-0.183,0.088,0.972,0.246,1.160,-0.223
2016-11-21 10:03:07.914,187.895,0.118,-0.182,0.089,0.972,0.246,1.161,-0.223
2016-11-21 10:03:07.924,187.916,0.117,-0.181,0.089,0.972,0.246,1.161,-0.223
2016-11-21 10:03:07.936,187.916,0.117,-0.180,0.089,0.973,0.247,1.161,-0.222
2016-11-21 10:03:07.947,187.937,0.117,-0.178,0.089,0.973,0.247,1.161,-0.222
2016-11-21 10:03:07.958,187.937,0.116,-0.177,0.089,0.973,0.247,1.161,-0.222
2016-11-21 10:03:07.969,187.959,0.116,-0.175,0.089,0.974,0.247,1.161,-0.222
2016-11-21 10:03:07.981,187.980,0.116,-0.174,0.089,0.974,0.247,1.161,-0.222
2016-11-21 10:03:07.991,187.980,0.116,-0.172,0.090,0.974,0.248,1.161,-0.222
2016-11-21 10:03:08.003,188.001,0.116,-0.171,0.090,0.974,0.248,1.161,-0.222
2016-11-21 10:03:08.015,188.001,0.116,-0.169,0.090,0.975,0.248,1.161,-0.222
2016-11-21 10:03:08.025,188.023,0.116,-0.168,0.091,0.975,0.248,1.161,-0.222
2016-11-21 10:03:08.037,188.023,0.116,-0.167,0.091,0.975,0.249,1.161,-0.222
2016-11-21 10:03:08.047,188.044,0.116,-0.166,0.092,0.975,0.249,1.161,-0.222
2016-11-21 10:03:08.059,188.044,0.116,-0.165,0.092,0.975,0.249,1.161,-0.222
2016-11-21 10:03:08.070,188.044,0.116,-0.164,0.092,0.975,0.249,1.161,-0.222
2016-11-21 10:03:08.081,188.065,0.115,-0.163,0.092,0.975,0.249,1.161,-0.222
2016-11-21 10:03:08.092,188.087,0.115,-0.163,0.092,0.976,0.250,1.161,-0.222
2016-11-21 10:03:08.103,188.087,0.115,-0.162,0.093,0.976,0.250,1.161,-0.222
2016-11-21 10:03:08.114,188.108,0.115,-0.162,0.093,0.976,0.250,1.161,-0.222
2016-11-21 10:03:08.126,188.108,0.114,-0.162,0.093,0.976,0.250,1.161,-0.222
2016-11-21 10:03:08.137,188.129,0.114,-0.162,0.093,0.976,0.250,1.161,-0.222
2016-11-21 10:03:08.148,188.129,0.114,-0.162,0.093,0.976,0.250,1.161,-0.222
2016-11-21 10:03:08.159,188.151,0.114,-0.162,0.093,0.976,0.250,1.161,-0.222
2016-11-21 10:03:08.170,188.151,0.114,-0.161,0.092,0.976,0.250,1.161,-0.222
2016-11-21 10:03:08.181,188.172,0.114,-0.161,0.092,0.976,0.251,1.161,-0.222
