Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:09:21.615,3.020,0.037,-0.768,-0.044,0.638,0.295,1.207,-0.243
2016-11-29 12:09:21.626,3.020,0.038,-0.768,-0.043,0.638,0.294,1.207,-0.243
2016-11-29 12:09:21.637,3.041,0.039,-0.768,-0.043,0.638,0.294,1.207,-0.243
2016-11-29 12:09:21.648,3.041,0.039,-0.769,-0.042,0.637,0.294,1.206,-0.243
2016-11-29 12:09:21.659,3.063,0.040,-0.769,-0.040,0.636,0.294,1.206,-0.243
2016-11-29 12:09:21.670,3.084,0.041,-0.770,-0.040,0.635,0.294,1.206,-0.243
2016-11-29 12:09:21.682,3.084,0.042,-0.771,-0.039,0.634,0.294,1.205,-0.244
2016-11-29 12:09:21.692,3.105,0.043,-0.772,-0.038,0.633,0.293,1.205,-0.244
2016-11-29 12:09:21.705,3.105,0.044,-0.773,-0.037,0.632,0.293,1.205,-0.244
2016-11-29 12:09:21.715,3.127,0.046,-0.774,-0.037,0.631,0.293,1.204,-0.244
2016-11-29 12:09:21.726,3.127,0.047,-0.775,-0.036,0.630,0.293,1.204,-0.244
2016-11-29 12:09:21.738,3.148,0.048,-0.776,-0.035,0.628,0.293,1.204,-0.245
2016-11-29 12:09:21.749,3.148,0.048,-0.777,-0.035,0.627,0.293,1.204,-0.245
2016-11-29 12:09:21.760,3.169,0.049,-0.778,-0.034,0.626,0.293,1.204,-0.245
2016-11-29 12:09:21.772,3.169,0.050,-0.779,-0.034,0.624,0.293,1.204,-0.246
2016-11-29 12:09:21.782,3.191,0.050,-0.780,-0.033,0.623,0.292,1.204,-0.246
2016-11-29 12:09:21.794,3.191,0.051,-0.781,-0.033,0.622,0.292,1.204,-0.246
2016-11-29 12:09:21.805,3.212,0.051,-0.782,-0.033,0.620,0.292,1.204,-0.246
2016-11-29 12:09:21.816,3.212,0.051,-0.783,-0.032,0.619,0.292,1.204,-0.247
2016-11-29 12:09:21.827,3.233,0.051,-0.784,-0.032,0.617,0.291,1.204,-0.247
2016-11-29 12:09:21.838,3.233,0.051,-0.785,-0.032,0.616,0.291,1.204,-0.247
2016-11-29 12:09:21.849,3.255,0.051,-0.786,-0.032,0.615,0.291,1.204,-0.248
2016-11-29 12:09:21.860,3.276,0.051,-0.788,-0.032,0.613,0.291,1.204,-0.248
2016-11-29 12:09:21.872,3.276,0.052,-0.789,-0.031,0.612,0.291,1.204,-0.248
2016-11-29 12:09:21.883,3.297,0.053,-0.790,-0.031,0.611,0.290,1.204,-0.249
2016-11-29 12:09:21.894,3.297,0.054,-0.790,-0.031,0.610,0.290,1.204,-0.249
2016-11-29 12:09:21.905,3.319,0.055,-0.791,-0.030,0.609,0.290,1.204,-0.249
2016-11-29 12:09:21.916,3.319,0.055,-0.792,-0.029,0.608,0.290,1.204,-0.250
2016-11-29 12:09:21.927,3.319,0.056,-0.792,-0.028,0.607,0.289,1.204,-0.250
2016-11-29 12:09:21.939,3.340,0.056,-0.793,-0.026,0.606,0.289,1.203,-0.251
2016-11-29 12:09:21.950,3.361,0.057,-0.794,-0.025,0.605,0.289,1.203,-0.251
2016-11-29 12:09:21.961,3.361,0.058,-0.794,-0.024,0.604,0.289,1.203,-0.252
2016-11-29 12:09:21.973,3.383,0.059,-0.795,-0.023,0.603,0.288,1.202,-0.252
2016-11-29 12:09:21.983,3.383,0.060,-0.796,-0.021,0.602,0.288,1.202,-0.253
2016-11-29 12:09:21.994,3.404,0.060,-0.797,-0.020,0.601,0.288,1.202,-0.254
2016-11-29 12:09:22.006,3.404,0.061,-0.798,-0.018,0.599,0.288,1.201,-0.254
2016-11-29 12:09:22.017,3.425,0.063,-0.799,-0.017,0.597,0.288,1.201,-0.255
2016-11-29 12:09:22.028,3.425,0.065,-0.801,-0.017,0.595,0.288,1.201,-0.256
2016-11-29 12:09:22.039,3.447,0.066,-0.802,-0.016,0.593,0.288,1.200,-0.257
2016-11-29 12:09:22.050,3.468,0.067,-0.804,-0.016,0.591,0.288,1.200,-0.258
2016-11-29 12:09:22.062,3.468,0.069,-0.806,-0.015,0.588,0.288,1.200,-0.259
2016-11-29 12:09:22.072,3.468,0.070,-0.807,-0.014,0.586,0.288,1.200,-0.260
2016-11-29 12:09:22.083,3.489,0.071,-0.809,-0.013,0.583,0.288,1.200,-0.261
2016-11-29 12:09:22.095,3.489,0.072,-0.811,-0.011,0.580,0.288,1.200,-0.263
2016-11-29 12:09:22.106,3.511,0.073,-0.814,-0.010,0.577,0.288,1.200,-0.264
2016-11-29 12:09:22.117,3.511,0.074,-0.816,-0.008,0.573,0.289,1.199,-0.265
2016-11-29 12:09:22.128,3.532,0.074,-0.819,-0.006,0.569,0.289,1.199,-0.267
2016-11-29 12:09:22.140,3.553,0.076,-0.822,-0.004,0.565,0.289,1.199,-0.268
2016-11-29 12:09:22.151,3.553,0.077,-0.824,-0.002,0.561,0.290,1.199,-0.270
2016-11-29 12:09:22.162,3.575,0.078,-0.828,0.000,0.556,0.290,1.199,-0.272
2016-11-29 12:09:22.173,3.575,0.079,-0.831,0.002,0.551,0.291,1.199,-0.273
2016-11-29 12:09:22.184,3.596,0.080,-0.834,0.004,0.545,0.291,1.199,-0.275
2016-11-29 12:09:22.195,3.596,0.080,-0.838,0.006,0.540,0.292,1.199,-0.277
2016-11-29 12:09:22.207,3.617,0.080,-0.842,0.008,0.534,0.292,1.199,-0.279
2016-11-29 12:09:22.218,3.617,0.080,-0.846,0.010,0.527,0.293,1.199,-0.281
2016-11-29 12:09:22.229,3.639,0.080,-0.850,0.011,0.521,0.294,1.199,-0.283
2016-11-29 12:09:22.240,3.639,0.080,-0.854,0.013,0.514,0.294,1.199,-0.285
2016-11-29 12:09:22.251,3.660,0.080,-0.858,0.015,0.507,0.295,1.199,-0.287
2016-11-29 12:09:22.262,3.660,0.079,-0.862,0.018,0.500,0.296,1.199,-0.289
2016-11-29 12:09:22.274,3.681,-0.077,0.866,-0.020,-0.493,0.297,1.199,-0.291
2016-11-29 12:09:22.285,3.681,-0.075,0.870,-0.022,-0.486,0.298,1.200,-0.293
2016-11-29 12:09:22.296,3.703,-0.074,0.874,-0.024,-0.479,0.299,1.200,-0.295
2016-11-29 12:09:22.307,3.703,-0.073,0.878,-0.026,-0.473,0.300,1.200,-0.297
2016-11-29 12:09:22.319,3.724,-0.072,0.881,-0.027,-0.467,0.301,1.200,-0.299
2016-11-29 12:09:22.330,3.745,-0.071,0.884,-0.028,-0.461,0.302,1.200,-0.301
2016-11-29 12:09:22.341,3.745,-0.070,0.887,-0.029,-0.455,0.303,1.200,-0.303
2016-11-29 12:09:22.352,3.767,-0.068,0.891,-0.031,-0.449,0.304,1.200,-0.305
2016-11-29 12:09:22.363,3.767,-0.067,0.894,-0.032,-0.443,0.305,1.201,-0.306
2016-11-29 12:09:22.375,3.788,-0.066,0.896,-0.034,-0.437,0.306,1.201,-0.308
2016-11-29 12:09:22.386,3.788,-0.064,0.899,-0.036,-0.432,0.307,1.201,-0.310
2016-11-29 12:09:22.397,3.809,-0.063,0.902,-0.036,-0.426,0.307,1.201,-0.311
2016-11-29 12:09:22.408,3.809,-0.063,0.904,-0.037,-0.421,0.308,1.201,-0.313
2016-11-29 12:09:22.419,3.809,-0.063,0.906,-0.038,-0.416,0.309,1.201,-0.314
2016-11-29 12:09:22.430,3.831,-0.063,0.908,-0.039,-0.411,0.310,1.202,-0.316
2016-11-29 12:09:22.441,3.852,-0.063,0.910,-0.040,-0.407,0.311,1.202,-0.317
2016-11-29 12:09:22.452,3.852,-0.063,0.912,-0.041,-0.402,0.311,1.202,-0.318
2016-11-29 12:09:22.463,3.873,-0.063,0.914,-0.042,-0.398,0.312,1.202,-0.319
2016-11-29 12:09:22.475,3.873,-0.064,0.916,-0.044,-0.395,0.313,1.202,-0.320
2016-11-29 12:09:22.486,3.895,-0.063,0.917,-0.044,-0.391,0.313,1.202,-0.321
2016-11-29 12:09:22.497,3.895,-0.063,0.918,-0.045,-0.388,0.314,1.202,-0.322
2016-11-29 12:09:22.508,3.916,-0.063,0.920,-0.045,-0.385,0.314,1.202,-0.323
2016-11-29 12:09:22.520,3.937,-0.064,0.921,-0.045,-0.383,0.315,1.202,-0.323
2016-11-29 12:09:22.531,3.937,-0.064,0.922,-0.045,-0.380,0.315,1.202,-0.324
2016-11-29 12:09:22.542,3.959,-0.064,0.922,-0.045,-0.378,0.315,1.202,-0.325
2016-11-29 12:09:22.553,3.959,-0.063,0.923,-0.046,-0.376,0.316,1.202,-0.325
2016-11-29 12:09:22.564,3.959,-0.063,0.924,-0.046,-0.374,0.316,1.202,-0.326
2016-11-29 12:09:22.575,3.980,-0.063,0.925,-0.046,-0.372,0.316,1.202,-0.326
2016-11-29 12:09:22.587,3.980,-0.064,0.926,-0.047,-0.370,0.317,1.202,-0.326
2016-11-29 12:09:22.597,4.001,-0.064,0.926,-0.047,-0.368,0.317,1.201,-0.327
2016-11-29 12:09:22.608,4.001,-0.065,0.927,-0.048,-0.366,0.317,1.201,-0.327
2016-11-29 12:09:22.620,4.023,-0.065,0.928,-0.048,-0.364,0.317,1.201,-0.328
2016-11-29 12:09:22.631,4.044,-0.065,0.929,-0.049,-0.361,0.318,1.201,-0.328
2016-11-29 12:09:22.643,4.044,-0.065,0.930,-0.050,-0.359,0.318,1.201,-0.328
2016-11-29 12:09:22.653,4.065,-0.066,0.930,-0.051,-0.357,0.318,1.201,-0.329
2016-11-29 12:09:22.664,4.065,-0.066,0.931,-0.051,-0.355,0.318,1.201,-0.329
2016-11-29 12:09:22.675,4.087,-0.067,0.932,-0.051,-0.353,0.319,1.201,-0.329
2016-11-29 12:09:22.687,4.087,-0.068,0.933,-0.052,-0.351,0.319,1.201,-0.330
2016-11-29 12:09:22.698,4.108,-0.068,0.933,-0.053,-0.348,0.319,1.201,-0.330
2016-11-29 12:09:22.710,4.129,-0.068,0.934,-0.054,-0.346,0.319,1.201,-0.330
2016-11-29 12:09:22.720,4.129,-0.068,0.935,-0.055,-0.343,0.320,1.201,-0.331
2016-11-29 12:09:22.731,4.129,-0.068,0.936,-0.056,-0.340,0.320,1.201,-0.331
2016-11-29 12:09:22.743,4.151,-0.069,0.937,-0.057,-0.338,0.320,1.201,-0.332
2016-11-29 12:09:22.754,4.151,-0.069,0.938,-0.058,-0.335,0.321,1.201,-0.332
2016-11-29 12:09:22.765,4.172,-0.069,0.939,-0.059,-0.332,0.321,1.201,-0.332
2016-11-29 12:09:22.777,4.172,-0.069,0.940,-0.060,-0.330,0.321,1.201,-0.332
2016-11-29 12:09:22.787,4.193,-0.069,0.941,-0.060,-0.327,0.322,1.201,-0.333
2016-11-29 12:09:22.799,4.193,-0.069,0.941,-0.060,-0.324,0.322,1.201,-0.333
2016-11-29 12:09:22.810,4.215,-0.070,0.942,-0.061,-0.322,0.322,1.201,-0.333
2016-11-29 12:09:22.821,4.236,-0.070,0.943,-0.062,-0.320,0.322,1.201,-0.333
2016-11-29 12:09:22.832,4.236,-0.070,0.944,-0.062,-0.318,0.323,1.201,-0.333
2016-11-29 12:09:22.843,4.257,-0.071,0.944,-0.062,-0.316,0.323,1.201,-0.334
2016-11-29 12:09:22.855,4.257,-0.073,0.945,-0.062,-0.314,0.323,1.201,-0.334
2016-11-29 12:09:22.866,4.279,-0.074,0.945,-0.061,-0.313,0.323,1.202,-0.334
2016-11-29 12:09:22.877,4.279,-0.076,0.945,-0.061,-0.311,0.323,1.202,-0.334
2016-11-29 12:09:22.888,4.279,-0.077,0.946,-0.061,-0.310,0.323,1.202,-0.334
2016-11-29 12:09:22.899,4.300,-0.078,0.946,-0.061,-0.308,0.323,1.202,-0.334
2016-11-29 12:09:22.910,4.321,-0.078,0.947,-0.060,-0.305,0.323,1.202,-0.333
2016-11-29 12:09:22.922,4.321,-0.078,0.948,-0.060,-0.303,0.322,1.202,-0.334
2016-11-29 12:09:22.933,4.343,-0.079,0.949,-0.060,-0.300,0.323,1.202,-0.334
2016-11-29 12:09:22.944,4.343,-0.079,0.950,-0.060,-0.297,0.323,1.202,-0.334
2016-11-29 12:09:22.955,4.364,-0.079,0.951,-0.060,-0.294,0.323,1.202,-0.334
2016-11-29 12:09:22.966,4.364,-0.079,0.952,-0.059,-0.290,0.326,1.200,-0.332
2016-11-29 12:09:22.977,4.385,-0.080,0.953,-0.059,-0.287,0.326,1.200,-0.332
2016-11-29 12:09:22.989,4.385,-0.081,0.954,-0.058,-0.283,0.326,1.201,-0.332
2016-11-29 12:09:23.000,4.407,-0.080,0.955,-0.058,-0.279,0.326,1.201,-0.331
2016-11-29 12:09:23.011,4.428,-0.080,0.956,-0.057,-0.275,0.326,1.201,-0.331
2016-11-29 12:09:23.022,4.428,-0.080,0.958,-0.056,-0.270,0.326,1.201,-0.331
2016-11-29 12:09:23.033,4.449,-0.080,0.959,-0.055,-0.266,0.326,1.201,-0.331
2016-11-29 12:09:23.045,4.449,-0.080,0.960,-0.054,-0.262,0.326,1.201,-0.331
2016-11-29 12:09:23.055,4.449,-0.081,0.961,-0.053,-0.257,0.326,1.201,-0.331
2016-11-29 12:09:23.066,4.471,-0.081,0.963,-0.052,-0.253,0.327,1.201,-0.331
2016-11-29 12:09:23.078,4.471,-0.081,0.964,-0.052,-0.249,0.327,1.202,-0.330
2016-11-29 12:09:23.089,4.492,-0.080,0.965,-0.051,-0.245,0.327,1.202,-0.330
2016-11-29 12:09:23.101,4.513,-0.080,0.966,-0.051,-0.241,0.327,1.202,-0.330
2016-11-29 12:09:23.112,4.513,-0.080,0.967,-0.050,-0.237,0.327,1.202,-0.330
2016-11-29 12:09:23.123,4.535,-0.080,0.968,-0.049,-0.233,0.328,1.203,-0.329
2016-11-29 12:09:23.134,4.535,-0.080,0.969,-0.049,-0.229,0.328,1.203,-0.329
2016-11-29 12:09:23.145,4.556,-0.080,0.970,-0.048,-0.225,0.328,1.203,-0.329
2016-11-29 12:09:23.156,4.556,-0.080,0.971,-0.047,-0.222,0.329,1.203,-0.329
2016-11-29 12:09:23.167,4.577,-0.080,0.971,-0.047,-0.218,0.329,1.204,-0.329
2016-11-29 12:09:23.179,4.577,-0.081,0.972,-0.046,-0.215,0.329,1.204,-0.329
2016-11-29 12:09:23.189,4.599,-0.081,0.973,-0.045,-0.212,0.329,1.204,-0.328
2016-11-29 12:09:23.201,4.620,-0.081,0.974,-0.044,-0.209,0.329,1.204,-0.328
2016-11-29 12:09:23.212,4.620,-0.081,0.974,-0.043,-0.206,0.329,1.204,-0.328
2016-11-29 12:09:23.223,4.620,-0.081,0.975,-0.042,-0.204,0.329,1.205,-0.327
2016-11-29 12:09:23.235,4.641,-0.081,0.975,-0.041,-0.201,0.330,1.205,-0.327
2016-11-29 12:09:23.246,4.641,-0.082,0.976,-0.040,-0.200,0.330,1.205,-0.326
2016-11-29 12:09:23.257,4.663,-0.083,0.976,-0.039,-0.199,0.330,1.205,-0.326
2016-11-29 12:09:23.270,4.684,-0.083,0.976,-0.038,-0.198,0.330,1.205,-0.326
2016-11-29 12:09:23.279,4.684,-0.083,0.976,-0.038,-0.197,0.330,1.206,-0.325
2016-11-29 12:09:23.290,4.705,-0.083,0.977,-0.037,-0.195,0.330,1.206,-0.325
2016-11-29 12:09:23.302,4.705,-0.082,0.977,-0.037,-0.194,0.330,1.206,-0.325
2016-11-29 12:09:23.313,4.727,-0.081,0.977,-0.037,-0.192,0.330,1.206,-0.324
2016-11-29 12:09:23.324,4.727,-0.080,0.978,-0.037,-0.190,0.330,1.207,-0.324
2016-11-29 12:09:23.336,4.748,-0.080,0.978,-0.037,-0.188,0.330,1.207,-0.324
2016-11-29 12:09:23.346,4.748,-0.080,0.979,-0.037,-0.186,0.330,1.207,-0.323
2016-11-29 12:09:23.357,4.769,-0.080,0.979,-0.037,-0.183,0.330,1.207,-0.323
2016-11-29 12:09:23.369,4.769,-0.080,0.980,-0.037,-0.180,0.330,1.207,-0.323
2016-11-29 12:09:23.379,4.791,-0.081,0.980,-0.037,-0.177,0.331,1.207,-0.323
2016-11-29 12:09:23.391,4.791,-0.081,0.981,-0.036,-0.175,0.331,1.207,-0.323
2016-11-29 12:09:23.403,4.812,-0.081,0.981,-0.036,-0.171,0.331,1.207,-0.323
2016-11-29 12:09:23.413,4.812,-0.081,0.982,-0.036,-0.168,0.331,1.208,-0.323
2016-11-29 12:09:23.424,4.833,-0.082,0.982,-0.035,-0.165,0.331,1.208,-0.323
2016-11-29 12:09:23.436,4.833,-0.082,0.983,-0.035,-0.161,0.332,1.208,-0.323
2016-11-29 12:09:23.447,4.855,-0.082,0.983,-0.034,-0.158,0.332,1.208,-0.323
2016-11-29 12:09:23.458,4.855,-0.083,0.984,-0.034,-0.155,0.332,1.208,-0.323
2016-11-29 12:09:23.469,4.876,-0.082,0.984,-0.034,-0.151,0.332,1.208,-0.323
2016-11-29 12:09:23.480,4.897,-0.082,0.985,-0.033,-0.148,0.333,1.209,-0.323
2016-11-29 12:09:23.495,4.897,-0.082,0.986,-0.033,-0.144,0.333,1.209,-0.323
2016-11-29 12:09:23.529,4.940,-0.083,0.986,-0.034,-0.137,0.333,1.209,-0.323
2016-11-29 12:09:23.539,4.940,-0.082,0.987,-0.035,-0.131,0.334,1.209,-0.324
2016-11-29 12:09:23.574,4.983,-0.082,0.989,-0.037,-0.118,0.335,1.209,-0.324
2016-11-29 12:09:23.595,5.004,-0.082,0.990,-0.038,-0.112,0.336,1.209,-0.325
2016-11-29 12:09:23.617,5.025,-0.082,0.990,-0.039,-0.106,0.336,1.209,-0.326
2016-11-29 12:09:23.640,5.047,-0.082,0.991,-0.040,-0.100,0.336,1.209,-0.326
2016-11-29 12:09:23.662,5.068,-0.083,0.991,-0.041,-0.094,0.337,1.209,-0.327
2016-11-29 12:09:23.681,5.089,-0.083,0.992,-0.041,-0.091,0.337,1.209,-0.328
2016-11-29 12:09:23.692,5.089,-0.083,0.992,-0.042,-0.088,0.337,1.209,-0.328
2016-11-29 12:09:23.703,5.111,-0.083,0.992,-0.042,-0.086,0.337,1.209,-0.329
2016-11-29 12:09:23.715,5.111,-0.083,0.992,-0.043,-0.083,0.337,1.209,-0.329
2016-11-29 12:09:23.725,5.132,-0.083,0.992,-0.043,-0.081,0.337,1.209,-0.330
2016-11-29 12:09:23.738,5.132,-0.083,0.993,-0.043,-0.078,0.337,1.209,-0.330
2016-11-29 12:09:23.748,5.153,-0.083,0.993,-0.043,-0.076,0.337,1.209,-0.330
2016-11-29 12:09:23.759,5.175,-0.083,0.993,-0.044,-0.073,0.338,1.209,-0.331
2016-11-29 12:09:23.771,5.175,-0.083,0.993,-0.044,-0.071,0.338,1.209,-0.331
2016-11-29 12:09:23.781,5.196,-0.083,0.993,-0.044,-0.069,0.338,1.209,-0.332
2016-11-29 12:09:23.793,5.196,-0.083,0.993,-0.045,-0.068,0.338,1.209,-0.332
2016-11-29 12:09:23.805,5.217,-0.084,0.993,-0.045,-0.066,0.338,1.209,-0.332
2016-11-29 12:09:23.815,5.217,-0.084,0.993,-0.045,-0.065,0.338,1.209,-0.333
2016-11-29 12:09:23.826,5.239,-0.083,0.993,-0.045,-0.064,0.339,1.209,-0.333
2016-11-29 12:09:23.838,5.239,-0.083,0.994,-0.045,-0.062,0.339,1.209,-0.334
2016-11-29 12:09:23.849,5.260,-0.083,0.994,-0.045,-0.061,0.339,1.209,-0.334
2016-11-29 12:09:23.860,5.260,-0.083,0.994,-0.046,-0.060,0.339,1.209,-0.335
2016-11-29 12:09:23.871,5.281,-0.083,0.994,-0.046,-0.058,0.339,1.209,-0.335
2016-11-29 12:09:23.883,5.281,-0.083,0.994,-0.046,-0.057,0.340,1.209,-0.335
2016-11-29 12:09:23.893,5.303,-0.083,0.994,-0.047,-0.055,0.340,1.209,-0.336
2016-11-29 12:09:23.905,5.303,-0.082,0.994,-0.047,-0.054,0.340,1.210,-0.336
2016-11-29 12:09:23.916,5.324,-0.081,0.994,-0.048,-0.052,0.340,1.210,-0.337
2016-11-29 12:09:23.927,5.324,-0.081,0.994,-0.048,-0.049,0.341,1.210,-0.337
2016-11-29 12:09:23.938,5.345,-0.080,0.994,-0.048,-0.047,0.341,1.210,-0.338
2016-11-29 12:09:23.949,5.367,-0.080,0.995,-0.049,-0.045,0.342,1.210,-0.338
2016-11-29 12:09:23.960,5.367,-0.080,0.995,-0.049,-0.043,0.342,1.210,-0.339
2016-11-29 12:09:23.971,5.388,-0.079,0.995,-0.050,-0.041,0.342,1.210,-0.339
2016-11-29 12:09:23.983,5.388,-0.079,0.995,-0.050,-0.039,0.343,1.210,-0.339
2016-11-29 12:09:24.019,5.431,-0.079,0.995,-0.050,-0.038,0.343,1.210,-0.340
2016-11-29 12:09:24.030,5.431,-0.079,0.995,-0.051,-0.034,0.344,1.210,-0.341
2016-11-29 12:09:24.051,5.452,-0.078,0.995,-0.051,-0.033,0.345,1.210,-0.342
2016-11-29 12:09:24.066,5.473,-0.078,0.995,-0.052,-0.031,0.345,1.210,-0.343
2016-11-29 12:09:24.087,5.495,-0.077,0.995,-0.052,-0.030,0.346,1.210,-0.343
2016-11-29 12:09:24.109,5.516,-0.077,0.995,-0.052,-0.030,0.346,1.210,-0.344
2016-11-29 12:09:24.131,5.537,-0.077,0.995,-0.052,-0.030,0.346,1.210,-0.344
2016-11-29 12:09:24.153,5.559,-0.076,0.995,-0.052,-0.029,0.347,1.210,-0.344
2016-11-29 12:09:24.172,5.580,-0.077,0.995,-0.053,-0.030,0.347,1.210,-0.344
2016-11-29 12:09:24.184,5.580,-0.077,0.995,-0.053,-0.030,0.347,1.211,-0.344
2016-11-29 12:09:24.195,5.601,-0.077,0.995,-0.053,-0.030,0.347,1.211,-0.345
2016-11-29 12:09:24.206,5.601,-0.077,0.995,-0.053,-0.030,0.347,1.211,-0.345
2016-11-29 12:09:24.217,5.623,-0.077,0.995,-0.054,-0.030,0.347,1.211,-0.345
2016-11-29 12:09:24.229,5.623,-0.077,0.995,-0.054,-0.030,0.348,1.211,-0.345
2016-11-29 12:09:24.240,5.644,-0.077,0.995,-0.054,-0.029,0.348,1.211,-0.345
2016-11-29 12:09:24.251,5.665,-0.077,0.995,-0.054,-0.030,0.348,1.211,-0.345
2016-11-29 12:09:24.262,5.665,-0.076,0.995,-0.054,-0.029,0.348,1.211,-0.345
2016-11-29 12:09:24.273,5.687,-0.076,0.995,-0.054,-0.029,0.349,1.210,-0.345
2016-11-29 12:09:24.285,5.687,-0.075,0.995,-0.054,-0.029,0.349,1.210,-0.345
2016-11-29 12:09:24.296,5.708,-0.075,0.995,-0.054,-0.030,0.349,1.210,-0.345
2016-11-29 12:09:24.307,5.708,-0.074,0.995,-0.055,-0.030,0.349,1.210,-0.345
2016-11-29 12:09:24.318,5.729,-0.074,0.995,-0.055,-0.030,0.349,1.210,-0.345
2016-11-29 12:09:24.329,5.751,-0.074,0.995,-0.055,-0.030,0.349,1.210,-0.345
2016-11-29 12:09:24.340,5.751,-0.075,0.995,-0.055,-0.031,0.349,1.210,-0.344
2016-11-29 12:09:24.351,5.751,-0.075,0.995,-0.056,-0.031,0.349,1.210,-0.344
2016-11-29 12:09:24.363,5.772,-0.075,0.995,-0.056,-0.032,0.349,1.210,-0.344
2016-11-29 12:09:24.374,5.772,-0.075,0.995,-0.056,-0.032,0.349,1.210,-0.344
2016-11-29 12:09:24.384,5.793,-0.075,0.995,-0.057,-0.033,0.349,1.209,-0.343
2016-11-29 12:09:24.396,5.793,-0.075,0.995,-0.057,-0.033,0.349,1.209,-0.343
2016-11-29 12:09:24.407,5.815,-0.076,0.995,-0.057,-0.033,0.349,1.209,-0.343
2016-11-29 12:09:24.419,5.815,-0.076,0.995,-0.057,-0.034,0.349,1.209,-0.343
2016-11-29 12:09:24.429,5.836,-0.076,0.995,-0.057,-0.034,0.349,1.209,-0.343
2016-11-29 12:09:24.440,5.857,-0.076,0.995,-0.057,-0.034,0.349,1.209,-0.343
2016-11-29 12:09:24.452,5.857,-0.076,0.995,-0.057,-0.034,0.349,1.209,-0.343
2016-11-29 12:09:24.463,5.879,-0.076,0.995,-0.057,-0.035,0.349,1.209,-0.342
2016-11-29 12:09:24.474,5.879,-0.077,0.995,-0.057,-0.035,0.349,1.209,-0.342
2016-11-29 12:09:24.485,5.900,-0.077,0.995,-0.057,-0.036,0.349,1.209,-0.342
2016-11-29 12:09:24.496,5.900,-0.077,0.995,-0.057,-0.036,0.349,1.209,-0.342
2016-11-29 12:09:24.508,5.900,-0.077,0.995,-0.056,-0.037,0.348,1.209,-0.341
2016-11-29 12:09:24.518,5.921,-0.077,0.995,-0.057,-0.038,0.348,1.209,-0.341
2016-11-29 12:09:24.530,5.943,-0.077,0.995,-0.057,-0.040,0.348,1.209,-0.341
2016-11-29 12:09:24.541,5.943,-0.077,0.995,-0.057,-0.041,0.347,1.209,-0.341
2016-11-29 12:09:24.552,5.964,-0.077,0.994,-0.057,-0.043,0.347,1.209,-0.341
2016-11-29 12:09:24.563,5.964,-0.077,0.994,-0.057,-0.045,0.346,1.209,-0.340
2016-11-29 12:09:24.575,5.985,-0.077,0.994,-0.058,-0.048,0.346,1.209,-0.340
2016-11-29 12:09:24.586,5.985,-0.077,0.994,-0.058,-0.050,0.345,1.209,-0.340
2016-11-29 12:09:24.597,6.007,-0.077,0.994,-0.057,-0.053,0.344,1.209,-0.340
2016-11-29 12:09:24.609,6.007,-0.077,0.994,-0.057,-0.056,0.344,1.209,-0.340
2016-11-29 12:09:24.619,6.028,-0.077,0.994,-0.057,-0.059,0.343,1.209,-0.339
2016-11-29 12:09:24.630,6.049,-0.078,0.993,-0.057,-0.062,0.342,1.209,-0.339
2016-11-29 12:09:24.642,6.049,-0.078,0.993,-0.057,-0.065,0.341,1.209,-0.339
2016-11-29 12:09:24.653,6.071,-0.078,0.993,-0.057,-0.069,0.340,1.210,-0.338
2016-11-29 12:09:24.664,6.071,-0.078,0.993,-0.057,-0.073,0.340,1.210,-0.338
2016-11-29 12:09:24.676,6.071,-0.077,0.992,-0.056,-0.077,0.339,1.210,-0.338
2016-11-29 12:09:24.687,6.092,-0.077,0.992,-0.056,-0.081,0.338,1.210,-0.338
2016-11-29 12:09:24.698,6.092,-0.076,0.992,-0.055,-0.084,0.337,1.210,-0.337
2016-11-29 12:09:24.710,6.113,-0.076,0.992,-0.055,-0.088,0.336,1.210,-0.337
2016-11-29 12:09:24.720,6.135,-0.077,0.991,-0.054,-0.091,0.335,1.210,-0.337
2016-11-29 12:09:24.731,6.135,-0.077,0.991,-0.053,-0.095,0.334,1.211,-0.337
2016-11-29 12:09:24.743,6.156,-0.076,0.991,-0.053,-0.099,0.333,1.211,-0.336
2016-11-29 12:09:24.753,6.156,-0.076,0.990,-0.052,-0.104,0.332,1.211,-0.336
2016-11-29 12:09:24.766,6.177,-0.075,0.990,-0.051,-0.108,0.331,1.211,-0.336
2016-11-29 12:09:24.776,6.177,-0.073,0.990,-0.050,-0.113,0.330,1.212,-0.336
2016-11-29 12:09:24.787,6.199,-0.072,0.989,-0.049,-0.118,0.329,1.212,-0.335
2016-11-29 12:09:24.798,6.199,-0.070,0.989,-0.048,-0.124,0.328,1.212,-0.335
2016-11-29 12:09:24.810,6.220,-0.069,0.988,-0.047,-0.130,0.327,1.212,-0.334
2016-11-29 12:09:24.821,6.241,-0.068,0.987,-0.045,-0.139,0.325,1.213,-0.334
2016-11-29 12:09:24.832,6.241,-0.068,0.986,-0.044,-0.147,0.323,1.213,-0.333
2016-11-29 12:09:24.843,6.241,-0.067,0.984,-0.042,-0.157,0.322,1.213,-0.333
2016-11-29 12:09:24.854,6.263,-0.066,0.983,-0.039,-0.166,0.320,1.214,-0.332
