Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 06:37:45.158,2.552,0.195,-0.288,0.086,0.934,-0.093,1.137,-0.391
2016-11-21 06:37:45.169,2.552,0.195,-0.289,0.085,0.934,-0.093,1.137,-0.391
2016-11-21 06:37:45.180,2.573,0.196,-0.289,0.084,0.933,-0.093,1.137,-0.391
2016-11-21 06:37:45.192,2.573,0.197,-0.290,0.083,0.933,-0.093,1.137,-0.392
2016-11-21 06:37:45.203,2.595,0.198,-0.291,0.081,0.933,-0.093,1.136,-0.392
2016-11-21 06:37:45.214,2.595,0.199,-0.291,0.080,0.932,-0.093,1.136,-0.392
2016-11-21 06:37:45.225,2.616,0.199,-0.292,0.079,0.932,-0.093,1.136,-0.392
2016-11-21 06:37:45.237,2.616,0.200,-0.292,0.078,0.932,-0.093,1.136,-0.392
2016-11-21 06:37:45.248,2.637,0.200,-0.292,0.078,0.932,-0.093,1.136,-0.392
2016-11-21 06:37:45.259,2.637,0.201,-0.293,0.078,0.932,-0.093,1.135,-0.392
2016-11-21 06:37:45.270,2.659,0.202,-0.293,0.080,0.931,-0.093,1.135,-0.392
2016-11-21 06:37:45.282,2.659,0.204,-0.293,0.081,0.931,-0.093,1.135,-0.393
2016-11-21 06:37:45.292,2.680,0.206,-0.293,0.082,0.930,-0.093,1.134,-0.393
2016-11-21 06:37:45.303,2.680,0.207,-0.293,0.083,0.930,-0.093,1.134,-0.393
2016-11-21 06:37:45.315,2.701,0.208,-0.293,0.085,0.929,-0.093,1.133,-0.393
2016-11-21 06:37:45.326,2.723,0.209,-0.293,0.085,0.929,-0.092,1.132,-0.393
2016-11-21 06:37:45.337,2.723,0.208,-0.293,0.086,0.929,-0.092,1.132,-0.393
2016-11-21 06:37:45.348,2.744,0.207,-0.293,0.086,0.930,-0.092,1.132,-0.393
2016-11-21 06:37:45.359,2.744,0.205,-0.293,0.086,0.930,-0.092,1.131,-0.393
2016-11-21 06:37:45.370,2.744,0.203,-0.293,0.084,0.931,-0.093,1.131,-0.393
2016-11-21 06:37:45.381,2.765,0.199,-0.293,0.082,0.931,-0.093,1.132,-0.394
2016-11-21 06:37:45.393,2.765,0.197,-0.294,0.081,0.932,-0.093,1.132,-0.394
2016-11-21 06:37:45.404,2.787,0.195,-0.294,0.079,0.932,-0.092,1.132,-0.394
2016-11-21 06:37:45.415,2.808,0.193,-0.295,0.079,0.932,-0.092,1.132,-0.394
2016-11-21 06:37:45.427,2.808,0.192,-0.296,0.078,0.932,-0.092,1.132,-0.394
2016-11-21 06:37:45.438,2.829,0.190,-0.297,0.077,0.932,-0.092,1.132,-0.395
2016-11-21 06:37:45.449,2.829,0.190,-0.298,0.076,0.932,-0.092,1.132,-0.395
2016-11-21 06:37:45.460,2.851,0.189,-0.298,0.075,0.932,-0.092,1.132,-0.395
2016-11-21 06:37:45.472,2.851,0.189,-0.298,0.075,0.933,-0.092,1.132,-0.395
2016-11-21 06:37:45.483,2.872,0.189,-0.297,0.074,0.933,-0.092,1.132,-0.395
2016-11-21 06:37:45.493,2.872,0.188,-0.297,0.073,0.933,-0.092,1.133,-0.395
2016-11-21 06:37:45.504,2.893,0.188,-0.296,0.072,0.934,-0.092,1.133,-0.395
2016-11-21 06:37:45.516,2.915,0.187,-0.295,0.071,0.934,-0.092,1.133,-0.395
2016-11-21 06:37:45.527,2.915,0.187,-0.294,0.071,0.935,-0.092,1.133,-0.395
2016-11-21 06:37:45.538,2.915,0.187,-0.293,0.071,0.935,-0.091,1.133,-0.395
2016-11-21 06:37:45.549,2.936,0.187,-0.291,0.072,0.935,-0.091,1.133,-0.395
2016-11-21 06:37:45.561,2.936,0.189,-0.290,0.074,0.935,-0.091,1.132,-0.395
2016-11-21 06:37:45.571,2.957,0.190,-0.289,0.075,0.935,-0.090,1.132,-0.396
2016-11-21 06:37:45.583,2.957,0.190,-0.287,0.075,0.936,-0.090,1.132,-0.396
2016-11-21 06:37:45.594,2.979,0.191,-0.285,0.075,0.936,-0.090,1.132,-0.396
2016-11-21 06:37:45.606,3.000,0.191,-0.282,0.074,0.937,-0.089,1.132,-0.396
2016-11-21 06:37:45.616,3.000,0.191,-0.279,0.073,0.938,-0.089,1.131,-0.396
2016-11-21 06:37:45.628,3.021,0.192,-0.276,0.073,0.939,-0.089,1.131,-0.396
2016-11-21 06:37:45.639,3.021,0.191,-0.274,0.072,0.940,-0.088,1.132,-0.395
2016-11-21 06:37:45.650,3.043,0.191,-0.271,0.070,0.941,-0.088,1.132,-0.395
2016-11-21 06:37:45.662,3.043,0.190,-0.268,0.069,0.942,-0.088,1.132,-0.395
2016-11-21 06:37:45.672,3.064,0.189,-0.265,0.067,0.943,-0.087,1.132,-0.395
2016-11-21 06:37:45.683,3.064,0.188,-0.263,0.066,0.944,-0.087,1.132,-0.395
2016-11-21 06:37:45.694,3.064,0.189,-0.260,0.065,0.945,-0.087,1.132,-0.394
2016-11-21 06:37:45.705,3.085,0.189,-0.257,0.064,0.946,-0.087,1.132,-0.394
2016-11-21 06:37:45.717,3.107,0.189,-0.254,0.063,0.947,-0.087,1.133,-0.394
2016-11-21 06:37:45.728,3.107,0.188,-0.251,0.063,0.947,-0.086,1.133,-0.394
2016-11-21 06:37:45.739,3.128,0.187,-0.249,0.062,0.948,-0.086,1.133,-0.393
2016-11-21 06:37:45.750,3.128,0.187,-0.246,0.062,0.949,-0.086,1.134,-0.393
2016-11-21 06:37:45.761,3.149,0.186,-0.244,0.061,0.950,-0.085,1.134,-0.393
2016-11-21 06:37:45.773,3.149,0.185,-0.242,0.061,0.951,-0.085,1.134,-0.393
2016-11-21 06:37:45.784,3.171,0.184,-0.239,0.061,0.951,-0.085,1.134,-0.392
2016-11-21 06:37:45.796,3.192,0.183,-0.237,0.060,0.952,-0.084,1.135,-0.392
2016-11-21 06:37:45.807,3.192,0.182,-0.235,0.059,0.953,-0.084,1.135,-0.392
2016-11-21 06:37:45.818,3.213,0.182,-0.233,0.057,0.954,-0.083,1.135,-0.392
2016-11-21 06:37:45.829,3.213,0.181,-0.231,0.056,0.954,-0.083,1.135,-0.392
2016-11-21 06:37:45.840,3.235,0.180,-0.230,0.055,0.955,-0.083,1.136,-0.392
2016-11-21 06:37:45.851,3.235,0.179,-0.228,0.054,0.955,-0.082,1.136,-0.392
2016-11-21 06:37:45.862,3.235,0.178,-0.227,0.053,0.956,-0.082,1.136,-0.392
2016-11-21 06:37:45.873,3.256,0.178,-0.226,0.052,0.956,-0.082,1.136,-0.391
2016-11-21 06:37:45.885,3.277,0.178,-0.225,0.051,0.957,-0.082,1.136,-0.391
2016-11-21 06:37:45.895,3.277,0.177,-0.224,0.049,0.957,-0.081,1.136,-0.391
2016-11-21 06:37:45.906,3.299,0.177,-0.223,0.048,0.957,-0.081,1.136,-0.391
2016-11-21 06:37:45.918,3.299,0.177,-0.222,0.047,0.958,-0.081,1.136,-0.391
2016-11-21 06:37:45.929,3.320,0.176,-0.221,0.046,0.958,-0.081,1.136,-0.391
2016-11-21 06:37:45.940,3.320,0.176,-0.220,0.045,0.959,-0.081,1.136,-0.391
2016-11-21 06:37:45.951,3.341,0.175,-0.218,0.044,0.959,-0.081,1.136,-0.391
2016-11-21 06:37:45.963,3.341,0.175,-0.217,0.044,0.959,-0.080,1.136,-0.391
2016-11-21 06:37:45.974,3.363,0.175,-0.215,0.043,0.960,-0.080,1.136,-0.391
2016-11-21 06:37:45.985,3.384,0.174,-0.213,0.042,0.960,-0.080,1.136,-0.391
2016-11-21 06:37:45.996,3.384,0.174,-0.211,0.042,0.961,-0.080,1.136,-0.391
2016-11-21 06:37:46.007,3.405,0.174,-0.209,0.042,0.961,-0.080,1.136,-0.391
2016-11-21 06:37:46.019,3.405,0.174,-0.206,0.042,0.962,-0.080,1.136,-0.391
2016-11-21 06:37:46.030,3.405,0.174,-0.203,0.042,0.963,-0.079,1.136,-0.391
2016-11-21 06:37:46.041,3.427,0.174,-0.200,0.042,0.963,-0.079,1.136,-0.391
2016-11-21 06:37:46.052,3.427,0.174,-0.197,0.042,0.964,-0.079,1.136,-0.391
2016-11-21 06:37:46.063,3.448,0.173,-0.193,0.042,0.965,-0.078,1.136,-0.391
2016-11-21 06:37:46.075,3.469,0.173,-0.190,0.041,0.966,-0.078,1.136,-0.391
2016-11-21 06:37:46.085,3.469,0.172,-0.186,0.041,0.966,-0.078,1.136,-0.391
2016-11-21 06:37:46.096,3.491,0.172,-0.182,0.041,0.967,-0.078,1.137,-0.391
2016-11-21 06:37:46.108,3.491,0.171,-0.179,0.040,0.968,-0.077,1.137,-0.391
2016-11-21 06:37:46.119,3.512,0.171,-0.175,0.039,0.969,-0.077,1.137,-0.391
2016-11-21 06:37:46.130,3.512,0.170,-0.171,0.038,0.970,-0.076,1.137,-0.391
2016-11-21 06:37:46.142,3.533,0.169,-0.167,0.037,0.971,-0.076,1.138,-0.391
2016-11-21 06:37:46.153,3.533,0.168,-0.163,0.036,0.971,-0.076,1.138,-0.391
2016-11-21 06:37:46.164,3.555,0.167,-0.159,0.035,0.972,-0.075,1.138,-0.391
2016-11-21 06:37:46.175,3.555,0.166,-0.154,0.034,0.973,-0.075,1.138,-0.391
2016-11-21 06:37:46.186,3.576,0.164,-0.150,0.034,0.974,-0.074,1.138,-0.391
2016-11-21 06:37:46.198,3.576,0.161,-0.145,0.034,0.976,-0.074,1.138,-0.391
2016-11-21 06:37:46.208,3.597,0.159,-0.139,0.033,0.977,-0.073,1.138,-0.391
2016-11-21 06:37:46.219,3.597,0.158,-0.134,0.033,0.978,-0.072,1.138,-0.391
2016-11-21 06:37:46.231,3.619,0.157,-0.128,0.033,0.979,-0.071,1.138,-0.391
2016-11-21 06:37:46.242,3.619,0.156,-0.122,0.032,0.980,-0.070,1.138,-0.392
2016-11-21 06:37:46.253,3.640,0.156,-0.116,0.032,0.980,-0.070,1.138,-0.392
2016-11-21 06:37:46.264,3.640,0.155,-0.110,0.031,0.981,-0.069,1.138,-0.392
2016-11-21 06:37:46.275,3.661,0.155,-0.104,0.031,0.982,-0.068,1.138,-0.393
2016-11-21 06:37:46.287,3.683,0.154,-0.098,0.030,0.983,-0.067,1.138,-0.393
2016-11-21 06:37:46.298,3.683,0.154,-0.092,0.029,0.983,-0.066,1.138,-0.394
2016-11-21 06:37:46.309,3.704,0.155,-0.086,0.029,0.984,-0.065,1.138,-0.394
2016-11-21 06:37:46.320,3.704,0.158,-0.080,0.028,0.984,-0.064,1.138,-0.395
2016-11-21 06:37:46.331,3.725,0.160,-0.074,0.028,0.984,-0.064,1.138,-0.395
2016-11-21 06:37:46.342,3.725,0.161,-0.069,0.027,0.984,-0.063,1.139,-0.396
2016-11-21 06:37:46.354,3.725,0.161,-0.064,0.026,0.984,-0.062,1.139,-0.396
2016-11-21 06:37:46.365,3.747,0.162,-0.059,0.024,0.985,-0.061,1.139,-0.397
2016-11-21 06:37:46.376,3.768,0.162,-0.053,0.024,0.985,-0.061,1.139,-0.397
2016-11-21 06:37:46.387,3.768,0.162,-0.048,0.023,0.985,-0.060,1.140,-0.397
2016-11-21 06:37:46.398,3.789,0.162,-0.043,0.023,0.986,-0.059,1.140,-0.397
2016-11-21 06:37:46.409,3.789,0.163,-0.037,0.023,0.986,-0.058,1.140,-0.397
2016-11-21 06:37:46.421,3.811,0.164,-0.032,0.023,0.986,-0.057,1.140,-0.398
2016-11-21 06:37:46.432,3.811,0.166,-0.028,0.023,0.985,-0.056,1.140,-0.398
2016-11-21 06:37:46.443,3.832,0.168,-0.023,0.023,0.985,-0.055,1.140,-0.398
2016-11-21 06:37:46.454,3.832,0.168,-0.018,0.023,0.985,-0.055,1.140,-0.399
2016-11-21 06:37:46.465,3.853,0.169,-0.014,0.023,0.985,-0.054,1.140,-0.400
2016-11-21 06:37:46.477,3.875,0.168,-0.009,0.023,0.985,-0.053,1.140,-0.400
2016-11-21 06:37:46.487,3.875,0.169,-0.006,0.023,0.985,-0.052,1.140,-0.400
2016-11-21 06:37:46.498,3.875,0.169,-0.002,0.022,0.985,-0.051,1.140,-0.400
2016-11-21 06:37:46.510,3.896,0.168,0.002,0.022,0.986,-0.050,1.140,-0.400
2016-11-21 06:37:46.521,3.896,0.169,0.005,0.022,0.985,-0.049,1.141,-0.401
2016-11-21 06:37:46.532,3.917,0.170,0.008,0.022,0.985,-0.049,1.141,-0.401
2016-11-21 06:37:46.544,3.917,0.172,0.010,0.022,0.985,-0.048,1.141,-0.400
2016-11-21 06:37:46.555,3.939,0.174,0.013,0.022,0.984,-0.047,1.141,-0.400
2016-11-21 06:37:46.566,3.960,0.177,0.015,0.021,0.984,-0.046,1.141,-0.400
2016-11-21 06:37:46.577,3.960,0.179,0.018,0.020,0.984,-0.045,1.141,-0.400
2016-11-21 06:37:46.588,3.981,0.179,0.021,0.020,0.983,-0.044,1.141,-0.400
2016-11-21 06:37:46.600,3.981,0.181,0.024,0.020,0.983,-0.043,1.141,-0.399
2016-11-21 06:37:46.610,4.003,0.181,0.028,0.019,0.983,-0.042,1.141,-0.399
2016-11-21 06:37:46.622,4.003,0.183,0.030,0.018,0.982,-0.041,1.141,-0.399
2016-11-21 06:37:46.633,4.024,0.184,0.032,0.018,0.982,-0.040,1.141,-0.399
2016-11-21 06:37:46.644,4.024,0.185,0.034,0.016,0.982,-0.038,1.141,-0.399
2016-11-21 06:37:46.655,4.045,0.187,0.037,0.015,0.981,-0.037,1.141,-0.399
2016-11-21 06:37:46.667,4.045,0.190,0.039,0.014,0.981,-0.036,1.141,-0.399
2016-11-21 06:37:46.677,4.067,0.192,0.045,0.013,0.980,-0.035,1.141,-0.399
2016-11-21 06:37:46.688,4.067,0.191,0.050,0.012,0.980,-0.033,1.141,-0.398
2016-11-21 06:37:46.700,4.088,0.191,0.054,0.011,0.980,-0.032,1.142,-0.398
2016-11-21 06:37:46.711,4.088,0.189,0.058,0.010,0.980,-0.031,1.142,-0.398
2016-11-21 06:37:46.722,4.109,0.188,0.061,0.008,0.980,-0.030,1.142,-0.398
2016-11-21 06:37:46.733,4.109,0.187,0.065,0.007,0.980,-0.028,1.142,-0.398
2016-11-21 06:37:46.745,4.131,0.187,0.069,0.006,0.980,-0.027,1.143,-0.398
2016-11-21 06:37:46.756,4.152,0.187,0.073,0.006,0.980,-0.026,1.143,-0.398
2016-11-21 06:37:46.767,4.152,0.187,0.076,0.005,0.979,-0.025,1.143,-0.398
2016-11-21 06:37:46.778,4.173,0.188,0.080,0.004,0.979,-0.023,1.144,-0.397
2016-11-21 06:37:46.790,4.173,0.187,0.083,0.003,0.979,-0.023,1.143,-0.399
2016-11-21 06:37:46.800,4.195,0.187,0.085,0.002,0.979,-0.022,1.143,-0.399
2016-11-21 06:37:46.811,4.195,0.186,0.088,0.001,0.979,-0.021,1.144,-0.399
2016-11-21 06:37:46.823,4.216,0.185,0.090,0.000,0.979,-0.020,1.144,-0.400
2016-11-21 06:37:46.834,4.216,0.184,0.091,0.000,0.979,-0.020,1.143,-0.402
2016-11-21 06:37:46.845,4.237,0.184,0.093,-0.001,0.978,-0.019,1.143,-0.402
2016-11-21 06:37:46.856,4.237,0.184,0.095,-0.002,0.978,-0.018,1.143,-0.402
2016-11-21 06:37:46.867,4.259,0.184,0.098,-0.002,0.978,-0.017,1.144,-0.402
2016-11-21 06:37:46.879,4.259,0.185,0.100,-0.003,0.978,-0.016,1.144,-0.402
2016-11-21 06:37:46.889,4.280,0.185,0.102,-0.004,0.978,-0.015,1.144,-0.402
2016-11-21 06:37:46.901,4.280,0.185,0.104,-0.004,0.977,-0.014,1.144,-0.403
2016-11-21 06:37:46.912,4.301,0.185,0.106,-0.005,0.977,-0.014,1.144,-0.403
2016-11-21 06:37:46.924,4.301,0.185,0.108,-0.005,0.977,-0.013,1.144,-0.403
2016-11-21 06:37:46.934,4.323,0.187,0.109,-0.005,0.976,-0.012,1.145,-0.403
2016-11-21 06:37:46.946,4.344,0.185,0.113,-0.006,0.976,-0.011,1.144,-0.403
2016-11-21 06:37:46.957,4.344,0.187,0.114,-0.007,0.976,-0.011,1.145,-0.404
2016-11-21 06:37:46.968,4.365,0.187,0.116,-0.008,0.976,-0.010,1.145,-0.404
2016-11-21 06:37:46.980,4.365,0.185,0.116,-0.009,0.976,-0.009,1.145,-0.404
2016-11-21 06:37:46.990,4.365,0.185,0.117,-0.009,0.976,-0.009,1.145,-0.404
2016-11-21 06:37:47.001,4.387,0.185,0.118,-0.009,0.976,-0.008,1.145,-0.404
2016-11-21 06:37:47.013,4.387,0.186,0.119,-0.010,0.975,-0.008,1.145,-0.404
2016-11-21 06:37:47.024,4.408,0.187,0.120,-0.010,0.975,-0.007,1.145,-0.404
2016-11-21 06:37:47.035,4.429,0.188,0.121,-0.011,0.975,-0.007,1.145,-0.404
2016-11-21 06:37:47.046,4.429,0.189,0.121,-0.011,0.974,-0.007,1.145,-0.404
2016-11-21 06:37:47.057,4.451,0.189,0.121,-0.011,0.974,-0.006,1.144,-0.404
2016-11-21 06:37:47.069,4.451,0.189,0.122,-0.011,0.974,-0.006,1.144,-0.404
2016-11-21 06:37:47.079,4.472,0.190,0.122,-0.011,0.974,-0.006,1.144,-0.405
2016-11-21 06:37:47.090,4.472,0.191,0.123,-0.012,0.974,-0.005,1.144,-0.405
2016-11-21 06:37:47.102,4.493,0.193,0.123,-0.013,0.973,-0.005,1.144,-0.405
2016-11-21 06:37:47.114,4.493,0.193,0.123,-0.014,0.973,-0.005,1.143,-0.406
2016-11-21 06:37:47.124,4.515,0.193,0.124,-0.014,0.973,-0.005,1.143,-0.406
2016-11-21 06:37:47.135,4.536,0.194,0.123,-0.014,0.973,-0.005,1.143,-0.407
2016-11-21 06:37:47.147,4.536,0.195,0.123,-0.015,0.973,-0.005,1.143,-0.408
2016-11-21 06:37:47.158,4.536,0.197,0.122,-0.016,0.973,-0.005,1.143,-0.409
2016-11-21 06:37:47.169,4.557,0.199,0.123,-0.016,0.972,-0.005,1.143,-0.410
2016-11-21 06:37:47.180,4.557,0.199,0.122,-0.017,0.972,-0.005,1.142,-0.410
2016-11-21 06:37:47.191,4.579,0.200,0.122,-0.018,0.972,-0.006,1.142,-0.411
2016-11-21 06:37:47.203,4.579,0.200,0.123,-0.018,0.972,-0.006,1.142,-0.411
2016-11-21 06:37:47.213,4.600,0.200,0.123,-0.018,0.972,-0.006,1.142,-0.412
2016-11-21 06:37:47.225,4.621,0.200,0.124,-0.019,0.972,-0.006,1.142,-0.412
2016-11-21 06:37:47.236,4.621,0.201,0.124,-0.019,0.972,-0.006,1.142,-0.412
2016-11-21 06:37:47.247,4.643,0.201,0.124,-0.018,0.972,-0.006,1.142,-0.413
2016-11-21 06:37:47.258,4.643,0.200,0.123,-0.018,0.972,-0.007,1.143,-0.413
2016-11-21 06:37:47.269,4.664,0.200,0.123,-0.018,0.972,-0.007,1.143,-0.413
2016-11-21 06:37:47.280,4.664,0.200,0.122,-0.017,0.972,-0.007,1.143,-0.414
2016-11-21 06:37:47.292,4.685,0.199,0.122,-0.017,0.972,-0.008,1.143,-0.414
2016-11-21 06:37:47.303,4.685,0.199,0.122,-0.016,0.972,-0.008,1.143,-0.414
2016-11-21 06:37:47.314,4.685,0.199,0.122,-0.017,0.972,-0.008,1.143,-0.414
2016-11-21 06:37:47.325,4.707,0.198,0.122,-0.017,0.972,-0.008,1.143,-0.414
2016-11-21 06:37:47.336,4.728,0.196,0.121,-0.017,0.973,-0.008,1.144,-0.414
2016-11-21 06:37:47.348,4.728,0.195,0.121,-0.017,0.973,-0.009,1.144,-0.414
2016-11-21 06:37:47.359,4.749,0.194,0.120,-0.017,0.973,-0.009,1.144,-0.414
2016-11-21 06:37:47.370,4.749,0.193,0.120,-0.017,0.974,-0.009,1.144,-0.414
2016-11-21 06:37:47.381,4.771,0.191,0.120,-0.017,0.974,-0.009,1.144,-0.415
2016-11-21 06:37:47.393,4.771,0.190,0.120,-0.016,0.974,-0.009,1.144,-0.415
2016-11-21 06:37:47.403,4.792,0.188,0.120,-0.016,0.975,-0.009,1.144,-0.415
2016-11-21 06:37:47.415,4.813,0.187,0.119,-0.016,0.975,-0.009,1.144,-0.416
2016-11-21 06:37:47.426,4.813,0.185,0.119,-0.016,0.975,-0.010,1.144,-0.416
2016-11-21 06:37:47.437,4.835,0.184,0.120,-0.016,0.975,-0.010,1.144,-0.417
2016-11-21 06:37:47.448,4.835,0.184,0.120,-0.016,0.975,-0.011,1.144,-0.417
2016-11-21 06:37:47.459,4.856,0.183,0.120,-0.017,0.976,-0.011,1.144,-0.417
2016-11-21 06:37:47.471,4.856,0.182,0.120,-0.018,0.976,-0.011,1.144,-0.417
2016-11-21 06:37:47.482,4.856,0.180,0.119,-0.018,0.976,-0.012,1.144,-0.418
2016-11-21 06:37:47.493,4.877,0.179,0.118,-0.018,0.977,-0.012,1.144,-0.418
2016-11-21 06:37:47.504,4.877,0.178,0.118,-0.018,0.977,-0.012,1.144,-0.419
2016-11-21 06:37:47.515,4.899,0.178,0.117,-0.017,0.977,-0.012,1.144,-0.419
2016-11-21 06:37:47.527,4.920,0.179,0.116,-0.016,0.977,-0.011,1.144,-0.419
2016-11-21 06:37:47.538,4.920,0.179,0.116,-0.016,0.977,-0.012,1.144,-0.420
2016-11-21 06:37:47.549,4.941,0.179,0.117,-0.015,0.977,-0.011,1.144,-0.420
2016-11-21 06:37:47.560,4.941,0.182,0.118,-0.016,0.976,-0.011,1.144,-0.421
2016-11-21 06:37:47.571,4.963,0.183,0.118,-0.016,0.976,-0.012,1.144,-0.421
2016-11-21 06:37:47.583,4.963,0.183,0.118,-0.016,0.976,-0.012,1.144,-0.422
2016-11-21 06:37:47.593,4.984,0.184,0.117,-0.017,0.976,-0.012,1.145,-0.422
2016-11-21 06:37:47.604,5.005,0.186,0.117,-0.017,0.975,-0.013,1.145,-0.422
2016-11-21 06:37:47.616,5.005,0.187,0.116,-0.017,0.975,-0.013,1.145,-0.422
2016-11-21 06:37:47.627,5.027,0.188,0.117,-0.018,0.975,-0.013,1.145,-0.422
2016-11-21 06:37:47.638,5.027,0.188,0.118,-0.018,0.975,-0.014,1.146,-0.423
2016-11-21 06:37:47.649,5.027,0.185,0.118,-0.019,0.975,-0.014,1.146,-0.423
2016-11-21 06:37:47.660,5.048,0.184,0.119,-0.019,0.975,-0.014,1.146,-0.423
2016-11-21 06:37:47.672,5.048,0.183,0.118,-0.020,0.976,-0.014,1.147,-0.423
2016-11-21 06:37:47.683,5.069,0.181,0.119,-0.021,0.976,-0.014,1.147,-0.422
2016-11-21 06:37:47.694,5.069,0.180,0.119,-0.021,0.976,-0.014,1.148,-0.422
2016-11-21 06:37:47.705,5.091,0.178,0.119,-0.021,0.977,-0.015,1.148,-0.422
2016-11-21 06:37:47.717,5.112,0.176,0.119,-0.022,0.977,-0.015,1.149,-0.421
2016-11-21 06:37:47.728,5.112,0.175,0.119,-0.023,0.977,-0.015,1.149,-0.421
2016-11-21 06:37:47.739,5.133,0.173,0.119,-0.024,0.977,-0.015,1.150,-0.421
2016-11-21 06:37:47.750,5.133,0.172,0.119,-0.024,0.978,-0.015,1.150,-0.421
2016-11-21 06:37:47.761,5.155,0.170,0.118,-0.024,0.978,-0.015,1.150,-0.421
2016-11-21 06:37:47.772,5.155,0.169,0.117,-0.025,0.978,-0.015,1.151,-0.421
2016-11-21 06:37:47.783,5.176,0.167,0.116,-0.025,0.979,-0.015,1.151,-0.421
2016-11-21 06:37:47.795,5.176,0.165,0.114,-0.025,0.979,-0.015,1.152,-0.421
2016-11-21 06:37:47.805,5.197,0.162,0.112,-0.024,0.980,-0.015,1.152,-0.421
2016-11-21 06:37:47.817,5.197,0.160,0.110,-0.024,0.981,-0.015,1.152,-0.422
2016-11-21 06:37:47.828,5.219,0.156,0.107,-0.023,0.982,-0.015,1.153,-0.422
2016-11-21 06:37:47.839,5.219,0.153,0.105,-0.023,0.982,-0.015,1.153,-0.423
2016-11-21 06:37:47.850,5.240,0.149,0.103,-0.022,0.983,-0.015,1.153,-0.423
2016-11-21 06:37:47.862,5.240,0.146,0.101,-0.021,0.984,-0.015,1.154,-0.423
2016-11-21 06:37:47.873,5.261,0.142,0.099,-0.021,0.985,-0.015,1.154,-0.423
2016-11-21 06:37:47.884,5.261,0.139,0.098,-0.021,0.985,-0.015,1.154,-0.423
2016-11-21 06:37:47.895,5.283,0.137,0.098,-0.021,0.986,-0.015,1.154,-0.423
2016-11-21 06:37:47.907,5.304,0.134,0.098,-0.021,0.986,-0.015,1.155,-0.423
2016-11-21 06:37:47.917,5.304,0.131,0.096,-0.022,0.986,-0.015,1.155,-0.423
2016-11-21 06:37:47.928,5.325,0.129,0.096,-0.023,0.987,-0.015,1.155,-0.423
2016-11-21 06:37:47.940,5.325,0.126,0.097,-0.022,0.987,-0.015,1.155,-0.423
2016-11-21 06:37:47.951,5.347,0.124,0.097,-0.022,0.987,-0.015,1.156,-0.423
2016-11-21 06:37:47.962,5.347,0.123,0.099,-0.021,0.987,-0.014,1.157,-0.421
2016-11-21 06:37:47.973,5.347,0.121,0.100,-0.021,0.987,-0.014,1.157,-0.421
2016-11-21 06:37:47.984,5.368,0.120,0.101,-0.021,0.987,-0.014,1.158,-0.421
2016-11-21 06:37:47.996,5.389,0.118,0.101,-0.021,0.988,-0.014,1.158,-0.420
2016-11-21 06:37:48.006,5.389,0.117,0.102,-0.021,0.988,-0.014,1.158,-0.420
2016-11-21 06:37:48.018,5.411,0.116,0.102,-0.020,0.988,-0.014,1.158,-0.419
2016-11-21 06:37:48.029,5.411,0.114,0.103,-0.021,0.988,-0.013,1.158,-0.419
2016-11-21 06:37:48.040,5.432,0.114,0.103,-0.021,0.988,-0.013,1.158,-0.419
2016-11-21 06:37:48.052,5.432,0.114,0.103,-0.021,0.988,-0.013,1.158,-0.419
2016-11-21 06:37:48.063,5.453,0.114,0.103,-0.021,0.988,-0.013,1.158,-0.418
2016-11-21 06:37:48.074,5.453,0.114,0.103,-0.021,0.988,-0.013,1.158,-0.418
2016-11-21 06:37:48.085,5.475,0.115,0.102,-0.021,0.988,-0.013,1.157,-0.418
2016-11-21 06:37:48.096,5.496,0.115,0.102,-0.021,0.988,-0.013,1.157,-0.418
2016-11-21 06:37:48.108,5.496,0.116,0.101,-0.020,0.988,-0.013,1.157,-0.417
2016-11-21 06:37:48.118,5.496,0.117,0.101,-0.020,0.988,-0.013,1.157,-0.416
2016-11-21 06:37:48.130,5.517,0.117,0.101,-0.019,0.988,-0.013,1.156,-0.416
2016-11-21 06:37:48.141,5.517,0.117,0.101,-0.018,0.988,-0.013,1.156,-0.416
2016-11-21 06:37:48.152,5.539,0.117,0.101,-0.017,0.988,-0.012,1.156,-0.415
2016-11-21 06:37:48.163,5.539,0.117,0.101,-0.017,0.988,-0.012,1.156,-0.415
2016-11-21 06:37:48.174,5.560,0.118,0.101,-0.016,0.988,-0.012,1.156,-0.415
2016-11-21 06:37:48.185,5.581,0.118,0.102,-0.017,0.988,-0.012,1.155,-0.414
2016-11-21 06:37:48.197,5.581,0.119,0.103,-0.017,0.987,-0.012,1.155,-0.414
2016-11-21 06:37:48.208,5.603,0.119,0.104,-0.017,0.987,-0.011,1.155,-0.414
2016-11-21 06:37:48.219,5.603,0.119,0.105,-0.016,0.987,-0.011,1.155,-0.413
2016-11-21 06:37:48.231,5.624,0.117,0.105,-0.015,0.987,-0.011,1.155,-0.413
2016-11-21 06:37:48.242,5.624,0.116,0.106,-0.015,0.988,-0.011,1.156,-0.413
2016-11-21 06:37:48.253,5.645,0.113,0.106,-0.015,0.988,-0.011,1.156,-0.413
