Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:34:22.198,215.905,-0.125,-0.752,-0.014,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.209,215.927,-0.125,-0.752,-0.014,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.220,215.927,-0.125,-0.752,-0.014,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.231,215.948,-0.125,-0.752,-0.014,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.243,215.969,-0.125,-0.752,-0.014,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.254,215.969,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.265,215.969,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.276,215.991,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.287,215.991,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.298,216.012,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.310,216.033,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.320,216.033,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.331,216.055,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.343,216.076,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.354,216.076,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.365,216.076,-0.125,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.376,216.097,-0.124,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.388,216.097,-0.124,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.399,216.119,-0.124,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.410,216.119,-0.124,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.421,216.140,-0.124,-0.752,-0.013,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.433,216.140,-0.125,-0.752,-0.012,0.647,0.437,1.204,-0.299
2016-11-29 14:34:22.443,216.161,-0.125,-0.753,-0.012,0.646,0.437,1.204,-0.299
2016-11-29 14:34:22.454,216.161,-0.125,-0.753,-0.012,0.646,0.437,1.204,-0.299
2016-11-29 14:34:22.466,216.183,-0.125,-0.753,-0.012,0.646,0.437,1.204,-0.300
2016-11-29 14:34:22.477,216.183,-0.125,-0.753,-0.012,0.646,0.437,1.204,-0.300
2016-11-29 14:34:22.488,216.204,-0.124,-0.753,-0.012,0.646,0.437,1.204,-0.300
2016-11-29 14:34:22.499,216.225,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.510,216.225,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.521,216.247,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.533,216.268,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.544,216.268,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.555,216.268,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.567,216.289,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.578,216.289,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.589,216.289,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.600,216.311,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.612,216.311,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.622,216.332,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.633,216.353,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.645,216.353,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.655,216.375,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.667,216.396,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.678,216.396,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.689,216.417,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.700,216.417,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.711,216.439,-0.125,-0.754,-0.011,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.723,216.460,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.734,216.460,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.745,216.460,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.756,216.460,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.767,216.481,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.779,216.481,-0.125,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.790,216.503,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.801,216.503,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.812,216.524,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.823,216.545,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.835,216.545,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.845,216.567,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.857,216.588,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.868,216.588,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.879,216.609,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.890,216.609,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.901,216.609,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.913,216.631,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.924,216.631,-0.124,-0.754,-0.011,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.935,216.652,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.300
2016-11-29 14:34:22.946,216.652,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.957,216.673,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.969,216.673,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.980,216.695,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:22.991,216.695,-0.124,-0.754,-0.012,0.645,0.437,1.204,-0.299
2016-11-29 14:34:23.002,216.716,-0.124,-0.754,-0.011,0.645,0.437,1.204,-0.299
2016-11-29 14:34:23.013,216.737,-0.124,-0.754,-0.011,0.645,0.437,1.204,-0.299
2016-11-29 14:34:23.024,216.737,-0.124,-0.754,-0.011,0.645,0.437,1.204,-0.299
2016-11-29 14:34:23.035,216.759,-0.124,-0.754,-0.011,0.645,0.437,1.204,-0.299
2016-11-29 14:34:23.047,216.759,-0.124,-0.754,-0.011,0.645,0.437,1.203,-0.300
2016-11-29 14:34:23.058,216.780,-0.124,-0.754,-0.011,0.645,0.437,1.203,-0.300
2016-11-29 14:34:23.069,216.780,-0.124,-0.754,-0.011,0.645,0.437,1.203,-0.300
2016-11-29 14:34:23.080,216.780,-0.124,-0.754,-0.011,0.645,0.437,1.203,-0.300
2016-11-29 14:34:23.091,216.801,-0.124,-0.754,-0.011,0.645,0.437,1.203,-0.300
2016-11-29 14:34:23.103,216.823,-0.124,-0.754,-0.011,0.645,0.436,1.204,-0.300
2016-11-29 14:34:23.114,216.823,-0.124,-0.754,-0.011,0.645,0.437,1.204,-0.300
2016-11-29 14:34:23.125,216.844,-0.124,-0.754,-0.011,0.645,0.437,1.204,-0.300
2016-11-29 14:34:23.137,216.844,-0.124,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.147,216.865,-0.124,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.158,216.865,-0.124,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.170,216.887,-0.123,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.181,216.887,-0.123,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.192,216.908,-0.123,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.203,216.929,-0.123,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.214,216.929,-0.123,-0.754,-0.011,0.645,0.437,1.204,-0.299
2016-11-29 14:34:23.225,216.951,-0.123,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.237,216.951,-0.123,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.247,216.972,-0.123,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.259,216.972,-0.123,-0.754,-0.011,0.645,0.437,1.203,-0.299
2016-11-29 14:34:23.270,216.993,-0.123,-0.754,-0.011,0.645,0.436,1.203,-0.299
2016-11-29 14:34:23.281,216.993,-0.124,-0.754,-0.011,0.645,0.436,1.203,-0.299
2016-11-29 14:34:23.292,217.015,-0.123,-0.754,-0.011,0.646,0.436,1.203,-0.299
2016-11-29 14:34:23.304,217.015,-0.124,-0.754,-0.011,0.646,0.436,1.203,-0.299
2016-11-29 14:34:23.315,217.036,-0.124,-0.754,-0.011,0.646,0.436,1.203,-0.299
2016-11-29 14:34:23.326,217.036,-0.124,-0.754,-0.011,0.646,0.436,1.203,-0.299
2016-11-29 14:34:23.337,217.057,-0.124,-0.753,-0.011,0.646,0.436,1.203,-0.299
2016-11-29 14:34:23.348,217.057,-0.124,-0.753,-0.011,0.646,0.436,1.204,-0.299
2016-11-29 14:34:23.359,217.079,-0.124,-0.753,-0.011,0.646,0.436,1.204,-0.299
2016-11-29 14:34:23.371,217.079,-0.123,-0.753,-0.011,0.646,0.436,1.204,-0.299
2016-11-29 14:34:23.382,217.100,-0.123,-0.753,-0.011,0.646,0.436,1.204,-0.299
2016-11-29 14:34:23.393,217.100,-0.123,-0.753,-0.011,0.646,0.436,1.204,-0.299
2016-11-29 14:34:23.404,217.121,-0.124,-0.753,-0.011,0.646,0.436,1.204,-0.299
2016-11-29 14:34:23.415,217.143,-0.124,-0.753,-0.011,0.646,0.436,1.204,-0.299
2016-11-29 14:34:23.427,217.143,-0.124,-0.753,-0.011,0.646,0.436,1.204,-0.299
2016-11-29 14:34:23.438,217.164,-0.124,-0.753,-0.011,0.646,0.436,1.204,-0.299
2016-11-29 14:34:23.448,217.164,-0.123,-0.753,-0.011,0.647,0.436,1.204,-0.299
2016-11-29 14:34:23.460,217.185,-0.123,-0.753,-0.011,0.647,0.436,1.204,-0.299
2016-11-29 14:34:23.471,217.185,-0.123,-0.753,-0.011,0.647,0.436,1.204,-0.299
2016-11-29 14:34:23.482,217.207,-0.123,-0.753,-0.011,0.647,0.436,1.204,-0.299
2016-11-29 14:34:23.494,217.207,-0.123,-0.753,-0.011,0.647,0.436,1.204,-0.299
2016-11-29 14:34:23.505,217.228,-0.123,-0.752,-0.011,0.647,0.436,1.203,-0.299
2016-11-29 14:34:23.516,217.228,-0.123,-0.752,-0.011,0.647,0.436,1.204,-0.299
2016-11-29 14:34:23.527,217.249,-0.123,-0.752,-0.011,0.647,0.436,1.204,-0.299
2016-11-29 14:34:23.539,217.249,-0.123,-0.752,-0.011,0.647,0.436,1.204,-0.299
2016-11-29 14:34:23.549,217.271,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:23.561,217.271,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:23.572,217.292,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:23.583,217.292,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:23.594,217.313,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:23.606,217.313,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:23.616,217.335,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.627,217.356,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.638,217.356,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.649,217.377,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.661,217.377,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.672,217.399,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.683,217.399,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:23.695,217.420,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:23.706,217.420,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:23.717,217.420,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:23.728,217.441,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.740,217.441,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.750,217.463,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.761,217.463,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.772,217.484,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.784,217.505,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.795,217.505,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.806,217.527,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.817,217.548,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.829,217.548,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.839,217.569,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.851,217.569,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.862,217.591,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.873,217.591,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.884,217.591,-0.124,-0.752,-0.011,0.647,0.436,1.204,-0.299
2016-11-29 14:34:23.896,217.612,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.908,217.612,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.918,217.633,-0.124,-0.752,-0.011,0.647,0.436,1.204,-0.299
2016-11-29 14:34:23.929,217.633,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.940,217.655,-0.124,-0.752,-0.011,0.648,0.437,1.204,-0.299
2016-11-29 14:34:23.952,217.676,-0.124,-0.752,-0.010,0.648,0.437,1.204,-0.299
2016-11-29 14:34:23.963,217.676,-0.123,-0.752,-0.011,0.648,0.437,1.204,-0.299
2016-11-29 14:34:23.974,217.697,-0.123,-0.752,-0.011,0.648,0.437,1.204,-0.299
2016-11-29 14:34:23.985,217.697,-0.124,-0.752,-0.010,0.647,0.437,1.204,-0.299
2016-11-29 14:34:23.996,217.719,-0.124,-0.752,-0.010,0.648,0.437,1.204,-0.299
2016-11-29 14:34:24.008,217.740,-0.124,-0.752,-0.010,0.647,0.437,1.204,-0.299
2016-11-29 14:34:24.019,217.740,-0.124,-0.752,-0.010,0.647,0.437,1.204,-0.299
2016-11-29 14:34:24.030,217.761,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:24.041,217.761,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.299
2016-11-29 14:34:24.053,217.761,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.064,217.783,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.075,217.783,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.085,217.804,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.097,217.804,-0.124,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.108,217.825,-0.124,-0.752,-0.010,0.647,0.437,1.203,-0.298
2016-11-29 14:34:24.119,217.825,-0.123,-0.752,-0.010,0.648,0.437,1.203,-0.298
2016-11-29 14:34:24.130,217.847,-0.123,-0.752,-0.010,0.648,0.437,1.204,-0.298
2016-11-29 14:34:24.142,217.868,-0.123,-0.752,-0.011,0.648,0.437,1.204,-0.298
2016-11-29 14:34:24.153,217.868,-0.123,-0.752,-0.011,0.648,0.437,1.204,-0.298
2016-11-29 14:34:24.163,217.889,-0.123,-0.752,-0.011,0.648,0.437,1.204,-0.298
2016-11-29 14:34:24.174,217.911,-0.123,-0.752,-0.011,0.648,0.437,1.204,-0.298
2016-11-29 14:34:24.186,217.911,-0.123,-0.752,-0.011,0.648,0.437,1.204,-0.298
2016-11-29 14:34:24.197,217.911,-0.123,-0.752,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.208,217.932,-0.122,-0.751,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.219,217.932,-0.123,-0.752,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.230,217.953,-0.123,-0.752,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.242,217.953,-0.123,-0.752,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.253,217.975,-0.122,-0.752,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.265,217.975,-0.123,-0.752,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.275,217.996,-0.123,-0.752,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.286,217.996,-0.123,-0.752,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.298,218.017,-0.123,-0.752,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.309,218.017,-0.123,-0.752,-0.011,0.648,0.436,1.204,-0.298
2016-11-29 14:34:24.320,218.039,-0.123,-0.752,-0.011,0.648,0.437,1.204,-0.298
2016-11-29 14:34:24.331,218.039,-0.123,-0.752,-0.011,0.648,0.437,1.204,-0.298
2016-11-29 14:34:24.343,218.060,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.353,218.081,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.365,218.081,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.376,218.103,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.388,218.103,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.398,218.124,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.409,218.124,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.420,218.145,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.432,218.145,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.443,218.167,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.454,218.167,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.465,218.188,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.477,218.188,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.488,218.209,-0.123,-0.752,-0.010,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.499,218.209,-0.123,-0.752,-0.010,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.510,218.231,-0.123,-0.752,-0.010,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.521,218.231,-0.123,-0.752,-0.010,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.533,218.252,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.544,218.252,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.555,218.273,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.566,218.273,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.577,218.295,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.588,218.316,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.599,218.316,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.610,218.337,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.623,218.337,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.633,218.359,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.644,218.359,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.655,218.380,-0.123,-0.752,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.666,218.380,-0.123,-0.752,-0.011,0.647,0.437,1.203,-0.298
2016-11-29 14:34:24.678,218.401,-0.123,-0.752,-0.011,0.647,0.437,1.203,-0.298
2016-11-29 14:34:24.689,218.401,-0.123,-0.752,-0.011,0.647,0.437,1.203,-0.298
2016-11-29 14:34:24.700,218.401,-0.123,-0.753,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.711,218.423,-0.123,-0.753,-0.011,0.647,0.437,1.203,-0.298
2016-11-29 14:34:24.722,218.444,-0.123,-0.753,-0.011,0.647,0.437,1.203,-0.298
2016-11-29 14:34:24.733,218.465,-0.123,-0.753,-0.011,0.647,0.437,1.203,-0.298
2016-11-29 14:34:24.744,218.465,-0.123,-0.753,-0.011,0.647,0.437,1.203,-0.298
2016-11-29 14:34:24.755,218.487,-0.123,-0.753,-0.011,0.647,0.437,1.203,-0.298
2016-11-29 14:34:24.767,218.487,-0.123,-0.753,-0.011,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.778,218.508,-0.123,-0.753,-0.012,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.789,218.508,-0.123,-0.753,-0.012,0.647,0.437,1.203,-0.298
2016-11-29 14:34:24.800,218.529,-0.123,-0.752,-0.012,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.811,218.529,-0.123,-0.752,-0.012,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.823,218.551,-0.123,-0.752,-0.012,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.834,218.551,-0.123,-0.752,-0.012,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.845,218.572,-0.123,-0.752,-0.012,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.856,218.572,-0.123,-0.752,-0.012,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.867,218.572,-0.123,-0.752,-0.013,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.878,218.593,-0.124,-0.752,-0.013,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.889,218.593,-0.123,-0.752,-0.013,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.901,218.615,-0.123,-0.752,-0.013,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.912,218.636,-0.124,-0.752,-0.013,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.923,218.657,-0.124,-0.752,-0.013,0.647,0.437,1.204,-0.298
2016-11-29 14:34:24.934,218.657,-0.124,-0.752,-0.013,0.647,0.438,1.204,-0.298
2016-11-29 14:34:24.945,218.679,-0.124,-0.752,-0.013,0.647,0.438,1.204,-0.298
2016-11-29 14:34:24.957,218.679,-0.124,-0.752,-0.014,0.647,0.438,1.204,-0.297
2016-11-29 14:34:24.967,218.700,-0.124,-0.752,-0.014,0.647,0.438,1.204,-0.298
2016-11-29 14:34:24.979,218.700,-0.124,-0.752,-0.014,0.647,0.438,1.204,-0.298
2016-11-29 14:34:24.990,218.721,-0.124,-0.752,-0.014,0.647,0.438,1.204,-0.297
2016-11-29 14:34:25.002,218.721,-0.124,-0.752,-0.014,0.647,0.438,1.204,-0.298
2016-11-29 14:34:25.013,218.721,-0.124,-0.752,-0.014,0.647,0.438,1.204,-0.298
2016-11-29 14:34:25.024,218.743,-0.124,-0.752,-0.014,0.647,0.438,1.204,-0.298
2016-11-29 14:34:25.036,218.743,-0.124,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.046,218.764,-0.124,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.057,218.764,-0.124,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.068,218.785,-0.124,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.080,218.785,-0.125,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.090,218.807,-0.125,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.102,218.828,-0.125,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.113,218.849,-0.125,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.124,218.849,-0.126,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.135,218.871,-0.126,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.147,218.871,-0.125,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.157,218.892,-0.125,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.169,218.892,-0.126,-0.753,-0.014,0.646,0.438,1.204,-0.298
2016-11-29 14:34:25.180,218.892,-0.126,-0.753,-0.014,0.645,0.438,1.204,-0.298
2016-11-29 14:34:25.192,218.892,-0.126,-0.753,-0.014,0.645,0.438,1.204,-0.298
2016-11-29 14:34:25.203,218.913,-0.126,-0.753,-0.015,0.645,0.438,1.204,-0.298
2016-11-29 14:34:25.214,218.935,-0.126,-0.753,-0.015,0.645,0.439,1.204,-0.298
2016-11-29 14:34:25.225,218.935,-0.126,-0.753,-0.015,0.645,0.439,1.204,-0.298
