Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 12:34:56.188,2.977,0.101,-0.019,-0.038,0.994,0.251,1.151,-0.161
2016-12-12 12:34:56.200,2.977,0.099,-0.027,-0.036,0.994,0.249,1.151,-0.160
2016-12-12 12:34:56.210,2.999,0.097,-0.035,-0.035,0.994,0.248,1.151,-0.160
2016-12-12 12:34:56.221,2.999,0.095,-0.043,-0.034,0.994,0.247,1.152,-0.159
2016-12-12 12:34:56.232,3.020,0.094,-0.051,-0.033,0.994,0.245,1.152,-0.159
2016-12-12 12:34:56.245,3.020,0.092,-0.059,-0.031,0.994,0.244,1.153,-0.159
2016-12-12 12:34:56.255,3.041,0.090,-0.067,-0.030,0.993,0.243,1.153,-0.158
2016-12-12 12:34:56.267,3.041,0.087,-0.074,-0.028,0.993,0.242,1.154,-0.158
2016-12-12 12:34:56.277,3.063,0.085,-0.082,-0.026,0.993,0.241,1.155,-0.158
2016-12-12 12:34:56.289,3.084,0.083,-0.090,-0.024,0.992,0.240,1.155,-0.158
2016-12-12 12:34:56.300,3.084,0.081,-0.097,-0.023,0.992,0.239,1.156,-0.158
2016-12-12 12:34:56.311,3.105,0.078,-0.104,-0.021,0.991,0.237,1.156,-0.158
2016-12-12 12:34:56.323,3.105,0.077,-0.111,-0.020,0.991,0.236,1.156,-0.158
2016-12-12 12:34:56.333,3.105,0.075,-0.118,-0.018,0.990,0.235,1.157,-0.158
2016-12-12 12:34:56.344,3.127,0.074,-0.124,-0.017,0.989,0.234,1.157,-0.158
2016-12-12 12:34:56.355,3.127,0.072,-0.131,-0.015,0.989,0.233,1.157,-0.158
2016-12-12 12:34:56.367,3.148,0.071,-0.138,-0.014,0.988,0.232,1.158,-0.158
2016-12-12 12:34:56.378,3.169,0.069,-0.144,-0.012,0.987,0.232,1.158,-0.158
2016-12-12 12:34:56.389,3.169,0.067,-0.151,-0.011,0.986,0.231,1.158,-0.158
2016-12-12 12:34:56.400,3.191,0.066,-0.157,-0.009,0.985,0.230,1.158,-0.158
2016-12-12 12:34:56.412,3.191,0.064,-0.163,-0.008,0.984,0.229,1.159,-0.158
2016-12-12 12:34:56.423,3.212,0.062,-0.170,-0.007,0.983,0.228,1.159,-0.159
2016-12-12 12:34:56.434,3.212,0.061,-0.176,-0.005,0.983,0.228,1.159,-0.159
2016-12-12 12:34:56.445,3.233,0.059,-0.182,-0.004,0.981,0.227,1.160,-0.159
2016-12-12 12:34:56.457,3.233,0.058,-0.189,-0.003,0.980,0.226,1.160,-0.159
2016-12-12 12:34:56.468,3.255,0.056,-0.195,-0.002,0.979,0.225,1.160,-0.160
2016-12-12 12:34:56.479,3.255,0.055,-0.201,0.000,0.978,0.225,1.160,-0.160
2016-12-12 12:34:56.490,3.276,0.054,-0.207,0.000,0.977,0.224,1.161,-0.160
2016-12-12 12:34:56.501,3.276,0.052,-0.214,0.001,0.976,0.223,1.161,-0.160
2016-12-12 12:34:56.512,3.297,0.051,-0.220,0.002,0.974,0.223,1.161,-0.161
2016-12-12 12:34:56.523,3.297,0.049,-0.226,0.003,0.973,0.222,1.162,-0.161
2016-12-12 12:34:56.534,3.319,0.048,-0.232,0.004,0.972,0.221,1.162,-0.161
2016-12-12 12:34:56.546,3.319,0.046,-0.239,0.005,0.970,0.220,1.162,-0.161
2016-12-12 12:34:56.556,3.340,0.045,-0.245,0.006,0.968,0.220,1.163,-0.162
2016-12-12 12:34:56.568,3.340,0.044,-0.252,0.007,0.967,0.219,1.163,-0.162
2016-12-12 12:34:56.579,3.361,0.043,-0.259,0.008,0.965,0.218,1.163,-0.162
2016-12-12 12:34:56.590,3.383,0.042,-0.266,0.009,0.963,0.218,1.163,-0.162
2016-12-12 12:34:56.601,3.383,0.042,-0.273,0.011,0.961,0.217,1.163,-0.163
2016-12-12 12:34:56.612,3.404,0.041,-0.280,0.012,0.959,0.216,1.164,-0.163
2016-12-12 12:34:56.624,3.404,0.041,-0.288,0.012,0.957,0.215,1.164,-0.163
2016-12-12 12:34:56.635,3.425,0.040,-0.295,0.013,0.954,0.215,1.164,-0.163
2016-12-12 12:34:56.646,3.425,0.040,-0.302,0.014,0.952,0.214,1.164,-0.164
2016-12-12 12:34:56.657,3.425,0.040,-0.310,0.014,0.950,0.213,1.164,-0.164
2016-12-12 12:34:56.668,3.447,0.039,-0.317,0.015,0.948,0.213,1.164,-0.164
2016-12-12 12:34:56.680,3.468,0.038,-0.324,0.015,0.945,0.212,1.164,-0.164
2016-12-12 12:34:56.691,3.468,0.037,-0.332,0.015,0.942,0.212,1.165,-0.164
2016-12-12 12:34:56.702,3.489,0.036,-0.340,0.015,0.940,0.211,1.165,-0.164
2016-12-12 12:34:56.713,3.489,0.035,-0.348,0.015,0.937,0.210,1.165,-0.165
2016-12-12 12:34:56.724,3.511,0.033,-0.356,0.015,0.934,0.210,1.165,-0.165
2016-12-12 12:34:56.736,3.511,0.032,-0.364,0.015,0.931,0.209,1.165,-0.165
2016-12-12 12:34:56.747,3.532,0.031,-0.373,0.014,0.927,0.208,1.166,-0.165
2016-12-12 12:34:56.757,3.532,0.029,-0.382,0.013,0.923,0.208,1.166,-0.165
2016-12-12 12:34:56.769,3.553,0.028,-0.391,0.011,0.920,0.207,1.167,-0.166
2016-12-12 12:34:56.780,3.575,0.027,-0.400,0.010,0.916,0.207,1.167,-0.166
2016-12-12 12:34:56.791,3.575,0.026,-0.408,0.009,0.913,0.206,1.167,-0.166
2016-12-12 12:34:56.802,3.575,0.025,-0.416,0.008,0.909,0.206,1.168,-0.166
2016-12-12 12:34:56.813,3.596,0.024,-0.424,0.007,0.905,0.205,1.168,-0.166
2016-12-12 12:34:56.825,3.596,0.023,-0.431,0.006,0.902,0.205,1.169,-0.166
2016-12-12 12:34:56.836,3.617,0.022,-0.439,0.005,0.898,0.205,1.169,-0.167
2016-12-12 12:34:56.848,3.617,0.022,-0.446,0.005,0.895,0.204,1.169,-0.167
2016-12-12 12:34:56.858,3.639,0.021,-0.452,0.005,0.892,0.204,1.169,-0.167
2016-12-12 12:34:56.870,3.660,0.020,-0.459,0.004,0.888,0.204,1.170,-0.167
2016-12-12 12:34:56.880,3.660,0.019,-0.465,0.004,0.885,0.203,1.170,-0.167
2016-12-12 12:34:56.892,3.681,0.018,-0.471,0.004,0.882,0.203,1.170,-0.167
2016-12-12 12:34:56.903,3.681,0.017,-0.477,0.004,0.879,0.203,1.171,-0.167
2016-12-12 12:34:56.914,3.703,0.016,-0.483,0.003,0.875,0.202,1.171,-0.168
2016-12-12 12:34:56.925,3.703,0.015,-0.489,0.003,0.872,0.202,1.171,-0.168
2016-12-12 12:34:56.936,3.724,0.014,-0.494,0.003,0.869,0.202,1.171,-0.168
2016-12-12 12:34:56.948,3.724,0.013,-0.500,0.003,0.866,0.202,1.172,-0.168
2016-12-12 12:34:56.959,3.745,0.012,-0.505,0.003,0.863,0.202,1.172,-0.168
2016-12-12 12:34:56.971,3.745,0.011,-0.511,0.002,0.860,0.201,1.172,-0.168
2016-12-12 12:34:56.981,3.767,0.010,-0.516,0.002,0.857,0.201,1.172,-0.168
2016-12-12 12:34:56.992,3.767,0.010,-0.521,0.002,0.853,0.201,1.173,-0.168
2016-12-12 12:34:57.003,3.788,0.009,-0.526,0.002,0.850,0.201,1.173,-0.168
2016-12-12 12:34:57.015,3.788,0.008,-0.531,0.002,0.847,0.200,1.173,-0.168
2016-12-12 12:34:57.026,3.809,0.007,-0.536,0.001,0.844,0.200,1.173,-0.168
2016-12-12 12:34:57.038,3.809,0.007,-0.540,0.001,0.842,0.200,1.173,-0.168
2016-12-12 12:34:57.048,3.831,0.006,-0.543,0.001,0.840,0.200,1.173,-0.168
2016-12-12 12:34:57.059,3.852,0.005,-0.547,0.001,0.837,0.199,1.174,-0.168
2016-12-12 12:34:57.071,3.852,0.004,-0.550,0.002,0.835,0.199,1.174,-0.168
2016-12-12 12:34:57.082,3.873,0.003,-0.554,0.003,0.833,0.199,1.174,-0.168
2016-12-12 12:34:57.093,3.873,0.001,-0.558,0.003,0.830,0.199,1.174,-0.168
2016-12-12 12:34:57.104,3.895,0.001,-0.561,0.004,0.828,0.198,1.174,-0.168
2016-12-12 12:34:57.115,3.895,0.000,-0.565,0.004,0.825,0.198,1.174,-0.168
2016-12-12 12:34:57.126,3.895,-0.001,-0.568,0.005,0.823,0.198,1.174,-0.168
2016-12-12 12:34:57.137,3.916,-0.001,-0.572,0.005,0.820,0.198,1.174,-0.168
2016-12-12 12:34:57.149,3.937,-0.001,-0.575,0.005,0.818,0.197,1.174,-0.168
2016-12-12 12:34:57.160,3.937,-0.001,-0.579,0.006,0.815,0.197,1.174,-0.168
2016-12-12 12:34:57.171,3.959,-0.002,-0.583,0.006,0.813,0.197,1.174,-0.168
2016-12-12 12:34:57.182,3.959,-0.002,-0.587,0.007,0.810,0.196,1.174,-0.168
2016-12-12 12:34:57.193,3.980,-0.003,-0.591,0.008,0.806,0.196,1.174,-0.168
2016-12-12 12:34:57.205,3.980,-0.003,-0.597,0.009,0.802,0.195,1.174,-0.169
2016-12-12 12:34:57.216,4.001,-0.003,-0.602,0.009,0.798,0.195,1.174,-0.169
2016-12-12 12:34:57.227,4.001,-0.003,-0.608,0.010,0.794,0.195,1.174,-0.169
2016-12-12 12:34:57.238,4.023,-0.002,-0.614,0.011,0.789,0.194,1.174,-0.170
2016-12-12 12:34:57.250,4.044,-0.002,-0.621,0.012,0.784,0.194,1.174,-0.170
2016-12-12 12:34:57.260,4.044,-0.001,-0.627,0.013,0.779,0.193,1.174,-0.170
2016-12-12 12:34:57.271,4.065,0.000,-0.634,0.014,0.774,0.193,1.174,-0.171
2016-12-12 12:34:57.283,4.065,0.001,-0.640,0.014,0.768,0.192,1.173,-0.172
2016-12-12 12:34:57.294,4.065,0.002,-0.646,0.015,0.763,0.192,1.173,-0.172
2016-12-12 12:34:57.305,4.087,0.002,-0.652,0.016,0.758,0.191,1.173,-0.173
2016-12-12 12:34:57.317,4.087,0.003,-0.659,0.017,0.752,0.191,1.173,-0.173
2016-12-12 12:34:57.327,4.108,0.003,-0.665,0.017,0.747,0.190,1.173,-0.174
2016-12-12 12:34:57.339,4.129,0.004,-0.670,0.018,0.742,0.189,1.173,-0.174
2016-12-12 12:34:57.349,4.129,0.005,-0.676,0.019,0.737,0.189,1.172,-0.175
2016-12-12 12:34:57.361,4.151,0.006,-0.681,0.019,0.732,0.189,1.172,-0.175
2016-12-12 12:34:57.373,4.151,0.007,-0.687,0.020,0.727,0.188,1.172,-0.176
2016-12-12 12:34:57.383,4.172,0.009,-0.692,0.021,0.722,0.187,1.172,-0.176
2016-12-12 12:34:57.395,4.172,0.010,-0.697,0.021,0.717,0.187,1.172,-0.177
2016-12-12 12:34:57.406,4.193,0.011,-0.702,0.022,0.712,0.186,1.172,-0.177
2016-12-12 12:34:57.417,4.193,0.012,-0.707,0.022,0.707,0.185,1.172,-0.178
2016-12-12 12:34:57.428,4.215,0.014,-0.712,0.023,0.702,0.185,1.172,-0.178
2016-12-12 12:34:57.440,4.215,0.015,-0.717,0.023,0.697,0.184,1.172,-0.179
2016-12-12 12:34:57.451,4.236,0.016,-0.721,0.024,0.692,0.184,1.172,-0.179
2016-12-12 12:34:57.462,4.236,0.017,-0.726,0.024,0.687,0.183,1.172,-0.180
2016-12-12 12:34:57.473,4.257,0.018,-0.731,0.025,0.681,0.182,1.172,-0.180
2016-12-12 12:34:57.484,4.257,0.019,-0.736,0.025,0.676,0.181,1.172,-0.181
2016-12-12 12:34:57.495,4.279,0.019,-0.741,0.026,0.671,0.181,1.172,-0.181
2016-12-12 12:34:57.506,4.279,0.020,-0.746,0.026,0.665,0.180,1.172,-0.182
2016-12-12 12:34:57.517,4.300,0.020,-0.751,0.027,0.659,0.179,1.172,-0.183
2016-12-12 12:34:57.528,4.321,0.021,-0.756,0.027,0.654,0.178,1.172,-0.183
2016-12-12 12:34:57.540,4.321,0.022,-0.760,0.028,0.649,0.177,1.172,-0.184
2016-12-12 12:34:57.551,4.343,0.023,-0.764,0.028,0.644,0.176,1.172,-0.184
2016-12-12 12:34:57.562,4.343,0.024,-0.769,0.029,0.638,0.175,1.172,-0.185
2016-12-12 12:34:57.573,4.364,0.025,-0.773,0.029,0.633,0.174,1.172,-0.185
2016-12-12 12:34:57.584,4.364,0.025,-0.777,0.030,0.628,0.173,1.172,-0.186
2016-12-12 12:34:57.595,4.385,0.026,-0.782,0.030,0.622,0.173,1.172,-0.186
2016-12-12 12:34:57.607,4.385,0.027,-0.786,0.031,0.617,0.172,1.172,-0.187
2016-12-12 12:34:57.618,4.385,0.028,-0.790,0.031,0.612,0.171,1.172,-0.187
2016-12-12 12:34:57.629,4.407,0.029,-0.794,0.032,0.607,0.170,1.172,-0.188
2016-12-12 12:34:57.641,4.428,0.029,-0.797,0.032,0.602,0.169,1.172,-0.188
2016-12-12 12:34:57.651,4.428,0.029,-0.801,0.033,0.597,0.168,1.173,-0.189
2016-12-12 12:34:57.662,4.449,0.030,-0.805,0.033,0.592,0.167,1.173,-0.189
2016-12-12 12:34:57.674,4.449,0.030,-0.809,0.034,0.586,0.166,1.173,-0.190
2016-12-12 12:34:57.685,4.471,0.030,-0.813,0.034,0.581,0.165,1.173,-0.190
2016-12-12 12:34:57.696,4.471,0.030,-0.816,0.035,0.576,0.164,1.173,-0.191
2016-12-12 12:34:57.707,4.492,0.031,-0.820,0.035,0.571,0.163,1.173,-0.191
2016-12-12 12:34:57.718,4.513,0.031,-0.823,0.036,0.566,0.162,1.173,-0.191
2016-12-12 12:34:57.730,4.513,0.031,-0.826,0.036,0.561,0.161,1.174,-0.192
2016-12-12 12:34:57.740,4.535,0.031,-0.830,0.037,0.556,0.160,1.174,-0.192
2016-12-12 12:34:57.751,4.535,0.031,-0.833,0.037,0.552,0.159,1.174,-0.193
2016-12-12 12:34:57.763,4.535,0.031,-0.836,0.038,0.547,0.158,1.175,-0.193
2016-12-12 12:34:57.774,4.556,0.031,-0.839,0.038,0.542,0.157,1.175,-0.193
2016-12-12 12:34:57.786,4.556,0.031,-0.842,0.039,0.538,0.156,1.175,-0.194
2016-12-12 12:34:57.797,4.577,0.031,-0.844,0.040,0.534,0.155,1.175,-0.194
2016-12-12 12:34:57.808,4.577,0.031,-0.847,0.040,0.529,0.154,1.175,-0.195
2016-12-12 12:34:57.819,4.599,0.031,-0.850,0.041,0.525,0.152,1.175,-0.195
2016-12-12 12:34:57.830,4.620,0.031,-0.852,0.042,0.521,0.151,1.175,-0.195
2016-12-12 12:34:57.842,4.620,0.031,-0.855,0.043,0.517,0.151,1.175,-0.195
2016-12-12 12:34:57.852,4.641,0.030,-0.857,0.043,0.512,0.150,1.175,-0.196
2016-12-12 12:34:57.864,4.641,0.030,-0.860,0.044,0.508,0.149,1.175,-0.196
2016-12-12 12:34:57.875,4.663,0.030,-0.862,0.045,0.503,0.148,1.175,-0.196
2016-12-12 12:34:57.886,4.663,-0.030,0.865,-0.047,-0.499,0.147,1.175,-0.196
2016-12-12 12:34:57.897,4.684,-0.031,0.867,-0.048,-0.495,0.146,1.175,-0.197
2016-12-12 12:34:57.909,4.705,-0.031,0.870,-0.049,-0.490,0.145,1.175,-0.197
2016-12-12 12:34:57.920,4.705,-0.032,0.872,-0.050,-0.486,0.144,1.175,-0.197
2016-12-12 12:34:57.931,4.705,-0.032,0.874,-0.051,-0.482,0.143,1.175,-0.197
2016-12-12 12:34:57.942,4.727,-0.032,0.876,-0.052,-0.478,0.142,1.175,-0.197
2016-12-12 12:34:57.953,4.727,-0.033,0.879,-0.053,-0.473,0.141,1.174,-0.198
2016-12-12 12:34:57.964,4.748,-0.033,0.881,-0.054,-0.469,0.140,1.174,-0.198
2016-12-12 12:34:57.976,4.748,-0.034,0.883,-0.056,-0.464,0.140,1.174,-0.198
2016-12-12 12:34:57.986,4.769,-0.035,0.885,-0.057,-0.460,0.139,1.173,-0.198
2016-12-12 12:34:57.998,4.769,-0.036,0.887,-0.058,-0.456,0.138,1.173,-0.198
2016-12-12 12:34:58.009,4.791,-0.037,0.889,-0.060,-0.452,0.138,1.173,-0.198
2016-12-12 12:34:58.020,4.812,-0.037,0.891,-0.061,-0.448,0.137,1.173,-0.198
2016-12-12 12:34:58.031,4.812,-0.037,0.893,-0.062,-0.444,0.136,1.172,-0.199
2016-12-12 12:34:58.042,4.833,-0.037,0.895,-0.063,-0.439,0.136,1.172,-0.199
2016-12-12 12:34:58.053,4.833,-0.037,0.897,-0.064,-0.435,0.136,1.172,-0.199
2016-12-12 12:34:58.064,4.855,-0.037,0.900,-0.065,-0.430,0.135,1.172,-0.199
2016-12-12 12:34:58.076,4.855,-0.038,0.902,-0.066,-0.426,0.135,1.171,-0.199
2016-12-12 12:34:58.087,4.855,-0.038,0.904,-0.067,-0.421,0.135,1.171,-0.199
2016-12-12 12:34:58.098,4.876,-0.038,0.906,-0.068,-0.416,0.134,1.171,-0.200
2016-12-12 12:34:58.109,4.897,-0.038,0.908,-0.069,-0.411,0.134,1.170,-0.200
2016-12-12 12:34:58.120,4.897,-0.038,0.910,-0.069,-0.406,0.134,1.170,-0.200
2016-12-12 12:34:58.131,4.919,-0.038,0.913,-0.070,-0.400,0.134,1.170,-0.200
2016-12-12 12:34:58.143,4.919,-0.038,0.916,-0.071,-0.394,0.134,1.169,-0.201
2016-12-12 12:34:58.154,4.940,-0.038,0.919,-0.072,-0.387,0.135,1.169,-0.201
2016-12-12 12:34:58.165,4.940,-0.038,0.922,-0.073,-0.379,0.135,1.169,-0.202
2016-12-12 12:34:58.176,4.961,-0.038,0.925,-0.074,-0.370,0.135,1.168,-0.202
2016-12-12 12:34:58.187,4.961,-0.039,0.928,-0.075,-0.362,0.136,1.168,-0.203
2016-12-12 12:34:58.198,4.983,-0.039,0.932,-0.076,-0.353,0.136,1.168,-0.203
2016-12-12 12:34:58.210,5.004,-0.040,0.935,-0.077,-0.344,0.137,1.167,-0.204
2016-12-12 12:34:58.221,5.004,-0.041,0.938,-0.078,-0.335,0.138,1.167,-0.204
2016-12-12 12:34:58.232,5.025,-0.042,0.941,-0.079,-0.326,0.138,1.167,-0.205
2016-12-12 12:34:58.244,5.025,-0.042,0.944,-0.079,-0.316,0.139,1.166,-0.205
2016-12-12 12:34:58.254,5.025,-0.043,0.947,-0.079,-0.307,0.140,1.166,-0.206
2016-12-12 12:34:58.265,5.047,-0.044,0.950,-0.080,-0.298,0.140,1.166,-0.206
2016-12-12 12:34:58.277,5.047,-0.044,0.953,-0.080,-0.289,0.141,1.165,-0.207
2016-12-12 12:34:58.288,5.068,-0.045,0.955,-0.081,-0.280,0.142,1.165,-0.207
2016-12-12 12:34:58.299,5.089,-0.045,0.958,-0.082,-0.272,0.143,1.165,-0.207
2016-12-12 12:34:58.310,5.089,-0.045,0.960,-0.082,-0.263,0.143,1.164,-0.208
2016-12-12 12:34:58.321,5.111,-0.045,0.962,-0.083,-0.255,0.144,1.164,-0.208
2016-12-12 12:34:58.333,5.111,-0.044,0.965,-0.083,-0.246,0.145,1.164,-0.208
2016-12-12 12:34:58.344,5.132,-0.044,0.967,-0.083,-0.237,0.147,1.163,-0.207
2016-12-12 12:34:58.355,5.132,-0.044,0.969,-0.083,-0.229,0.148,1.163,-0.207
2016-12-12 12:34:58.367,5.153,-0.044,0.971,-0.083,-0.220,0.148,1.162,-0.207
2016-12-12 12:34:58.378,5.153,-0.044,0.973,-0.083,-0.211,0.149,1.162,-0.207
2016-12-12 12:34:58.389,5.175,-0.044,0.975,-0.083,-0.203,0.151,1.162,-0.207
2016-12-12 12:34:58.401,5.175,-0.044,0.977,-0.083,-0.194,0.151,1.162,-0.207
2016-12-12 12:34:58.411,5.196,-0.044,0.978,-0.083,-0.185,0.152,1.161,-0.207
2016-12-12 12:34:58.422,5.196,-0.045,0.980,-0.083,-0.176,0.154,1.161,-0.207
2016-12-12 12:34:58.433,5.217,-0.045,0.981,-0.083,-0.167,0.154,1.161,-0.207
2016-12-12 12:34:58.445,5.217,-0.045,0.983,-0.083,-0.158,0.155,1.161,-0.207
2016-12-12 12:34:58.455,5.239,-0.045,0.984,-0.083,-0.150,0.156,1.161,-0.207
2016-12-12 12:34:58.467,5.239,-0.045,0.985,-0.083,-0.141,0.157,1.161,-0.207
2016-12-12 12:34:58.478,5.260,-0.046,0.987,-0.083,-0.133,0.158,1.161,-0.206
2016-12-12 12:34:58.489,5.281,-0.046,0.988,-0.083,-0.125,0.159,1.160,-0.206
2016-12-12 12:34:58.500,5.281,-0.047,0.988,-0.082,-0.118,0.160,1.160,-0.206
2016-12-12 12:34:58.511,5.303,-0.047,0.989,-0.082,-0.111,0.161,1.160,-0.206
2016-12-12 12:34:58.523,5.303,-0.047,0.990,-0.082,-0.104,0.162,1.160,-0.206
2016-12-12 12:34:58.534,5.324,-0.047,0.991,-0.081,-0.097,0.163,1.160,-0.206
2016-12-12 12:34:58.545,5.324,-0.047,0.991,-0.080,-0.091,0.163,1.160,-0.205
2016-12-12 12:34:58.556,5.345,-0.048,0.992,-0.080,-0.085,0.164,1.160,-0.205
2016-12-12 12:34:58.568,5.345,-0.048,0.993,-0.079,-0.079,0.165,1.160,-0.205
2016-12-12 12:34:58.578,5.345,-0.048,0.993,-0.079,-0.073,0.165,1.161,-0.205
2016-12-12 12:34:58.590,5.367,-0.049,0.993,-0.078,-0.068,0.166,1.161,-0.205
2016-12-12 12:34:58.601,5.388,-0.049,0.994,-0.077,-0.063,0.167,1.161,-0.204
2016-12-12 12:34:58.612,5.388,-0.049,0.994,-0.077,-0.058,0.167,1.161,-0.204
2016-12-12 12:34:58.623,5.409,-0.049,0.994,-0.076,-0.054,0.168,1.161,-0.204
2016-12-12 12:34:58.634,5.409,-0.049,0.995,-0.076,-0.049,0.168,1.160,-0.203
2016-12-12 12:34:58.645,5.431,-0.050,0.995,-0.075,-0.046,0.169,1.160,-0.203
2016-12-12 12:34:58.656,5.431,-0.051,0.995,-0.075,-0.042,0.169,1.160,-0.203
2016-12-12 12:34:58.667,5.452,-0.051,0.995,-0.075,-0.038,0.170,1.160,-0.203
2016-12-12 12:34:58.679,5.473,-0.052,0.995,-0.074,-0.035,0.170,1.160,-0.203
2016-12-12 12:34:58.691,5.473,-0.052,0.996,-0.073,-0.031,0.171,1.160,-0.202
2016-12-12 12:34:58.701,5.495,-0.053,0.996,-0.071,-0.027,0.172,1.160,-0.202
2016-12-12 12:34:58.712,5.495,-0.054,0.996,-0.070,-0.022,0.172,1.160,-0.202
2016-12-12 12:34:58.724,5.495,-0.054,0.996,-0.069,-0.018,0.173,1.161,-0.201
2016-12-12 12:34:58.735,5.516,-0.055,0.996,-0.068,-0.014,0.174,1.161,-0.201
2016-12-12 12:34:58.746,5.516,-0.055,0.996,-0.067,-0.010,0.175,1.161,-0.201
2016-12-12 12:34:58.757,5.537,-0.055,0.996,-0.066,-0.006,0.175,1.161,-0.200
2016-12-12 12:34:58.768,5.537,-0.055,0.996,-0.065,-0.002,0.176,1.161,-0.200
2016-12-12 12:34:58.779,5.559,-0.055,0.996,-0.064,0.002,0.177,1.161,-0.199
2016-12-12 12:34:58.791,5.580,-0.055,0.996,-0.063,0.007,0.178,1.161,-0.198
2016-12-12 12:34:58.802,5.580,-0.055,0.997,-0.061,0.011,0.179,1.161,-0.197
2016-12-12 12:34:58.813,5.601,-0.055,0.997,-0.060,0.015,0.180,1.162,-0.197
2016-12-12 12:34:58.824,5.601,-0.055,0.997,-0.059,0.019,0.181,1.162,-0.196
2016-12-12 12:34:58.835,5.623,-0.055,0.997,-0.058,0.023,0.182,1.162,-0.195
2016-12-12 12:34:58.847,5.623,-0.055,0.997,-0.057,0.027,0.182,1.162,-0.195
2016-12-12 12:34:58.858,5.644,-0.055,0.996,-0.056,0.031,0.183,1.162,-0.194
2016-12-12 12:34:58.869,5.665,-0.055,0.996,-0.054,0.035,0.184,1.162,-0.193
2016-12-12 12:34:58.881,5.665,-0.055,0.996,-0.053,0.038,0.185,1.163,-0.192
2016-12-12 12:34:58.891,5.665,-0.054,0.996,-0.051,0.042,0.186,1.163,-0.192
2016-12-12 12:34:58.903,5.687,-0.054,0.996,-0.050,0.045,0.186,1.163,-0.191
2016-12-12 12:34:58.914,5.687,-0.054,0.996,-0.048,0.048,0.187,1.163,-0.190
2016-12-12 12:34:58.925,5.708,-0.054,0.996,-0.046,0.051,0.187,1.163,-0.189
2016-12-12 12:34:58.937,5.708,-0.054,0.996,-0.045,0.054,0.188,1.164,-0.188
2016-12-12 12:34:58.947,5.729,-0.053,0.996,-0.043,0.056,0.188,1.164,-0.187
2016-12-12 12:34:58.958,5.729,-0.053,0.996,-0.041,0.058,0.188,1.164,-0.187
2016-12-12 12:34:58.969,5.751,-0.053,0.996,-0.039,0.060,0.188,1.164,-0.186
2016-12-12 12:34:58.981,5.772,-0.053,0.996,-0.037,0.062,0.189,1.164,-0.185
2016-12-12 12:34:58.992,5.772,-0.053,0.996,-0.035,0.064,0.189,1.164,-0.184
2016-12-12 12:34:59.003,5.793,-0.053,0.996,-0.034,0.067,0.190,1.164,-0.183
2016-12-12 12:34:59.014,5.793,-0.053,0.996,-0.032,0.069,0.190,1.164,-0.182
2016-12-12 12:34:59.025,5.815,-0.054,0.996,-0.031,0.072,0.190,1.164,-0.181
2016-12-12 12:34:59.037,5.815,-0.054,0.995,-0.029,0.074,0.191,1.164,-0.180
2016-12-12 12:34:59.047,5.815,-0.053,0.995,-0.027,0.077,0.191,1.165,-0.179
2016-12-12 12:34:59.058,5.836,-0.053,0.995,-0.025,0.079,0.192,1.165,-0.179
2016-12-12 12:34:59.070,5.857,-0.053,0.995,-0.023,0.082,0.192,1.165,-0.178
2016-12-12 12:34:59.082,5.857,-0.053,0.995,-0.021,0.085,0.192,1.165,-0.177
2016-12-12 12:34:59.092,5.879,-0.053,0.995,-0.019,0.088,0.193,1.165,-0.176
2016-12-12 12:34:59.104,5.879,-0.053,0.994,-0.017,0.091,0.193,1.166,-0.175
2016-12-12 12:34:59.115,5.900,-0.053,0.994,-0.015,0.093,0.193,1.166,-0.174
2016-12-12 12:34:59.126,5.900,-0.052,0.994,-0.013,0.095,0.194,1.166,-0.173
2016-12-12 12:34:59.137,5.921,-0.052,0.994,-0.010,0.097,0.194,1.166,-0.172
2016-12-12 12:34:59.148,5.921,-0.052,0.994,-0.008,0.100,0.195,1.167,-0.171
2016-12-12 12:34:59.159,5.943,-0.053,0.993,-0.006,0.102,0.195,1.167,-0.170
2016-12-12 12:34:59.171,5.964,-0.053,0.993,-0.004,0.104,0.196,1.167,-0.169
2016-12-12 12:34:59.181,5.964,-0.053,0.993,-0.002,0.105,0.196,1.167,-0.168
2016-12-12 12:34:59.192,5.985,-0.053,0.993,0.000,0.107,0.197,1.168,-0.167
2016-12-12 12:34:59.204,5.985,-0.053,0.993,0.002,0.108,0.197,1.168,-0.166
2016-12-12 12:34:59.215,5.985,-0.053,0.993,0.004,0.109,0.197,1.168,-0.165
2016-12-12 12:34:59.226,6.007,-0.053,0.992,0.007,0.110,0.198,1.169,-0.164
2016-12-12 12:34:59.237,6.007,-0.053,0.992,0.010,0.111,0.198,1.169,-0.164
2016-12-12 12:34:59.248,6.028,-0.054,0.992,0.013,0.112,0.198,1.169,-0.163
2016-12-12 12:34:59.260,6.049,-0.054,0.992,0.016,0.114,0.199,1.170,-0.162
2016-12-12 12:34:59.272,6.049,-0.055,0.992,0.019,0.116,0.199,1.170,-0.161
2016-12-12 12:34:59.282,6.071,-0.055,0.991,0.023,0.117,0.200,1.171,-0.160
2016-12-12 12:34:59.293,6.071,-0.056,0.991,0.028,0.119,0.200,1.172,-0.159
