Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 13:46:01.115,2.956,0.393,0.178,0.019,0.902,-0.113,1.045,-0.213
2016-12-01 13:46:01.127,2.956,0.392,0.183,0.018,0.902,-0.111,1.045,-0.214
2016-12-01 13:46:01.138,2.977,0.390,0.187,0.016,0.901,-0.109,1.045,-0.215
2016-12-01 13:46:01.149,2.977,0.390,0.192,0.014,0.901,-0.108,1.046,-0.217
2016-12-01 13:46:01.160,2.999,0.389,0.196,0.012,0.900,-0.106,1.046,-0.218
2016-12-01 13:46:01.171,2.999,0.388,0.201,0.010,0.899,-0.104,1.047,-0.219
2016-12-01 13:46:01.182,3.020,0.387,0.205,0.008,0.899,-0.103,1.047,-0.221
2016-12-01 13:46:01.194,3.020,0.387,0.209,0.006,0.898,-0.101,1.047,-0.222
2016-12-01 13:46:01.205,3.041,0.386,0.213,0.004,0.897,-0.100,1.047,-0.224
2016-12-01 13:46:01.216,3.041,0.386,0.217,0.002,0.897,-0.098,1.048,-0.225
2016-12-01 13:46:01.227,3.063,0.386,0.220,-0.001,0.896,-0.097,1.048,-0.227
2016-12-01 13:46:01.238,3.084,0.385,0.224,-0.003,0.895,-0.095,1.048,-0.228
2016-12-01 13:46:01.250,3.084,0.385,0.227,-0.006,0.894,-0.094,1.048,-0.230
2016-12-01 13:46:01.260,3.084,0.385,0.231,-0.009,0.894,-0.093,1.048,-0.232
2016-12-01 13:46:01.272,3.105,0.385,0.233,-0.012,0.893,-0.091,1.049,-0.233
2016-12-01 13:46:01.283,3.105,0.385,0.236,-0.014,0.892,-0.090,1.049,-0.234
2016-12-01 13:46:01.294,3.127,0.384,0.238,-0.017,0.892,-0.089,1.049,-0.236
2016-12-01 13:46:01.305,3.127,0.384,0.240,-0.019,0.891,-0.088,1.049,-0.237
2016-12-01 13:46:01.316,3.148,0.384,0.243,-0.022,0.891,-0.086,1.049,-0.238
2016-12-01 13:46:01.328,3.169,0.383,0.245,-0.024,0.890,-0.085,1.049,-0.240
2016-12-01 13:46:01.338,3.169,0.383,0.247,-0.027,0.890,-0.084,1.049,-0.241
2016-12-01 13:46:01.350,3.191,0.383,0.248,-0.029,0.889,-0.083,1.049,-0.242
2016-12-01 13:46:01.362,3.191,0.383,0.250,-0.031,0.889,-0.082,1.049,-0.243
2016-12-01 13:46:01.372,3.212,0.382,0.252,-0.032,0.888,-0.081,1.049,-0.244
2016-12-01 13:46:01.384,3.212,0.382,0.254,-0.034,0.888,-0.080,1.049,-0.245
2016-12-01 13:46:01.395,3.212,0.382,0.255,-0.036,0.887,-0.079,1.049,-0.246
2016-12-01 13:46:01.406,3.233,0.382,0.257,-0.037,0.887,-0.078,1.049,-0.247
2016-12-01 13:46:01.417,3.255,0.382,0.258,-0.038,0.887,-0.077,1.049,-0.248
2016-12-01 13:46:01.429,3.255,0.382,0.259,-0.040,0.886,-0.076,1.049,-0.249
2016-12-01 13:46:01.439,3.276,0.382,0.260,-0.041,0.886,-0.076,1.049,-0.250
2016-12-01 13:46:01.451,3.276,0.382,0.261,-0.043,0.885,-0.075,1.049,-0.250
2016-12-01 13:46:01.462,3.297,0.382,0.262,-0.044,0.885,-0.074,1.049,-0.251
2016-12-01 13:46:01.473,3.297,0.382,0.263,-0.046,0.885,-0.073,1.049,-0.252
2016-12-01 13:46:01.484,3.319,0.382,0.264,-0.047,0.885,-0.072,1.049,-0.252
2016-12-01 13:46:01.496,3.340,0.382,0.265,-0.048,0.884,-0.071,1.049,-0.253
2016-12-01 13:46:01.507,3.361,0.382,0.266,-0.049,0.884,-0.071,1.049,-0.253
2016-12-01 13:46:01.517,3.361,0.382,0.267,-0.051,0.884,-0.070,1.048,-0.254
2016-12-01 13:46:01.528,3.383,0.382,0.268,-0.052,0.883,-0.069,1.048,-0.254
2016-12-01 13:46:01.540,3.383,0.382,0.268,-0.053,0.883,-0.069,1.048,-0.254
2016-12-01 13:46:01.551,3.383,0.382,0.269,-0.055,0.882,-0.068,1.048,-0.255
2016-12-01 13:46:01.562,3.383,0.383,0.270,-0.056,0.882,-0.067,1.048,-0.255
2016-12-01 13:46:01.573,3.404,0.383,0.270,-0.057,0.881,-0.066,1.047,-0.255
2016-12-01 13:46:01.585,3.404,0.384,0.271,-0.058,0.881,-0.065,1.047,-0.255
2016-12-01 13:46:01.596,3.425,0.385,0.271,-0.060,0.880,-0.065,1.047,-0.255
2016-12-01 13:46:01.607,3.447,0.385,0.272,-0.061,0.880,-0.064,1.047,-0.255
2016-12-01 13:46:01.618,3.447,0.386,0.272,-0.063,0.879,-0.063,1.046,-0.255
2016-12-01 13:46:01.629,3.468,0.387,0.272,-0.064,0.879,-0.062,1.046,-0.255
2016-12-01 13:46:01.640,3.468,0.388,0.272,-0.065,0.878,-0.062,1.046,-0.255
2016-12-01 13:46:01.651,3.489,0.389,0.272,-0.066,0.878,-0.061,1.045,-0.255
2016-12-01 13:46:01.663,3.489,0.389,0.272,-0.067,0.877,-0.061,1.045,-0.255
2016-12-01 13:46:01.674,3.511,0.390,0.273,-0.068,0.877,-0.060,1.045,-0.254
2016-12-01 13:46:01.685,3.532,0.390,0.273,-0.069,0.877,-0.059,1.044,-0.254
2016-12-01 13:46:01.696,3.532,0.391,0.273,-0.070,0.876,-0.059,1.044,-0.254
2016-12-01 13:46:01.707,3.553,0.392,0.273,-0.070,0.876,-0.058,1.043,-0.253
2016-12-01 13:46:01.719,3.553,0.393,0.273,-0.071,0.875,-0.057,1.043,-0.253
2016-12-01 13:46:01.729,3.553,0.394,0.273,-0.072,0.875,-0.057,1.043,-0.252
2016-12-01 13:46:01.741,3.575,0.395,0.274,-0.073,0.874,-0.056,1.042,-0.252
2016-12-01 13:46:01.752,3.575,0.396,0.274,-0.073,0.873,-0.056,1.042,-0.251
2016-12-01 13:46:01.763,3.596,0.397,0.273,-0.074,0.873,-0.055,1.041,-0.251
2016-12-01 13:46:01.774,3.596,0.399,0.273,-0.074,0.872,-0.055,1.041,-0.250
2016-12-01 13:46:01.786,3.617,0.400,0.273,-0.075,0.872,-0.054,1.040,-0.249
2016-12-01 13:46:01.797,3.639,0.401,0.272,-0.075,0.872,-0.054,1.040,-0.249
2016-12-01 13:46:01.808,3.660,0.402,0.272,-0.076,0.871,-0.054,1.040,-0.248
2016-12-01 13:46:01.819,3.660,0.403,0.271,-0.077,0.871,-0.053,1.039,-0.247
2016-12-01 13:46:01.830,3.681,0.404,0.271,-0.077,0.870,-0.053,1.038,-0.247
2016-12-01 13:46:01.842,3.681,0.406,0.270,-0.077,0.870,-0.052,1.038,-0.246
2016-12-01 13:46:01.853,3.681,0.407,0.270,-0.077,0.869,-0.052,1.037,-0.245
2016-12-01 13:46:01.864,3.703,0.408,0.269,-0.077,0.869,-0.052,1.037,-0.244
2016-12-01 13:46:01.875,3.703,0.408,0.269,-0.077,0.869,-0.052,1.037,-0.244
2016-12-01 13:46:01.886,3.724,0.409,0.268,-0.077,0.869,-0.052,1.037,-0.243
2016-12-01 13:46:01.898,3.724,0.409,0.268,-0.077,0.869,-0.052,1.037,-0.243
2016-12-01 13:46:01.908,3.745,0.410,0.267,-0.076,0.869,-0.052,1.037,-0.242
2016-12-01 13:46:01.920,3.745,0.410,0.265,-0.075,0.869,-0.052,1.037,-0.241
2016-12-01 13:46:01.930,3.767,0.410,0.264,-0.074,0.870,-0.052,1.037,-0.241
2016-12-01 13:46:01.942,3.767,0.410,0.263,-0.074,0.870,-0.052,1.037,-0.240
2016-12-01 13:46:01.953,3.788,0.410,0.261,-0.073,0.871,-0.053,1.037,-0.240
2016-12-01 13:46:01.965,3.788,0.409,0.259,-0.072,0.872,-0.053,1.038,-0.239
2016-12-01 13:46:01.976,3.809,0.408,0.257,-0.072,0.873,-0.054,1.038,-0.238
2016-12-01 13:46:01.987,3.831,0.407,0.255,-0.071,0.874,-0.054,1.039,-0.238
2016-12-01 13:46:01.998,3.831,0.405,0.252,-0.071,0.876,-0.055,1.040,-0.237
2016-12-01 13:46:02.009,3.852,0.404,0.250,-0.070,0.877,-0.056,1.041,-0.236
2016-12-01 13:46:02.021,3.852,0.402,0.247,-0.069,0.879,-0.057,1.041,-0.236
2016-12-01 13:46:02.031,3.852,0.400,0.245,-0.068,0.881,-0.057,1.042,-0.235
2016-12-01 13:46:02.042,3.873,0.398,0.242,-0.067,0.882,-0.058,1.043,-0.235
2016-12-01 13:46:02.054,3.895,0.396,0.239,-0.067,0.884,-0.059,1.044,-0.235
2016-12-01 13:46:02.064,3.895,0.395,0.236,-0.066,0.885,-0.060,1.045,-0.234
2016-12-01 13:46:02.076,3.916,0.393,0.233,-0.066,0.887,-0.061,1.046,-0.234
2016-12-01 13:46:02.087,3.916,0.391,0.230,-0.066,0.889,-0.062,1.047,-0.233
2016-12-01 13:46:02.098,3.937,0.388,0.226,-0.066,0.891,-0.063,1.049,-0.233
2016-12-01 13:46:02.109,3.937,0.385,0.221,-0.066,0.894,-0.065,1.050,-0.233
2016-12-01 13:46:02.120,3.959,0.382,0.216,-0.066,0.896,-0.066,1.051,-0.232
2016-12-01 13:46:02.132,3.959,0.378,0.210,-0.065,0.899,-0.068,1.053,-0.232
2016-12-01 13:46:02.143,3.980,0.373,0.202,-0.065,0.903,-0.069,1.055,-0.231
2016-12-01 13:46:02.155,3.980,0.368,0.194,-0.065,0.907,-0.071,1.057,-0.230
2016-12-01 13:46:02.165,4.001,0.362,0.185,-0.064,0.911,-0.073,1.060,-0.230
2016-12-01 13:46:02.176,4.023,0.354,0.176,-0.064,0.916,-0.076,1.062,-0.229
2016-12-01 13:46:02.188,4.023,0.346,0.166,-0.065,0.921,-0.078,1.065,-0.228
2016-12-01 13:46:02.199,4.023,0.338,0.155,-0.065,0.926,-0.080,1.068,-0.227
2016-12-01 13:46:02.210,4.044,0.329,0.144,-0.064,0.931,-0.083,1.071,-0.226
2016-12-01 13:46:02.221,4.044,0.321,0.132,-0.062,0.936,-0.086,1.074,-0.226
2016-12-01 13:46:02.232,4.065,0.312,0.119,-0.061,0.941,-0.089,1.077,-0.226
2016-12-01 13:46:02.243,4.065,0.303,0.105,-0.060,0.945,-0.091,1.080,-0.226
2016-12-01 13:46:02.254,4.087,0.295,0.091,-0.059,0.949,-0.095,1.083,-0.225
2016-12-01 13:46:02.266,4.108,0.286,0.077,-0.058,0.953,-0.098,1.086,-0.226
2016-12-01 13:46:02.277,4.108,0.277,0.063,-0.057,0.957,-0.101,1.089,-0.226
2016-12-01 13:46:02.288,4.129,0.268,0.049,-0.056,0.961,-0.104,1.092,-0.226
2016-12-01 13:46:02.299,4.129,0.260,0.035,-0.054,0.964,-0.107,1.095,-0.227
2016-12-01 13:46:02.310,4.151,0.251,0.021,-0.052,0.966,-0.111,1.098,-0.227
2016-12-01 13:46:02.322,4.151,0.242,0.007,-0.049,0.969,-0.114,1.101,-0.228
2016-12-01 13:46:02.333,4.172,0.234,-0.007,-0.048,0.971,-0.118,1.104,-0.229
2016-12-01 13:46:02.345,4.172,0.226,-0.020,-0.047,0.973,-0.121,1.106,-0.230
2016-12-01 13:46:02.355,4.193,0.219,-0.033,-0.046,0.974,-0.124,1.109,-0.231
2016-12-01 13:46:02.367,4.193,0.212,-0.045,-0.045,0.975,-0.128,1.111,-0.233
2016-12-01 13:46:02.378,4.215,0.206,-0.058,-0.043,0.976,-0.131,1.113,-0.234
2016-12-01 13:46:02.389,4.236,0.200,-0.070,-0.040,0.976,-0.134,1.115,-0.236
2016-12-01 13:46:02.400,4.236,0.195,-0.082,-0.037,0.977,-0.137,1.117,-0.238
2016-12-01 13:46:02.411,4.236,0.190,-0.094,-0.035,0.977,-0.140,1.118,-0.239
2016-12-01 13:46:02.422,4.257,0.186,-0.104,-0.033,0.976,-0.143,1.120,-0.241
2016-12-01 13:46:02.434,4.257,0.182,-0.114,-0.031,0.976,-0.145,1.121,-0.243
2016-12-01 13:46:02.444,4.279,0.178,-0.123,-0.028,0.976,-0.148,1.122,-0.245
2016-12-01 13:46:02.456,4.300,0.175,-0.132,-0.026,0.975,-0.150,1.123,-0.247
2016-12-01 13:46:02.467,4.300,0.172,-0.140,-0.023,0.975,-0.153,1.124,-0.249
2016-12-01 13:46:02.478,4.321,0.170,-0.149,-0.020,0.974,-0.155,1.124,-0.250
2016-12-01 13:46:02.490,4.321,0.167,-0.157,-0.017,0.973,-0.158,1.125,-0.252
2016-12-01 13:46:02.500,4.343,0.166,-0.165,-0.014,0.972,-0.160,1.126,-0.254
2016-12-01 13:46:02.512,4.343,0.164,-0.172,-0.012,0.971,-0.162,1.126,-0.255
2016-12-01 13:46:02.523,4.343,0.163,-0.179,-0.009,0.970,-0.164,1.126,-0.257
2016-12-01 13:46:02.534,4.364,0.161,-0.184,-0.005,0.970,-0.166,1.126,-0.259
2016-12-01 13:46:02.545,4.364,0.159,-0.190,-0.002,0.969,-0.168,1.126,-0.260
2016-12-01 13:46:02.556,4.385,0.158,-0.195,0.002,0.968,-0.170,1.127,-0.262
2016-12-01 13:46:02.568,4.407,0.156,-0.200,0.005,0.967,-0.172,1.127,-0.264
2016-12-01 13:46:02.579,4.407,0.154,-0.205,0.008,0.967,-0.173,1.127,-0.265
2016-12-01 13:46:02.590,4.428,0.153,-0.208,0.010,0.966,-0.175,1.127,-0.267
2016-12-01 13:46:02.601,4.428,0.153,-0.211,0.013,0.965,-0.176,1.127,-0.268
2016-12-01 13:46:02.612,4.449,0.153,-0.214,0.016,0.965,-0.177,1.127,-0.269
2016-12-01 13:46:02.623,4.449,0.153,-0.215,0.018,0.964,-0.179,1.127,-0.271
2016-12-01 13:46:02.634,4.471,0.154,-0.217,0.021,0.964,-0.180,1.126,-0.272
2016-12-01 13:46:02.645,4.492,0.156,-0.218,0.023,0.963,-0.180,1.126,-0.273
2016-12-01 13:46:02.657,4.492,0.158,-0.217,0.025,0.963,-0.181,1.125,-0.274
2016-12-01 13:46:02.668,4.513,0.160,-0.217,0.026,0.963,-0.181,1.125,-0.275
2016-12-01 13:46:02.679,4.513,0.163,-0.216,0.028,0.962,-0.182,1.124,-0.276
2016-12-01 13:46:02.690,4.513,0.165,-0.214,0.029,0.962,-0.182,1.123,-0.276
2016-12-01 13:46:02.702,4.535,0.168,-0.212,0.030,0.962,-0.183,1.123,-0.277
2016-12-01 13:46:02.713,4.535,0.170,-0.211,0.031,0.962,-0.183,1.122,-0.278
2016-12-01 13:46:02.724,4.556,0.171,-0.209,0.032,0.962,-0.183,1.122,-0.278
2016-12-01 13:46:02.735,4.556,0.172,-0.207,0.033,0.963,-0.183,1.121,-0.279
2016-12-01 13:46:02.746,4.577,0.173,-0.206,0.034,0.963,-0.184,1.121,-0.279
2016-12-01 13:46:02.758,4.599,0.174,-0.204,0.035,0.963,-0.184,1.121,-0.279
2016-12-01 13:46:02.768,4.599,0.176,-0.202,0.036,0.963,-0.184,1.120,-0.280
2016-12-01 13:46:02.779,4.620,0.177,-0.201,0.037,0.963,-0.184,1.120,-0.280
2016-12-01 13:46:02.791,4.641,0.178,-0.200,0.038,0.963,-0.184,1.120,-0.281
2016-12-01 13:46:02.802,4.641,0.178,-0.199,0.038,0.963,-0.185,1.120,-0.281
2016-12-01 13:46:02.813,4.641,0.179,-0.198,0.039,0.963,-0.185,1.119,-0.282
2016-12-01 13:46:02.824,4.663,0.179,-0.198,0.039,0.963,-0.185,1.119,-0.282
2016-12-01 13:46:02.836,4.663,0.180,-0.198,0.040,0.963,-0.185,1.119,-0.282
2016-12-01 13:46:02.846,4.684,0.181,-0.197,0.040,0.963,-0.185,1.119,-0.283
2016-12-01 13:46:02.858,4.684,0.182,-0.197,0.040,0.963,-0.186,1.119,-0.283
2016-12-01 13:46:02.869,4.705,0.183,-0.196,0.040,0.963,-0.186,1.119,-0.283
2016-12-01 13:46:02.881,4.705,0.184,-0.195,0.040,0.963,-0.186,1.118,-0.283
2016-12-01 13:46:02.892,4.727,0.185,-0.194,0.040,0.963,-0.186,1.118,-0.283
2016-12-01 13:46:02.903,4.727,0.186,-0.193,0.041,0.962,-0.186,1.118,-0.283
2016-12-01 13:46:02.914,4.748,0.187,-0.192,0.041,0.962,-0.186,1.118,-0.283
2016-12-01 13:46:02.926,4.769,0.188,-0.191,0.042,0.962,-0.186,1.117,-0.282
2016-12-01 13:46:02.936,4.769,0.189,-0.190,0.042,0.962,-0.186,1.117,-0.282
2016-12-01 13:46:02.947,4.791,0.190,-0.189,0.042,0.962,-0.186,1.116,-0.282
2016-12-01 13:46:02.959,4.791,0.192,-0.187,0.042,0.963,-0.186,1.116,-0.281
2016-12-01 13:46:02.969,4.812,0.193,-0.185,0.042,0.963,-0.186,1.116,-0.281
2016-12-01 13:46:02.981,4.833,0.195,-0.183,0.042,0.963,-0.185,1.115,-0.280
2016-12-01 13:46:02.992,4.833,0.197,-0.181,0.042,0.963,-0.185,1.115,-0.280
2016-12-01 13:46:03.003,4.833,0.198,-0.179,0.042,0.963,-0.185,1.114,-0.279
2016-12-01 13:46:03.014,4.833,0.200,-0.177,0.042,0.963,-0.185,1.114,-0.279
2016-12-01 13:46:03.025,4.855,0.201,-0.175,0.042,0.963,-0.184,1.113,-0.278
2016-12-01 13:46:03.037,4.876,0.202,-0.173,0.042,0.963,-0.184,1.113,-0.277
2016-12-01 13:46:03.048,4.876,0.204,-0.172,0.041,0.963,-0.183,1.113,-0.276
2016-12-01 13:46:03.058,4.897,0.205,-0.170,0.041,0.963,-0.183,1.112,-0.276
2016-12-01 13:46:03.070,4.897,0.206,-0.169,0.041,0.963,-0.183,1.112,-0.275
2016-12-01 13:46:03.081,4.919,0.207,-0.167,0.041,0.963,-0.182,1.112,-0.274
2016-12-01 13:46:03.093,4.919,0.208,-0.166,0.041,0.963,-0.182,1.111,-0.273
2016-12-01 13:46:03.104,4.940,0.209,-0.164,0.040,0.963,-0.181,1.111,-0.273
2016-12-01 13:46:03.115,4.940,0.210,-0.162,0.040,0.963,-0.181,1.111,-0.272
2016-12-01 13:46:03.126,4.961,0.210,-0.161,0.040,0.963,-0.181,1.111,-0.271
2016-12-01 13:46:03.137,4.983,0.211,-0.160,0.040,0.964,-0.180,1.111,-0.270
2016-12-01 13:46:03.148,5.004,0.211,-0.159,0.040,0.964,-0.180,1.111,-0.270
2016-12-01 13:46:03.159,5.004,0.212,-0.159,0.040,0.964,-0.180,1.111,-0.269
2016-12-01 13:46:03.170,5.004,0.212,-0.159,0.039,0.963,-0.180,1.110,-0.268
2016-12-01 13:46:03.182,5.025,0.212,-0.160,0.039,0.963,-0.179,1.110,-0.268
2016-12-01 13:46:03.193,5.025,0.213,-0.160,0.038,0.963,-0.179,1.110,-0.267
2016-12-01 13:46:03.204,5.025,0.212,-0.162,0.037,0.963,-0.179,1.110,-0.267
2016-12-01 13:46:03.215,5.047,0.212,-0.164,0.037,0.963,-0.179,1.111,-0.266
2016-12-01 13:46:03.226,5.068,0.211,-0.167,0.036,0.962,-0.179,1.111,-0.266
2016-12-01 13:46:03.237,5.068,0.209,-0.172,0.035,0.962,-0.179,1.112,-0.265
2016-12-01 13:46:03.248,5.089,0.207,-0.177,0.034,0.962,-0.180,1.112,-0.265
2016-12-01 13:46:03.260,5.089,0.204,-0.184,0.033,0.961,-0.181,1.113,-0.265
2016-12-01 13:46:03.271,5.111,0.201,-0.192,0.032,0.960,-0.181,1.114,-0.265
2016-12-01 13:46:03.283,5.111,0.197,-0.202,0.032,0.959,-0.183,1.115,-0.266
2016-12-01 13:46:03.293,5.132,0.193,-0.214,0.031,0.957,-0.184,1.116,-0.266
2016-12-01 13:46:03.305,5.132,0.188,-0.227,0.030,0.955,-0.186,1.117,-0.266
2016-12-01 13:46:03.316,5.153,0.183,-0.241,0.028,0.953,-0.188,1.118,-0.267
2016-12-01 13:46:03.328,5.175,0.178,-0.256,0.025,0.950,-0.190,1.120,-0.268
2016-12-01 13:46:03.339,5.175,0.173,-0.271,0.023,0.946,-0.192,1.121,-0.270
2016-12-01 13:46:03.349,5.175,0.168,-0.287,0.021,0.943,-0.194,1.123,-0.271
2016-12-01 13:46:03.361,5.196,0.163,-0.302,0.020,0.939,-0.196,1.124,-0.272
2016-12-01 13:46:03.372,5.217,0.157,-0.318,0.018,0.935,-0.198,1.125,-0.274
2016-12-01 13:46:03.383,5.217,0.152,-0.334,0.016,0.930,-0.199,1.127,-0.276
2016-12-01 13:46:03.394,5.217,0.147,-0.350,0.014,0.925,-0.201,1.128,-0.278
2016-12-01 13:46:03.405,5.239,0.142,-0.365,0.013,0.920,-0.203,1.129,-0.280
2016-12-01 13:46:03.416,5.260,0.137,-0.380,0.011,0.915,-0.205,1.130,-0.282
2016-12-01 13:46:03.428,5.260,0.132,-0.395,0.010,0.909,-0.206,1.132,-0.284
2016-12-01 13:46:03.438,5.281,0.127,-0.408,0.009,0.904,-0.207,1.133,-0.286
2016-12-01 13:46:03.451,5.281,0.122,-0.422,0.007,0.898,-0.208,1.134,-0.288
2016-12-01 13:46:03.461,5.303,0.118,-0.434,0.007,0.893,-0.210,1.135,-0.291
2016-12-01 13:46:03.472,5.303,0.114,-0.446,0.007,0.888,-0.210,1.136,-0.293
2016-12-01 13:46:03.483,5.324,0.110,-0.458,0.008,0.882,-0.211,1.137,-0.296
2016-12-01 13:46:03.495,5.324,0.107,-0.469,0.009,0.877,-0.212,1.138,-0.298
2016-12-01 13:46:03.506,5.324,0.104,-0.480,0.010,0.871,-0.213,1.138,-0.301
2016-12-01 13:46:03.517,5.345,0.101,-0.489,0.011,0.866,-0.214,1.139,-0.303
2016-12-01 13:46:03.528,5.367,0.098,-0.499,0.013,0.861,-0.215,1.139,-0.305
2016-12-01 13:46:03.539,5.388,0.095,-0.508,0.015,0.856,-0.215,1.140,-0.308
2016-12-01 13:46:03.551,5.388,0.093,-0.517,0.018,0.851,-0.216,1.140,-0.310
2016-12-01 13:46:03.561,5.388,0.091,-0.525,0.021,0.846,-0.217,1.140,-0.313
2016-12-01 13:46:03.572,5.409,0.089,-0.533,0.023,0.841,-0.217,1.140,-0.315
2016-12-01 13:46:03.584,5.409,0.088,-0.541,0.026,0.836,-0.218,1.140,-0.318
2016-12-01 13:46:03.595,5.431,0.086,-0.549,0.029,0.831,-0.219,1.140,-0.321
2016-12-01 13:46:03.606,5.452,0.084,-0.558,0.033,0.825,-0.220,1.140,-0.323
2016-12-01 13:46:03.618,5.452,0.082,-0.567,0.038,0.819,-0.220,1.140,-0.326
2016-12-01 13:46:03.628,5.473,0.080,-0.577,0.041,0.812,-0.221,1.140,-0.329
2016-12-01 13:46:03.640,5.473,0.078,-0.586,0.044,0.805,-0.222,1.140,-0.332
2016-12-01 13:46:03.651,5.473,0.078,-0.596,0.047,0.798,-0.223,1.140,-0.335
2016-12-01 13:46:03.662,5.495,0.077,-0.605,0.049,0.791,-0.224,1.140,-0.338
2016-12-01 13:46:03.673,5.495,0.076,-0.614,0.053,0.784,-0.225,1.139,-0.341
2016-12-01 13:46:03.684,5.516,0.075,-0.624,0.057,0.776,-0.226,1.139,-0.344
2016-12-01 13:46:03.696,5.537,0.074,-0.633,0.062,0.768,-0.226,1.139,-0.347
2016-12-01 13:46:03.707,5.559,0.074,-0.642,0.066,0.760,-0.227,1.138,-0.350
2016-12-01 13:46:03.718,5.559,0.074,-0.650,0.069,0.753,-0.228,1.138,-0.353
2016-12-01 13:46:03.729,5.559,0.074,-0.658,0.073,0.746,-0.229,1.137,-0.356
2016-12-01 13:46:03.740,5.580,0.074,-0.666,0.077,0.739,-0.230,1.137,-0.358
2016-12-01 13:46:03.752,5.580,0.074,-0.673,0.081,0.732,-0.231,1.136,-0.361
2016-12-01 13:46:03.762,5.601,0.074,-0.680,0.086,0.725,-0.231,1.135,-0.364
2016-12-01 13:46:03.773,5.623,0.074,-0.686,0.090,0.718,-0.232,1.135,-0.367
2016-12-01 13:46:03.785,5.623,0.073,-0.693,0.094,0.711,-0.233,1.134,-0.370
2016-12-01 13:46:03.796,5.644,0.073,-0.699,0.099,0.704,-0.234,1.133,-0.373
2016-12-01 13:46:03.807,5.644,0.072,-0.706,0.103,0.697,-0.235,1.133,-0.376
2016-12-01 13:46:03.818,5.644,0.070,-0.711,0.107,0.691,-0.236,1.132,-0.379
2016-12-01 13:46:03.830,5.665,0.070,-0.717,0.110,0.685,-0.236,1.132,-0.381
2016-12-01 13:46:03.841,5.665,0.069,-0.722,0.113,0.679,-0.237,1.131,-0.384
2016-12-01 13:46:03.852,5.687,0.068,-0.727,0.116,0.673,-0.238,1.131,-0.387
2016-12-01 13:46:03.864,5.687,0.067,-0.732,0.120,0.667,-0.239,1.130,-0.389
2016-12-01 13:46:03.874,5.708,0.067,-0.737,0.123,0.662,-0.240,1.130,-0.392
2016-12-01 13:46:03.886,5.729,0.066,-0.741,0.126,0.656,-0.241,1.129,-0.395
2016-12-01 13:46:03.897,5.729,0.066,-0.746,0.128,0.650,-0.241,1.129,-0.397
2016-12-01 13:46:03.908,5.751,0.065,-0.750,0.131,0.645,-0.242,1.128,-0.400
2016-12-01 13:46:03.919,5.751,0.065,-0.754,0.133,0.640,-0.243,1.128,-0.402
2016-12-01 13:46:03.930,5.772,0.064,-0.758,0.136,0.634,-0.244,1.127,-0.404
2016-12-01 13:46:03.941,5.772,0.063,-0.762,0.139,0.629,-0.244,1.127,-0.407
2016-12-01 13:46:03.952,5.793,0.062,-0.766,0.142,0.624,-0.245,1.126,-0.409
2016-12-01 13:46:03.964,5.793,0.062,-0.770,0.144,0.619,-0.245,1.125,-0.411
2016-12-01 13:46:03.975,5.815,0.061,-0.774,0.147,0.613,-0.246,1.125,-0.414
2016-12-01 13:46:03.986,5.815,0.061,-0.777,0.149,0.609,-0.246,1.124,-0.416
2016-12-01 13:46:03.997,5.836,0.060,-0.780,0.151,0.604,-0.246,1.124,-0.418
2016-12-01 13:46:04.008,5.836,0.059,-0.783,0.153,0.600,-0.247,1.124,-0.420
2016-12-01 13:46:04.020,5.857,0.059,-0.786,0.154,0.596,-0.247,1.124,-0.422
2016-12-01 13:46:04.031,5.857,0.058,-0.789,0.156,0.592,-0.248,1.123,-0.424
2016-12-01 13:46:04.042,5.879,0.058,-0.791,0.157,0.588,-0.248,1.123,-0.425
2016-12-01 13:46:04.053,5.879,0.057,-0.793,0.159,0.585,-0.249,1.123,-0.427
2016-12-01 13:46:04.064,5.900,0.057,-0.796,0.160,0.581,-0.249,1.122,-0.429
2016-12-01 13:46:04.075,5.921,0.056,-0.798,0.162,0.578,-0.250,1.122,-0.430
2016-12-01 13:46:04.087,5.921,0.056,-0.800,0.164,0.575,-0.250,1.122,-0.431
2016-12-01 13:46:04.097,5.943,0.056,-0.802,0.165,0.572,-0.250,1.121,-0.433
2016-12-01 13:46:04.109,5.964,0.056,-0.803,0.166,0.569,-0.251,1.121,-0.434
2016-12-01 13:46:04.120,5.964,0.056,-0.805,0.168,0.567,-0.251,1.121,-0.435
2016-12-01 13:46:04.131,5.964,0.057,-0.806,0.169,0.564,-0.252,1.120,-0.436
2016-12-01 13:46:04.142,5.964,0.057,-0.808,0.170,0.561,-0.252,1.120,-0.437
2016-12-01 13:46:04.153,5.985,0.057,-0.809,0.172,0.559,-0.252,1.120,-0.438
2016-12-01 13:46:04.165,6.007,0.058,-0.810,0.173,0.557,-0.253,1.119,-0.439
2016-12-01 13:46:04.176,6.007,0.058,-0.812,0.174,0.555,-0.253,1.119,-0.439
2016-12-01 13:46:04.187,6.028,0.059,-0.813,0.175,0.553,-0.254,1.119,-0.440
2016-12-01 13:46:04.198,6.028,0.059,-0.814,0.176,0.551,-0.255,1.118,-0.441
2016-12-01 13:46:04.209,6.049,0.059,-0.815,0.177,0.549,-0.255,1.118,-0.442
