Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 05:09:41.003,190.241,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.014,190.241,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.025,190.241,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.036,190.263,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.047,190.263,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.059,190.284,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.070,190.284,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.081,190.305,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.093,190.327,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.103,190.327,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.114,190.348,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.126,190.348,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.137,190.369,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.148,190.369,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.159,190.391,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.170,190.391,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.182,190.412,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.193,190.412,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.205,190.433,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.215,190.433,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.227,190.455,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.238,190.455,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.249,190.476,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.261,190.476,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.271,190.497,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.282,190.519,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.294,190.519,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.304,190.540,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.316,190.540,-0.026,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.327,190.561,-0.026,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.338,190.561,-0.026,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.349,190.561,-0.026,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.360,190.583,-0.026,-0.712,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.372,190.604,-0.026,-0.712,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.383,190.604,-0.026,-0.713,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.394,190.625,-0.026,-0.713,-0.072,0.697,-0.163,1.137,-0.383
2016-12-13 05:09:41.405,190.625,-0.026,-0.713,-0.072,0.697,-0.162,1.137,-0.383
2016-12-13 05:09:41.416,190.647,-0.026,-0.713,-0.072,0.697,-0.162,1.137,-0.383
2016-12-13 05:09:41.428,190.647,-0.026,-0.712,-0.072,0.697,-0.162,1.137,-0.383
2016-12-13 05:09:41.438,190.668,-0.026,-0.712,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.450,190.668,-0.026,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.461,190.689,-0.027,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.472,190.711,-0.027,-0.712,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.483,190.711,-0.027,-0.713,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.494,190.732,-0.027,-0.713,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.505,190.732,-0.027,-0.713,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.517,190.732,-0.027,-0.713,-0.072,0.697,-0.162,1.138,-0.382
2016-12-13 05:09:41.528,190.753,-0.027,-0.713,-0.072,0.697,-0.162,1.138,-0.383
2016-12-13 05:09:41.539,190.753,-0.027,-0.713,-0.072,0.697,-0.162,1.137,-0.383
2016-12-13 05:09:41.550,190.775,-0.027,-0.713,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.562,190.796,-0.027,-0.713,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.572,190.796,-0.027,-0.713,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.583,190.817,-0.027,-0.713,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.595,190.817,-0.027,-0.713,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.606,190.839,-0.027,-0.713,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.618,190.839,-0.027,-0.712,-0.072,0.697,-0.162,1.137,-0.382
2016-12-13 05:09:41.629,190.860,-0.027,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.640,190.860,-0.027,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.651,190.881,-0.027,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.662,190.881,-0.027,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.673,190.903,-0.027,-0.712,-0.072,0.698,-0.162,1.137,-0.382
2016-12-13 05:09:41.685,190.903,-0.027,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.695,190.924,-0.027,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.706,190.924,-0.027,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.718,190.945,-0.027,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.730,190.945,-0.027,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.740,190.967,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.751,190.967,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.383
2016-12-13 05:09:41.762,190.988,-0.026,-0.712,-0.072,0.698,-0.163,1.137,-0.383
2016-12-13 05:09:41.774,191.009,-0.026,-0.712,-0.071,0.698,-0.163,1.137,-0.383
2016-12-13 05:09:41.785,191.009,-0.026,-0.712,-0.071,0.698,-0.163,1.137,-0.382
2016-12-13 05:09:41.796,191.031,-0.026,-0.712,-0.071,0.698,-0.163,1.137,-0.383
2016-12-13 05:09:41.807,191.031,-0.026,-0.712,-0.071,0.698,-0.163,1.137,-0.383
2016-12-13 05:09:41.818,191.052,-0.026,-0.712,-0.071,0.698,-0.163,1.137,-0.383
2016-12-13 05:09:41.830,191.052,-0.026,-0.712,-0.071,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:41.841,191.052,-0.026,-0.712,-0.071,0.698,-0.164,1.137,-0.382
2016-12-13 05:09:41.852,191.073,-0.026,-0.712,-0.071,0.698,-0.163,1.137,-0.383
2016-12-13 05:09:41.863,191.095,-0.026,-0.712,-0.071,0.698,-0.163,1.137,-0.383
2016-12-13 05:09:41.874,191.095,-0.026,-0.712,-0.071,0.698,-0.163,1.137,-0.383
2016-12-13 05:09:41.885,191.116,-0.026,-0.712,-0.071,0.698,-0.163,1.137,-0.383
2016-12-13 05:09:41.897,191.116,-0.026,-0.712,-0.071,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:41.908,191.137,-0.026,-0.712,-0.071,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:41.919,191.137,-0.026,-0.712,-0.070,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:41.930,191.159,-0.026,-0.712,-0.070,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:41.941,191.159,-0.026,-0.712,-0.070,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:41.952,191.180,-0.026,-0.712,-0.070,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:41.964,191.201,-0.026,-0.712,-0.070,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:41.975,191.201,-0.026,-0.712,-0.070,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:41.985,191.201,-0.026,-0.712,-0.070,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:41.997,191.223,-0.026,-0.712,-0.069,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:42.008,191.223,-0.026,-0.712,-0.069,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:42.019,191.244,-0.026,-0.712,-0.069,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:42.031,191.244,-0.026,-0.712,-0.069,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:42.042,191.265,-0.026,-0.712,-0.069,0.698,-0.164,1.137,-0.383
2016-12-13 05:09:42.053,191.287,-0.026,-0.712,-0.069,0.698,-0.164,1.136,-0.383
2016-12-13 05:09:42.065,191.287,-0.025,-0.712,-0.068,0.698,-0.164,1.136,-0.383
2016-12-13 05:09:42.075,191.308,-0.025,-0.712,-0.068,0.698,-0.164,1.136,-0.384
2016-12-13 05:09:42.087,191.308,-0.025,-0.712,-0.068,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.097,191.329,-0.025,-0.712,-0.068,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.108,191.329,-0.025,-0.713,-0.068,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.120,191.351,-0.025,-0.712,-0.068,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.131,191.372,-0.025,-0.713,-0.067,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.143,191.372,-0.025,-0.713,-0.067,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.153,191.372,-0.025,-0.713,-0.067,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.165,191.393,-0.025,-0.713,-0.067,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.176,191.393,-0.025,-0.713,-0.067,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.187,191.415,-0.025,-0.713,-0.067,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.199,191.415,-0.025,-0.713,-0.067,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.210,191.436,-0.025,-0.713,-0.067,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.221,191.436,-0.025,-0.713,-0.067,0.698,-0.165,1.136,-0.384
2016-12-13 05:09:42.232,191.457,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.243,191.479,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.254,191.479,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.265,191.500,-0.026,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.276,191.500,-0.026,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.287,191.521,-0.026,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.299,191.521,-0.026,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.309,191.521,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.321,191.543,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.332,191.564,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.343,191.564,-0.025,-0.713,-0.066,0.698,-0.165,1.137,-0.385
2016-12-13 05:09:42.354,191.585,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.366,191.585,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.377,191.607,-0.025,-0.713,-0.066,0.698,-0.165,1.137,-0.385
2016-12-13 05:09:42.388,191.607,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.399,191.628,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.410,191.628,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.421,191.649,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.433,191.671,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.444,191.671,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.455,191.692,-0.025,-0.713,-0.066,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.466,191.692,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.477,191.692,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.488,191.713,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.500,191.713,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.510,191.735,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.522,191.756,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.533,191.756,-0.025,-0.713,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:42.544,191.777,-0.025,-0.713,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:42.556,191.777,-0.025,-0.713,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:42.567,191.799,-0.025,-0.713,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:42.578,191.799,-0.025,-0.713,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:42.589,191.820,-0.025,-0.713,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:42.601,191.820,-0.025,-0.713,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:42.612,191.841,-0.025,-0.713,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:42.623,191.841,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.634,191.863,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.645,191.863,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.656,191.884,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.668,191.884,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.679,191.905,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.690,191.905,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.701,191.927,-0.025,-0.713,-0.064,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.712,191.948,-0.025,-0.713,-0.064,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.724,191.948,-0.025,-0.713,-0.065,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.734,191.969,-0.025,-0.713,-0.065,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.746,191.969,-0.025,-0.713,-0.064,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.757,191.991,-0.025,-0.713,-0.065,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.768,191.991,-0.025,-0.713,-0.065,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.779,192.012,-0.025,-0.713,-0.065,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.790,192.012,-0.025,-0.713,-0.065,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.801,192.033,-0.025,-0.713,-0.065,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.812,192.033,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.823,192.055,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.835,192.055,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.846,192.076,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.857,192.076,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.868,192.097,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.879,192.097,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.890,192.119,-0.025,-0.713,-0.065,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.902,192.140,-0.025,-0.713,-0.064,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.913,192.140,-0.025,-0.713,-0.064,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.924,192.161,-0.025,-0.713,-0.064,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.935,192.161,-0.025,-0.713,-0.064,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.947,192.161,-0.025,-0.713,-0.064,0.698,-0.165,1.136,-0.385
2016-12-13 05:09:42.957,192.183,-0.025,-0.713,-0.064,0.698,-0.166,1.136,-0.385
2016-12-13 05:09:42.969,192.183,-0.025,-0.713,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:42.980,192.204,-0.025,-0.713,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:42.991,192.225,-0.025,-0.713,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.002,192.225,-0.025,-0.713,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.013,192.247,-0.025,-0.713,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.025,192.247,-0.025,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.036,192.268,-0.025,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.047,192.268,-0.025,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.058,192.289,-0.025,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.069,192.289,-0.025,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.080,192.311,-0.025,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.092,192.332,-0.025,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.102,192.332,-0.025,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.114,192.332,-0.025,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.125,192.353,-0.026,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.137,192.353,-0.026,-0.714,-0.064,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.148,192.375,-0.025,-0.714,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.160,192.375,-0.026,-0.714,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.170,192.396,-0.026,-0.714,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.181,192.417,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.193,192.417,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.203,192.439,-0.026,-0.714,-0.065,0.697,-0.165,1.136,-0.385
2016-12-13 05:09:43.215,192.439,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.225,192.460,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.237,192.460,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.248,192.481,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.260,192.481,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.270,192.481,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.281,192.503,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.293,192.524,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.304,192.524,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.315,192.545,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.327,192.545,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.337,192.567,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.348,192.567,-0.026,-0.714,-0.065,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.360,192.588,-0.026,-0.714,-0.066,0.697,-0.164,1.136,-0.385
2016-12-13 05:09:43.371,192.588,-0.026,-0.714,-0.066,0.697,-0.164,1.137,-0.385
2016-12-13 05:09:43.382,192.609,-0.026,-0.714,-0.066,0.697,-0.164,1.137,-0.385
2016-12-13 05:09:43.394,192.631,-0.026,-0.714,-0.066,0.697,-0.164,1.137,-0.385
2016-12-13 05:09:43.404,192.631,-0.026,-0.714,-0.066,0.697,-0.164,1.137,-0.385
2016-12-13 05:09:43.415,192.652,-0.026,-0.714,-0.066,0.696,-0.164,1.137,-0.385
2016-12-13 05:09:43.427,192.652,-0.026,-0.714,-0.066,0.696,-0.164,1.137,-0.385
2016-12-13 05:09:43.438,192.652,-0.026,-0.714,-0.066,0.696,-0.164,1.137,-0.385
2016-12-13 05:09:43.449,192.673,-0.026,-0.714,-0.066,0.696,-0.164,1.137,-0.385
2016-12-13 05:09:43.460,192.673,-0.026,-0.714,-0.066,0.696,-0.163,1.137,-0.385
2016-12-13 05:09:43.471,192.695,-0.026,-0.714,-0.066,0.696,-0.163,1.137,-0.385
2016-12-13 05:09:43.482,192.716,-0.026,-0.714,-0.066,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.494,192.716,-0.027,-0.714,-0.066,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.505,192.737,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.517,192.737,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.527,192.759,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.538,192.759,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.550,192.780,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.561,192.780,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.572,192.801,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.583,192.801,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.594,192.823,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.605,192.823,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.616,192.844,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.628,192.844,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.639,192.865,-0.027,-0.714,-0.067,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.650,192.865,-0.027,-0.714,-0.068,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.661,192.887,-0.027,-0.714,-0.068,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.673,192.908,-0.027,-0.714,-0.068,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.685,192.908,-0.027,-0.714,-0.068,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.695,192.929,-0.027,-0.714,-0.068,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.707,192.929,-0.027,-0.714,-0.068,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.717,192.951,-0.027,-0.714,-0.068,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.729,192.951,-0.027,-0.714,-0.068,0.696,-0.163,1.137,-0.384
2016-12-13 05:09:43.740,192.972,-0.027,-0.714,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.751,192.972,-0.027,-0.714,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.762,192.993,-0.027,-0.714,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.773,192.993,-0.027,-0.714,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.784,193.015,-0.027,-0.714,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.796,193.015,-0.027,-0.714,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.806,193.036,-0.027,-0.714,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.818,193.036,-0.027,-0.714,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.829,193.057,-0.027,-0.714,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.840,193.057,-0.027,-0.715,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.851,193.079,-0.027,-0.715,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.862,193.100,-0.027,-0.715,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.874,193.100,-0.027,-0.715,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.885,193.121,-0.027,-0.715,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.896,193.121,-0.027,-0.715,-0.068,0.696,-0.162,1.137,-0.384
2016-12-13 05:09:43.907,193.121,-0.027,-0.715,-0.068,0.695,-0.162,1.137,-0.384
2016-12-13 05:09:43.918,193.143,-0.027,-0.715,-0.068,0.695,-0.162,1.137,-0.384
2016-12-13 05:09:43.930,193.143,-0.027,-0.715,-0.068,0.695,-0.162,1.137,-0.384
2016-12-13 05:09:43.941,193.164,-0.027,-0.715,-0.068,0.695,-0.162,1.137,-0.384
2016-12-13 05:09:43.952,193.164,-0.027,-0.715,-0.068,0.695,-0.162,1.137,-0.384
2016-12-13 05:09:43.963,193.185,-0.027,-0.715,-0.068,0.695,-0.162,1.137,-0.384
2016-12-13 05:09:43.974,193.207,-0.027,-0.715,-0.068,0.695,-0.162,1.137,-0.384
