Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 02:56:50.665,357.665,0.094,-0.617,-0.025,0.781,0.614,1.118,-0.231
2016-11-30 02:56:50.676,357.687,0.094,-0.617,-0.025,0.781,0.614,1.118,-0.230
2016-11-30 02:56:50.687,357.708,0.094,-0.617,-0.025,0.781,0.614,1.118,-0.230
2016-11-30 02:56:50.698,357.708,0.094,-0.616,-0.025,0.781,0.614,1.118,-0.230
2016-11-30 02:56:50.709,357.708,0.094,-0.616,-0.026,0.781,0.614,1.118,-0.230
2016-11-30 02:56:50.720,357.729,0.094,-0.616,-0.025,0.782,0.614,1.118,-0.230
2016-11-30 02:56:50.732,357.729,0.094,-0.616,-0.026,0.782,0.614,1.118,-0.230
2016-11-30 02:56:50.743,357.751,0.094,-0.616,-0.026,0.782,0.614,1.118,-0.230
2016-11-30 02:56:50.754,357.751,0.094,-0.616,-0.026,0.782,0.614,1.118,-0.230
2016-11-30 02:56:50.765,357.772,0.094,-0.616,-0.026,0.782,0.614,1.118,-0.230
2016-11-30 02:56:50.777,357.793,0.094,-0.616,-0.026,0.782,0.614,1.118,-0.230
2016-11-30 02:56:50.788,357.793,0.094,-0.616,-0.026,0.782,0.614,1.118,-0.230
2016-11-30 02:56:50.799,357.815,0.094,-0.616,-0.026,0.782,0.614,1.118,-0.230
2016-11-30 02:56:50.810,357.815,0.095,-0.616,-0.026,0.782,0.614,1.118,-0.230
2016-11-30 02:56:50.821,357.836,0.095,-0.615,-0.026,0.782,0.614,1.118,-0.230
2016-11-30 02:56:50.832,357.836,0.095,-0.615,-0.026,0.782,0.615,1.118,-0.230
2016-11-30 02:56:50.843,357.857,0.095,-0.615,-0.027,0.782,0.615,1.118,-0.230
2016-11-30 02:56:50.855,357.857,0.095,-0.615,-0.027,0.783,0.615,1.118,-0.230
2016-11-30 02:56:50.866,357.879,0.096,-0.614,-0.027,0.783,0.615,1.118,-0.230
2016-11-30 02:56:50.877,357.879,0.096,-0.614,-0.027,0.783,0.615,1.118,-0.230
2016-11-30 02:56:50.888,357.900,0.096,-0.613,-0.028,0.783,0.615,1.118,-0.230
2016-11-30 02:56:50.899,357.900,0.096,-0.613,-0.028,0.784,0.615,1.118,-0.230
2016-11-30 02:56:50.910,357.921,0.096,-0.612,-0.028,0.784,0.615,1.118,-0.229
2016-11-30 02:56:50.921,357.921,0.097,-0.612,-0.027,0.785,0.616,1.117,-0.229
2016-11-30 02:56:50.933,357.943,0.097,-0.611,-0.027,0.785,0.616,1.117,-0.229
2016-11-30 02:56:50.944,357.943,0.097,-0.610,-0.027,0.786,0.616,1.117,-0.229
2016-11-30 02:56:50.955,357.964,0.097,-0.610,-0.027,0.786,0.616,1.117,-0.229
2016-11-30 02:56:50.967,357.985,0.097,-0.609,-0.028,0.787,0.616,1.117,-0.229
2016-11-30 02:56:50.977,357.985,0.097,-0.608,-0.028,0.788,0.616,1.117,-0.228
2016-11-30 02:56:50.989,358.007,0.097,-0.607,-0.028,0.788,0.616,1.117,-0.228
2016-11-30 02:56:51.000,358.007,0.097,-0.606,-0.028,0.789,0.616,1.117,-0.228
2016-11-30 02:56:51.011,358.028,0.098,-0.605,-0.028,0.789,0.616,1.117,-0.228
2016-11-30 02:56:51.022,358.028,0.098,-0.605,-0.027,0.790,0.616,1.117,-0.228
2016-11-30 02:56:51.033,358.028,0.098,-0.604,-0.027,0.791,0.616,1.117,-0.228
2016-11-30 02:56:51.044,358.049,0.098,-0.603,-0.027,0.792,0.617,1.117,-0.228
2016-11-30 02:56:51.056,358.071,0.099,-0.602,-0.027,0.792,0.616,1.117,-0.228
2016-11-30 02:56:51.067,358.071,0.099,-0.600,-0.028,0.793,0.617,1.117,-0.228
2016-11-30 02:56:51.078,358.092,0.100,-0.599,-0.028,0.794,0.616,1.117,-0.228
2016-11-30 02:56:51.089,358.092,0.100,-0.598,-0.028,0.794,0.616,1.117,-0.227
2016-11-30 02:56:51.100,358.113,0.100,-0.597,-0.027,0.795,0.616,1.117,-0.227
2016-11-30 02:56:51.111,358.113,0.101,-0.596,-0.027,0.796,0.616,1.117,-0.227
2016-11-30 02:56:51.123,358.135,0.101,-0.596,-0.027,0.796,0.616,1.117,-0.227
2016-11-30 02:56:51.134,358.135,0.101,-0.595,-0.027,0.797,0.616,1.117,-0.227
2016-11-30 02:56:51.145,358.156,0.102,-0.594,-0.027,0.797,0.616,1.117,-0.227
2016-11-30 02:56:51.156,358.177,0.102,-0.593,-0.026,0.798,0.616,1.117,-0.227
2016-11-30 02:56:51.168,358.177,0.103,-0.593,-0.026,0.798,0.615,1.117,-0.227
2016-11-30 02:56:51.179,358.177,0.103,-0.592,-0.026,0.799,0.615,1.116,-0.227
2016-11-30 02:56:51.190,358.199,0.104,-0.591,-0.026,0.799,0.615,1.116,-0.226
2016-11-30 02:56:51.201,358.199,0.104,-0.591,-0.026,0.800,0.615,1.116,-0.226
2016-11-30 02:56:51.212,358.220,0.105,-0.590,-0.026,0.800,0.615,1.116,-0.226
2016-11-30 02:56:51.223,358.220,0.105,-0.590,-0.026,0.800,0.615,1.116,-0.226
2016-11-30 02:56:51.234,358.241,0.105,-0.590,-0.025,0.800,0.615,1.116,-0.226
2016-11-30 02:56:51.246,358.263,0.106,-0.590,-0.025,0.800,0.614,1.116,-0.226
2016-11-30 02:56:51.257,358.263,0.106,-0.590,-0.025,0.800,0.614,1.116,-0.226
2016-11-30 02:56:51.268,358.284,0.106,-0.590,-0.025,0.800,0.614,1.116,-0.226
2016-11-30 02:56:51.279,358.284,0.106,-0.590,-0.024,0.800,0.614,1.116,-0.226
2016-11-30 02:56:51.290,358.305,0.106,-0.590,-0.024,0.800,0.613,1.116,-0.226
2016-11-30 02:56:51.302,358.305,0.106,-0.591,-0.024,0.800,0.613,1.116,-0.226
2016-11-30 02:56:51.313,358.327,0.106,-0.591,-0.024,0.799,0.613,1.116,-0.226
2016-11-30 02:56:51.324,358.327,0.107,-0.592,-0.024,0.799,0.613,1.116,-0.226
2016-11-30 02:56:51.335,358.348,0.107,-0.592,-0.023,0.798,0.613,1.116,-0.226
2016-11-30 02:56:51.346,358.348,0.107,-0.593,-0.023,0.798,0.613,1.116,-0.226
2016-11-30 02:56:51.357,358.369,0.106,-0.593,-0.023,0.798,0.613,1.116,-0.226
2016-11-30 02:56:51.369,358.369,0.106,-0.594,-0.023,0.797,0.613,1.116,-0.226
2016-11-30 02:56:51.380,358.391,0.106,-0.594,-0.023,0.797,0.613,1.116,-0.226
2016-11-30 02:56:51.391,358.391,0.106,-0.595,-0.023,0.796,0.613,1.116,-0.226
2016-11-30 02:56:51.402,358.412,0.106,-0.595,-0.023,0.796,0.613,1.116,-0.226
2016-11-30 02:56:51.413,358.412,0.105,-0.596,-0.023,0.796,0.613,1.116,-0.226
2016-11-30 02:56:51.424,358.433,0.105,-0.597,-0.023,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.436,358.455,0.104,-0.597,-0.023,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.446,358.455,0.104,-0.597,-0.023,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.457,358.476,0.104,-0.598,-0.023,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.469,358.476,0.104,-0.598,-0.023,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.480,358.497,0.104,-0.598,-0.023,0.794,0.613,1.116,-0.227
2016-11-30 02:56:51.491,358.497,0.104,-0.598,-0.023,0.794,0.613,1.116,-0.227
2016-11-30 02:56:51.503,358.519,0.104,-0.598,-0.022,0.794,0.613,1.116,-0.227
2016-11-30 02:56:51.514,358.519,0.104,-0.598,-0.022,0.794,0.613,1.116,-0.227
2016-11-30 02:56:51.525,358.519,0.104,-0.598,-0.022,0.794,0.613,1.116,-0.227
2016-11-30 02:56:51.536,358.540,0.104,-0.598,-0.022,0.794,0.613,1.116,-0.227
2016-11-30 02:56:51.548,358.561,0.104,-0.598,-0.022,0.794,0.613,1.116,-0.227
2016-11-30 02:56:51.559,358.561,0.104,-0.598,-0.022,0.794,0.613,1.116,-0.227
2016-11-30 02:56:51.569,358.583,0.104,-0.598,-0.022,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.581,358.583,0.105,-0.598,-0.022,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.592,358.604,0.105,-0.597,-0.022,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.603,358.604,0.105,-0.597,-0.022,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.614,358.625,0.106,-0.597,-0.022,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.626,358.647,0.106,-0.597,-0.022,0.795,0.613,1.116,-0.227
2016-11-30 02:56:51.636,358.647,0.107,-0.597,-0.022,0.795,0.613,1.115,-0.228
2016-11-30 02:56:51.647,358.668,0.107,-0.597,-0.022,0.795,0.613,1.115,-0.228
2016-11-30 02:56:51.659,358.668,0.108,-0.597,-0.022,0.795,0.613,1.115,-0.228
2016-11-30 02:56:51.670,358.668,0.108,-0.597,-0.022,0.795,0.613,1.115,-0.228
2016-11-30 02:56:51.681,358.689,0.108,-0.597,-0.021,0.795,0.613,1.115,-0.228
2016-11-30 02:56:51.693,358.689,0.108,-0.597,-0.021,0.794,0.613,1.115,-0.228
2016-11-30 02:56:51.704,358.711,0.108,-0.598,-0.021,0.794,0.613,1.115,-0.228
2016-11-30 02:56:51.715,358.711,0.108,-0.598,-0.021,0.794,0.613,1.115,-0.228
2016-11-30 02:56:51.726,358.732,0.107,-0.598,-0.021,0.794,0.613,1.115,-0.228
2016-11-30 02:56:51.737,358.753,0.107,-0.598,-0.021,0.794,0.613,1.115,-0.228
2016-11-30 02:56:51.748,358.753,0.107,-0.598,-0.021,0.794,0.613,1.115,-0.228
2016-11-30 02:56:51.759,358.775,0.107,-0.598,-0.021,0.794,0.613,1.115,-0.228
2016-11-30 02:56:51.771,358.775,0.107,-0.599,-0.021,0.794,0.613,1.115,-0.228
2016-11-30 02:56:51.781,358.796,0.107,-0.599,-0.021,0.793,0.613,1.115,-0.229
2016-11-30 02:56:51.793,358.796,0.107,-0.599,-0.021,0.793,0.613,1.116,-0.229
2016-11-30 02:56:51.804,358.817,0.107,-0.599,-0.021,0.793,0.613,1.116,-0.229
2016-11-30 02:56:51.815,358.839,0.107,-0.599,-0.021,0.793,0.614,1.116,-0.229
2016-11-30 02:56:51.826,358.839,0.107,-0.599,-0.021,0.793,0.613,1.116,-0.229
2016-11-30 02:56:51.837,358.839,0.106,-0.599,-0.021,0.793,0.613,1.116,-0.229
2016-11-30 02:56:51.848,358.860,0.106,-0.600,-0.020,0.793,0.613,1.116,-0.230
2016-11-30 02:56:51.860,358.860,0.106,-0.600,-0.020,0.793,0.613,1.116,-0.230
2016-11-30 02:56:51.871,358.881,0.105,-0.600,-0.020,0.793,0.613,1.116,-0.230
2016-11-30 02:56:51.882,358.881,0.105,-0.601,-0.019,0.792,0.613,1.116,-0.230
2016-11-30 02:56:51.893,358.903,0.105,-0.601,-0.019,0.792,0.613,1.116,-0.231
2016-11-30 02:56:51.905,358.903,0.105,-0.601,-0.018,0.792,0.613,1.117,-0.231
2016-11-30 02:56:51.916,358.924,0.104,-0.602,-0.018,0.792,0.613,1.117,-0.231
2016-11-30 02:56:51.927,358.945,0.104,-0.602,-0.017,0.791,0.613,1.117,-0.231
2016-11-30 02:56:51.938,358.945,0.103,-0.603,-0.017,0.791,0.612,1.118,-0.231
2016-11-30 02:56:51.949,358.967,0.103,-0.603,-0.016,0.791,0.612,1.118,-0.232
2016-11-30 02:56:51.961,358.967,0.102,-0.604,-0.015,0.790,0.612,1.118,-0.232
2016-11-30 02:56:51.972,358.988,0.102,-0.605,-0.015,0.790,0.611,1.118,-0.232
2016-11-30 02:56:51.983,358.988,0.102,-0.605,-0.014,0.790,0.611,1.119,-0.232
2016-11-30 02:56:51.994,358.988,0.101,-0.605,-0.014,0.789,0.611,1.119,-0.233
2016-11-30 02:56:52.005,359.009,0.101,-0.606,-0.013,0.789,0.610,1.119,-0.233
2016-11-30 02:56:52.016,359.031,0.101,-0.606,-0.013,0.789,0.610,1.120,-0.233
2016-11-30 02:56:52.027,359.031,0.100,-0.607,-0.012,0.788,0.609,1.120,-0.233
2016-11-30 02:56:52.038,359.052,0.100,-0.608,-0.012,0.788,0.609,1.120,-0.234
2016-11-30 02:56:52.049,359.052,0.099,-0.608,-0.011,0.787,0.608,1.120,-0.234
2016-11-30 02:56:52.061,359.073,0.098,-0.609,-0.011,0.787,0.607,1.120,-0.234
2016-11-30 02:56:52.072,359.073,0.097,-0.610,-0.010,0.787,0.607,1.121,-0.234
2016-11-30 02:56:52.083,359.095,0.096,-0.611,-0.010,0.786,0.606,1.121,-0.235
2016-11-30 02:56:52.095,359.095,0.095,-0.611,-0.009,0.786,0.606,1.120,-0.235
2016-11-30 02:56:52.106,359.116,0.094,-0.612,-0.009,0.785,0.605,1.120,-0.235
2016-11-30 02:56:52.117,359.137,0.093,-0.612,-0.008,0.785,0.605,1.120,-0.235
2016-11-30 02:56:52.128,359.137,0.093,-0.613,-0.008,0.785,0.604,1.120,-0.235
2016-11-30 02:56:52.139,359.159,0.092,-0.613,-0.007,0.785,0.604,1.120,-0.236
2016-11-30 02:56:52.150,359.159,0.091,-0.613,-0.006,0.785,0.604,1.120,-0.236
2016-11-30 02:56:52.161,359.159,0.091,-0.613,-0.006,0.785,0.603,1.120,-0.236
2016-11-30 02:56:52.172,359.180,0.091,-0.613,-0.005,0.785,0.603,1.120,-0.236
2016-11-30 02:56:52.184,359.180,0.090,-0.613,-0.005,0.785,0.603,1.120,-0.236
2016-11-30 02:56:52.195,359.201,0.089,-0.613,-0.005,0.785,0.602,1.121,-0.236
2016-11-30 02:56:52.206,359.223,0.089,-0.613,-0.005,0.785,0.602,1.121,-0.236
2016-11-30 02:56:52.217,359.223,0.089,-0.612,-0.005,0.786,0.602,1.121,-0.236
2016-11-30 02:56:52.228,359.244,0.088,-0.612,-0.005,0.786,0.602,1.121,-0.237
2016-11-30 02:56:52.240,359.244,0.089,-0.612,-0.005,0.786,0.601,1.121,-0.237
2016-11-30 02:56:52.251,359.265,0.089,-0.612,-0.005,0.786,0.601,1.121,-0.237
2016-11-30 02:56:52.262,359.265,0.089,-0.612,-0.004,0.786,0.601,1.122,-0.237
2016-11-30 02:56:52.273,359.287,0.089,-0.612,-0.004,0.786,0.601,1.122,-0.237
2016-11-30 02:56:52.285,359.287,0.088,-0.613,-0.004,0.785,0.600,1.122,-0.238
2016-11-30 02:56:52.296,359.308,0.088,-0.613,-0.004,0.785,0.600,1.122,-0.238
2016-11-30 02:56:52.307,359.329,0.088,-0.614,-0.004,0.785,0.600,1.123,-0.239
2016-11-30 02:56:52.318,359.329,0.088,-0.614,-0.004,0.784,0.599,1.123,-0.239
2016-11-30 02:56:52.329,359.329,0.088,-0.615,-0.004,0.784,0.599,1.123,-0.240
2016-11-30 02:56:52.340,359.351,0.087,-0.616,-0.004,0.783,0.599,1.123,-0.240
2016-11-30 02:56:52.351,359.351,0.087,-0.616,-0.004,0.783,0.599,1.123,-0.241
2016-11-30 02:56:52.362,359.372,0.086,-0.617,-0.004,0.782,0.598,1.123,-0.241
2016-11-30 02:56:52.374,359.372,0.085,-0.618,-0.003,0.781,0.598,1.123,-0.242
2016-11-30 02:56:52.385,359.393,0.084,-0.619,-0.003,0.781,0.598,1.124,-0.242
2016-11-30 02:56:52.396,359.415,0.083,-0.620,-0.003,0.780,0.597,1.124,-0.243
2016-11-30 02:56:52.407,359.415,0.082,-0.621,-0.002,0.779,0.597,1.124,-0.244
2016-11-30 02:56:52.418,359.436,0.081,-0.623,-0.002,0.778,0.597,1.124,-0.244
2016-11-30 02:56:52.429,359.436,0.080,-0.624,-0.001,0.778,0.597,1.124,-0.245
2016-11-30 02:56:52.441,359.457,0.078,-0.625,-0.001,0.777,0.596,1.124,-0.246
2016-11-30 02:56:52.452,359.457,0.076,-0.625,-0.001,0.776,0.596,1.125,-0.247
2016-11-30 02:56:52.463,359.479,0.075,-0.626,-0.001,0.776,0.596,1.125,-0.247
2016-11-30 02:56:52.474,359.479,0.072,-0.627,-0.002,0.775,0.596,1.125,-0.248
2016-11-30 02:56:52.485,359.479,0.070,-0.628,-0.003,0.775,0.596,1.126,-0.249
2016-11-30 02:56:52.497,359.500,0.068,-0.630,-0.004,0.774,0.596,1.126,-0.250
2016-11-30 02:56:52.508,359.521,0.065,-0.631,-0.005,0.773,0.597,1.127,-0.251
2016-11-30 02:56:52.519,359.521,0.062,-0.633,-0.007,0.772,0.597,1.127,-0.252
2016-11-30 02:56:52.530,359.543,0.059,-0.635,-0.008,0.770,0.597,1.128,-0.253
2016-11-30 02:56:52.542,359.543,0.057,-0.637,-0.009,0.769,0.598,1.129,-0.255
2016-11-30 02:56:52.552,359.564,0.054,-0.640,-0.010,0.767,0.598,1.129,-0.256
2016-11-30 02:56:52.564,359.564,0.050,-0.642,-0.011,0.765,0.598,1.130,-0.257
2016-11-30 02:56:52.575,359.585,0.047,-0.645,-0.011,0.763,0.598,1.131,-0.259
2016-11-30 02:56:52.586,359.607,0.044,-0.648,-0.012,0.761,0.599,1.132,-0.260
2016-11-30 02:56:52.597,359.607,0.042,-0.650,-0.013,0.759,0.599,1.132,-0.261
2016-11-30 02:56:52.608,359.628,0.039,-0.653,-0.013,0.756,0.599,1.133,-0.263
2016-11-30 02:56:52.619,359.628,0.037,-0.656,-0.013,0.754,0.600,1.133,-0.264
2016-11-30 02:56:52.631,359.649,0.035,-0.658,-0.014,0.752,0.600,1.134,-0.266
2016-11-30 02:56:52.642,359.649,0.033,-0.661,-0.014,0.750,0.600,1.134,-0.267
2016-11-30 02:56:52.653,359.649,0.032,-0.664,-0.015,0.747,0.600,1.135,-0.268
2016-11-30 02:56:52.664,359.671,0.030,-0.666,-0.015,0.745,0.600,1.135,-0.270
2016-11-30 02:56:52.676,359.692,0.028,-0.669,-0.016,0.743,0.601,1.135,-0.271
2016-11-30 02:56:52.686,359.692,0.026,-0.671,-0.016,0.741,0.601,1.135,-0.273
2016-11-30 02:56:52.698,359.713,0.025,-0.673,-0.016,0.739,0.601,1.136,-0.274
2016-11-30 02:56:52.709,359.713,0.023,-0.675,-0.015,0.737,0.601,1.136,-0.276
2016-11-30 02:56:52.720,359.735,0.021,-0.677,-0.014,0.735,0.601,1.136,-0.277
2016-11-30 02:56:52.731,359.735,0.018,-0.679,-0.013,0.733,0.601,1.136,-0.279
2016-11-30 02:56:52.742,359.756,0.016,-0.681,-0.012,0.732,0.601,1.136,-0.280
2016-11-30 02:56:52.753,359.756,0.013,-0.683,-0.011,0.730,0.602,1.136,-0.282
2016-11-30 02:56:52.764,359.777,0.011,-0.685,-0.010,0.729,0.602,1.137,-0.283
2016-11-30 02:56:52.776,359.799,0.008,-0.686,-0.009,0.727,0.602,1.137,-0.284
2016-11-30 02:56:52.787,359.799,0.005,-0.688,-0.008,0.726,0.602,1.137,-0.286
2016-11-30 02:56:52.798,359.799,0.003,-0.689,-0.006,0.725,0.602,1.138,-0.287
2016-11-30 02:56:52.809,359.820,0.000,-0.690,-0.005,0.723,0.602,1.138,-0.288
2016-11-30 02:56:52.821,359.820,-0.002,-0.691,-0.004,0.722,0.603,1.138,-0.289
2016-11-30 02:56:52.832,359.841,-0.005,-0.693,-0.003,0.721,0.603,1.138,-0.291
2016-11-30 02:56:52.844,359.841,-0.007,-0.694,-0.001,0.720,0.603,1.139,-0.292
2016-11-30 02:56:52.854,359.863,-0.010,-0.695,-0.001,0.719,0.603,1.139,-0.293
2016-11-30 02:56:52.865,359.863,-0.013,-0.697,0.000,0.717,0.603,1.139,-0.294
2016-11-30 02:56:52.876,359.884,-0.015,-0.699,0.000,0.715,0.603,1.139,-0.295
2016-11-30 02:56:52.887,359.905,-0.018,-0.701,0.000,0.713,0.603,1.139,-0.296
2016-11-30 02:56:52.899,359.905,-0.021,-0.703,0.001,0.711,0.604,1.140,-0.296
2016-11-30 02:56:52.910,359.927,-0.023,-0.705,0.001,0.709,0.604,1.140,-0.297
2016-11-30 02:56:52.921,359.927,-0.026,-0.707,0.001,0.707,0.604,1.140,-0.298
2016-11-30 02:56:52.932,359.948,-0.028,-0.709,0.001,0.705,0.604,1.140,-0.299
2016-11-30 02:56:52.943,359.948,-0.029,-0.710,0.001,0.703,0.605,1.140,-0.299
2016-11-30 02:56:52.954,359.969,-0.030,-0.712,0.000,0.702,0.605,1.139,-0.300
2016-11-30 02:56:52.966,359.969,-0.031,-0.713,0.000,0.700,0.606,1.139,-0.300
2016-11-30 02:56:52.977,359.991,-0.031,-0.715,-0.001,0.699,0.606,1.139,-0.300
2016-11-30 02:56:52.988,359.991,-0.032,-0.716,-0.001,0.698,0.607,1.139,-0.300
2016-11-30 02:56:52.999,360.012,-0.032,-0.716,-0.002,0.697,0.607,1.139,-0.300
2016-11-30 02:56:53.011,360.012,-0.032,-0.717,-0.002,0.696,0.608,1.139,-0.300
2016-11-30 02:56:53.022,360.033,-0.032,-0.718,-0.002,0.696,0.608,1.139,-0.300
2016-11-30 02:56:53.033,360.033,-0.032,-0.718,-0.003,0.695,0.609,1.139,-0.300
2016-11-30 02:56:53.044,360.055,-0.031,-0.718,-0.003,0.695,0.609,1.139,-0.299
2016-11-30 02:56:53.055,360.055,-0.030,-0.718,-0.003,0.695,0.609,1.139,-0.299
2016-11-30 02:56:53.066,360.076,-0.030,-0.718,-0.004,0.695,0.610,1.139,-0.299
2016-11-30 02:56:53.078,360.097,-0.029,-0.718,-0.005,0.696,0.610,1.139,-0.298
2016-11-30 02:56:53.089,360.097,-0.028,-0.718,-0.006,0.696,0.610,1.140,-0.298
2016-11-30 02:56:53.100,360.119,-0.027,-0.717,-0.007,0.696,0.611,1.140,-0.297
2016-11-30 02:56:53.111,360.119,-0.026,-0.717,-0.007,0.697,0.611,1.140,-0.297
2016-11-30 02:56:53.122,360.140,-0.026,-0.717,-0.008,0.697,0.611,1.140,-0.296
2016-11-30 02:56:53.133,360.140,-0.025,-0.716,-0.009,0.697,0.611,1.140,-0.296
2016-11-30 02:56:53.144,360.140,-0.025,-0.716,-0.009,0.698,0.612,1.140,-0.295
2016-11-30 02:56:53.155,360.161,-0.024,-0.716,-0.010,0.698,0.612,1.140,-0.295
2016-11-30 02:56:53.167,360.183,-0.024,-0.715,-0.011,0.699,0.612,1.140,-0.294
2016-11-30 02:56:53.178,360.183,-0.023,-0.715,-0.011,0.699,0.612,1.140,-0.293
2016-11-30 02:56:53.189,360.204,-0.022,-0.714,-0.012,0.700,0.612,1.139,-0.293
2016-11-30 02:56:53.201,360.204,-0.021,-0.713,-0.012,0.700,0.612,1.139,-0.292
2016-11-30 02:56:53.212,360.225,-0.020,-0.713,-0.012,0.701,0.612,1.139,-0.291
2016-11-30 02:56:53.223,360.225,-0.019,-0.712,-0.013,0.702,0.612,1.139,-0.291
2016-11-30 02:56:53.234,360.247,-0.018,-0.711,-0.013,0.703,0.613,1.139,-0.290
2016-11-30 02:56:53.245,360.247,-0.018,-0.710,-0.013,0.704,0.613,1.138,-0.289
2016-11-30 02:56:53.256,360.268,-0.017,-0.708,-0.014,0.705,0.613,1.138,-0.288
2016-11-30 02:56:53.268,360.289,-0.016,-0.707,-0.014,0.707,0.613,1.138,-0.288
2016-11-30 02:56:53.278,360.289,-0.014,-0.705,-0.015,0.708,0.613,1.137,-0.287
2016-11-30 02:56:53.290,360.289,-0.013,-0.704,-0.016,0.710,0.613,1.137,-0.286
2016-11-30 02:56:53.301,360.311,-0.011,-0.702,-0.017,0.712,0.614,1.137,-0.285
2016-11-30 02:56:53.312,360.311,-0.009,-0.700,-0.018,0.714,0.614,1.137,-0.285
2016-11-30 02:56:53.323,360.332,-0.007,-0.699,-0.019,0.715,0.614,1.137,-0.284
2016-11-30 02:56:53.335,360.332,-0.006,-0.697,-0.020,0.717,0.614,1.137,-0.283
2016-11-30 02:56:53.345,360.353,-0.005,-0.695,-0.021,0.718,0.614,1.137,-0.282
2016-11-30 02:56:53.356,360.375,-0.004,-0.694,-0.021,0.720,0.614,1.137,-0.282
2016-11-30 02:56:53.368,360.375,-0.004,-0.692,-0.021,0.721,0.615,1.137,-0.281
2016-11-30 02:56:53.379,360.396,-0.004,-0.691,-0.021,0.723,0.615,1.136,-0.280
2016-11-30 02:56:53.391,360.396,-0.004,-0.689,-0.020,0.725,0.615,1.136,-0.280
2016-11-30 02:56:53.401,360.417,-0.003,-0.687,-0.019,0.727,0.615,1.136,-0.279
2016-11-30 02:56:53.413,360.417,-0.003,-0.684,-0.017,0.730,0.615,1.136,-0.278
2016-11-30 02:56:53.424,360.439,-0.002,-0.680,-0.016,0.733,0.616,1.135,-0.277
2016-11-30 02:56:53.435,360.439,0.000,-0.677,-0.015,0.736,0.616,1.135,-0.276
2016-11-30 02:56:53.446,360.460,0.003,-0.672,-0.014,0.740,0.616,1.134,-0.275
2016-11-30 02:56:53.457,360.460,0.005,-0.667,-0.012,0.745,0.616,1.134,-0.274
2016-11-30 02:56:53.468,360.481,0.007,-0.662,-0.012,0.750,0.616,1.133,-0.273
2016-11-30 02:56:53.480,360.481,0.009,-0.656,-0.012,0.754,0.617,1.132,-0.272
2016-11-30 02:56:53.491,360.503,0.011,-0.651,-0.010,0.759,0.617,1.132,-0.271
2016-11-30 02:56:53.502,360.503,0.015,-0.645,-0.009,0.764,0.617,1.131,-0.270
2016-11-30 02:56:53.513,360.524,0.018,-0.640,-0.008,0.768,0.617,1.130,-0.269
2016-11-30 02:56:53.524,360.524,0.021,-0.635,-0.008,0.773,0.617,1.129,-0.268
2016-11-30 02:56:53.535,360.545,0.024,-0.630,-0.009,0.776,0.617,1.128,-0.267
2016-11-30 02:56:53.547,360.567,0.026,-0.625,-0.009,0.780,0.617,1.127,-0.266
2016-11-30 02:56:53.558,360.567,0.028,-0.621,-0.010,0.783,0.617,1.126,-0.266
2016-11-30 02:56:53.569,360.588,0.029,-0.618,-0.011,0.786,0.618,1.126,-0.265
2016-11-30 02:56:53.580,360.588,0.030,-0.614,-0.011,0.788,0.618,1.125,-0.264
2016-11-30 02:56:53.591,360.609,0.031,-0.611,-0.013,0.791,0.618,1.124,-0.264
2016-11-30 02:56:53.603,360.609,0.032,-0.608,-0.014,0.793,0.618,1.124,-0.264
2016-11-30 02:56:53.614,360.609,0.034,-0.606,-0.015,0.795,0.618,1.123,-0.263
2016-11-30 02:56:53.625,360.631,0.036,-0.603,-0.016,0.797,0.618,1.123,-0.263
2016-11-30 02:56:53.636,360.652,0.038,-0.600,-0.016,0.799,0.619,1.122,-0.263
2016-11-30 02:56:53.647,360.652,0.039,-0.598,-0.017,0.800,0.619,1.122,-0.263
2016-11-30 02:56:53.658,360.673,0.041,-0.597,-0.017,0.801,0.619,1.122,-0.263
2016-11-30 02:56:53.670,360.673,0.042,-0.596,-0.017,0.802,0.619,1.122,-0.263
2016-11-30 02:56:53.680,360.695,0.042,-0.595,-0.017,0.802,0.620,1.122,-0.263
2016-11-30 02:56:53.692,360.695,0.043,-0.594,-0.017,0.803,0.620,1.122,-0.264
2016-11-30 02:56:53.703,360.716,0.042,-0.594,-0.017,0.803,0.620,1.122,-0.264
2016-11-30 02:56:53.714,360.716,0.042,-0.593,-0.017,0.804,0.621,1.123,-0.265
2016-11-30 02:56:53.725,360.737,0.042,-0.593,-0.018,0.804,0.621,1.123,-0.265
2016-11-30 02:56:53.737,360.759,0.041,-0.593,-0.018,0.804,0.622,1.123,-0.266
2016-11-30 02:56:53.748,360.759,0.040,-0.593,-0.018,0.804,0.622,1.123,-0.266
