Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 09:17:06.566,145.676,0.010,0.392,-0.012,0.920,-0.222,1.174,-0.356
2016-11-25 09:17:06.578,145.676,0.010,0.392,-0.012,0.920,-0.223,1.174,-0.356
2016-11-25 09:17:06.589,145.697,0.010,0.392,-0.012,0.920,-0.222,1.174,-0.356
2016-11-25 09:17:06.600,145.719,0.010,0.393,-0.012,0.920,-0.223,1.174,-0.356
2016-11-25 09:17:06.611,145.719,0.010,0.392,-0.012,0.920,-0.222,1.174,-0.355
2016-11-25 09:17:06.622,145.740,0.010,0.393,-0.012,0.920,-0.222,1.174,-0.355
2016-11-25 09:17:06.633,145.740,0.010,0.393,-0.012,0.920,-0.222,1.174,-0.355
2016-11-25 09:17:06.644,145.761,0.010,0.393,-0.012,0.920,-0.222,1.174,-0.355
2016-11-25 09:17:06.656,145.761,0.010,0.393,-0.012,0.920,-0.222,1.174,-0.355
2016-11-25 09:17:06.667,145.761,0.010,0.393,-0.012,0.920,-0.222,1.174,-0.355
2016-11-25 09:17:06.678,145.783,0.010,0.393,-0.012,0.920,-0.222,1.174,-0.355
2016-11-25 09:17:06.690,145.804,0.010,0.393,-0.012,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.701,145.825,0.010,0.393,-0.012,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.712,145.825,0.010,0.393,-0.012,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.723,145.825,0.011,0.393,-0.012,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.734,145.847,0.011,0.393,-0.012,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.745,145.847,0.011,0.393,-0.012,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.756,145.868,0.011,0.393,-0.012,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.767,145.868,0.011,0.393,-0.012,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.778,145.889,0.011,0.394,-0.013,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.790,145.911,0.011,0.394,-0.013,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.801,145.911,0.012,0.394,-0.013,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.812,145.932,0.012,0.394,-0.013,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.824,145.932,0.012,0.394,-0.013,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.834,145.953,0.012,0.394,-0.013,0.919,-0.221,1.174,-0.355
2016-11-25 09:17:06.846,145.953,0.012,0.394,-0.013,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.856,145.953,0.012,0.394,-0.013,0.919,-0.222,1.174,-0.355
2016-11-25 09:17:06.868,145.975,0.012,0.394,-0.013,0.919,-0.221,1.174,-0.355
2016-11-25 09:17:06.879,145.996,0.012,0.394,-0.013,0.919,-0.221,1.174,-0.355
2016-11-25 09:17:06.891,145.996,0.012,0.394,-0.013,0.919,-0.221,1.173,-0.355
2016-11-25 09:17:06.902,146.017,0.012,0.394,-0.014,0.919,-0.221,1.173,-0.356
2016-11-25 09:17:06.913,146.017,0.013,0.394,-0.014,0.919,-0.221,1.173,-0.356
2016-11-25 09:17:06.924,146.039,0.013,0.394,-0.014,0.919,-0.221,1.173,-0.356
2016-11-25 09:17:06.935,146.039,0.013,0.394,-0.014,0.919,-0.221,1.173,-0.356
2016-11-25 09:17:06.946,146.060,0.013,0.394,-0.014,0.919,-0.221,1.173,-0.356
2016-11-25 09:17:06.958,146.060,0.013,0.394,-0.014,0.919,-0.221,1.173,-0.356
2016-11-25 09:17:06.968,146.081,0.013,0.394,-0.014,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:06.980,146.103,0.013,0.394,-0.014,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:06.991,146.103,0.013,0.394,-0.014,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.002,146.124,0.012,0.394,-0.014,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.013,146.124,0.012,0.394,-0.014,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.024,146.145,0.012,0.394,-0.014,0.919,-0.222,1.174,-0.356
2016-11-25 09:17:07.035,146.145,0.012,0.394,-0.014,0.919,-0.222,1.174,-0.356
2016-11-25 09:17:07.047,146.145,0.012,0.394,-0.014,0.919,-0.222,1.174,-0.356
2016-11-25 09:17:07.058,146.145,0.012,0.394,-0.014,0.919,-0.222,1.174,-0.356
2016-11-25 09:17:07.069,146.167,0.012,0.394,-0.014,0.919,-0.222,1.174,-0.356
2016-11-25 09:17:07.081,146.188,0.012,0.394,-0.014,0.919,-0.222,1.174,-0.356
2016-11-25 09:17:07.092,146.209,0.012,0.394,-0.014,0.919,-0.222,1.174,-0.356
2016-11-25 09:17:07.103,146.209,0.012,0.394,-0.014,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.114,146.231,0.012,0.394,-0.014,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.126,146.231,0.012,0.394,-0.015,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.136,146.252,0.013,0.395,-0.015,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.148,146.252,0.013,0.395,-0.015,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.158,146.273,0.013,0.394,-0.015,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.169,146.295,0.013,0.395,-0.015,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.181,146.295,0.013,0.395,-0.015,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.192,146.316,0.013,0.395,-0.015,0.919,-0.221,1.174,-0.357
2016-11-25 09:17:07.203,146.316,0.013,0.395,-0.015,0.919,-0.221,1.174,-0.356
2016-11-25 09:17:07.214,146.316,0.013,0.395,-0.015,0.919,-0.221,1.173,-0.356
2016-11-25 09:17:07.225,146.316,0.013,0.395,-0.015,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.237,146.337,0.013,0.395,-0.015,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.248,146.337,0.013,0.395,-0.015,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.259,146.359,0.013,0.395,-0.015,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.271,146.380,0.013,0.395,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.282,146.401,0.013,0.395,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.292,146.401,0.013,0.395,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.304,146.423,0.013,0.396,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.315,146.423,0.013,0.395,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.326,146.444,0.013,0.396,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.337,146.444,0.013,0.396,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.348,146.465,0.013,0.395,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.360,146.487,0.013,0.395,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.371,146.487,0.013,0.396,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.381,146.487,0.013,0.395,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.393,146.508,0.013,0.395,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.404,146.508,0.013,0.396,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.415,146.508,0.013,0.395,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.427,146.529,0.013,0.395,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.438,146.551,0.013,0.395,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.449,146.551,0.013,0.395,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.460,146.572,0.013,0.395,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.471,146.593,0.013,0.395,-0.015,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.483,146.593,0.013,0.395,-0.015,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.493,146.615,0.013,0.395,-0.015,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.505,146.615,0.013,0.396,-0.015,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.516,146.636,0.013,0.396,-0.015,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.527,146.636,0.013,0.396,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.538,146.636,0.013,0.396,-0.015,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.549,146.657,0.013,0.396,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.561,146.679,0.013,0.396,-0.015,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.572,146.679,0.013,0.396,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.583,146.700,0.014,0.396,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.594,146.700,0.014,0.396,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.605,146.700,0.014,0.396,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.617,146.721,0.014,0.396,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.628,146.721,0.014,0.396,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.639,146.743,0.014,0.396,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.650,146.764,0.014,0.396,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.661,146.785,0.014,0.396,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.673,146.785,0.015,0.396,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.683,146.807,0.015,0.396,-0.016,0.918,-0.221,1.174,-0.356
2016-11-25 09:17:07.694,146.807,0.015,0.396,-0.016,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.706,146.807,0.015,0.396,-0.016,0.918,-0.220,1.173,-0.356
2016-11-25 09:17:07.717,146.828,0.015,0.396,-0.016,0.918,-0.220,1.173,-0.356
2016-11-25 09:17:07.728,146.828,0.015,0.396,-0.015,0.918,-0.221,1.173,-0.356
2016-11-25 09:17:07.739,146.849,0.016,0.396,-0.015,0.918,-0.220,1.173,-0.356
2016-11-25 09:17:07.751,146.871,0.016,0.396,-0.015,0.918,-0.220,1.173,-0.355
2016-11-25 09:17:07.762,146.871,0.016,0.396,-0.015,0.918,-0.220,1.173,-0.355
2016-11-25 09:17:07.773,146.892,0.016,0.396,-0.015,0.918,-0.220,1.173,-0.356
2016-11-25 09:17:07.784,146.892,0.017,0.397,-0.016,0.918,-0.220,1.173,-0.355
2016-11-25 09:17:07.795,146.892,0.017,0.397,-0.016,0.918,-0.220,1.173,-0.355
2016-11-25 09:17:07.807,146.913,0.018,0.397,-0.016,0.918,-0.220,1.173,-0.355
2016-11-25 09:17:07.817,146.913,0.018,0.397,-0.016,0.917,-0.220,1.173,-0.355
2016-11-25 09:17:07.829,146.935,0.018,0.397,-0.016,0.917,-0.220,1.173,-0.355
2016-11-25 09:17:07.840,146.956,0.019,0.398,-0.016,0.917,-0.220,1.173,-0.355
2016-11-25 09:17:07.852,146.956,0.019,0.398,-0.016,0.917,-0.220,1.173,-0.355
2016-11-25 09:17:07.862,146.977,0.020,0.398,-0.016,0.917,-0.220,1.174,-0.354
2016-11-25 09:17:07.873,146.977,0.020,0.399,-0.016,0.917,-0.220,1.174,-0.354
2016-11-25 09:17:07.885,146.999,0.020,0.399,-0.016,0.917,-0.220,1.174,-0.354
2016-11-25 09:17:07.896,146.999,0.020,0.399,-0.016,0.916,-0.219,1.174,-0.354
2016-11-25 09:17:07.907,147.020,0.020,0.400,-0.016,0.916,-0.219,1.175,-0.354
2016-11-25 09:17:07.918,147.020,0.020,0.400,-0.016,0.916,-0.219,1.175,-0.353
2016-11-25 09:17:07.929,147.041,0.020,0.401,-0.016,0.916,-0.219,1.175,-0.353
2016-11-25 09:17:07.940,147.063,0.020,0.401,-0.016,0.916,-0.219,1.176,-0.353
2016-11-25 09:17:07.952,147.063,0.020,0.401,-0.015,0.916,-0.218,1.176,-0.352
2016-11-25 09:17:07.962,147.084,0.019,0.401,-0.015,0.916,-0.218,1.176,-0.352
2016-11-25 09:17:07.974,147.084,0.019,0.400,-0.015,0.916,-0.218,1.176,-0.351
2016-11-25 09:17:07.985,147.084,0.019,0.400,-0.015,0.916,-0.217,1.177,-0.351
2016-11-25 09:17:07.996,147.105,0.019,0.399,-0.015,0.916,-0.217,1.177,-0.350
2016-11-25 09:17:08.007,147.105,0.019,0.399,-0.015,0.917,-0.217,1.177,-0.349
2016-11-25 09:17:08.019,147.127,0.019,0.398,-0.014,0.917,-0.216,1.177,-0.349
2016-11-25 09:17:08.030,147.148,0.019,0.397,-0.014,0.917,-0.216,1.177,-0.348
2016-11-25 09:17:08.041,147.148,0.019,0.396,-0.014,0.918,-0.216,1.177,-0.348
2016-11-25 09:17:08.052,147.169,0.020,0.395,-0.014,0.918,-0.215,1.176,-0.347
2016-11-25 09:17:08.063,147.169,0.021,0.394,-0.014,0.919,-0.215,1.176,-0.346
2016-11-25 09:17:08.074,147.191,0.022,0.393,-0.013,0.919,-0.215,1.176,-0.346
2016-11-25 09:17:08.086,147.191,0.024,0.392,-0.013,0.919,-0.214,1.176,-0.345
2016-11-25 09:17:08.097,147.212,0.025,0.391,-0.013,0.920,-0.214,1.175,-0.344
2016-11-25 09:17:08.108,147.212,0.027,0.391,-0.013,0.920,-0.214,1.175,-0.344
2016-11-25 09:17:08.119,147.233,0.029,0.390,-0.012,0.920,-0.213,1.174,-0.343
2016-11-25 09:17:08.131,147.255,0.032,0.390,-0.012,0.920,-0.213,1.174,-0.343
2016-11-25 09:17:08.142,147.255,0.034,0.389,-0.012,0.920,-0.213,1.173,-0.343
2016-11-25 09:17:08.152,147.276,0.036,0.389,-0.012,0.920,-0.212,1.173,-0.342
2016-11-25 09:17:08.163,147.276,0.037,0.390,-0.012,0.920,-0.212,1.172,-0.342
2016-11-25 09:17:08.175,147.276,0.039,0.390,-0.012,0.920,-0.211,1.172,-0.342
2016-11-25 09:17:08.186,147.297,0.040,0.391,-0.012,0.919,-0.211,1.171,-0.342
2016-11-25 09:17:08.198,147.297,0.041,0.393,-0.013,0.919,-0.210,1.171,-0.341
2016-11-25 09:17:08.209,147.297,0.042,0.395,-0.013,0.918,-0.210,1.171,-0.341
2016-11-25 09:17:08.220,147.319,0.043,0.397,-0.013,0.917,-0.209,1.170,-0.341
2016-11-25 09:17:08.231,147.340,0.044,0.399,-0.014,0.916,-0.209,1.170,-0.341
2016-11-25 09:17:08.242,147.361,0.044,0.401,-0.014,0.915,-0.208,1.170,-0.341
2016-11-25 09:17:08.253,147.361,0.045,0.403,-0.014,0.914,-0.208,1.169,-0.341
2016-11-25 09:17:08.264,147.383,0.046,0.405,-0.014,0.913,-0.207,1.169,-0.341
2016-11-25 09:17:08.276,147.383,0.047,0.407,-0.014,0.912,-0.207,1.168,-0.341
2016-11-25 09:17:08.287,147.404,0.049,0.409,-0.014,0.911,-0.206,1.168,-0.341
2016-11-25 09:17:08.297,147.404,0.051,0.411,-0.015,0.910,-0.206,1.167,-0.341
2016-11-25 09:17:08.309,147.425,0.053,0.413,-0.016,0.909,-0.206,1.166,-0.341
2016-11-25 09:17:08.320,147.447,0.055,0.415,-0.017,0.908,-0.205,1.166,-0.342
2016-11-25 09:17:08.331,147.447,0.057,0.417,-0.018,0.907,-0.205,1.165,-0.342
2016-11-25 09:17:08.342,147.447,0.059,0.419,-0.019,0.906,-0.205,1.164,-0.342
2016-11-25 09:17:08.353,147.468,0.061,0.421,-0.020,0.905,-0.205,1.164,-0.342
2016-11-25 09:17:08.365,147.468,0.063,0.423,-0.022,0.904,-0.204,1.163,-0.342
2016-11-25 09:17:08.376,147.489,0.066,0.425,-0.023,0.902,-0.204,1.163,-0.343
2016-11-25 09:17:08.387,147.489,0.068,0.428,-0.024,0.901,-0.204,1.162,-0.343
2016-11-25 09:17:08.398,147.511,0.070,0.430,-0.025,0.900,-0.204,1.161,-0.343
2016-11-25 09:17:08.410,147.532,0.073,0.432,-0.026,0.899,-0.204,1.161,-0.344
2016-11-25 09:17:08.421,147.532,0.075,0.434,-0.027,0.897,-0.204,1.160,-0.344
2016-11-25 09:17:08.432,147.553,0.077,0.437,-0.027,0.896,-0.204,1.160,-0.344
2016-11-25 09:17:08.443,147.553,0.079,0.439,-0.028,0.894,-0.204,1.159,-0.344
2016-11-25 09:17:08.454,147.575,0.081,0.442,-0.029,0.893,-0.204,1.159,-0.345
2016-11-25 09:17:08.465,147.575,0.083,0.444,-0.030,0.891,-0.204,1.159,-0.345
2016-11-25 09:17:08.476,147.596,0.085,0.447,-0.031,0.890,-0.204,1.158,-0.345
2016-11-25 09:17:08.488,147.596,0.086,0.450,-0.032,0.888,-0.204,1.158,-0.345
2016-11-25 09:17:08.498,147.617,0.088,0.454,-0.032,0.886,-0.204,1.157,-0.346
2016-11-25 09:17:08.510,147.617,0.089,0.457,-0.033,0.884,-0.204,1.157,-0.346
2016-11-25 09:17:08.521,147.639,0.091,0.460,-0.034,0.882,-0.204,1.157,-0.346
2016-11-25 09:17:08.532,147.639,0.092,0.464,-0.034,0.881,-0.204,1.156,-0.347
2016-11-25 09:17:08.543,147.660,0.093,0.467,-0.035,0.878,-0.204,1.156,-0.347
2016-11-25 09:17:08.555,147.660,0.094,0.471,-0.035,0.876,-0.204,1.156,-0.347
2016-11-25 09:17:08.566,147.660,0.094,0.474,-0.036,0.874,-0.204,1.156,-0.348
2016-11-25 09:17:08.577,147.681,0.095,0.478,-0.037,0.872,-0.204,1.155,-0.348
2016-11-25 09:17:08.589,147.703,0.096,0.481,-0.037,0.871,-0.204,1.155,-0.348
2016-11-25 09:17:08.599,147.724,0.097,0.485,-0.037,0.869,-0.205,1.155,-0.349
2016-11-25 09:17:08.611,147.724,0.097,0.488,-0.037,0.867,-0.205,1.155,-0.349
2016-11-25 09:17:08.622,147.745,0.097,0.491,-0.038,0.865,-0.205,1.155,-0.349
2016-11-25 09:17:08.633,147.745,0.097,0.494,-0.038,0.863,-0.205,1.155,-0.349
2016-11-25 09:17:08.644,147.767,0.097,0.498,-0.038,0.861,-0.204,1.155,-0.349
2016-11-25 09:17:08.656,147.767,0.098,0.501,-0.039,0.859,-0.205,1.155,-0.350
2016-11-25 09:17:08.666,147.767,0.097,0.504,-0.039,0.857,-0.205,1.155,-0.350
2016-11-25 09:17:08.678,147.788,0.097,0.508,-0.039,0.855,-0.205,1.155,-0.350
2016-11-25 09:17:08.689,147.788,0.097,0.511,-0.040,0.853,-0.205,1.155,-0.350
2016-11-25 09:17:08.700,147.809,0.097,0.514,-0.040,0.851,-0.205,1.155,-0.351
2016-11-25 09:17:08.711,147.831,0.097,0.518,-0.040,0.849,-0.205,1.155,-0.351
2016-11-25 09:17:08.723,147.831,0.096,0.521,-0.040,0.847,-0.205,1.155,-0.351
2016-11-25 09:17:08.733,147.831,0.096,0.524,-0.040,0.845,-0.205,1.155,-0.351
2016-11-25 09:17:08.745,147.852,0.096,0.528,-0.040,0.843,-0.204,1.155,-0.351
2016-11-25 09:17:08.757,147.852,0.095,0.532,-0.041,0.841,-0.205,1.155,-0.351
2016-11-25 09:17:08.767,147.873,0.095,0.535,-0.041,0.838,-0.205,1.155,-0.352
2016-11-25 09:17:08.778,147.873,0.095,0.539,-0.041,0.836,-0.205,1.156,-0.352
2016-11-25 09:17:08.789,147.916,0.094,0.543,-0.041,0.834,-0.205,1.156,-0.352
2016-11-25 09:17:08.801,147.916,0.094,0.547,-0.041,0.831,-0.205,1.156,-0.352
2016-11-25 09:17:08.812,147.937,0.093,0.551,-0.041,0.829,-0.205,1.156,-0.352
2016-11-25 09:17:08.823,147.937,0.093,0.555,-0.041,0.826,-0.205,1.156,-0.352
2016-11-25 09:17:08.834,147.937,0.093,0.558,-0.041,0.823,-0.205,1.156,-0.353
2016-11-25 09:17:08.845,147.959,0.092,0.562,-0.042,0.821,-0.205,1.156,-0.353
2016-11-25 09:17:08.857,147.959,0.092,0.566,-0.042,0.818,-0.205,1.156,-0.353
2016-11-25 09:17:08.867,147.980,0.092,0.570,-0.042,0.815,-0.205,1.156,-0.353
2016-11-25 09:17:08.879,147.980,0.091,0.574,-0.042,0.813,-0.204,1.156,-0.353
2016-11-25 09:17:08.889,148.001,0.091,0.577,-0.041,0.810,-0.204,1.157,-0.353
2016-11-25 09:17:08.901,148.023,0.091,0.581,-0.041,0.808,-0.204,1.157,-0.353
2016-11-25 09:17:08.912,148.023,0.091,0.585,-0.040,0.805,-0.204,1.157,-0.353
2016-11-25 09:17:08.923,148.023,0.090,0.589,-0.041,0.802,-0.204,1.157,-0.353
2016-11-25 09:17:08.935,148.044,0.089,0.592,-0.041,0.800,-0.204,1.157,-0.353
2016-11-25 09:17:08.946,148.065,0.089,0.596,-0.040,0.797,-0.204,1.157,-0.353
2016-11-25 09:17:08.957,148.065,0.088,0.600,-0.040,0.794,-0.204,1.157,-0.353
2016-11-25 09:17:08.968,148.087,0.088,0.603,-0.040,0.792,-0.204,1.157,-0.353
2016-11-25 09:17:08.980,148.087,0.088,0.606,-0.039,0.789,-0.203,1.158,-0.353
2016-11-25 09:17:08.990,148.108,0.088,0.609,-0.039,0.787,-0.203,1.158,-0.353
2016-11-25 09:17:09.002,148.108,0.087,0.612,-0.038,0.785,-0.203,1.158,-0.353
2016-11-25 09:17:09.013,148.129,0.087,0.615,-0.038,0.783,-0.203,1.158,-0.352
2016-11-25 09:17:09.024,148.129,0.087,0.617,-0.038,0.781,-0.203,1.158,-0.352
2016-11-25 09:17:09.035,148.151,0.087,0.620,-0.037,0.779,-0.203,1.158,-0.352
2016-11-25 09:17:09.046,148.151,0.087,0.622,-0.037,0.777,-0.203,1.158,-0.352
2016-11-25 09:17:09.057,148.172,0.087,0.625,-0.037,0.775,-0.203,1.158,-0.351
2016-11-25 09:17:09.068,148.172,0.087,0.627,-0.037,0.773,-0.203,1.158,-0.351
2016-11-25 09:17:09.079,148.193,0.086,0.629,-0.037,0.772,-0.203,1.158,-0.350
2016-11-25 09:17:09.091,148.193,0.086,0.631,-0.037,0.770,-0.203,1.158,-0.350
2016-11-25 09:17:09.102,148.215,0.086,0.632,-0.037,0.769,-0.203,1.158,-0.349
2016-11-25 09:17:09.113,148.215,0.085,0.634,-0.037,0.768,-0.203,1.158,-0.349
2016-11-25 09:17:09.124,148.236,0.086,0.636,-0.036,0.766,-0.203,1.159,-0.348
2016-11-25 09:17:09.136,148.257,0.085,0.637,-0.035,0.765,-0.203,1.158,-0.348
2016-11-25 09:17:09.147,148.257,0.085,0.639,-0.035,0.764,-0.203,1.159,-0.347
2016-11-25 09:17:09.158,148.257,0.084,0.640,-0.035,0.763,-0.202,1.159,-0.347
2016-11-25 09:17:09.169,148.279,0.084,0.642,-0.034,0.761,-0.202,1.159,-0.346
2016-11-25 09:17:09.180,148.300,0.085,0.643,-0.033,0.760,-0.202,1.159,-0.345
2016-11-25 09:17:09.192,148.300,0.085,0.645,-0.032,0.759,-0.202,1.159,-0.345
2016-11-25 09:17:09.203,148.321,0.085,0.646,-0.032,0.758,-0.202,1.159,-0.344
2016-11-25 09:17:09.214,148.321,0.085,0.647,-0.031,0.757,-0.202,1.159,-0.344
2016-11-25 09:17:09.225,148.343,0.086,0.649,-0.030,0.756,-0.202,1.159,-0.343
2016-11-25 09:17:09.236,148.343,0.086,0.650,-0.029,0.755,-0.202,1.159,-0.343
2016-11-25 09:17:09.247,148.364,0.086,0.651,-0.028,0.754,-0.202,1.159,-0.342
2016-11-25 09:17:09.259,148.364,0.086,0.651,-0.027,0.753,-0.202,1.159,-0.342
2016-11-25 09:17:09.269,148.385,0.086,0.652,-0.025,0.753,-0.202,1.159,-0.341
2016-11-25 09:17:09.281,148.407,0.086,0.652,-0.024,0.753,-0.202,1.160,-0.340
2016-11-25 09:17:09.292,148.407,0.086,0.653,-0.023,0.752,-0.201,1.160,-0.340
2016-11-25 09:17:09.303,148.428,0.085,0.653,-0.022,0.752,-0.201,1.160,-0.339
2016-11-25 09:17:09.315,148.428,0.085,0.653,-0.020,0.753,-0.201,1.160,-0.338
2016-11-25 09:17:09.326,148.428,0.085,0.652,-0.019,0.753,-0.202,1.160,-0.337
2016-11-25 09:17:09.337,148.449,0.084,0.651,-0.018,0.754,-0.202,1.160,-0.336
2016-11-25 09:17:09.348,148.449,0.084,0.650,-0.017,0.755,-0.202,1.161,-0.335
2016-11-25 09:17:09.359,148.471,0.083,0.649,-0.017,0.756,-0.202,1.161,-0.335
2016-11-25 09:17:09.370,148.492,0.083,0.647,-0.016,0.757,-0.202,1.161,-0.333
2016-11-25 09:17:09.382,148.492,0.083,0.646,-0.015,0.759,-0.203,1.161,-0.332
2016-11-25 09:17:09.392,148.513,0.082,0.644,-0.015,0.761,-0.203,1.161,-0.331
2016-11-25 09:17:09.403,148.513,0.082,0.641,-0.014,0.763,-0.203,1.161,-0.330
2016-11-25 09:17:09.415,148.513,0.081,0.639,-0.014,0.764,-0.203,1.161,-0.328
2016-11-25 09:17:09.426,148.513,0.081,0.637,-0.013,0.766,-0.204,1.161,-0.327
2016-11-25 09:17:09.437,148.535,0.080,0.635,-0.013,0.768,-0.204,1.161,-0.326
2016-11-25 09:17:09.448,148.535,0.080,0.633,-0.012,0.770,-0.204,1.161,-0.325
2016-11-25 09:17:09.459,148.556,0.080,0.630,-0.012,0.772,-0.204,1.162,-0.323
2016-11-25 09:17:09.471,148.556,0.080,0.628,-0.011,0.774,-0.205,1.161,-0.322
2016-11-25 09:17:09.481,148.577,0.080,0.626,-0.011,0.776,-0.205,1.161,-0.321
2016-11-25 09:17:09.493,148.577,0.081,0.624,-0.010,0.778,-0.205,1.161,-0.319
2016-11-25 09:17:09.504,148.577,0.081,0.621,-0.010,0.779,-0.205,1.161,-0.318
2016-11-25 09:17:09.515,148.599,0.081,0.619,-0.009,0.781,-0.206,1.161,-0.317
2016-11-25 09:17:09.527,148.620,0.081,0.618,-0.009,0.782,-0.206,1.161,-0.316
2016-11-25 09:17:09.538,148.620,0.081,0.616,-0.008,0.784,-0.206,1.161,-0.315
2016-11-25 09:17:09.549,148.641,0.080,0.614,-0.007,0.785,-0.206,1.161,-0.314
2016-11-25 09:17:09.560,148.663,0.080,0.613,-0.006,0.786,-0.206,1.161,-0.313
2016-11-25 09:17:09.572,148.663,0.080,0.611,-0.005,0.787,-0.206,1.162,-0.312
2016-11-25 09:17:09.582,148.684,0.080,0.610,-0.003,0.789,-0.206,1.162,-0.311
2016-11-25 09:17:09.594,148.684,0.080,0.608,-0.002,0.790,-0.206,1.162,-0.310
2016-11-25 09:17:09.604,148.705,0.080,0.607,-0.001,0.791,-0.206,1.162,-0.310
2016-11-25 09:17:09.616,148.705,0.080,0.605,0.001,0.792,-0.207,1.162,-0.309
2016-11-25 09:17:09.627,148.727,0.080,0.604,0.002,0.793,-0.207,1.162,-0.309
2016-11-25 09:17:09.638,148.727,0.080,0.602,0.003,0.794,-0.207,1.162,-0.308
2016-11-25 09:17:09.649,148.748,0.081,0.601,0.004,0.796,-0.207,1.162,-0.308
2016-11-25 09:17:09.660,148.748,0.080,0.599,0.005,0.797,-0.207,1.162,-0.307
