Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 05:32:46.805,3.148,0.005,0.963,-0.065,0.262,0.230,1.192,0.156
2016-11-29 05:32:46.816,3.169,0.005,0.963,-0.065,0.263,0.230,1.192,0.156
2016-11-29 05:32:46.828,3.191,0.005,0.962,-0.065,0.264,0.230,1.192,0.157
2016-11-29 05:32:46.840,3.191,0.006,0.962,-0.065,0.265,0.230,1.192,0.157
2016-11-29 05:32:46.850,3.212,0.006,0.962,-0.064,0.266,0.230,1.192,0.157
2016-11-29 05:32:46.862,3.212,0.006,0.961,-0.064,0.268,0.231,1.192,0.157
2016-11-29 05:32:46.873,3.233,0.006,0.961,-0.063,0.270,0.231,1.192,0.157
2016-11-29 05:32:46.883,3.233,0.005,0.960,-0.063,0.273,0.231,1.193,0.157
2016-11-29 05:32:46.894,3.255,0.005,0.959,-0.062,0.276,0.231,1.193,0.157
2016-11-29 05:32:46.906,3.255,0.005,0.958,-0.062,0.279,0.232,1.193,0.158
2016-11-29 05:32:46.917,3.276,0.004,0.957,-0.061,0.284,0.232,1.193,0.158
2016-11-29 05:32:46.928,3.297,0.004,0.955,-0.060,0.290,0.233,1.193,0.158
2016-11-29 05:32:46.939,3.297,0.003,0.953,-0.058,0.297,0.234,1.194,0.159
2016-11-29 05:32:46.950,3.319,0.002,0.951,-0.056,0.305,0.235,1.194,0.159
2016-11-29 05:32:46.962,3.319,0.000,0.948,-0.054,0.314,0.236,1.194,0.160
2016-11-29 05:32:46.973,3.319,-0.001,0.945,-0.052,0.324,0.237,1.195,0.160
2016-11-29 05:32:46.984,3.340,-0.003,0.941,-0.051,0.334,0.239,1.196,0.161
2016-11-29 05:32:46.995,3.340,-0.004,0.937,-0.049,0.345,0.240,1.196,0.162
2016-11-29 05:32:47.006,3.361,-0.005,0.933,-0.047,0.357,0.241,1.197,0.163
2016-11-29 05:32:47.018,3.383,-0.007,0.928,-0.045,0.369,0.242,1.197,0.165
2016-11-29 05:32:47.029,3.383,-0.008,0.924,-0.043,0.381,0.243,1.197,0.166
2016-11-29 05:32:47.040,3.404,-0.010,0.919,-0.041,0.393,0.244,1.198,0.167
2016-11-29 05:32:47.052,3.404,-0.010,0.914,-0.040,0.405,0.246,1.198,0.168
2016-11-29 05:32:47.062,3.425,-0.011,0.908,-0.038,0.416,0.247,1.199,0.170
2016-11-29 05:32:47.073,3.425,-0.011,0.903,-0.037,0.428,0.247,1.199,0.171
2016-11-29 05:32:47.085,3.447,-0.010,0.898,-0.036,0.438,0.248,1.199,0.173
2016-11-29 05:32:47.096,3.447,-0.010,0.893,-0.035,0.448,0.249,1.199,0.174
2016-11-29 05:32:47.107,3.468,-0.010,0.889,-0.034,0.457,0.250,1.199,0.175
2016-11-29 05:32:47.118,3.468,-0.009,0.884,-0.033,0.466,0.251,1.199,0.176
2016-11-29 05:32:47.129,3.489,-0.008,0.880,-0.032,0.474,0.251,1.199,0.178
2016-11-29 05:32:47.141,3.489,-0.007,0.876,-0.032,0.481,0.252,1.199,0.179
2016-11-29 05:32:47.151,3.511,-0.006,0.872,-0.031,0.488,0.252,1.199,0.180
2016-11-29 05:32:47.163,3.511,-0.005,0.869,-0.031,0.494,0.253,1.199,0.181
2016-11-29 05:32:47.174,3.532,-0.004,0.866,-0.030,0.499,0.253,1.200,0.182
2016-11-29 05:32:47.185,3.532,-0.002,0.863,-0.029,0.504,0.253,1.199,0.182
2016-11-29 05:32:47.196,3.553,-0.001,0.861,-0.029,0.509,0.254,1.199,0.183
2016-11-29 05:32:47.208,3.575,0.001,0.858,-0.029,0.512,0.254,1.199,0.184
2016-11-29 05:32:47.220,3.575,0.002,0.856,-0.029,0.516,0.254,1.199,0.184
2016-11-29 05:32:47.230,3.596,0.004,0.855,-0.029,0.518,0.254,1.199,0.185
2016-11-29 05:32:47.241,3.596,0.005,0.853,-0.030,0.521,0.254,1.199,0.185
2016-11-29 05:32:47.252,3.617,0.006,0.852,-0.030,0.523,0.255,1.199,0.185
2016-11-29 05:32:47.264,3.617,0.008,0.851,-0.031,0.524,0.255,1.198,0.185
2016-11-29 05:32:47.274,3.639,0.009,0.850,-0.031,0.526,0.255,1.198,0.186
2016-11-29 05:32:47.286,3.639,0.010,0.849,-0.032,0.527,0.255,1.198,0.186
2016-11-29 05:32:47.297,3.660,0.011,0.849,-0.032,0.528,0.255,1.198,0.186
2016-11-29 05:32:47.308,3.660,0.012,0.848,-0.032,0.529,0.256,1.198,0.186
2016-11-29 05:32:47.319,3.681,0.013,0.847,-0.033,0.530,0.256,1.198,0.186
2016-11-29 05:32:47.331,3.681,0.013,0.847,-0.033,0.531,0.256,1.198,0.186
2016-11-29 05:32:47.341,3.703,0.013,0.846,-0.034,0.532,0.256,1.198,0.186
2016-11-29 05:32:47.352,3.703,0.014,0.845,-0.034,0.533,0.256,1.198,0.186
2016-11-29 05:32:47.363,3.724,0.014,0.844,-0.035,0.534,0.256,1.198,0.186
2016-11-29 05:32:47.375,3.724,0.014,0.844,-0.035,0.536,0.257,1.198,0.186
2016-11-29 05:32:47.386,3.745,0.015,0.843,-0.035,0.537,0.257,1.198,0.186
2016-11-29 05:32:47.398,3.767,0.015,0.842,-0.035,0.538,0.257,1.198,0.186
2016-11-29 05:32:47.408,3.767,0.015,0.841,-0.035,0.540,0.257,1.198,0.186
2016-11-29 05:32:47.420,3.788,0.016,0.840,-0.036,0.541,0.257,1.198,0.186
2016-11-29 05:32:47.431,3.788,0.016,0.839,-0.036,0.543,0.257,1.198,0.186
2016-11-29 05:32:47.442,3.788,0.016,0.838,-0.036,0.545,0.257,1.198,0.186
2016-11-29 05:32:47.453,3.809,0.017,0.837,-0.036,0.546,0.257,1.198,0.186
2016-11-29 05:32:47.465,3.809,0.017,0.836,-0.037,0.548,0.257,1.198,0.185
2016-11-29 05:32:47.475,3.831,0.017,0.835,-0.037,0.549,0.257,1.198,0.185
2016-11-29 05:32:47.486,3.831,0.017,0.833,-0.037,0.551,0.256,1.198,0.185
2016-11-29 05:32:47.498,3.852,0.018,0.832,-0.037,0.553,0.256,1.198,0.184
2016-11-29 05:32:47.509,3.873,0.018,0.831,-0.037,0.555,0.256,1.198,0.184
2016-11-29 05:32:47.521,3.873,0.019,0.829,-0.037,0.557,0.256,1.198,0.184
2016-11-29 05:32:47.531,3.895,0.020,0.828,-0.037,0.559,0.255,1.198,0.183
2016-11-29 05:32:47.542,3.895,0.020,0.826,-0.037,0.562,0.255,1.198,0.183
2016-11-29 05:32:47.553,3.916,0.021,0.825,-0.037,0.564,0.254,1.198,0.182
2016-11-29 05:32:47.565,3.916,0.021,0.823,-0.037,0.566,0.254,1.198,0.182
2016-11-29 05:32:47.576,3.937,0.021,0.821,-0.038,0.569,0.254,1.199,0.181
2016-11-29 05:32:47.587,3.959,0.021,0.820,-0.038,0.571,0.253,1.199,0.180
2016-11-29 05:32:47.599,3.959,0.021,0.818,-0.038,0.574,0.252,1.199,0.180
2016-11-29 05:32:47.609,3.959,0.021,0.816,-0.038,0.576,0.252,1.199,0.179
2016-11-29 05:32:47.621,3.980,0.021,0.814,-0.039,0.579,0.251,1.199,0.178
2016-11-29 05:32:47.632,3.980,0.020,0.812,-0.039,0.581,0.250,1.199,0.177
2016-11-29 05:32:47.643,4.001,0.020,0.810,-0.040,0.584,0.249,1.199,0.176
2016-11-29 05:32:47.654,4.001,0.020,0.808,-0.041,0.587,0.248,1.199,0.176
2016-11-29 05:32:47.665,4.023,0.020,0.806,-0.042,0.590,0.247,1.199,0.175
2016-11-29 05:32:47.677,4.044,0.020,0.803,-0.042,0.593,0.247,1.199,0.174
2016-11-29 05:32:47.688,4.044,0.020,0.801,-0.043,0.597,0.246,1.198,0.173
2016-11-29 05:32:47.699,4.065,0.019,0.798,-0.044,0.601,0.245,1.198,0.173
2016-11-29 05:32:47.710,4.065,0.019,0.795,-0.045,0.605,0.243,1.198,0.172
2016-11-29 05:32:47.721,4.087,0.019,0.792,-0.046,0.609,0.242,1.198,0.171
2016-11-29 05:32:47.733,4.087,0.019,0.789,-0.046,0.613,0.241,1.198,0.171
2016-11-29 05:32:47.743,4.108,0.019,0.785,-0.046,0.617,0.240,1.198,0.170
2016-11-29 05:32:47.755,4.108,0.019,0.782,-0.046,0.622,0.239,1.197,0.170
2016-11-29 05:32:47.766,4.129,0.020,0.778,-0.046,0.626,0.237,1.197,0.169
2016-11-29 05:32:47.777,4.129,0.020,0.774,-0.046,0.631,0.236,1.197,0.169
2016-11-29 05:32:47.789,4.151,0.020,0.770,-0.046,0.636,0.234,1.197,0.168
2016-11-29 05:32:47.800,4.151,0.020,0.766,-0.046,0.641,0.233,1.197,0.168
2016-11-29 05:32:47.811,4.172,0.020,0.762,-0.045,0.645,0.232,1.197,0.167
2016-11-29 05:32:47.823,4.172,0.021,0.758,-0.045,0.650,0.230,1.197,0.167
2016-11-29 05:32:47.833,4.193,0.021,0.754,-0.045,0.655,0.229,1.197,0.166
2016-11-29 05:32:47.844,4.193,0.021,0.750,-0.044,0.660,0.227,1.197,0.166
2016-11-29 05:32:47.855,4.215,0.021,0.746,-0.043,0.665,0.225,1.197,0.166
2016-11-29 05:32:47.867,4.236,0.021,0.741,-0.043,0.670,0.224,1.197,0.165
2016-11-29 05:32:47.878,4.236,0.021,0.736,-0.042,0.675,0.222,1.197,0.164
2016-11-29 05:32:47.889,4.257,0.022,0.731,-0.041,0.680,0.221,1.196,0.164
2016-11-29 05:32:47.900,4.257,0.022,0.726,-0.041,0.686,0.219,1.196,0.164
2016-11-29 05:32:47.911,4.279,0.022,0.721,-0.039,0.691,0.217,1.196,0.163
2016-11-29 05:32:47.922,4.279,0.023,0.716,-0.038,0.697,0.216,1.196,0.162
2016-11-29 05:32:47.933,4.279,0.023,0.710,-0.037,0.703,0.214,1.196,0.162
2016-11-29 05:32:47.944,4.300,0.023,0.704,-0.035,0.709,0.213,1.196,0.161
2016-11-29 05:32:47.956,4.300,0.023,0.699,-0.034,0.714,0.211,1.196,0.161
2016-11-29 05:32:47.967,4.321,0.023,0.692,-0.032,0.720,0.210,1.197,0.160
2016-11-29 05:32:47.979,4.343,0.024,0.686,-0.031,0.726,0.208,1.197,0.159
2016-11-29 05:32:47.990,4.343,0.024,0.680,-0.029,0.732,0.207,1.197,0.158
2016-11-29 05:32:48.000,4.364,0.024,0.674,-0.027,0.738,0.205,1.197,0.157
2016-11-29 05:32:48.011,4.364,0.024,0.667,-0.026,0.744,0.203,1.197,0.156
2016-11-29 05:32:48.023,4.385,0.024,0.661,-0.024,0.750,0.202,1.197,0.155
2016-11-29 05:32:48.034,4.385,0.024,0.654,-0.023,0.755,0.200,1.197,0.154
2016-11-29 05:32:48.045,4.407,0.024,0.648,-0.022,0.761,0.199,1.198,0.153
2016-11-29 05:32:48.057,4.428,0.024,0.641,-0.020,0.767,0.198,1.198,0.152
2016-11-29 05:32:48.067,4.428,0.024,0.634,-0.018,0.773,0.197,1.198,0.150
2016-11-29 05:32:48.079,4.449,0.024,0.627,-0.017,0.778,0.196,1.198,0.149
2016-11-29 05:32:48.090,4.449,0.024,0.621,-0.015,0.784,0.195,1.199,0.148
2016-11-29 05:32:48.101,4.449,0.024,0.614,-0.014,0.789,0.194,1.199,0.146
2016-11-29 05:32:48.112,4.471,0.024,0.607,-0.012,0.794,0.193,1.200,0.145
2016-11-29 05:32:48.123,4.471,0.024,0.600,-0.010,0.799,0.193,1.200,0.143
2016-11-29 05:32:48.134,4.492,0.024,0.594,-0.008,0.804,0.192,1.201,0.142
2016-11-29 05:32:48.146,4.492,0.023,0.588,-0.005,0.809,0.192,1.201,0.140
2016-11-29 05:32:48.157,4.513,0.023,0.582,-0.003,0.813,0.192,1.202,0.138
2016-11-29 05:32:48.169,4.535,0.023,0.576,-0.001,0.817,0.192,1.202,0.137
2016-11-29 05:32:48.179,4.535,0.023,0.571,0.001,0.821,0.192,1.203,0.135
2016-11-29 05:32:48.190,4.556,0.023,0.566,0.003,0.824,0.192,1.203,0.133
2016-11-29 05:32:48.202,4.556,0.023,0.561,0.004,0.828,0.192,1.204,0.131
2016-11-29 05:32:48.213,4.577,0.023,0.556,0.005,0.831,0.193,1.204,0.129
2016-11-29 05:32:48.224,4.577,0.023,0.552,0.005,0.834,0.193,1.204,0.127
2016-11-29 05:32:48.235,4.599,0.023,0.547,0.004,0.837,0.194,1.204,0.125
2016-11-29 05:32:48.246,4.599,0.023,0.543,0.004,0.840,0.195,1.204,0.123
2016-11-29 05:32:48.258,4.620,0.023,0.538,0.003,0.842,0.195,1.204,0.121
2016-11-29 05:32:48.269,4.620,0.023,0.534,0.001,0.845,0.196,1.204,0.119
2016-11-29 05:32:48.280,4.641,0.024,0.529,0.000,0.848,0.197,1.204,0.117
2016-11-29 05:32:48.291,4.641,0.024,0.525,-0.002,0.851,0.198,1.204,0.115
2016-11-29 05:32:48.302,4.663,0.025,0.520,-0.004,0.854,0.199,1.204,0.113
2016-11-29 05:32:48.313,4.663,0.025,0.515,-0.005,0.857,0.200,1.204,0.111
2016-11-29 05:32:48.324,4.684,0.025,0.510,-0.007,0.860,0.201,1.204,0.109
2016-11-29 05:32:48.336,4.684,0.025,0.505,-0.010,0.863,0.202,1.204,0.107
2016-11-29 05:32:48.347,4.705,0.024,0.499,-0.012,0.866,0.203,1.204,0.105
2016-11-29 05:32:48.359,4.727,0.024,0.494,-0.014,0.869,0.204,1.204,0.104
2016-11-29 05:32:48.369,4.727,0.024,0.488,-0.016,0.872,0.205,1.204,0.102
2016-11-29 05:32:48.380,4.748,0.024,0.482,-0.017,0.875,0.206,1.204,0.100
2016-11-29 05:32:48.392,4.748,0.023,0.477,-0.019,0.879,0.207,1.204,0.098
2016-11-29 05:32:48.403,4.769,0.023,0.471,-0.020,0.882,0.207,1.204,0.097
2016-11-29 05:32:48.414,4.769,0.023,0.465,-0.021,0.885,0.208,1.204,0.095
2016-11-29 05:32:48.425,4.769,0.023,0.459,-0.023,0.888,0.209,1.204,0.094
2016-11-29 05:32:48.436,4.791,0.023,0.453,-0.024,0.891,0.209,1.204,0.092
2016-11-29 05:32:48.448,4.812,0.023,0.448,-0.025,0.894,0.210,1.203,0.091
2016-11-29 05:32:48.459,4.812,0.023,0.442,-0.026,0.896,0.211,1.203,0.089
2016-11-29 05:32:48.469,4.833,0.023,0.436,-0.026,0.899,0.211,1.203,0.088
2016-11-29 05:32:48.481,4.833,0.024,0.429,-0.027,0.902,0.212,1.203,0.086
2016-11-29 05:32:48.492,4.855,0.024,0.423,-0.027,0.905,0.212,1.203,0.085
2016-11-29 05:32:48.503,4.855,0.025,0.417,-0.028,0.908,0.213,1.203,0.084
2016-11-29 05:32:48.514,4.876,0.026,0.410,-0.029,0.911,0.213,1.203,0.083
2016-11-29 05:32:48.526,4.876,0.026,0.404,-0.029,0.914,0.214,1.202,0.082
2016-11-29 05:32:48.537,4.897,0.027,0.397,-0.030,0.917,0.214,1.202,0.081
2016-11-29 05:32:48.548,4.919,0.027,0.390,-0.030,0.920,0.214,1.202,0.080
2016-11-29 05:32:48.559,4.919,0.028,0.383,-0.030,0.923,0.214,1.202,0.079
2016-11-29 05:32:48.570,4.940,0.028,0.376,-0.031,0.926,0.215,1.202,0.078
2016-11-29 05:32:48.582,4.940,0.029,0.370,-0.031,0.928,0.215,1.202,0.077
2016-11-29 05:32:48.592,4.940,0.029,0.363,-0.031,0.931,0.215,1.202,0.076
2016-11-29 05:32:48.603,4.961,0.029,0.356,-0.031,0.933,0.216,1.202,0.075
2016-11-29 05:32:48.615,4.961,0.030,0.350,-0.031,0.936,0.216,1.202,0.075
2016-11-29 05:32:48.626,4.983,0.030,0.344,-0.031,0.938,0.216,1.202,0.074
2016-11-29 05:32:48.638,5.004,0.030,0.338,-0.031,0.940,0.217,1.202,0.073
2016-11-29 05:32:48.648,5.004,0.031,0.333,-0.031,0.942,0.217,1.201,0.073
2016-11-29 05:32:48.659,5.025,0.031,0.327,-0.031,0.944,0.217,1.201,0.072
2016-11-29 05:32:48.671,5.025,0.032,0.322,-0.032,0.946,0.218,1.201,0.071
2016-11-29 05:32:48.682,5.047,0.032,0.317,-0.032,0.947,0.218,1.201,0.070
2016-11-29 05:32:48.693,5.047,0.033,0.311,-0.032,0.949,0.219,1.201,0.070
2016-11-29 05:32:48.704,5.068,0.033,0.306,-0.033,0.951,0.219,1.201,0.069
2016-11-29 05:32:48.715,5.068,0.033,0.301,-0.033,0.953,0.219,1.201,0.068
2016-11-29 05:32:48.726,5.089,0.033,0.295,-0.034,0.954,0.220,1.201,0.068
2016-11-29 05:32:48.739,5.089,0.034,0.290,-0.034,0.956,0.220,1.201,0.067
2016-11-29 05:32:48.749,5.111,0.034,0.284,-0.034,0.958,0.220,1.201,0.067
2016-11-29 05:32:48.760,5.111,0.034,0.278,-0.034,0.959,0.220,1.201,0.066
2016-11-29 05:32:48.771,5.132,0.035,0.272,-0.034,0.961,0.220,1.201,0.066
2016-11-29 05:32:48.782,5.132,0.035,0.266,-0.034,0.963,0.220,1.201,0.065
2016-11-29 05:32:48.793,5.153,0.035,0.260,-0.034,0.964,0.220,1.201,0.065
2016-11-29 05:32:48.805,5.153,0.035,0.254,-0.034,0.966,0.220,1.201,0.064
2016-11-29 05:32:48.816,5.175,0.036,0.248,-0.033,0.968,0.221,1.201,0.064
2016-11-29 05:32:48.827,5.196,0.036,0.241,-0.032,0.969,0.221,1.201,0.063
2016-11-29 05:32:48.838,5.196,0.036,0.235,-0.032,0.971,0.221,1.201,0.063
2016-11-29 05:32:48.849,5.217,0.037,0.229,-0.031,0.972,0.221,1.201,0.063
2016-11-29 05:32:48.861,5.217,0.037,0.223,-0.030,0.974,0.221,1.201,0.062
2016-11-29 05:32:48.872,5.239,0.038,0.217,-0.029,0.975,0.221,1.201,0.062
2016-11-29 05:32:48.883,5.239,0.038,0.211,-0.028,0.976,0.220,1.201,0.061
2016-11-29 05:32:48.894,5.260,0.038,0.205,-0.028,0.978,0.220,1.201,0.061
2016-11-29 05:32:48.906,5.260,0.039,0.200,-0.027,0.979,0.220,1.201,0.060
2016-11-29 05:32:48.916,5.260,0.039,0.194,-0.026,0.980,0.220,1.201,0.060
2016-11-29 05:32:48.928,5.281,0.039,0.189,-0.025,0.981,0.221,1.201,0.059
2016-11-29 05:32:48.940,5.303,0.039,0.184,-0.025,0.982,0.221,1.200,0.059
2016-11-29 05:32:48.950,5.303,0.040,0.179,-0.024,0.983,0.221,1.200,0.058
2016-11-29 05:32:48.961,5.324,0.040,0.175,-0.024,0.984,0.221,1.200,0.058
2016-11-29 05:32:48.973,5.324,0.040,0.170,-0.023,0.984,0.221,1.201,0.057
2016-11-29 05:32:48.984,5.345,0.040,0.166,-0.023,0.985,0.221,1.201,0.057
2016-11-29 05:32:48.995,5.345,0.039,0.162,-0.022,0.986,0.221,1.201,0.056
2016-11-29 05:32:49.006,5.367,0.039,0.159,-0.021,0.986,0.222,1.201,0.056
2016-11-29 05:32:49.017,5.388,0.038,0.155,-0.020,0.987,0.222,1.201,0.055
2016-11-29 05:32:49.028,5.388,0.038,0.152,-0.020,0.987,0.223,1.201,0.055
2016-11-29 05:32:49.039,5.409,0.038,0.149,-0.019,0.988,0.223,1.201,0.054
2016-11-29 05:32:49.051,5.409,0.038,0.147,-0.019,0.988,0.223,1.201,0.053
2016-11-29 05:32:49.061,5.409,0.038,0.145,-0.018,0.989,0.224,1.201,0.053
2016-11-29 05:32:49.072,5.431,0.038,0.143,-0.018,0.989,0.225,1.201,0.052
2016-11-29 05:32:49.084,5.431,0.037,0.142,-0.017,0.989,0.226,1.201,0.052
2016-11-29 05:32:49.096,5.452,0.037,0.142,-0.017,0.989,0.226,1.201,0.051
2016-11-29 05:32:49.107,5.473,0.037,0.142,-0.017,0.989,0.227,1.201,0.051
2016-11-29 05:32:49.118,5.473,0.036,0.143,-0.017,0.989,0.229,1.201,0.050
2016-11-29 05:32:49.129,5.495,0.034,0.146,-0.018,0.989,0.230,1.201,0.050
2016-11-29 05:32:49.140,5.495,0.032,0.148,-0.018,0.988,0.231,1.202,0.049
2016-11-29 05:32:49.151,5.516,0.030,0.152,-0.018,0.988,0.232,1.202,0.048
2016-11-29 05:32:49.163,5.516,0.028,0.156,-0.019,0.987,0.234,1.202,0.047
2016-11-29 05:32:49.173,5.537,0.026,0.161,-0.018,0.986,0.235,1.203,0.047
2016-11-29 05:32:49.184,5.537,0.023,0.167,-0.018,0.986,0.237,1.203,0.046
2016-11-29 05:32:49.195,5.559,0.021,0.172,-0.017,0.985,0.238,1.204,0.045
2016-11-29 05:32:49.207,5.580,0.018,0.179,-0.015,0.984,0.240,1.204,0.044
2016-11-29 05:32:49.218,5.580,0.016,0.186,-0.014,0.982,0.242,1.204,0.043
2016-11-29 05:32:49.229,5.580,0.013,0.194,-0.013,0.981,0.243,1.205,0.042
2016-11-29 05:32:49.240,5.601,0.010,0.203,-0.011,0.979,0.245,1.205,0.041
2016-11-29 05:32:49.251,5.601,0.008,0.211,-0.009,0.977,0.247,1.205,0.040
2016-11-29 05:32:49.262,5.623,0.005,0.219,-0.006,0.976,0.248,1.206,0.039
2016-11-29 05:32:49.274,5.623,0.004,0.227,-0.004,0.974,0.250,1.206,0.038
2016-11-29 05:32:49.285,5.644,0.002,0.235,-0.001,0.972,0.251,1.206,0.036
2016-11-29 05:32:49.297,5.665,0.002,0.242,0.002,0.970,0.252,1.207,0.035
2016-11-29 05:32:49.307,5.665,0.001,0.250,0.005,0.968,0.253,1.207,0.034
2016-11-29 05:32:49.318,5.687,0.000,0.258,0.009,0.966,0.254,1.207,0.032
2016-11-29 05:32:49.330,5.687,-0.002,0.266,0.012,0.964,0.256,1.207,0.031
2016-11-29 05:32:49.341,5.708,-0.004,0.275,0.015,0.961,0.257,1.208,0.029
2016-11-29 05:32:49.352,5.708,-0.006,0.284,0.017,0.959,0.258,1.208,0.028
2016-11-29 05:32:49.363,5.729,-0.007,0.292,0.020,0.956,0.259,1.208,0.026
2016-11-29 05:32:49.374,5.729,-0.009,0.301,0.023,0.953,0.261,1.208,0.025
2016-11-29 05:32:49.385,5.751,-0.010,0.310,0.025,0.950,0.262,1.209,0.023
2016-11-29 05:32:49.397,5.751,-0.011,0.318,0.027,0.948,0.263,1.209,0.021
2016-11-29 05:32:49.408,5.772,-0.012,0.327,0.030,0.944,0.264,1.209,0.020
2016-11-29 05:32:49.419,5.772,-0.013,0.335,0.032,0.941,0.265,1.209,0.018
2016-11-29 05:32:49.430,5.793,-0.014,0.344,0.035,0.938,0.266,1.209,0.016
2016-11-29 05:32:49.442,5.793,-0.015,0.353,0.038,0.935,0.268,1.210,0.014
2016-11-29 05:32:49.452,5.815,-0.016,0.361,0.040,0.932,0.269,1.210,0.013
2016-11-29 05:32:49.464,5.815,-0.016,0.369,0.042,0.928,0.270,1.210,0.011
2016-11-29 05:32:49.475,5.836,-0.016,0.377,0.044,0.925,0.271,1.210,0.009
2016-11-29 05:32:49.486,5.836,-0.015,0.383,0.046,0.922,0.273,1.210,0.008
2016-11-29 05:32:49.497,5.857,-0.015,0.390,0.048,0.919,0.274,1.210,0.006
2016-11-29 05:32:49.509,5.879,-0.015,0.396,0.049,0.917,0.275,1.210,0.005
2016-11-29 05:32:49.520,5.879,-0.015,0.402,0.050,0.914,0.276,1.211,0.004
2016-11-29 05:32:49.531,5.900,-0.015,0.408,0.050,0.911,0.277,1.211,0.002
2016-11-29 05:32:49.542,5.900,-0.016,0.414,0.051,0.909,0.279,1.211,0.001
2016-11-29 05:32:49.553,5.900,-0.017,0.419,0.050,0.907,0.280,1.211,0.000
2016-11-29 05:32:49.564,5.921,-0.018,0.423,0.050,0.904,0.281,1.212,-0.001
2016-11-29 05:32:49.576,5.921,-0.019,0.428,0.050,0.902,0.282,1.212,-0.002
2016-11-29 05:32:49.587,5.943,-0.020,0.432,0.049,0.901,0.283,1.212,-0.003
2016-11-29 05:32:49.598,5.964,-0.021,0.435,0.048,0.899,0.284,1.211,-0.004
2016-11-29 05:32:49.609,5.964,-0.021,0.439,0.047,0.897,0.285,1.211,-0.005
2016-11-29 05:32:49.620,5.985,-0.021,0.442,0.047,0.896,0.286,1.211,-0.006
2016-11-29 05:32:49.631,5.985,-0.021,0.445,0.046,0.894,0.287,1.211,-0.006
2016-11-29 05:32:49.642,6.007,-0.021,0.447,0.045,0.893,0.288,1.211,-0.006
2016-11-29 05:32:49.654,6.007,-0.020,0.449,0.044,0.892,0.289,1.211,-0.007
2016-11-29 05:32:49.665,6.028,-0.019,0.450,0.044,0.892,0.290,1.210,-0.007
2016-11-29 05:32:49.676,6.028,-0.018,0.451,0.043,0.891,0.291,1.210,-0.007
2016-11-29 05:32:49.687,6.049,-0.017,0.451,0.042,0.891,0.292,1.210,-0.006
2016-11-29 05:32:49.699,6.071,-0.015,0.451,0.041,0.891,0.292,1.210,-0.006
2016-11-29 05:32:49.709,6.071,-0.014,0.451,0.040,0.892,0.293,1.210,-0.006
2016-11-29 05:32:49.721,6.071,-0.013,0.449,0.040,0.892,0.293,1.209,-0.005
2016-11-29 05:32:49.732,6.092,-0.011,0.447,0.040,0.893,0.293,1.209,-0.005
2016-11-29 05:32:49.743,6.092,-0.009,0.445,0.040,0.895,0.294,1.209,-0.004
2016-11-29 05:32:49.754,6.113,-0.007,0.441,0.039,0.897,0.294,1.208,-0.003
2016-11-29 05:32:49.765,6.113,-0.005,0.438,0.039,0.898,0.294,1.208,-0.002
2016-11-29 05:32:49.776,6.135,-0.002,0.434,0.039,0.900,0.294,1.208,-0.001
2016-11-29 05:32:49.788,6.156,0.000,0.429,0.039,0.902,0.294,1.208,-0.001
2016-11-29 05:32:49.799,6.156,0.001,0.424,0.039,0.905,0.294,1.208,0.000
2016-11-29 05:32:49.810,6.177,0.002,0.419,0.039,0.907,0.294,1.207,0.001
2016-11-29 05:32:49.821,6.177,0.003,0.412,0.039,0.910,0.293,1.207,0.002
2016-11-29 05:32:49.832,6.199,0.003,0.405,0.040,0.913,0.293,1.207,0.004
2016-11-29 05:32:49.844,6.199,0.003,0.398,0.040,0.917,0.292,1.207,0.005
2016-11-29 05:32:49.855,6.220,0.003,0.390,0.041,0.920,0.292,1.207,0.006
2016-11-29 05:32:49.866,6.220,0.004,0.382,0.041,0.923,0.291,1.206,0.007
2016-11-29 05:32:49.877,6.220,0.006,0.374,0.042,0.927,0.290,1.206,0.008
2016-11-29 05:32:49.889,6.241,0.008,0.365,0.042,0.930,0.289,1.205,0.009
2016-11-29 05:32:49.900,6.263,0.010,0.355,0.043,0.934,0.288,1.205,0.010
2016-11-29 05:32:49.910,6.263,0.011,0.344,0.043,0.938,0.287,1.204,0.011
2016-11-29 05:32:49.922,6.284,0.012,0.331,0.043,0.943,0.286,1.204,0.012
2016-11-29 05:32:49.933,6.284,0.012,0.317,0.043,0.947,0.284,1.204,0.014
2016-11-29 05:32:49.944,6.305,0.012,0.302,0.043,0.952,0.283,1.203,0.015
2016-11-29 05:32:49.955,6.305,0.011,0.284,0.043,0.958,0.281,1.203,0.016
2016-11-29 05:32:49.966,6.327,0.011,0.265,0.042,0.963,0.279,1.203,0.017
2016-11-29 05:32:49.978,6.348,0.009,0.245,0.040,0.969,0.277,1.202,0.018
2016-11-29 05:32:49.989,6.348,0.007,0.222,0.039,0.974,0.274,1.202,0.019
2016-11-29 05:32:50.000,6.369,0.005,0.198,0.037,0.979,0.272,1.202,0.020
2016-11-29 05:32:50.011,6.369,0.003,0.173,0.035,0.984,0.269,1.202,0.021
2016-11-29 05:32:50.022,6.391,0.000,0.147,0.033,0.989,0.266,1.202,0.021
