Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:27:18.635,2.935,0.075,-0.599,0.051,0.795,-0.241,1.081,-0.194
2016-12-01 10:27:18.646,2.935,0.076,-0.600,0.051,0.795,-0.241,1.081,-0.195
2016-12-01 10:27:18.657,2.956,0.076,-0.601,0.050,0.794,-0.241,1.081,-0.195
2016-12-01 10:27:18.668,2.956,0.076,-0.602,0.049,0.794,-0.241,1.081,-0.195
2016-12-01 10:27:18.680,2.977,0.075,-0.602,0.048,0.793,-0.241,1.081,-0.195
2016-12-01 10:27:18.691,2.977,0.074,-0.603,0.048,0.793,-0.241,1.081,-0.196
2016-12-01 10:27:18.702,2.977,0.074,-0.604,0.048,0.792,-0.241,1.081,-0.196
2016-12-01 10:27:18.713,2.999,0.073,-0.604,0.048,0.792,-0.241,1.081,-0.197
2016-12-01 10:27:18.724,3.020,0.073,-0.605,0.048,0.791,-0.241,1.082,-0.197
2016-12-01 10:27:18.736,3.020,0.072,-0.606,0.048,0.791,-0.241,1.082,-0.197
2016-12-01 10:27:18.746,3.041,0.072,-0.606,0.048,0.791,-0.241,1.082,-0.198
2016-12-01 10:27:18.758,3.041,0.071,-0.606,0.047,0.791,-0.241,1.082,-0.198
2016-12-01 10:27:18.769,3.063,0.070,-0.606,0.047,0.791,-0.241,1.082,-0.198
2016-12-01 10:27:18.780,3.063,0.069,-0.607,0.046,0.791,-0.241,1.083,-0.198
2016-12-01 10:27:18.791,3.084,0.068,-0.607,0.045,0.791,-0.241,1.083,-0.198
2016-12-01 10:27:18.802,3.084,0.067,-0.607,0.043,0.791,-0.241,1.083,-0.199
2016-12-01 10:27:18.813,3.105,0.065,-0.607,0.042,0.791,-0.241,1.084,-0.199
2016-12-01 10:27:18.825,3.127,0.063,-0.607,0.041,0.791,-0.241,1.084,-0.199
2016-12-01 10:27:18.836,3.127,0.061,-0.607,0.040,0.791,-0.241,1.084,-0.199
2016-12-01 10:27:18.847,3.127,0.060,-0.607,0.038,0.792,-0.241,1.085,-0.199
2016-12-01 10:27:18.858,3.148,0.058,-0.607,0.037,0.792,-0.241,1.085,-0.199
2016-12-01 10:27:18.870,3.148,0.057,-0.607,0.036,0.792,-0.241,1.085,-0.200
2016-12-01 10:27:18.881,3.169,0.055,-0.608,0.035,0.792,-0.241,1.085,-0.200
2016-12-01 10:27:18.892,3.169,0.053,-0.608,0.033,0.792,-0.240,1.086,-0.200
2016-12-01 10:27:18.903,3.191,0.051,-0.608,0.032,0.792,-0.240,1.086,-0.200
2016-12-01 10:27:18.914,3.212,0.050,-0.608,0.031,0.792,-0.240,1.086,-0.200
2016-12-01 10:27:18.926,3.212,0.048,-0.608,0.029,0.792,-0.240,1.087,-0.200
2016-12-01 10:27:18.937,3.233,0.046,-0.608,0.027,0.792,-0.240,1.087,-0.200
2016-12-01 10:27:18.947,3.233,0.045,-0.609,0.026,0.792,-0.240,1.088,-0.201
2016-12-01 10:27:18.959,3.255,0.043,-0.609,0.025,0.791,-0.239,1.088,-0.201
2016-12-01 10:27:18.970,3.255,0.042,-0.609,0.024,0.791,-0.239,1.088,-0.201
2016-12-01 10:27:18.981,3.276,0.040,-0.610,0.024,0.791,-0.239,1.089,-0.201
2016-12-01 10:27:18.992,3.276,0.038,-0.610,0.023,0.791,-0.239,1.089,-0.201
2016-12-01 10:27:19.003,3.297,0.036,-0.610,0.022,0.791,-0.239,1.089,-0.201
2016-12-01 10:27:19.014,3.297,0.034,-0.610,0.022,0.791,-0.239,1.089,-0.201
2016-12-01 10:27:19.025,3.319,0.032,-0.611,0.022,0.791,-0.239,1.089,-0.202
2016-12-01 10:27:19.037,3.319,0.030,-0.611,0.021,0.791,-0.239,1.090,-0.202
2016-12-01 10:27:19.048,3.340,0.028,-0.610,0.020,0.791,-0.239,1.090,-0.202
2016-12-01 10:27:19.060,3.340,0.026,-0.610,0.019,0.792,-0.239,1.090,-0.202
2016-12-01 10:27:19.070,3.361,0.025,-0.610,0.018,0.792,-0.240,1.090,-0.202
2016-12-01 10:27:19.082,3.361,0.024,-0.610,0.017,0.792,-0.240,1.090,-0.201
2016-12-01 10:27:19.093,3.383,0.023,-0.610,0.016,0.792,-0.240,1.090,-0.201
2016-12-01 10:27:19.104,3.404,0.022,-0.609,0.015,0.792,-0.241,1.090,-0.201
2016-12-01 10:27:19.116,3.404,0.022,-0.609,0.015,0.793,-0.241,1.090,-0.201
2016-12-01 10:27:19.126,3.425,0.022,-0.609,0.015,0.793,-0.242,1.089,-0.201
2016-12-01 10:27:19.137,3.425,0.022,-0.609,0.015,0.793,-0.243,1.089,-0.201
2016-12-01 10:27:19.148,3.447,0.022,-0.609,0.015,0.793,-0.244,1.089,-0.201
2016-12-01 10:27:19.160,3.447,0.023,-0.608,0.016,0.793,-0.244,1.088,-0.200
2016-12-01 10:27:19.171,3.468,0.024,-0.608,0.017,0.793,-0.245,1.088,-0.200
2016-12-01 10:27:19.182,3.468,0.026,-0.608,0.018,0.793,-0.246,1.087,-0.200
2016-12-01 10:27:19.193,3.489,0.028,-0.607,0.019,0.794,-0.247,1.086,-0.199
2016-12-01 10:27:19.204,3.489,0.030,-0.607,0.021,0.794,-0.248,1.085,-0.199
2016-12-01 10:27:19.215,3.511,0.031,-0.607,0.023,0.794,-0.249,1.084,-0.199
2016-12-01 10:27:19.227,3.511,0.032,-0.607,0.026,0.794,-0.250,1.083,-0.198
2016-12-01 10:27:19.238,3.532,0.034,-0.607,0.029,0.794,-0.252,1.083,-0.198
2016-12-01 10:27:19.249,3.532,0.036,-0.606,0.031,0.794,-0.253,1.082,-0.198
2016-12-01 10:27:19.260,3.553,0.038,-0.606,0.034,0.794,-0.255,1.081,-0.197
2016-12-01 10:27:19.272,3.553,0.039,-0.606,0.036,0.794,-0.256,1.080,-0.197
2016-12-01 10:27:19.283,3.575,0.041,-0.606,0.038,0.794,-0.258,1.079,-0.197
2016-12-01 10:27:19.294,3.596,0.042,-0.606,0.041,0.794,-0.260,1.078,-0.196
2016-12-01 10:27:19.305,3.596,0.043,-0.606,0.043,0.793,-0.262,1.078,-0.196
2016-12-01 10:27:19.316,3.617,0.044,-0.606,0.046,0.793,-0.263,1.077,-0.196
2016-12-01 10:27:19.328,3.617,0.046,-0.606,0.049,0.792,-0.265,1.076,-0.195
2016-12-01 10:27:19.338,3.617,0.047,-0.607,0.051,0.792,-0.267,1.076,-0.195
2016-12-01 10:27:19.349,3.639,0.049,-0.607,0.054,0.791,-0.269,1.075,-0.194
2016-12-01 10:27:19.361,3.639,0.050,-0.607,0.057,0.791,-0.271,1.074,-0.194
2016-12-01 10:27:19.372,3.660,0.052,-0.608,0.059,0.790,-0.272,1.073,-0.194
2016-12-01 10:27:19.383,3.681,0.054,-0.608,0.062,0.789,-0.274,1.072,-0.193
2016-12-01 10:27:19.395,3.681,0.056,-0.609,0.065,0.789,-0.276,1.072,-0.193
2016-12-01 10:27:19.406,3.703,0.058,-0.609,0.067,0.788,-0.278,1.071,-0.192
2016-12-01 10:27:19.417,3.703,0.060,-0.610,0.069,0.787,-0.279,1.070,-0.192
2016-12-01 10:27:19.428,3.724,0.062,-0.610,0.070,0.787,-0.281,1.069,-0.191
2016-12-01 10:27:19.439,3.724,0.064,-0.611,0.072,0.786,-0.283,1.069,-0.191
2016-12-01 10:27:19.450,3.745,0.065,-0.611,0.073,0.785,-0.284,1.068,-0.190
2016-12-01 10:27:19.462,3.745,0.067,-0.612,0.074,0.785,-0.286,1.067,-0.190
2016-12-01 10:27:19.473,3.767,0.069,-0.612,0.074,0.784,-0.287,1.067,-0.189
2016-12-01 10:27:19.484,3.788,0.070,-0.613,0.075,0.784,-0.288,1.066,-0.189
2016-12-01 10:27:19.495,3.788,0.072,-0.613,0.076,0.783,-0.289,1.066,-0.188
2016-12-01 10:27:19.506,3.788,0.074,-0.613,0.077,0.783,-0.290,1.065,-0.188
2016-12-01 10:27:19.517,3.809,0.076,-0.614,0.078,0.782,-0.291,1.065,-0.188
2016-12-01 10:27:19.528,3.809,0.078,-0.614,0.079,0.782,-0.292,1.064,-0.187
2016-12-01 10:27:19.539,3.831,0.080,-0.614,0.080,0.781,-0.293,1.064,-0.187
2016-12-01 10:27:19.550,3.831,0.082,-0.614,0.081,0.781,-0.293,1.063,-0.186
2016-12-01 10:27:19.562,3.852,0.084,-0.614,0.083,0.781,-0.294,1.063,-0.186
2016-12-01 10:27:19.573,3.873,0.086,-0.614,0.084,0.780,-0.294,1.062,-0.185
2016-12-01 10:27:19.584,3.873,0.087,-0.614,0.084,0.780,-0.295,1.062,-0.185
2016-12-01 10:27:19.595,3.895,0.088,-0.614,0.084,0.780,-0.295,1.061,-0.184
2016-12-01 10:27:19.607,3.895,0.089,-0.613,0.084,0.780,-0.295,1.061,-0.184
2016-12-01 10:27:19.618,3.916,0.091,-0.613,0.084,0.780,-0.295,1.061,-0.183
2016-12-01 10:27:19.629,3.916,0.092,-0.612,0.084,0.781,-0.296,1.060,-0.183
2016-12-01 10:27:19.640,3.937,0.092,-0.612,0.084,0.781,-0.296,1.060,-0.182
2016-12-01 10:27:19.652,3.937,0.093,-0.611,0.084,0.781,-0.296,1.060,-0.182
2016-12-01 10:27:19.662,3.937,0.094,-0.611,0.084,0.782,-0.295,1.060,-0.181
2016-12-01 10:27:19.674,3.959,0.095,-0.610,0.084,0.782,-0.295,1.059,-0.181
2016-12-01 10:27:19.685,3.980,0.095,-0.609,0.084,0.783,-0.295,1.059,-0.181
2016-12-01 10:27:19.696,3.980,0.096,-0.609,0.083,0.783,-0.295,1.059,-0.180
2016-12-01 10:27:19.707,4.001,0.097,-0.608,0.083,0.784,-0.295,1.059,-0.180
2016-12-01 10:27:19.719,4.001,0.098,-0.607,0.083,0.784,-0.294,1.059,-0.180
2016-12-01 10:27:19.729,4.023,0.098,-0.606,0.083,0.785,-0.294,1.059,-0.179
2016-12-01 10:27:19.740,4.023,0.099,-0.606,0.083,0.785,-0.293,1.059,-0.179
2016-12-01 10:27:19.751,4.044,0.100,-0.605,0.083,0.786,-0.293,1.059,-0.179
2016-12-01 10:27:19.763,4.065,0.100,-0.604,0.084,0.786,-0.293,1.059,-0.179
2016-12-01 10:27:19.774,4.065,0.101,-0.604,0.084,0.786,-0.292,1.059,-0.179
2016-12-01 10:27:19.785,4.087,0.101,-0.604,0.084,0.786,-0.292,1.059,-0.179
2016-12-01 10:27:19.797,4.087,0.102,-0.603,0.084,0.787,-0.292,1.059,-0.179
2016-12-01 10:27:19.808,4.108,0.102,-0.603,0.084,0.787,-0.291,1.059,-0.179
2016-12-01 10:27:19.819,4.108,0.102,-0.603,0.083,0.787,-0.291,1.059,-0.179
2016-12-01 10:27:19.830,4.108,0.103,-0.603,0.083,0.787,-0.290,1.059,-0.179
2016-12-01 10:27:19.841,4.129,0.103,-0.602,0.082,0.787,-0.290,1.060,-0.179
2016-12-01 10:27:19.852,4.129,0.103,-0.602,0.082,0.787,-0.290,1.060,-0.179
2016-12-01 10:27:19.863,4.151,0.103,-0.602,0.082,0.787,-0.289,1.060,-0.179
2016-12-01 10:27:19.875,4.172,0.103,-0.602,0.082,0.787,-0.289,1.060,-0.179
2016-12-01 10:27:19.886,4.172,0.104,-0.602,0.082,0.787,-0.289,1.060,-0.179
2016-12-01 10:27:19.897,4.193,0.104,-0.602,0.082,0.787,-0.289,1.060,-0.179
2016-12-01 10:27:19.908,4.193,0.104,-0.602,0.082,0.788,-0.289,1.060,-0.179
2016-12-01 10:27:19.919,4.215,0.105,-0.602,0.082,0.788,-0.288,1.060,-0.179
2016-12-01 10:27:19.930,4.215,0.105,-0.601,0.081,0.788,-0.288,1.060,-0.179
2016-12-01 10:27:19.941,4.236,0.105,-0.601,0.081,0.788,-0.288,1.060,-0.179
2016-12-01 10:27:19.953,4.257,0.105,-0.601,0.080,0.788,-0.288,1.060,-0.179
2016-12-01 10:27:19.964,4.257,0.105,-0.601,0.080,0.788,-0.288,1.059,-0.180
2016-12-01 10:27:19.975,4.279,0.106,-0.601,0.080,0.788,-0.288,1.059,-0.180
2016-12-01 10:27:19.987,4.279,0.106,-0.601,0.081,0.788,-0.288,1.059,-0.180
2016-12-01 10:27:19.998,4.279,0.106,-0.601,0.081,0.788,-0.288,1.059,-0.180
2016-12-01 10:27:20.009,4.300,0.106,-0.601,0.081,0.788,-0.288,1.059,-0.180
2016-12-01 10:27:20.020,4.300,0.107,-0.601,0.081,0.788,-0.288,1.059,-0.181
2016-12-01 10:27:20.031,4.321,0.107,-0.601,0.081,0.788,-0.288,1.059,-0.181
2016-12-01 10:27:20.043,4.321,0.107,-0.601,0.082,0.788,-0.288,1.059,-0.181
2016-12-01 10:27:20.053,4.343,0.107,-0.601,0.082,0.788,-0.288,1.058,-0.181
2016-12-01 10:27:20.065,4.364,0.108,-0.601,0.082,0.787,-0.288,1.058,-0.181
2016-12-01 10:27:20.076,4.364,0.107,-0.602,0.083,0.787,-0.289,1.058,-0.182
2016-12-01 10:27:20.087,4.385,0.107,-0.602,0.083,0.787,-0.289,1.058,-0.182
2016-12-01 10:27:20.098,4.385,0.108,-0.602,0.083,0.787,-0.289,1.058,-0.182
2016-12-01 10:27:20.109,4.407,0.108,-0.603,0.084,0.786,-0.289,1.058,-0.182
2016-12-01 10:27:20.120,4.407,0.108,-0.603,0.084,0.786,-0.289,1.058,-0.183
2016-12-01 10:27:20.131,4.428,0.108,-0.603,0.085,0.786,-0.289,1.057,-0.183
2016-12-01 10:27:20.142,4.428,0.108,-0.604,0.085,0.785,-0.289,1.057,-0.183
2016-12-01 10:27:20.153,4.449,0.108,-0.604,0.086,0.785,-0.289,1.057,-0.183
2016-12-01 10:27:20.165,4.449,0.108,-0.605,0.087,0.784,-0.290,1.057,-0.184
2016-12-01 10:27:20.176,4.471,0.109,-0.605,0.087,0.784,-0.290,1.057,-0.184
2016-12-01 10:27:20.188,4.471,0.109,-0.605,0.088,0.784,-0.290,1.057,-0.184
2016-12-01 10:27:20.199,4.492,0.109,-0.606,0.089,0.783,-0.290,1.057,-0.184
2016-12-01 10:27:20.210,4.492,0.109,-0.606,0.089,0.783,-0.290,1.057,-0.184
2016-12-01 10:27:20.221,4.513,0.109,-0.606,0.090,0.783,-0.290,1.057,-0.185
2016-12-01 10:27:20.232,4.513,0.109,-0.607,0.090,0.782,-0.290,1.057,-0.185
2016-12-01 10:27:20.243,4.535,0.109,-0.607,0.090,0.782,-0.291,1.057,-0.185
2016-12-01 10:27:20.255,4.556,0.109,-0.607,0.090,0.782,-0.291,1.057,-0.185
2016-12-01 10:27:20.265,4.556,0.108,-0.607,0.090,0.782,-0.291,1.058,-0.186
2016-12-01 10:27:20.277,4.577,0.108,-0.607,0.090,0.782,-0.292,1.058,-0.186
2016-12-01 10:27:20.289,4.577,0.108,-0.607,0.090,0.782,-0.292,1.058,-0.186
2016-12-01 10:27:20.299,4.599,0.108,-0.607,0.090,0.782,-0.292,1.058,-0.186
2016-12-01 10:27:20.310,4.599,0.109,-0.607,0.090,0.782,-0.292,1.058,-0.186
2016-12-01 10:27:20.321,4.599,0.109,-0.607,0.091,0.782,-0.293,1.058,-0.186
2016-12-01 10:27:20.332,4.620,0.109,-0.607,0.091,0.782,-0.293,1.057,-0.186
2016-12-01 10:27:20.344,4.641,0.110,-0.607,0.092,0.782,-0.293,1.057,-0.186
2016-12-01 10:27:20.356,4.641,0.111,-0.607,0.092,0.782,-0.293,1.057,-0.186
2016-12-01 10:27:20.367,4.663,0.111,-0.607,0.092,0.782,-0.293,1.057,-0.186
2016-12-01 10:27:20.378,4.663,0.112,-0.606,0.093,0.782,-0.294,1.057,-0.186
2016-12-01 10:27:20.389,4.684,0.112,-0.606,0.093,0.782,-0.294,1.057,-0.186
2016-12-01 10:27:20.400,4.684,0.112,-0.606,0.093,0.782,-0.294,1.056,-0.186
2016-12-01 10:27:20.411,4.705,0.113,-0.606,0.094,0.782,-0.295,1.056,-0.185
2016-12-01 10:27:20.422,4.705,0.113,-0.606,0.094,0.782,-0.295,1.056,-0.185
2016-12-01 10:27:20.433,4.727,0.113,-0.606,0.094,0.782,-0.295,1.056,-0.185
2016-12-01 10:27:20.445,4.748,0.114,-0.606,0.094,0.782,-0.295,1.056,-0.185
2016-12-01 10:27:20.456,4.748,0.114,-0.606,0.095,0.782,-0.295,1.055,-0.185
2016-12-01 10:27:20.466,4.748,0.114,-0.606,0.095,0.782,-0.295,1.055,-0.185
2016-12-01 10:27:20.478,4.769,0.115,-0.605,0.095,0.782,-0.295,1.055,-0.185
2016-12-01 10:27:20.489,4.769,0.115,-0.605,0.095,0.782,-0.295,1.055,-0.185
2016-12-01 10:27:20.500,4.791,0.115,-0.605,0.095,0.782,-0.295,1.056,-0.185
2016-12-01 10:27:20.511,4.791,0.116,-0.605,0.095,0.782,-0.295,1.056,-0.185
2016-12-01 10:27:20.522,4.812,0.116,-0.605,0.095,0.782,-0.295,1.056,-0.185
2016-12-01 10:27:20.534,4.833,0.116,-0.605,0.095,0.782,-0.294,1.056,-0.185
2016-12-01 10:27:20.545,4.833,0.116,-0.605,0.095,0.782,-0.294,1.056,-0.185
2016-12-01 10:27:20.556,4.855,0.116,-0.605,0.095,0.782,-0.294,1.056,-0.185
2016-12-01 10:27:20.568,4.855,0.116,-0.605,0.094,0.782,-0.294,1.056,-0.185
2016-12-01 10:27:20.578,4.876,0.116,-0.604,0.094,0.783,-0.293,1.056,-0.185
2016-12-01 10:27:20.590,4.876,0.115,-0.604,0.094,0.783,-0.293,1.056,-0.184
2016-12-01 10:27:20.601,4.897,0.115,-0.604,0.094,0.783,-0.293,1.056,-0.184
2016-12-01 10:27:20.612,4.897,0.115,-0.604,0.094,0.783,-0.293,1.056,-0.184
2016-12-01 10:27:20.623,4.919,0.115,-0.604,0.093,0.783,-0.292,1.056,-0.184
2016-12-01 10:27:20.634,4.919,0.115,-0.604,0.093,0.783,-0.292,1.056,-0.184
2016-12-01 10:27:20.645,4.940,0.115,-0.604,0.093,0.783,-0.292,1.056,-0.184
2016-12-01 10:27:20.657,4.940,0.115,-0.604,0.093,0.783,-0.292,1.057,-0.184
2016-12-01 10:27:20.667,4.961,0.116,-0.604,0.093,0.783,-0.292,1.057,-0.184
2016-12-01 10:27:20.679,4.961,0.116,-0.604,0.093,0.783,-0.291,1.057,-0.184
2016-12-01 10:27:20.690,4.983,0.116,-0.604,0.093,0.783,-0.291,1.057,-0.184
2016-12-01 10:27:20.701,4.983,0.116,-0.604,0.093,0.783,-0.291,1.057,-0.184
2016-12-01 10:27:20.712,5.004,0.117,-0.604,0.093,0.783,-0.291,1.057,-0.184
2016-12-01 10:27:20.724,5.025,0.117,-0.604,0.093,0.783,-0.291,1.056,-0.183
2016-12-01 10:27:20.735,5.025,0.117,-0.604,0.092,0.783,-0.291,1.056,-0.183
2016-12-01 10:27:20.746,5.047,0.118,-0.603,0.092,0.783,-0.291,1.056,-0.183
2016-12-01 10:27:20.757,5.047,0.118,-0.603,0.092,0.783,-0.291,1.056,-0.183
2016-12-01 10:27:20.768,5.068,0.118,-0.603,0.092,0.784,-0.291,1.056,-0.183
2016-12-01 10:27:20.780,5.068,0.119,-0.603,0.092,0.784,-0.291,1.056,-0.183
2016-12-01 10:27:20.791,5.089,0.119,-0.603,0.092,0.784,-0.291,1.056,-0.183
2016-12-01 10:27:20.802,5.089,0.119,-0.602,0.092,0.784,-0.290,1.056,-0.183
2016-12-01 10:27:20.813,5.111,0.119,-0.602,0.092,0.784,-0.290,1.056,-0.183
2016-12-01 10:27:20.824,5.111,0.119,-0.602,0.092,0.784,-0.290,1.056,-0.183
2016-12-01 10:27:20.835,5.132,0.119,-0.602,0.092,0.784,-0.291,1.056,-0.183
2016-12-01 10:27:20.846,5.132,0.119,-0.602,0.093,0.784,-0.291,1.056,-0.183
2016-12-01 10:27:20.858,5.153,0.120,-0.602,0.093,0.784,-0.291,1.056,-0.183
2016-12-01 10:27:20.869,5.153,0.120,-0.602,0.093,0.784,-0.290,1.056,-0.184
2016-12-01 10:27:20.880,5.175,0.120,-0.602,0.093,0.784,-0.291,1.056,-0.184
2016-12-01 10:27:20.891,5.175,0.120,-0.602,0.093,0.784,-0.291,1.056,-0.184
2016-12-01 10:27:20.902,5.196,0.120,-0.602,0.093,0.784,-0.291,1.056,-0.184
2016-12-01 10:27:20.913,5.217,0.120,-0.602,0.093,0.784,-0.291,1.056,-0.184
2016-12-01 10:27:20.925,5.217,0.120,-0.603,0.093,0.784,-0.291,1.056,-0.184
2016-12-01 10:27:20.936,5.239,0.120,-0.603,0.093,0.783,-0.291,1.056,-0.184
2016-12-01 10:27:20.947,5.239,0.120,-0.603,0.094,0.783,-0.291,1.056,-0.184
2016-12-01 10:27:20.958,5.239,0.120,-0.603,0.094,0.783,-0.291,1.056,-0.184
2016-12-01 10:27:20.969,5.260,0.120,-0.603,0.094,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:20.980,5.260,0.120,-0.603,0.094,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:20.992,5.281,0.120,-0.603,0.094,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.003,5.281,0.120,-0.603,0.094,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.014,5.303,0.120,-0.603,0.094,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.025,5.324,0.120,-0.603,0.094,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.036,5.324,0.120,-0.603,0.095,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.047,5.345,0.120,-0.603,0.095,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.059,5.345,0.120,-0.603,0.095,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.070,5.367,0.120,-0.603,0.096,0.782,-0.292,1.056,-0.185
2016-12-01 10:27:21.081,5.367,0.120,-0.603,0.096,0.782,-0.292,1.056,-0.185
2016-12-01 10:27:21.092,5.388,0.120,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.103,5.409,0.120,-0.603,0.096,0.782,-0.292,1.056,-0.185
2016-12-01 10:27:21.115,5.409,0.120,-0.603,0.096,0.782,-0.292,1.056,-0.185
2016-12-01 10:27:21.126,5.409,0.120,-0.603,0.096,0.782,-0.292,1.056,-0.185
2016-12-01 10:27:21.137,5.431,0.121,-0.603,0.096,0.782,-0.293,1.056,-0.185
2016-12-01 10:27:21.148,5.431,0.121,-0.603,0.096,0.782,-0.293,1.056,-0.185
2016-12-01 10:27:21.159,5.452,0.121,-0.603,0.096,0.783,-0.293,1.056,-0.185
2016-12-01 10:27:21.171,5.452,0.121,-0.603,0.096,0.783,-0.293,1.056,-0.185
2016-12-01 10:27:21.181,5.473,0.121,-0.603,0.096,0.783,-0.293,1.056,-0.185
2016-12-01 10:27:21.193,5.473,0.121,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.204,5.495,0.120,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.215,5.516,0.120,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.226,5.516,0.120,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.237,5.537,0.120,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.249,5.537,0.120,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.259,5.559,0.120,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.271,5.559,0.120,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.282,5.559,0.120,-0.603,0.096,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.293,5.580,0.120,-0.603,0.096,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.305,5.601,0.120,-0.603,0.096,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.316,5.601,0.120,-0.603,0.096,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.327,5.623,0.120,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.338,5.623,0.120,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.350,5.644,0.120,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.361,5.644,0.120,-0.603,0.096,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.372,5.665,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.383,5.687,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.394,5.687,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.405,5.708,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.416,5.708,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.427,5.729,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.438,5.729,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.449,5.729,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.460,5.751,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.472,5.751,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.483,5.772,0.121,-0.603,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.495,5.793,0.121,-0.602,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.506,5.793,0.121,-0.602,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.517,5.815,0.121,-0.602,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.528,5.815,0.121,-0.602,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.539,5.836,0.121,-0.602,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.550,5.836,0.121,-0.602,0.095,0.783,-0.291,1.056,-0.185
2016-12-01 10:27:21.561,5.857,0.121,-0.602,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.572,5.857,0.121,-0.602,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.583,5.879,0.121,-0.602,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.595,5.900,0.121,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.606,5.900,0.121,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.617,5.900,0.121,-0.603,0.096,0.783,-0.292,1.056,-0.185
2016-12-01 10:27:21.628,5.921,0.121,-0.603,0.096,0.783,-0.292,1.055,-0.185
2016-12-01 10:27:21.640,5.921,0.121,-0.603,0.096,0.783,-0.292,1.055,-0.185
2016-12-01 10:27:21.650,5.943,0.121,-0.603,0.096,0.783,-0.292,1.055,-0.185
2016-12-01 10:27:21.662,5.943,0.121,-0.603,0.096,0.783,-0.292,1.055,-0.185
2016-12-01 10:27:21.673,5.964,0.121,-0.603,0.096,0.783,-0.292,1.055,-0.185
2016-12-01 10:27:21.684,5.985,0.121,-0.603,0.096,0.783,-0.292,1.055,-0.185
2016-12-01 10:27:21.696,5.985,0.121,-0.603,0.096,0.783,-0.292,1.055,-0.185
2016-12-01 10:27:21.706,6.007,0.121,-0.603,0.097,0.783,-0.292,1.055,-0.185
2016-12-01 10:27:21.718,6.007,0.120,-0.603,0.097,0.783,-0.292,1.055,-0.185
2016-12-01 10:27:21.729,6.028,0.120,-0.603,0.097,0.783,-0.292,1.055,-0.185
