Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 13:09:10.142,156.405,-0.210,-0.499,-0.061,0.839,0.258,1.115,-0.398
2016-11-21 13:09:10.154,156.405,-0.209,-0.500,-0.061,0.838,0.258,1.115,-0.397
2016-11-21 13:09:10.164,156.426,-0.208,-0.502,-0.061,0.838,0.259,1.115,-0.397
2016-11-21 13:09:10.176,156.426,-0.208,-0.503,-0.060,0.837,0.259,1.115,-0.397
2016-11-21 13:09:10.187,156.448,-0.208,-0.504,-0.060,0.836,0.259,1.115,-0.396
2016-11-21 13:09:10.198,156.469,-0.207,-0.505,-0.060,0.836,0.260,1.115,-0.396
2016-11-21 13:09:10.209,156.469,-0.207,-0.506,-0.060,0.835,0.260,1.115,-0.396
2016-11-21 13:09:10.220,156.490,-0.208,-0.507,-0.060,0.835,0.260,1.115,-0.395
2016-11-21 13:09:10.232,156.490,-0.208,-0.507,-0.060,0.834,0.260,1.115,-0.395
2016-11-21 13:09:10.243,156.512,-0.208,-0.508,-0.061,0.834,0.261,1.115,-0.394
2016-11-21 13:09:10.254,156.512,-0.207,-0.509,-0.061,0.833,0.260,1.115,-0.394
2016-11-21 13:09:10.265,156.512,-0.207,-0.510,-0.062,0.832,0.261,1.115,-0.394
2016-11-21 13:09:10.276,156.533,-0.207,-0.511,-0.062,0.832,0.261,1.115,-0.394
2016-11-21 13:09:10.288,156.554,-0.208,-0.511,-0.062,0.832,0.261,1.115,-0.393
2016-11-21 13:09:10.299,156.554,-0.208,-0.512,-0.063,0.831,0.261,1.116,-0.393
2016-11-21 13:09:10.310,156.576,-0.209,-0.512,-0.063,0.831,0.261,1.116,-0.392
2016-11-21 13:09:10.321,156.576,-0.208,-0.512,-0.063,0.831,0.261,1.116,-0.392
2016-11-21 13:09:10.332,156.597,-0.207,-0.512,-0.064,0.831,0.261,1.116,-0.391
2016-11-21 13:09:10.344,156.597,-0.206,-0.513,-0.065,0.831,0.261,1.116,-0.391
2016-11-21 13:09:10.354,156.618,-0.205,-0.513,-0.065,0.831,0.261,1.116,-0.391
2016-11-21 13:09:10.365,156.618,-0.204,-0.513,-0.065,0.831,0.261,1.116,-0.390
2016-11-21 13:09:10.376,156.640,-0.202,-0.513,-0.066,0.832,0.261,1.116,-0.390
2016-11-21 13:09:10.388,156.661,-0.201,-0.513,-0.066,0.832,0.261,1.116,-0.389
2016-11-21 13:09:10.399,156.661,-0.201,-0.512,-0.067,0.832,0.261,1.116,-0.389
2016-11-21 13:09:10.410,156.682,-0.201,-0.512,-0.067,0.832,0.261,1.117,-0.388
2016-11-21 13:09:10.421,156.682,-0.202,-0.512,-0.068,0.832,0.261,1.117,-0.388
2016-11-21 13:09:10.433,156.682,-0.202,-0.512,-0.068,0.832,0.260,1.117,-0.388
2016-11-21 13:09:10.444,156.704,-0.203,-0.513,-0.067,0.832,0.260,1.117,-0.388
2016-11-21 13:09:10.455,156.704,-0.204,-0.513,-0.067,0.831,0.260,1.117,-0.387
2016-11-21 13:09:10.466,156.725,-0.204,-0.513,-0.067,0.831,0.260,1.118,-0.387
2016-11-21 13:09:10.477,156.725,-0.203,-0.513,-0.067,0.831,0.260,1.118,-0.387
2016-11-21 13:09:10.488,156.746,-0.202,-0.513,-0.067,0.831,0.260,1.118,-0.387
2016-11-21 13:09:10.500,156.768,-0.201,-0.514,-0.068,0.831,0.260,1.118,-0.386
2016-11-21 13:09:10.511,156.768,-0.200,-0.514,-0.068,0.831,0.260,1.118,-0.386
2016-11-21 13:09:10.522,156.789,-0.199,-0.515,-0.067,0.831,0.260,1.117,-0.386
2016-11-21 13:09:10.533,156.789,-0.199,-0.515,-0.067,0.831,0.260,1.117,-0.385
2016-11-21 13:09:10.544,156.810,-0.198,-0.515,-0.066,0.831,0.260,1.117,-0.385
2016-11-21 13:09:10.555,156.810,-0.197,-0.515,-0.066,0.831,0.260,1.117,-0.385
2016-11-21 13:09:10.566,156.832,-0.195,-0.516,-0.065,0.831,0.260,1.117,-0.385
2016-11-21 13:09:10.578,156.832,-0.194,-0.516,-0.065,0.832,0.260,1.116,-0.385
2016-11-21 13:09:10.589,156.853,-0.192,-0.517,-0.065,0.832,0.260,1.116,-0.384
2016-11-21 13:09:10.600,156.853,-0.191,-0.517,-0.064,0.832,0.259,1.115,-0.384
2016-11-21 13:09:10.611,156.874,-0.188,-0.518,-0.064,0.832,0.259,1.115,-0.384
2016-11-21 13:09:10.623,156.874,-0.187,-0.519,-0.064,0.832,0.259,1.115,-0.384
2016-11-21 13:09:10.634,156.896,-0.185,-0.520,-0.063,0.831,0.259,1.114,-0.384
2016-11-21 13:09:10.645,156.896,-0.184,-0.521,-0.062,0.831,0.259,1.114,-0.384
2016-11-21 13:09:10.656,156.917,-0.183,-0.521,-0.061,0.831,0.259,1.114,-0.384
2016-11-21 13:09:10.667,156.917,-0.183,-0.522,-0.060,0.831,0.259,1.114,-0.384
2016-11-21 13:09:10.678,156.938,-0.182,-0.522,-0.058,0.831,0.259,1.114,-0.384
2016-11-21 13:09:10.690,156.960,-0.181,-0.522,-0.057,0.832,0.258,1.113,-0.384
2016-11-21 13:09:10.702,156.960,-0.180,-0.522,-0.056,0.832,0.258,1.113,-0.384
2016-11-21 13:09:10.712,156.981,-0.180,-0.522,-0.055,0.832,0.258,1.113,-0.384
2016-11-21 13:09:10.723,156.981,-0.179,-0.522,-0.054,0.832,0.258,1.112,-0.384
2016-11-21 13:09:10.734,157.002,-0.178,-0.522,-0.054,0.833,0.258,1.112,-0.384
2016-11-21 13:09:10.745,157.002,-0.177,-0.521,-0.053,0.833,0.258,1.112,-0.384
2016-11-21 13:09:10.756,157.002,-0.177,-0.521,-0.052,0.833,0.258,1.112,-0.384
2016-11-21 13:09:10.767,157.024,-0.177,-0.520,-0.051,0.834,0.258,1.112,-0.384
2016-11-21 13:09:10.779,157.045,-0.178,-0.520,-0.050,0.834,0.258,1.112,-0.384
2016-11-21 13:09:10.790,157.045,-0.178,-0.520,-0.049,0.834,0.258,1.112,-0.384
2016-11-21 13:09:10.801,157.066,-0.177,-0.519,-0.049,0.835,0.258,1.112,-0.384
2016-11-21 13:09:10.813,157.066,-0.177,-0.519,-0.048,0.835,0.258,1.112,-0.384
2016-11-21 13:09:10.824,157.088,-0.177,-0.519,-0.048,0.835,0.257,1.112,-0.384
2016-11-21 13:09:10.835,157.088,-0.177,-0.519,-0.048,0.835,0.257,1.112,-0.384
2016-11-21 13:09:10.846,157.109,-0.178,-0.519,-0.048,0.835,0.257,1.112,-0.385
2016-11-21 13:09:10.857,157.109,-0.178,-0.519,-0.047,0.835,0.257,1.112,-0.385
2016-11-21 13:09:10.868,157.130,-0.179,-0.519,-0.047,0.835,0.257,1.112,-0.385
2016-11-21 13:09:10.880,157.152,-0.180,-0.519,-0.047,0.834,0.256,1.112,-0.385
2016-11-21 13:09:10.891,157.152,-0.181,-0.519,-0.048,0.834,0.256,1.112,-0.385
2016-11-21 13:09:10.902,157.173,-0.182,-0.519,-0.049,0.833,0.256,1.113,-0.385
2016-11-21 13:09:10.913,157.173,-0.183,-0.520,-0.049,0.833,0.256,1.113,-0.386
2016-11-21 13:09:10.924,157.173,-0.185,-0.520,-0.050,0.832,0.255,1.114,-0.386
2016-11-21 13:09:10.935,157.194,-0.186,-0.520,-0.052,0.832,0.255,1.114,-0.386
2016-11-21 13:09:10.947,157.194,-0.188,-0.520,-0.053,0.832,0.255,1.114,-0.386
2016-11-21 13:09:10.957,157.216,-0.189,-0.519,-0.054,0.832,0.255,1.115,-0.387
2016-11-21 13:09:10.969,157.237,-0.190,-0.519,-0.057,0.832,0.255,1.115,-0.387
2016-11-21 13:09:10.980,157.237,-0.190,-0.518,-0.060,0.832,0.255,1.115,-0.387
2016-11-21 13:09:10.991,157.258,-0.191,-0.517,-0.063,0.832,0.255,1.115,-0.387
2016-11-21 13:09:11.003,157.258,-0.191,-0.515,-0.066,0.833,0.255,1.116,-0.387
2016-11-21 13:09:11.014,157.280,-0.191,-0.513,-0.069,0.834,0.256,1.116,-0.387
2016-11-21 13:09:11.025,157.280,-0.193,-0.512,-0.072,0.834,0.256,1.117,-0.387
2016-11-21 13:09:11.036,157.301,-0.197,-0.511,-0.075,0.833,0.256,1.117,-0.388
2016-11-21 13:09:11.047,157.301,-0.201,-0.510,-0.077,0.833,0.257,1.118,-0.388
2016-11-21 13:09:11.058,157.322,-0.206,-0.509,-0.079,0.832,0.257,1.119,-0.388
2016-11-21 13:09:11.070,157.322,-0.212,-0.508,-0.081,0.831,0.258,1.120,-0.388
2016-11-21 13:09:11.080,157.344,-0.218,-0.507,-0.084,0.830,0.258,1.121,-0.389
2016-11-21 13:09:11.091,157.344,-0.224,-0.506,-0.086,0.828,0.259,1.122,-0.389
2016-11-21 13:09:11.103,157.365,-0.230,-0.505,-0.089,0.827,0.260,1.123,-0.389
2016-11-21 13:09:11.114,157.365,-0.235,-0.504,-0.091,0.826,0.261,1.124,-0.390
2016-11-21 13:09:11.125,157.386,-0.240,-0.503,-0.093,0.825,0.262,1.125,-0.390
2016-11-21 13:09:11.136,157.386,-0.246,-0.501,-0.095,0.824,0.263,1.126,-0.391
2016-11-21 13:09:11.147,157.408,-0.251,-0.499,-0.096,0.824,0.264,1.127,-0.391
2016-11-21 13:09:11.159,157.429,-0.255,-0.497,-0.098,0.823,0.266,1.127,-0.392
2016-11-21 13:09:11.170,157.429,-0.260,-0.495,-0.100,0.823,0.267,1.128,-0.393
2016-11-21 13:09:11.181,157.450,-0.264,-0.494,-0.102,0.822,0.269,1.128,-0.393
2016-11-21 13:09:11.192,157.450,-0.268,-0.493,-0.104,0.821,0.270,1.129,-0.394
2016-11-21 13:09:11.203,157.472,-0.273,-0.491,-0.106,0.821,0.272,1.129,-0.395
2016-11-21 13:09:11.215,157.472,-0.277,-0.489,-0.107,0.820,0.273,1.130,-0.395
2016-11-21 13:09:11.226,157.493,-0.282,-0.487,-0.109,0.819,0.275,1.130,-0.396
2016-11-21 13:09:11.237,157.493,-0.286,-0.486,-0.111,0.818,0.276,1.131,-0.397
2016-11-21 13:09:11.248,157.514,-0.290,-0.484,-0.113,0.818,0.278,1.131,-0.398
2016-11-21 13:09:11.259,157.514,-0.294,-0.483,-0.115,0.817,0.279,1.131,-0.399
2016-11-21 13:09:11.270,157.536,-0.299,-0.482,-0.117,0.815,0.281,1.132,-0.400
2016-11-21 13:09:11.281,157.536,-0.304,-0.480,-0.119,0.814,0.282,1.132,-0.400
2016-11-21 13:09:11.292,157.557,-0.308,-0.478,-0.119,0.814,0.284,1.132,-0.401
2016-11-21 13:09:11.304,157.557,-0.312,-0.477,-0.120,0.813,0.286,1.132,-0.402
2016-11-21 13:09:11.315,157.578,-0.315,-0.476,-0.121,0.812,0.287,1.133,-0.403
2016-11-21 13:09:11.326,157.578,-0.317,-0.475,-0.122,0.812,0.289,1.132,-0.404
2016-11-21 13:09:11.337,157.600,-0.318,-0.474,-0.123,0.812,0.290,1.132,-0.405
2016-11-21 13:09:11.349,157.621,-0.319,-0.473,-0.124,0.812,0.292,1.132,-0.406
2016-11-21 13:09:11.360,157.621,-0.321,-0.471,-0.126,0.812,0.293,1.132,-0.406
2016-11-21 13:09:11.371,157.642,-0.322,-0.470,-0.126,0.812,0.295,1.132,-0.407
2016-11-21 13:09:11.382,157.642,-0.323,-0.468,-0.127,0.813,0.296,1.132,-0.408
2016-11-21 13:09:11.393,157.642,-0.324,-0.467,-0.128,0.813,0.297,1.131,-0.409
2016-11-21 13:09:11.405,157.664,-0.326,-0.465,-0.130,0.813,0.299,1.131,-0.409
2016-11-21 13:09:11.416,157.664,-0.327,-0.464,-0.131,0.813,0.300,1.131,-0.410
2016-11-21 13:09:11.427,157.685,-0.329,-0.462,-0.133,0.813,0.302,1.131,-0.411
2016-11-21 13:09:11.438,157.706,-0.330,-0.460,-0.134,0.813,0.303,1.131,-0.411
2016-11-21 13:09:11.449,157.706,-0.332,-0.458,-0.136,0.814,0.304,1.131,-0.412
2016-11-21 13:09:11.460,157.728,-0.333,-0.456,-0.137,0.814,0.306,1.131,-0.413
2016-11-21 13:09:11.471,157.728,-0.335,-0.454,-0.139,0.814,0.307,1.131,-0.413
2016-11-21 13:09:11.482,157.749,-0.337,-0.452,-0.141,0.814,0.308,1.131,-0.414
2016-11-21 13:09:11.493,157.749,-0.340,-0.450,-0.142,0.814,0.309,1.131,-0.415
2016-11-21 13:09:11.504,157.770,-0.342,-0.448,-0.143,0.814,0.311,1.131,-0.415
2016-11-21 13:09:11.516,157.770,-0.346,-0.445,-0.144,0.813,0.312,1.132,-0.416
2016-11-21 13:09:11.527,157.792,-0.349,-0.442,-0.144,0.814,0.313,1.132,-0.416
2016-11-21 13:09:11.538,157.813,-0.351,-0.440,-0.143,0.814,0.314,1.132,-0.417
2016-11-21 13:09:11.550,157.813,-0.353,-0.436,-0.143,0.815,0.315,1.132,-0.417
2016-11-21 13:09:11.561,157.813,-0.355,-0.433,-0.144,0.816,0.316,1.132,-0.418
2016-11-21 13:09:11.572,157.834,-0.356,-0.429,-0.143,0.818,0.317,1.132,-0.418
2016-11-21 13:09:11.584,157.834,-0.357,-0.425,-0.143,0.819,0.318,1.132,-0.418
2016-11-21 13:09:11.594,157.856,-0.358,-0.421,-0.142,0.821,0.318,1.132,-0.418
2016-11-21 13:09:11.606,157.856,-0.358,-0.417,-0.142,0.823,0.319,1.132,-0.418
2016-11-21 13:09:11.617,157.877,-0.358,-0.412,-0.141,0.826,0.320,1.131,-0.418
2016-11-21 13:09:11.628,157.898,-0.358,-0.408,-0.139,0.828,0.321,1.131,-0.418
2016-11-21 13:09:11.639,157.898,-0.358,-0.402,-0.137,0.831,0.321,1.131,-0.418
2016-11-21 13:09:11.650,157.920,-0.359,-0.395,-0.134,0.835,0.322,1.131,-0.418
2016-11-21 13:09:11.661,157.920,-0.359,-0.389,-0.132,0.838,0.322,1.130,-0.418
2016-11-21 13:09:11.672,157.941,-0.358,-0.382,-0.130,0.842,0.323,1.130,-0.418
2016-11-21 13:09:11.684,157.941,-0.356,-0.376,-0.128,0.846,0.323,1.130,-0.417
2016-11-21 13:09:11.694,157.962,-0.355,-0.369,-0.126,0.849,0.323,1.129,-0.417
2016-11-21 13:09:11.706,157.962,-0.354,-0.363,-0.124,0.853,0.324,1.129,-0.416
2016-11-21 13:09:11.717,157.984,-0.354,-0.356,-0.121,0.856,0.324,1.129,-0.416
2016-11-21 13:09:11.728,157.984,-0.354,-0.349,-0.118,0.860,0.324,1.129,-0.416
2016-11-21 13:09:11.740,158.005,-0.353,-0.343,-0.116,0.863,0.324,1.129,-0.416
2016-11-21 13:09:11.751,158.005,-0.353,-0.337,-0.112,0.865,0.324,1.129,-0.415
2016-11-21 13:09:11.762,158.026,-0.353,-0.331,-0.109,0.868,0.324,1.129,-0.415
2016-11-21 13:09:11.773,158.026,-0.353,-0.326,-0.105,0.871,0.324,1.129,-0.415
2016-11-21 13:09:11.784,158.048,-0.352,-0.321,-0.100,0.874,0.323,1.129,-0.414
2016-11-21 13:09:11.795,158.048,-0.351,-0.315,-0.096,0.876,0.323,1.129,-0.414
2016-11-21 13:09:11.806,158.069,-0.350,-0.310,-0.093,0.879,0.323,1.128,-0.414
2016-11-21 13:09:11.818,158.090,-0.349,-0.306,-0.090,0.881,0.323,1.128,-0.414
2016-11-21 13:09:11.829,158.090,-0.348,-0.301,-0.086,0.883,0.322,1.128,-0.413
2016-11-21 13:09:11.840,158.112,-0.347,-0.297,-0.083,0.886,0.322,1.128,-0.413
2016-11-21 13:09:11.851,158.112,-0.345,-0.293,-0.080,0.888,0.321,1.128,-0.413
2016-11-21 13:09:11.862,158.133,-0.342,-0.289,-0.077,0.891,0.321,1.127,-0.412
2016-11-21 13:09:11.874,158.133,-0.339,-0.286,-0.075,0.893,0.320,1.127,-0.412
2016-11-21 13:09:11.884,158.133,-0.337,-0.283,-0.073,0.895,0.320,1.127,-0.412
2016-11-21 13:09:11.895,158.154,-0.336,-0.280,-0.070,0.897,0.319,1.127,-0.412
2016-11-21 13:09:11.907,158.154,-0.334,-0.276,-0.068,0.899,0.318,1.126,-0.411
2016-11-21 13:09:11.919,158.176,-0.332,-0.273,-0.065,0.901,0.317,1.126,-0.411
2016-11-21 13:09:11.930,158.197,-0.330,-0.270,-0.062,0.903,0.316,1.126,-0.411
2016-11-21 13:09:11.941,158.197,-0.328,-0.267,-0.060,0.904,0.316,1.126,-0.411
2016-11-21 13:09:11.952,158.218,-0.326,-0.265,-0.057,0.906,0.315,1.126,-0.410
2016-11-21 13:09:11.963,158.218,-0.323,-0.262,-0.055,0.908,0.314,1.126,-0.410
2016-11-21 13:09:11.974,158.240,-0.320,-0.260,-0.053,0.909,0.313,1.125,-0.410
2016-11-21 13:09:11.986,158.240,-0.318,-0.257,-0.050,0.911,0.313,1.125,-0.410
2016-11-21 13:09:11.996,158.261,-0.314,-0.255,-0.048,0.913,0.312,1.125,-0.410
2016-11-21 13:09:12.008,158.282,-0.311,-0.254,-0.046,0.915,0.311,1.124,-0.410
2016-11-21 13:09:12.019,158.282,-0.308,-0.252,-0.044,0.916,0.310,1.124,-0.410
2016-11-21 13:09:12.030,158.304,-0.305,-0.251,-0.042,0.918,0.309,1.123,-0.410
2016-11-21 13:09:12.041,158.304,-0.301,-0.251,-0.040,0.919,0.307,1.123,-0.410
2016-11-21 13:09:12.052,158.304,-0.297,-0.251,-0.038,0.921,0.306,1.122,-0.410
2016-11-21 13:09:12.063,158.325,-0.293,-0.250,-0.035,0.922,0.305,1.122,-0.410
2016-11-21 13:09:12.075,158.325,-0.288,-0.250,-0.032,0.924,0.303,1.121,-0.410
2016-11-21 13:09:12.085,158.346,-0.284,-0.251,-0.029,0.925,0.302,1.121,-0.410
2016-11-21 13:09:12.096,158.346,-0.278,-0.252,-0.026,0.926,0.300,1.120,-0.410
2016-11-21 13:09:12.108,158.368,-0.273,-0.254,-0.023,0.928,0.299,1.119,-0.410
2016-11-21 13:09:12.120,158.389,-0.267,-0.256,-0.019,0.929,0.297,1.118,-0.410
2016-11-21 13:09:12.131,158.389,-0.261,-0.258,-0.016,0.930,0.295,1.117,-0.409
2016-11-21 13:09:12.142,158.410,-0.254,-0.261,-0.013,0.931,0.293,1.116,-0.409
2016-11-21 13:09:12.153,158.410,-0.247,-0.264,-0.010,0.932,0.291,1.115,-0.409
2016-11-21 13:09:12.164,158.432,-0.241,-0.267,-0.009,0.933,0.289,1.114,-0.409
2016-11-21 13:09:12.175,158.432,-0.234,-0.270,-0.006,0.934,0.287,1.113,-0.409
2016-11-21 13:09:12.186,158.453,-0.227,-0.274,-0.003,0.935,0.285,1.112,-0.409
2016-11-21 13:09:12.197,158.453,-0.220,-0.278,0.001,0.935,0.283,1.111,-0.409
2016-11-21 13:09:12.208,158.474,-0.211,-0.282,0.005,0.936,0.281,1.110,-0.409
2016-11-21 13:09:12.220,158.474,-0.203,-0.286,0.006,0.936,0.279,1.109,-0.408
2016-11-21 13:09:12.231,158.496,-0.196,-0.290,0.006,0.937,0.277,1.108,-0.408
2016-11-21 13:09:12.243,158.496,-0.187,-0.294,0.009,0.937,0.275,1.107,-0.408
2016-11-21 13:09:12.253,158.517,-0.179,-0.299,0.012,0.937,0.274,1.106,-0.408
2016-11-21 13:09:12.264,158.517,-0.172,-0.304,0.014,0.937,0.272,1.104,-0.407
2016-11-21 13:09:12.275,158.538,-0.164,-0.309,0.016,0.937,0.270,1.103,-0.407
2016-11-21 13:09:12.287,158.538,-0.157,-0.314,0.017,0.936,0.268,1.102,-0.407
2016-11-21 13:09:12.298,158.560,-0.149,-0.319,0.017,0.936,0.266,1.102,-0.407
2016-11-21 13:09:12.310,158.581,-0.142,-0.324,0.017,0.935,0.264,1.101,-0.406
2016-11-21 13:09:12.320,158.581,-0.135,-0.330,0.018,0.934,0.263,1.099,-0.406
2016-11-21 13:09:12.331,158.602,-0.128,-0.337,0.020,0.933,0.261,1.098,-0.406
2016-11-21 13:09:12.343,158.602,-0.121,-0.344,0.023,0.931,0.259,1.097,-0.405
2016-11-21 13:09:12.354,158.624,-0.114,-0.349,0.024,0.930,0.258,1.096,-0.405
2016-11-21 13:09:12.365,158.624,-0.107,-0.355,0.025,0.928,0.256,1.095,-0.404
2016-11-21 13:09:12.376,158.624,-0.100,-0.360,0.025,0.927,0.255,1.094,-0.404
2016-11-21 13:09:12.388,158.645,-0.093,-0.366,0.026,0.926,0.253,1.093,-0.403
2016-11-21 13:09:12.398,158.666,-0.087,-0.370,0.027,0.924,0.251,1.092,-0.402
2016-11-21 13:09:12.410,158.666,-0.081,-0.375,0.028,0.923,0.250,1.091,-0.402
2016-11-21 13:09:12.421,158.688,-0.075,-0.379,0.030,0.922,0.249,1.091,-0.401
2016-11-21 13:09:12.432,158.688,-0.071,-0.383,0.032,0.920,0.247,1.090,-0.400
2016-11-21 13:09:12.443,158.709,-0.066,-0.387,0.035,0.919,0.246,1.089,-0.399
2016-11-21 13:09:12.455,158.709,-0.060,-0.390,0.037,0.918,0.245,1.088,-0.398
2016-11-21 13:09:12.465,158.730,-0.054,-0.393,0.038,0.917,0.244,1.087,-0.397
2016-11-21 13:09:12.477,158.730,-0.048,-0.395,0.039,0.917,0.243,1.086,-0.396
2016-11-21 13:09:12.487,158.752,-0.043,-0.397,0.039,0.916,0.242,1.085,-0.395
2016-11-21 13:09:12.499,158.773,-0.039,-0.398,0.041,0.916,0.241,1.084,-0.394
2016-11-21 13:09:12.511,158.773,-0.035,-0.401,0.042,0.915,0.240,1.083,-0.393
2016-11-21 13:09:12.521,158.794,-0.031,-0.402,0.043,0.914,0.239,1.083,-0.392
2016-11-21 13:09:12.534,158.794,-0.027,-0.403,0.045,0.914,0.238,1.082,-0.391
2016-11-21 13:09:12.544,158.794,-0.023,-0.404,0.045,0.913,0.237,1.081,-0.390
2016-11-21 13:09:12.555,158.816,-0.020,-0.405,0.046,0.913,0.237,1.080,-0.389
2016-11-21 13:09:12.566,158.816,-0.016,-0.405,0.047,0.913,0.236,1.080,-0.388
2016-11-21 13:09:12.577,158.837,-0.013,-0.406,0.048,0.912,0.235,1.079,-0.387
2016-11-21 13:09:12.589,158.858,-0.009,-0.407,0.050,0.912,0.235,1.078,-0.386
2016-11-21 13:09:12.600,158.858,-0.005,-0.408,0.051,0.912,0.235,1.078,-0.385
2016-11-21 13:09:12.611,158.880,-0.002,-0.409,0.052,0.911,0.234,1.077,-0.384
2016-11-21 13:09:12.622,158.880,0.001,-0.409,0.053,0.911,0.234,1.076,-0.383
2016-11-21 13:09:12.633,158.901,0.005,-0.410,0.053,0.911,0.234,1.076,-0.383
2016-11-21 13:09:12.644,158.901,0.008,-0.410,0.053,0.910,0.234,1.075,-0.382
2016-11-21 13:09:12.655,158.922,0.010,-0.411,0.054,0.910,0.234,1.075,-0.381
2016-11-21 13:09:12.667,158.944,0.012,-0.411,0.055,0.910,0.233,1.075,-0.381
2016-11-21 13:09:12.678,158.944,0.013,-0.412,0.055,0.909,0.234,1.074,-0.380
2016-11-21 13:09:12.689,158.944,0.014,-0.412,0.055,0.909,0.234,1.074,-0.380
2016-11-21 13:09:12.700,158.965,0.016,-0.413,0.055,0.909,0.234,1.074,-0.379
2016-11-21 13:09:12.712,158.965,0.018,-0.413,0.056,0.909,0.234,1.074,-0.379
2016-11-21 13:09:12.722,158.986,0.020,-0.413,0.056,0.909,0.234,1.073,-0.378
2016-11-21 13:09:12.734,158.986,0.022,-0.414,0.057,0.908,0.234,1.073,-0.378
2016-11-21 13:09:12.745,159.008,0.023,-0.414,0.057,0.908,0.235,1.073,-0.378
2016-11-21 13:09:12.756,159.008,0.025,-0.414,0.058,0.908,0.235,1.072,-0.377
2016-11-21 13:09:12.767,159.029,0.026,-0.414,0.058,0.908,0.235,1.072,-0.377
2016-11-21 13:09:12.779,159.050,0.027,-0.414,0.059,0.908,0.235,1.072,-0.377
2016-11-21 13:09:12.789,159.050,0.029,-0.414,0.060,0.908,0.236,1.071,-0.377
2016-11-21 13:09:12.801,159.072,0.031,-0.414,0.060,0.908,0.236,1.071,-0.376
2016-11-21 13:09:12.812,159.072,0.033,-0.414,0.060,0.908,0.236,1.071,-0.376
2016-11-21 13:09:12.823,159.093,0.035,-0.415,0.061,0.907,0.237,1.070,-0.376
2016-11-21 13:09:12.834,159.093,0.037,-0.415,0.062,0.907,0.237,1.070,-0.376
2016-11-21 13:09:12.845,159.114,0.038,-0.415,0.062,0.907,0.238,1.069,-0.376
2016-11-21 13:09:12.856,159.114,0.040,-0.416,0.062,0.907,0.238,1.069,-0.376
2016-11-21 13:09:12.868,159.136,0.041,-0.416,0.063,0.906,0.239,1.069,-0.376
2016-11-21 13:09:12.879,159.136,0.043,-0.417,0.064,0.906,0.239,1.068,-0.376
2016-11-21 13:09:12.890,159.157,0.044,-0.417,0.064,0.906,0.239,1.068,-0.376
2016-11-21 13:09:12.902,159.157,0.045,-0.417,0.064,0.905,0.240,1.068,-0.376
2016-11-21 13:09:12.912,159.178,0.046,-0.418,0.063,0.905,0.240,1.068,-0.376
2016-11-21 13:09:12.923,159.178,0.047,-0.418,0.063,0.905,0.240,1.067,-0.377
2016-11-21 13:09:12.935,159.200,0.048,-0.419,0.064,0.905,0.240,1.067,-0.377
2016-11-21 13:09:12.946,159.200,0.049,-0.419,0.064,0.904,0.240,1.067,-0.377
2016-11-21 13:09:12.957,159.221,0.050,-0.419,0.064,0.904,0.241,1.067,-0.377
2016-11-21 13:09:12.968,159.242,0.050,-0.419,0.064,0.904,0.241,1.067,-0.377
2016-11-21 13:09:12.980,159.242,0.051,-0.419,0.065,0.904,0.241,1.067,-0.377
2016-11-21 13:09:12.990,159.264,0.051,-0.420,0.065,0.904,0.241,1.067,-0.377
2016-11-21 13:09:13.002,159.264,0.052,-0.420,0.066,0.904,0.242,1.067,-0.377
2016-11-21 13:09:13.013,159.264,0.053,-0.420,0.066,0.904,0.242,1.066,-0.377
2016-11-21 13:09:13.024,159.285,0.054,-0.420,0.067,0.904,0.242,1.066,-0.377
2016-11-21 13:09:13.035,159.285,0.055,-0.420,0.068,0.903,0.242,1.066,-0.377
2016-11-21 13:09:13.046,159.306,0.055,-0.420,0.068,0.903,0.242,1.066,-0.377
2016-11-21 13:09:13.058,159.328,0.056,-0.420,0.069,0.903,0.242,1.066,-0.377
2016-11-21 13:09:13.069,159.328,0.057,-0.420,0.069,0.903,0.242,1.066,-0.377
2016-11-21 13:09:13.080,159.349,0.058,-0.420,0.070,0.903,0.242,1.065,-0.377
2016-11-21 13:09:13.092,159.349,0.059,-0.420,0.070,0.903,0.242,1.065,-0.377
2016-11-21 13:09:13.103,159.370,0.060,-0.420,0.070,0.903,0.242,1.065,-0.377
2016-11-21 13:09:13.114,159.370,0.061,-0.421,0.070,0.903,0.242,1.065,-0.377
2016-11-21 13:09:13.125,159.392,0.061,-0.420,0.070,0.903,0.241,1.065,-0.377
2016-11-21 13:09:13.136,159.392,0.062,-0.420,0.071,0.903,0.241,1.065,-0.377
2016-11-21 13:09:13.147,159.413,0.063,-0.420,0.071,0.902,0.241,1.065,-0.377
2016-11-21 13:09:13.158,159.434,0.064,-0.420,0.071,0.902,0.241,1.065,-0.376
2016-11-21 13:09:13.170,159.434,0.064,-0.420,0.072,0.902,0.240,1.064,-0.376
2016-11-21 13:09:13.180,159.434,0.065,-0.421,0.072,0.902,0.240,1.064,-0.376
2016-11-21 13:09:13.191,159.456,0.066,-0.421,0.073,0.902,0.240,1.064,-0.376
2016-11-21 13:09:13.203,159.456,0.067,-0.421,0.074,0.902,0.240,1.064,-0.376
