Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 13:38:02.100,315.448,0.057,0.251,0.017,0.966,0.047,1.019,-0.450
2016-11-21 13:38:02.112,315.448,0.058,0.251,0.017,0.966,0.047,1.019,-0.450
2016-11-21 13:38:02.122,315.469,0.058,0.251,0.017,0.966,0.047,1.019,-0.450
2016-11-21 13:38:02.134,315.469,0.059,0.251,0.016,0.966,0.047,1.019,-0.450
2016-11-21 13:38:02.145,315.469,0.059,0.252,0.016,0.966,0.047,1.019,-0.450
2016-11-21 13:38:02.156,315.491,0.060,0.252,0.015,0.966,0.048,1.019,-0.450
2016-11-21 13:38:02.168,315.491,0.061,0.252,0.014,0.966,0.048,1.018,-0.450
2016-11-21 13:38:02.178,315.512,0.062,0.253,0.013,0.965,0.048,1.018,-0.450
2016-11-21 13:38:02.189,315.533,0.063,0.253,0.012,0.965,0.048,1.018,-0.450
2016-11-21 13:38:02.201,315.533,0.064,0.254,0.011,0.965,0.048,1.018,-0.450
2016-11-21 13:38:02.212,315.555,0.065,0.254,0.009,0.965,0.048,1.017,-0.450
2016-11-21 13:38:02.223,315.555,0.065,0.254,0.008,0.965,0.049,1.017,-0.450
2016-11-21 13:38:02.234,315.576,0.066,0.255,0.007,0.965,0.049,1.017,-0.450
2016-11-21 13:38:02.245,315.576,0.066,0.255,0.006,0.965,0.049,1.017,-0.449
2016-11-21 13:38:02.256,315.597,0.067,0.255,0.005,0.965,0.049,1.016,-0.449
2016-11-21 13:38:02.267,315.619,0.068,0.255,0.004,0.964,0.050,1.016,-0.449
2016-11-21 13:38:02.279,315.619,0.068,0.256,0.004,0.964,0.050,1.016,-0.449
2016-11-21 13:38:02.290,315.619,0.068,0.256,0.003,0.964,0.050,1.016,-0.449
2016-11-21 13:38:02.301,315.640,0.068,0.256,0.003,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.312,315.640,0.068,0.256,0.002,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.323,315.661,0.068,0.256,0.001,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.335,315.661,0.068,0.256,0.001,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.346,315.683,0.068,0.256,0.000,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.357,315.683,0.068,0.256,0.000,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.368,315.704,0.068,0.256,0.000,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.379,315.725,0.068,0.256,0.000,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.391,315.725,0.068,0.256,-0.001,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.401,315.747,0.068,0.256,-0.001,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.412,315.747,0.068,0.256,-0.001,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.424,315.768,0.068,0.256,-0.001,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.435,315.768,0.069,0.256,-0.001,0.964,0.052,1.016,-0.449
2016-11-21 13:38:02.446,315.789,0.069,0.256,-0.001,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.457,315.789,0.069,0.256,-0.001,0.964,0.051,1.016,-0.449
2016-11-21 13:38:02.469,315.811,0.069,0.256,-0.001,0.964,0.052,1.016,-0.449
2016-11-21 13:38:02.480,315.811,0.069,0.256,-0.002,0.964,0.052,1.016,-0.449
2016-11-21 13:38:02.491,315.832,0.069,0.256,-0.002,0.964,0.052,1.016,-0.449
2016-11-21 13:38:02.502,315.832,0.069,0.256,-0.002,0.964,0.052,1.016,-0.449
2016-11-21 13:38:02.513,315.853,0.070,0.256,-0.002,0.964,0.052,1.016,-0.449
2016-11-21 13:38:02.525,315.853,0.070,0.256,-0.002,0.964,0.052,1.016,-0.449
2016-11-21 13:38:02.535,315.875,0.070,0.256,-0.002,0.964,0.052,1.016,-0.448
2016-11-21 13:38:02.547,315.875,0.070,0.256,-0.002,0.964,0.052,1.016,-0.448
2016-11-21 13:38:02.558,315.896,0.071,0.255,-0.002,0.964,0.052,1.016,-0.448
2016-11-21 13:38:02.569,315.917,0.071,0.255,-0.002,0.964,0.052,1.015,-0.448
2016-11-21 13:38:02.580,315.917,0.072,0.255,-0.002,0.964,0.052,1.015,-0.448
2016-11-21 13:38:02.591,315.939,0.072,0.255,-0.002,0.964,0.052,1.015,-0.448
2016-11-21 13:38:02.603,315.939,0.072,0.255,-0.003,0.964,0.052,1.015,-0.448
2016-11-21 13:38:02.613,315.939,0.072,0.255,-0.003,0.964,0.051,1.015,-0.448
2016-11-21 13:38:02.625,315.960,0.073,0.255,-0.003,0.964,0.051,1.015,-0.448
2016-11-21 13:38:02.636,315.960,0.073,0.254,-0.003,0.964,0.051,1.015,-0.448
2016-11-21 13:38:02.647,315.981,0.073,0.254,-0.003,0.964,0.051,1.015,-0.448
2016-11-21 13:38:02.659,316.003,0.072,0.254,-0.004,0.964,0.051,1.015,-0.448
2016-11-21 13:38:02.670,316.003,0.073,0.254,-0.004,0.964,0.051,1.015,-0.448
2016-11-21 13:38:02.681,316.024,0.073,0.254,-0.004,0.964,0.051,1.015,-0.449
2016-11-21 13:38:02.692,316.024,0.073,0.254,-0.004,0.964,0.051,1.015,-0.449
2016-11-21 13:38:02.703,316.045,0.073,0.254,-0.004,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.715,316.045,0.073,0.253,-0.004,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.725,316.067,0.073,0.253,-0.005,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.737,316.067,0.074,0.253,-0.005,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.748,316.088,0.074,0.253,-0.005,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.759,316.109,0.074,0.253,-0.006,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.770,316.109,0.074,0.253,-0.006,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.781,316.109,0.074,0.253,-0.006,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.792,316.131,0.074,0.253,-0.006,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.804,316.131,0.074,0.253,-0.006,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.815,316.152,0.074,0.253,-0.006,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.826,316.152,0.074,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.837,316.173,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.849,316.195,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.860,316.195,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.871,316.216,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.882,316.216,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.893,316.237,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.904,316.237,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.915,316.259,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.927,316.259,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.938,316.280,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.949,316.280,0.075,0.253,-0.007,0.965,0.051,1.015,-0.448
2016-11-21 13:38:02.960,316.301,0.075,0.253,-0.007,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.971,316.301,0.075,0.253,-0.007,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.982,316.323,0.075,0.253,-0.007,0.965,0.051,1.015,-0.449
2016-11-21 13:38:02.994,316.323,0.075,0.253,-0.007,0.965,0.051,1.015,-0.449
2016-11-21 13:38:03.005,316.344,0.075,0.253,-0.007,0.965,0.051,1.015,-0.449
2016-11-21 13:38:03.016,316.344,0.075,0.253,-0.007,0.965,0.051,1.015,-0.449
2016-11-21 13:38:03.027,316.365,0.075,0.253,-0.007,0.965,0.051,1.015,-0.449
2016-11-21 13:38:03.039,316.387,0.075,0.253,-0.007,0.965,0.051,1.015,-0.449
2016-11-21 13:38:03.050,316.387,0.075,0.253,-0.007,0.965,0.051,1.015,-0.449
2016-11-21 13:38:03.061,316.408,0.075,0.253,-0.007,0.965,0.051,1.015,-0.449
2016-11-21 13:38:03.072,316.408,0.075,0.253,-0.007,0.964,0.051,1.015,-0.449
2016-11-21 13:38:03.083,316.429,0.075,0.253,-0.008,0.964,0.051,1.015,-0.449
2016-11-21 13:38:03.094,316.429,0.075,0.253,-0.008,0.964,0.051,1.015,-0.449
2016-11-21 13:38:03.105,316.429,0.075,0.253,-0.008,0.964,0.051,1.015,-0.449
2016-11-21 13:38:03.116,316.451,0.075,0.253,-0.008,0.964,0.051,1.015,-0.449
2016-11-21 13:38:03.128,316.472,0.075,0.253,-0.008,0.964,0.051,1.014,-0.449
2016-11-21 13:38:03.139,316.472,0.075,0.253,-0.009,0.964,0.051,1.014,-0.449
2016-11-21 13:38:03.150,316.493,0.075,0.253,-0.009,0.964,0.051,1.014,-0.449
2016-11-21 13:38:03.161,316.493,0.075,0.253,-0.009,0.965,0.051,1.014,-0.449
2016-11-21 13:38:03.172,316.515,0.075,0.253,-0.009,0.965,0.051,1.014,-0.449
2016-11-21 13:38:03.183,316.515,0.075,0.253,-0.009,0.965,0.051,1.014,-0.449
2016-11-21 13:38:03.194,316.536,0.075,0.252,-0.009,0.965,0.051,1.014,-0.449
2016-11-21 13:38:03.206,316.536,0.075,0.252,-0.009,0.965,0.051,1.014,-0.449
2016-11-21 13:38:03.217,316.557,0.075,0.252,-0.009,0.965,0.051,1.014,-0.449
2016-11-21 13:38:03.228,316.579,0.076,0.251,-0.009,0.965,0.051,1.014,-0.449
2016-11-21 13:38:03.240,316.579,0.076,0.251,-0.009,0.965,0.051,1.014,-0.449
2016-11-21 13:38:03.251,316.600,0.076,0.251,-0.009,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.262,316.600,0.076,0.251,-0.009,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.273,316.600,0.077,0.251,-0.010,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.284,316.621,0.077,0.251,-0.010,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.296,316.621,0.077,0.250,-0.010,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.306,316.643,0.077,0.250,-0.010,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.318,316.664,0.077,0.250,-0.010,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.329,316.664,0.077,0.250,-0.010,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.340,316.685,0.077,0.250,-0.010,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.351,316.685,0.078,0.250,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.362,316.707,0.078,0.250,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.373,316.707,0.078,0.250,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.384,316.728,0.078,0.250,-0.010,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.396,316.728,0.078,0.249,-0.010,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.406,316.749,0.078,0.249,-0.010,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.418,316.749,0.078,0.249,-0.010,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.429,316.771,0.078,0.249,-0.010,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.441,316.771,0.079,0.249,-0.010,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.451,316.792,0.079,0.249,-0.010,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.463,316.792,0.079,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.474,316.813,0.079,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.485,316.813,0.079,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.496,316.835,0.079,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.507,316.835,0.079,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.518,316.856,0.079,0.249,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.530,316.877,0.079,0.249,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.541,316.877,0.079,0.249,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.552,316.899,0.079,0.249,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.563,316.899,0.079,0.249,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.574,316.920,0.079,0.249,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.585,316.920,0.079,0.249,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.597,316.920,0.079,0.249,-0.011,0.965,0.050,1.014,-0.448
2016-11-21 13:38:03.608,316.941,0.079,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.620,316.963,0.078,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.631,316.963,0.078,0.249,-0.011,0.965,0.050,1.013,-0.449
2016-11-21 13:38:03.641,316.984,0.078,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.652,316.984,0.078,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.664,317.005,0.078,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.675,317.005,0.078,0.249,-0.011,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.686,317.027,0.078,0.249,-0.012,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.697,317.027,0.078,0.249,-0.012,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.708,317.048,0.078,0.249,-0.012,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.720,317.069,0.078,0.249,-0.012,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.731,317.069,0.077,0.249,-0.012,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.742,317.091,0.077,0.249,-0.012,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.753,317.091,0.077,0.249,-0.012,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.764,317.091,0.077,0.249,-0.012,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.775,317.112,0.077,0.249,-0.012,0.965,0.050,1.014,-0.450
2016-11-21 13:38:03.787,317.112,0.077,0.249,-0.012,0.965,0.050,1.014,-0.450
2016-11-21 13:38:03.798,317.133,0.077,0.249,-0.012,0.965,0.050,1.014,-0.450
2016-11-21 13:38:03.809,317.155,0.077,0.249,-0.012,0.965,0.049,1.014,-0.450
2016-11-21 13:38:03.820,317.155,0.077,0.249,-0.012,0.965,0.049,1.014,-0.450
2016-11-21 13:38:03.831,317.176,0.077,0.249,-0.012,0.965,0.049,1.014,-0.450
2016-11-21 13:38:03.843,317.176,0.077,0.249,-0.012,0.965,0.050,1.014,-0.449
2016-11-21 13:38:03.854,317.197,0.077,0.249,-0.012,0.965,0.049,1.014,-0.449
2016-11-21 13:38:03.865,317.197,0.077,0.249,-0.012,0.965,0.049,1.014,-0.449
2016-11-21 13:38:03.876,317.219,0.077,0.249,-0.012,0.965,0.049,1.014,-0.449
2016-11-21 13:38:03.887,317.219,0.077,0.249,-0.012,0.965,0.049,1.014,-0.449
2016-11-21 13:38:03.898,317.240,0.077,0.249,-0.012,0.965,0.049,1.014,-0.449
2016-11-21 13:38:03.909,317.240,0.077,0.249,-0.012,0.966,0.049,1.014,-0.449
2016-11-21 13:38:03.920,317.261,0.077,0.249,-0.012,0.965,0.049,1.014,-0.449
2016-11-21 13:38:03.932,317.261,0.077,0.248,-0.012,0.966,0.049,1.014,-0.449
2016-11-21 13:38:03.943,317.283,0.077,0.248,-0.012,0.966,0.049,1.014,-0.449
2016-11-21 13:38:03.954,317.283,0.077,0.248,-0.012,0.966,0.049,1.014,-0.449
2016-11-21 13:38:03.965,317.304,0.076,0.248,-0.012,0.966,0.049,1.014,-0.449
2016-11-21 13:38:03.977,317.304,0.076,0.248,-0.012,0.966,0.049,1.014,-0.449
2016-11-21 13:38:03.988,317.325,0.076,0.248,-0.012,0.966,0.049,1.014,-0.449
2016-11-21 13:38:04.000,317.347,0.076,0.249,-0.012,0.966,0.050,1.014,-0.449
2016-11-21 13:38:04.010,317.347,0.076,0.249,-0.012,0.966,0.049,1.014,-0.449
2016-11-21 13:38:04.022,317.368,0.076,0.249,-0.012,0.965,0.049,1.014,-0.449
2016-11-21 13:38:04.033,317.368,0.076,0.249,-0.011,0.965,0.049,1.014,-0.449
2016-11-21 13:38:04.043,317.389,0.076,0.249,-0.011,0.965,0.050,1.014,-0.450
2016-11-21 13:38:04.055,317.389,0.076,0.250,-0.010,0.965,0.050,1.014,-0.450
2016-11-21 13:38:04.066,317.411,0.075,0.250,-0.009,0.965,0.049,1.015,-0.450
2016-11-21 13:38:04.077,317.411,0.075,0.250,-0.009,0.965,0.049,1.015,-0.450
2016-11-21 13:38:04.088,317.432,0.074,0.251,-0.009,0.965,0.049,1.015,-0.450
2016-11-21 13:38:04.099,317.432,0.074,0.251,-0.008,0.965,0.049,1.015,-0.450
2016-11-21 13:38:04.110,317.453,0.073,0.251,-0.008,0.965,0.049,1.015,-0.450
2016-11-21 13:38:04.122,317.453,0.073,0.252,-0.008,0.965,0.049,1.015,-0.450
2016-11-21 13:38:04.133,317.475,0.073,0.252,-0.008,0.965,0.049,1.015,-0.450
2016-11-21 13:38:04.144,317.475,0.072,0.252,-0.007,0.965,0.049,1.015,-0.450
2016-11-21 13:38:04.155,317.496,0.072,0.253,-0.007,0.965,0.049,1.015,-0.450
2016-11-21 13:38:04.167,317.496,0.072,0.253,-0.006,0.965,0.049,1.015,-0.450
2016-11-21 13:38:04.178,317.517,0.071,0.253,-0.006,0.965,0.049,1.015,-0.451
2016-11-21 13:38:04.189,317.539,0.071,0.253,-0.006,0.965,0.049,1.015,-0.451
2016-11-21 13:38:04.201,317.539,0.071,0.254,-0.007,0.965,0.049,1.015,-0.451
2016-11-21 13:38:04.212,317.560,0.071,0.254,-0.007,0.965,0.050,1.015,-0.451
2016-11-21 13:38:04.222,317.560,0.071,0.254,-0.007,0.965,0.050,1.015,-0.451
2016-11-21 13:38:04.233,317.560,0.071,0.254,-0.007,0.965,0.050,1.015,-0.451
2016-11-21 13:38:04.245,317.581,0.071,0.254,-0.007,0.965,0.049,1.015,-0.451
2016-11-21 13:38:04.256,317.581,0.071,0.254,-0.007,0.965,0.049,1.015,-0.451
2016-11-21 13:38:04.267,317.603,0.071,0.254,-0.007,0.965,0.049,1.015,-0.451
2016-11-21 13:38:04.279,317.624,0.071,0.254,-0.008,0.965,0.049,1.015,-0.451
2016-11-21 13:38:04.289,317.624,0.070,0.254,-0.008,0.965,0.049,1.015,-0.451
2016-11-21 13:38:04.300,317.645,0.070,0.254,-0.008,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.312,317.645,0.070,0.254,-0.008,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.322,317.667,0.070,0.254,-0.008,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.334,317.667,0.070,0.254,-0.008,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.345,317.688,0.070,0.253,-0.008,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.357,317.688,0.070,0.253,-0.008,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.368,317.709,0.071,0.254,-0.008,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.379,317.731,0.071,0.254,-0.009,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.390,317.731,0.071,0.254,-0.009,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.401,317.731,0.071,0.254,-0.009,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.412,317.752,0.071,0.254,-0.010,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.423,317.752,0.071,0.254,-0.010,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.434,317.773,0.071,0.254,-0.010,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.446,317.773,0.071,0.254,-0.010,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.457,317.795,0.071,0.254,-0.010,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.468,317.816,0.071,0.254,-0.010,0.965,0.049,1.015,-0.452
2016-11-21 13:38:04.479,317.816,0.071,0.254,-0.011,0.964,0.049,1.015,-0.452
2016-11-21 13:38:04.490,317.837,0.071,0.254,-0.011,0.964,0.049,1.015,-0.452
2016-11-21 13:38:04.501,317.837,0.071,0.254,-0.011,0.964,0.050,1.015,-0.452
2016-11-21 13:38:04.512,317.859,0.072,0.254,-0.011,0.964,0.050,1.015,-0.451
2016-11-21 13:38:04.524,317.859,0.072,0.254,-0.011,0.964,0.050,1.015,-0.451
2016-11-21 13:38:04.535,317.880,0.072,0.254,-0.012,0.965,0.050,1.015,-0.451
2016-11-21 13:38:04.546,317.880,0.072,0.254,-0.012,0.965,0.050,1.015,-0.451
2016-11-21 13:38:04.557,317.901,0.072,0.254,-0.012,0.965,0.050,1.015,-0.451
2016-11-21 13:38:04.569,317.901,0.072,0.253,-0.012,0.965,0.050,1.015,-0.451
2016-11-21 13:38:04.580,317.923,0.072,0.253,-0.012,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.592,317.923,0.073,0.253,-0.012,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.602,317.944,0.073,0.253,-0.012,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.613,317.944,0.073,0.253,-0.013,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.624,317.965,0.073,0.253,-0.013,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.636,317.965,0.073,0.253,-0.013,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.646,317.987,0.073,0.253,-0.012,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.658,318.008,0.073,0.253,-0.013,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.669,318.008,0.073,0.253,-0.012,0.965,0.050,1.014,-0.450
2016-11-21 13:38:04.680,318.029,0.074,0.253,-0.012,0.965,0.050,1.014,-0.450
2016-11-21 13:38:04.691,318.029,0.074,0.253,-0.012,0.965,0.050,1.014,-0.450
2016-11-21 13:38:04.702,318.051,0.074,0.253,-0.013,0.965,0.050,1.014,-0.450
2016-11-21 13:38:04.714,318.051,0.074,0.253,-0.013,0.965,0.050,1.014,-0.450
2016-11-21 13:38:04.725,318.051,0.074,0.253,-0.013,0.965,0.050,1.014,-0.450
2016-11-21 13:38:04.737,318.072,0.074,0.253,-0.013,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.747,318.093,0.074,0.252,-0.013,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.759,318.093,0.075,0.252,-0.013,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.770,318.115,0.075,0.252,-0.013,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.781,318.115,0.075,0.252,-0.013,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.792,318.136,0.075,0.252,-0.013,0.965,0.050,1.014,-0.451
2016-11-21 13:38:04.803,318.136,0.075,0.252,-0.013,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.814,318.157,0.075,0.252,-0.013,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.825,318.157,0.075,0.252,-0.014,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.836,318.179,0.075,0.252,-0.014,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.848,318.200,0.075,0.252,-0.014,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.859,318.200,0.076,0.252,-0.014,0.965,0.049,1.014,-0.450
2016-11-21 13:38:04.870,318.221,0.075,0.252,-0.014,0.965,0.049,1.014,-0.450
2016-11-21 13:38:04.882,318.221,0.075,0.252,-0.014,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.892,318.221,0.075,0.252,-0.014,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.903,318.243,0.076,0.252,-0.014,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.915,318.243,0.076,0.252,-0.015,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.926,318.264,0.076,0.252,-0.015,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.937,318.264,0.076,0.252,-0.015,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.948,318.285,0.076,0.252,-0.015,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.960,318.307,0.076,0.252,-0.016,0.965,0.049,1.014,-0.451
2016-11-21 13:38:04.971,318.307,0.077,0.252,-0.016,0.964,0.049,1.014,-0.451
2016-11-21 13:38:04.982,318.328,0.077,0.252,-0.016,0.964,0.049,1.014,-0.451
2016-11-21 13:38:04.993,318.328,0.077,0.252,-0.016,0.964,0.050,1.013,-0.450
2016-11-21 13:38:05.004,318.349,0.076,0.253,-0.015,0.964,0.050,1.013,-0.450
2016-11-21 13:38:05.015,318.349,0.077,0.253,-0.015,0.964,0.050,1.013,-0.450
2016-11-21 13:38:05.026,318.371,0.078,0.253,-0.016,0.964,0.050,1.013,-0.450
2016-11-21 13:38:05.038,318.392,0.079,0.252,-0.016,0.964,0.050,1.013,-0.450
2016-11-21 13:38:05.049,318.392,0.080,0.252,-0.017,0.964,0.050,1.013,-0.450
2016-11-21 13:38:05.060,318.392,0.081,0.252,-0.018,0.964,0.050,1.013,-0.450
2016-11-21 13:38:05.071,318.413,0.082,0.252,-0.018,0.964,0.050,1.012,-0.450
2016-11-21 13:38:05.082,318.413,0.082,0.252,-0.018,0.964,0.050,1.013,-0.450
2016-11-21 13:38:05.093,318.435,0.082,0.252,-0.018,0.964,0.050,1.013,-0.450
2016-11-21 13:38:05.105,318.435,0.082,0.252,-0.018,0.964,0.050,1.012,-0.450
2016-11-21 13:38:05.116,318.456,0.082,0.252,-0.018,0.964,0.050,1.012,-0.450
2016-11-21 13:38:05.127,318.456,0.082,0.252,-0.018,0.964,0.050,1.012,-0.450
2016-11-21 13:38:05.138,318.477,0.082,0.251,-0.018,0.964,0.050,1.012,-0.450
2016-11-21 13:38:05.149,318.499,0.082,0.251,-0.018,0.964,0.050,1.012,-0.450
2016-11-21 13:38:05.161,318.499,0.082,0.251,-0.019,0.964,0.050,1.012,-0.449
2016-11-21 13:38:05.172,318.520,0.082,0.251,-0.019,0.964,0.051,1.012,-0.450
2016-11-21 13:38:05.183,318.520,0.082,0.250,-0.019,0.964,0.051,1.012,-0.449
2016-11-21 13:38:05.194,318.541,0.083,0.250,-0.019,0.965,0.051,1.012,-0.449
2016-11-21 13:38:05.205,318.541,0.083,0.249,-0.020,0.965,0.050,1.012,-0.449
2016-11-21 13:38:05.216,318.541,0.083,0.249,-0.020,0.965,0.050,1.012,-0.449
2016-11-21 13:38:05.227,318.563,0.083,0.248,-0.020,0.965,0.050,1.012,-0.449
2016-11-21 13:38:05.239,318.584,0.083,0.247,-0.020,0.965,0.050,1.012,-0.449
2016-11-21 13:38:05.250,318.584,0.083,0.247,-0.021,0.965,0.050,1.012,-0.449
2016-11-21 13:38:05.261,318.605,0.084,0.246,-0.020,0.965,0.050,1.012,-0.449
