Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-14 04:23:33.606,2.999,-0.071,-0.579,0.036,0.812,-0.491,1.203,-0.121
2016-12-14 04:23:33.617,3.020,-0.071,-0.579,0.036,0.811,-0.491,1.203,-0.121
2016-12-14 04:23:33.629,3.020,-0.071,-0.580,0.035,0.811,-0.491,1.203,-0.121
2016-12-14 04:23:33.640,3.041,-0.071,-0.580,0.035,0.811,-0.491,1.203,-0.120
2016-12-14 04:23:33.651,3.063,-0.071,-0.581,0.034,0.810,-0.491,1.203,-0.120
2016-12-14 04:23:33.662,3.063,-0.071,-0.582,0.034,0.810,-0.491,1.203,-0.120
2016-12-14 04:23:33.673,3.084,-0.071,-0.582,0.034,0.809,-0.491,1.203,-0.120
2016-12-14 04:23:33.684,3.084,-0.072,-0.583,0.034,0.809,-0.491,1.203,-0.120
2016-12-14 04:23:33.696,3.105,-0.072,-0.584,0.035,0.808,-0.491,1.203,-0.120
2016-12-14 04:23:33.707,3.105,-0.073,-0.584,0.035,0.808,-0.491,1.203,-0.120
2016-12-14 04:23:33.718,3.127,-0.073,-0.584,0.035,0.807,-0.491,1.203,-0.120
2016-12-14 04:23:33.729,3.127,-0.074,-0.584,0.035,0.807,-0.491,1.203,-0.120
2016-12-14 04:23:33.740,3.148,-0.074,-0.584,0.035,0.807,-0.491,1.203,-0.120
2016-12-14 04:23:33.751,3.148,-0.074,-0.584,0.035,0.808,-0.490,1.203,-0.120
2016-12-14 04:23:33.763,3.169,-0.075,-0.584,0.035,0.808,-0.490,1.203,-0.119
2016-12-14 04:23:33.774,3.169,-0.075,-0.583,0.035,0.808,-0.490,1.204,-0.119
2016-12-14 04:23:33.785,3.191,-0.076,-0.582,0.035,0.809,-0.489,1.204,-0.119
2016-12-14 04:23:33.796,3.191,-0.076,-0.582,0.035,0.809,-0.489,1.204,-0.119
2016-12-14 04:23:33.807,3.212,-0.076,-0.581,0.034,0.810,-0.489,1.204,-0.119
2016-12-14 04:23:33.819,3.212,-0.076,-0.580,0.034,0.810,-0.489,1.204,-0.118
2016-12-14 04:23:33.830,3.233,-0.076,-0.579,0.033,0.811,-0.488,1.204,-0.118
2016-12-14 04:23:33.841,3.255,-0.077,-0.579,0.033,0.811,-0.488,1.204,-0.118
2016-12-14 04:23:33.852,3.255,-0.077,-0.578,0.033,0.811,-0.488,1.204,-0.118
2016-12-14 04:23:33.863,3.276,-0.077,-0.578,0.033,0.812,-0.488,1.204,-0.118
2016-12-14 04:23:33.874,3.276,-0.077,-0.578,0.032,0.812,-0.488,1.204,-0.118
2016-12-14 04:23:33.886,3.297,-0.077,-0.577,0.032,0.812,-0.487,1.204,-0.118
2016-12-14 04:23:33.897,3.297,-0.077,-0.577,0.032,0.812,-0.487,1.204,-0.118
2016-12-14 04:23:33.908,3.319,-0.077,-0.577,0.032,0.812,-0.487,1.204,-0.118
2016-12-14 04:23:33.919,3.319,-0.077,-0.577,0.032,0.812,-0.487,1.204,-0.118
2016-12-14 04:23:33.930,3.319,-0.077,-0.577,0.032,0.812,-0.487,1.204,-0.118
2016-12-14 04:23:33.941,3.340,-0.076,-0.578,0.032,0.812,-0.487,1.204,-0.119
2016-12-14 04:23:33.953,3.361,-0.076,-0.578,0.032,0.812,-0.487,1.204,-0.119
2016-12-14 04:23:33.963,3.361,-0.076,-0.578,0.031,0.812,-0.487,1.204,-0.119
2016-12-14 04:23:33.974,3.383,-0.075,-0.578,0.031,0.812,-0.487,1.205,-0.119
2016-12-14 04:23:33.986,3.383,-0.075,-0.579,0.031,0.812,-0.487,1.205,-0.119
2016-12-14 04:23:33.997,3.404,-0.075,-0.579,0.031,0.811,-0.487,1.205,-0.119
2016-12-14 04:23:34.009,3.404,-0.075,-0.579,0.032,0.811,-0.487,1.205,-0.120
2016-12-14 04:23:34.020,3.425,-0.076,-0.579,0.032,0.811,-0.487,1.205,-0.120
2016-12-14 04:23:34.031,3.447,-0.076,-0.579,0.033,0.811,-0.487,1.205,-0.120
2016-12-14 04:23:34.042,3.447,-0.076,-0.579,0.033,0.811,-0.487,1.204,-0.120
2016-12-14 04:23:34.053,3.468,-0.077,-0.579,0.033,0.811,-0.487,1.204,-0.120
2016-12-14 04:23:34.065,3.468,-0.077,-0.579,0.033,0.811,-0.487,1.204,-0.120
2016-12-14 04:23:34.075,3.468,-0.077,-0.579,0.033,0.811,-0.487,1.204,-0.120
2016-12-14 04:23:34.087,3.489,-0.078,-0.579,0.034,0.811,-0.487,1.204,-0.120
2016-12-14 04:23:34.098,3.489,-0.078,-0.578,0.034,0.811,-0.487,1.204,-0.119
2016-12-14 04:23:34.109,3.511,-0.078,-0.578,0.034,0.812,-0.487,1.204,-0.119
2016-12-14 04:23:34.120,3.532,-0.078,-0.578,0.034,0.812,-0.487,1.204,-0.119
2016-12-14 04:23:34.131,3.532,-0.077,-0.577,0.034,0.812,-0.487,1.204,-0.119
2016-12-14 04:23:34.142,3.553,-0.077,-0.577,0.034,0.812,-0.487,1.204,-0.119
2016-12-14 04:23:34.154,3.553,-0.077,-0.577,0.035,0.812,-0.487,1.203,-0.119
2016-12-14 04:23:34.165,3.575,-0.077,-0.577,0.036,0.812,-0.487,1.203,-0.119
2016-12-14 04:23:34.176,3.575,-0.076,-0.577,0.037,0.812,-0.488,1.203,-0.118
2016-12-14 04:23:34.187,3.596,-0.076,-0.577,0.038,0.812,-0.488,1.203,-0.118
2016-12-14 04:23:34.198,3.596,-0.075,-0.577,0.038,0.812,-0.488,1.203,-0.118
2016-12-14 04:23:34.209,3.617,-0.074,-0.577,0.038,0.813,-0.488,1.203,-0.118
2016-12-14 04:23:34.221,3.639,-0.073,-0.576,0.038,0.813,-0.488,1.203,-0.117
2016-12-14 04:23:34.232,3.639,-0.073,-0.575,0.038,0.814,-0.488,1.202,-0.117
2016-12-14 04:23:34.243,3.639,-0.072,-0.575,0.038,0.814,-0.488,1.202,-0.117
2016-12-14 04:23:34.254,3.660,-0.071,-0.574,0.038,0.815,-0.488,1.202,-0.116
2016-12-14 04:23:34.265,3.660,-0.070,-0.573,0.037,0.815,-0.488,1.202,-0.116
2016-12-14 04:23:34.276,3.681,-0.070,-0.573,0.037,0.816,-0.488,1.202,-0.116
2016-12-14 04:23:34.288,3.681,-0.069,-0.572,0.036,0.816,-0.488,1.202,-0.116
2016-12-14 04:23:34.299,3.703,-0.069,-0.572,0.037,0.817,-0.488,1.202,-0.115
2016-12-14 04:23:34.310,3.703,-0.068,-0.572,0.037,0.817,-0.488,1.202,-0.115
2016-12-14 04:23:34.321,3.724,-0.068,-0.571,0.037,0.817,-0.488,1.202,-0.115
2016-12-14 04:23:34.332,3.745,-0.067,-0.571,0.037,0.817,-0.489,1.202,-0.115
2016-12-14 04:23:34.345,3.745,-0.067,-0.571,0.037,0.818,-0.489,1.202,-0.115
2016-12-14 04:23:34.355,3.767,-0.067,-0.570,0.037,0.818,-0.489,1.202,-0.114
2016-12-14 04:23:34.366,3.767,-0.066,-0.570,0.038,0.818,-0.489,1.202,-0.114
2016-12-14 04:23:34.377,3.788,-0.066,-0.569,0.038,0.819,-0.489,1.202,-0.114
2016-12-14 04:23:34.388,3.788,-0.065,-0.568,0.038,0.820,-0.489,1.202,-0.114
2016-12-14 04:23:34.400,3.788,-0.064,-0.567,0.038,0.820,-0.489,1.202,-0.114
2016-12-14 04:23:34.410,3.809,-0.063,-0.566,0.037,0.821,-0.488,1.202,-0.114
2016-12-14 04:23:34.422,3.831,-0.063,-0.564,0.037,0.822,-0.488,1.202,-0.113
2016-12-14 04:23:34.433,3.831,-0.063,-0.563,0.038,0.823,-0.488,1.202,-0.113
2016-12-14 04:23:34.444,3.852,-0.062,-0.562,0.038,0.824,-0.488,1.202,-0.113
2016-12-14 04:23:34.455,3.852,-0.062,-0.561,0.038,0.824,-0.489,1.202,-0.113
2016-12-14 04:23:34.466,3.873,-0.062,-0.561,0.038,0.825,-0.489,1.202,-0.113
2016-12-14 04:23:34.477,3.873,-0.062,-0.560,0.038,0.825,-0.489,1.202,-0.113
2016-12-14 04:23:34.489,3.895,-0.062,-0.560,0.038,0.826,-0.489,1.202,-0.113
2016-12-14 04:23:34.500,3.895,-0.062,-0.560,0.039,0.826,-0.489,1.202,-0.113
2016-12-14 04:23:34.511,3.916,-0.063,-0.560,0.040,0.825,-0.489,1.202,-0.113
2016-12-14 04:23:34.522,3.937,-0.064,-0.560,0.041,0.825,-0.489,1.201,-0.113
2016-12-14 04:23:34.533,3.937,-0.064,-0.561,0.042,0.824,-0.489,1.201,-0.113
2016-12-14 04:23:34.544,3.959,-0.064,-0.561,0.043,0.824,-0.489,1.201,-0.112
2016-12-14 04:23:34.556,3.959,-0.064,-0.561,0.044,0.824,-0.489,1.201,-0.112
2016-12-14 04:23:34.567,3.959,-0.064,-0.561,0.044,0.824,-0.490,1.201,-0.112
2016-12-14 04:23:34.579,3.980,-0.064,-0.562,0.044,0.824,-0.490,1.201,-0.112
2016-12-14 04:23:34.589,3.980,-0.063,-0.562,0.043,0.824,-0.490,1.201,-0.112
2016-12-14 04:23:34.601,4.001,-0.063,-0.562,0.043,0.824,-0.490,1.201,-0.111
2016-12-14 04:23:34.612,4.023,-0.063,-0.562,0.043,0.824,-0.490,1.201,-0.111
2016-12-14 04:23:34.623,4.023,-0.062,-0.561,0.043,0.824,-0.490,1.201,-0.111
2016-12-14 04:23:34.634,4.044,-0.062,-0.561,0.043,0.824,-0.490,1.201,-0.111
2016-12-14 04:23:34.645,4.044,-0.061,-0.561,0.042,0.824,-0.490,1.201,-0.110
2016-12-14 04:23:34.656,4.065,-0.061,-0.561,0.042,0.824,-0.490,1.201,-0.110
2016-12-14 04:23:34.667,4.065,-0.061,-0.562,0.042,0.824,-0.490,1.201,-0.110
2016-12-14 04:23:34.678,4.087,-0.060,-0.562,0.041,0.824,-0.490,1.201,-0.109
2016-12-14 04:23:34.690,4.087,-0.060,-0.562,0.042,0.824,-0.490,1.201,-0.109
2016-12-14 04:23:34.701,4.108,-0.060,-0.563,0.042,0.824,-0.490,1.201,-0.109
2016-12-14 04:23:34.712,4.108,-0.059,-0.563,0.042,0.823,-0.490,1.200,-0.109
2016-12-14 04:23:34.723,4.129,-0.059,-0.563,0.042,0.823,-0.490,1.200,-0.108
2016-12-14 04:23:34.734,4.129,-0.058,-0.563,0.042,0.823,-0.490,1.200,-0.108
2016-12-14 04:23:34.746,4.151,-0.058,-0.563,0.041,0.824,-0.490,1.200,-0.108
2016-12-14 04:23:34.757,4.151,-0.057,-0.562,0.041,0.824,-0.490,1.200,-0.108
2016-12-14 04:23:34.768,4.172,-0.056,-0.561,0.040,0.825,-0.490,1.200,-0.107
2016-12-14 04:23:34.779,4.172,-0.055,-0.560,0.039,0.825,-0.490,1.200,-0.107
2016-12-14 04:23:34.790,4.193,-0.055,-0.560,0.039,0.826,-0.489,1.200,-0.107
2016-12-14 04:23:34.801,4.215,-0.055,-0.559,0.039,0.826,-0.489,1.200,-0.106
2016-12-14 04:23:34.813,4.215,-0.054,-0.559,0.039,0.827,-0.489,1.200,-0.106
2016-12-14 04:23:34.824,4.236,-0.054,-0.558,0.039,0.827,-0.489,1.200,-0.106
2016-12-14 04:23:34.835,4.236,-0.054,-0.557,0.039,0.828,-0.489,1.200,-0.105
2016-12-14 04:23:34.846,4.257,-0.054,-0.556,0.038,0.828,-0.489,1.200,-0.105
2016-12-14 04:23:34.857,4.257,-0.054,-0.555,0.038,0.829,-0.489,1.200,-0.105
2016-12-14 04:23:34.868,4.279,-0.053,-0.554,0.036,0.830,-0.488,1.200,-0.105
2016-12-14 04:23:34.880,4.279,-0.053,-0.552,0.035,0.832,-0.488,1.201,-0.104
2016-12-14 04:23:34.891,4.300,-0.053,-0.549,0.034,0.834,-0.488,1.201,-0.104
2016-12-14 04:23:34.902,4.300,-0.054,-0.546,0.034,0.835,-0.488,1.201,-0.103
2016-12-14 04:23:34.913,4.321,-0.054,-0.542,0.034,0.838,-0.488,1.202,-0.103
2016-12-14 04:23:34.924,4.321,-0.055,-0.539,0.035,0.840,-0.488,1.202,-0.103
2016-12-14 04:23:34.936,4.343,-0.054,-0.536,0.036,0.842,-0.488,1.202,-0.102
2016-12-14 04:23:34.947,4.343,-0.054,-0.532,0.036,0.844,-0.487,1.202,-0.102
2016-12-14 04:23:34.958,4.364,-0.054,-0.529,0.037,0.846,-0.487,1.203,-0.102
2016-12-14 04:23:34.971,4.385,-0.054,-0.526,0.037,0.848,-0.487,1.203,-0.101
2016-12-14 04:23:34.980,4.385,-0.054,-0.523,0.038,0.850,-0.487,1.203,-0.101
2016-12-14 04:23:34.991,4.407,-0.054,-0.520,0.038,0.852,-0.487,1.203,-0.100
2016-12-14 04:23:35.002,4.407,-0.054,-0.517,0.038,0.854,-0.487,1.203,-0.100
2016-12-14 04:23:35.014,4.428,-0.055,-0.514,0.037,0.855,-0.487,1.203,-0.100
2016-12-14 04:23:35.025,4.428,-0.055,-0.511,0.036,0.857,-0.488,1.203,-0.099
2016-12-14 04:23:35.036,4.428,-0.056,-0.507,0.035,0.859,-0.488,1.203,-0.099
2016-12-14 04:23:35.047,4.449,-0.057,-0.504,0.034,0.861,-0.488,1.203,-0.098
2016-12-14 04:23:35.058,4.449,-0.057,-0.500,0.033,0.864,-0.488,1.203,-0.098
2016-12-14 04:23:35.069,4.471,-0.058,-0.496,0.033,0.866,-0.489,1.203,-0.097
2016-12-14 04:23:35.080,4.471,-0.059,-0.491,0.034,0.868,-0.489,1.203,-0.097
2016-12-14 04:23:35.092,4.492,-0.059,-0.487,0.035,0.871,-0.489,1.203,-0.096
2016-12-14 04:23:35.103,4.513,-0.061,-0.481,0.036,0.874,-0.489,1.203,-0.096
2016-12-14 04:23:35.114,4.513,-0.062,-0.475,0.037,0.877,-0.489,1.203,-0.095
2016-12-14 04:23:35.126,4.535,-0.063,-0.469,0.038,0.880,-0.489,1.203,-0.094
2016-12-14 04:23:35.137,4.535,-0.064,-0.463,0.040,0.883,-0.489,1.203,-0.094
2016-12-14 04:23:35.148,4.556,-0.064,-0.458,0.042,0.886,-0.489,1.202,-0.093
2016-12-14 04:23:35.159,4.556,-0.065,-0.453,0.045,0.888,-0.489,1.202,-0.093
2016-12-14 04:23:35.170,4.577,-0.065,-0.448,0.046,0.890,-0.489,1.202,-0.092
2016-12-14 04:23:35.181,4.599,-0.065,-0.444,0.048,0.892,-0.489,1.202,-0.091
2016-12-14 04:23:35.192,4.599,-0.065,-0.440,0.049,0.894,-0.490,1.202,-0.091
2016-12-14 04:23:35.205,4.599,-0.065,-0.436,0.050,0.896,-0.490,1.202,-0.090
2016-12-14 04:23:35.215,4.620,-0.065,-0.433,0.052,0.897,-0.490,1.202,-0.090
2016-12-14 04:23:35.226,4.620,-0.065,-0.430,0.053,0.899,-0.490,1.202,-0.090
2016-12-14 04:23:35.237,4.641,-0.065,-0.428,0.053,0.900,-0.490,1.202,-0.089
2016-12-14 04:23:35.248,4.641,-0.065,-0.426,0.054,0.901,-0.490,1.201,-0.089
2016-12-14 04:23:35.259,4.663,-0.064,-0.425,0.054,0.901,-0.490,1.201,-0.088
2016-12-14 04:23:35.271,4.684,-0.064,-0.423,0.054,0.902,-0.490,1.201,-0.088
2016-12-14 04:23:35.283,4.684,-0.063,-0.422,0.054,0.903,-0.491,1.201,-0.088
2016-12-14 04:23:35.293,4.705,-0.063,-0.421,0.053,0.903,-0.491,1.201,-0.087
2016-12-14 04:23:35.305,4.705,-0.063,-0.420,0.053,0.904,-0.491,1.201,-0.087
2016-12-14 04:23:35.315,4.727,-0.062,-0.420,0.052,0.904,-0.491,1.201,-0.087
2016-12-14 04:23:35.327,4.727,-0.062,-0.420,0.052,0.904,-0.492,1.201,-0.087
2016-12-14 04:23:35.338,4.748,-0.063,-0.421,0.052,0.903,-0.492,1.201,-0.086
2016-12-14 04:23:35.349,4.748,-0.063,-0.421,0.051,0.903,-0.493,1.201,-0.086
2016-12-14 04:23:35.360,4.748,-0.063,-0.422,0.051,0.903,-0.493,1.201,-0.086
2016-12-14 04:23:35.371,4.769,-0.062,-0.423,0.052,0.903,-0.494,1.201,-0.086
2016-12-14 04:23:35.382,4.791,-0.062,-0.423,0.052,0.902,-0.494,1.201,-0.086
2016-12-14 04:23:35.393,4.791,-0.061,-0.423,0.052,0.902,-0.494,1.200,-0.085
2016-12-14 04:23:35.404,4.812,-0.061,-0.424,0.053,0.902,-0.495,1.200,-0.085
2016-12-14 04:23:35.416,4.812,-0.060,-0.424,0.053,0.902,-0.495,1.200,-0.085
2016-12-14 04:23:35.427,4.833,-0.060,-0.423,0.053,0.902,-0.495,1.200,-0.085
2016-12-14 04:23:35.438,4.833,-0.059,-0.423,0.054,0.903,-0.496,1.200,-0.084
2016-12-14 04:23:35.449,4.855,-0.059,-0.423,0.054,0.903,-0.496,1.199,-0.084
2016-12-14 04:23:35.460,4.876,-0.059,-0.422,0.055,0.903,-0.496,1.199,-0.084
2016-12-14 04:23:35.471,4.876,-0.058,-0.422,0.055,0.903,-0.496,1.199,-0.084
2016-12-14 04:23:35.483,4.897,-0.057,-0.421,0.056,0.904,-0.496,1.199,-0.084
2016-12-14 04:23:35.494,4.897,-0.057,-0.420,0.056,0.904,-0.496,1.198,-0.083
2016-12-14 04:23:35.505,4.919,-0.056,-0.419,0.057,0.904,-0.496,1.198,-0.083
2016-12-14 04:23:35.516,4.919,-0.056,-0.419,0.057,0.905,-0.496,1.198,-0.083
2016-12-14 04:23:35.527,4.919,-0.056,-0.418,0.058,0.905,-0.496,1.197,-0.083
2016-12-14 04:23:35.539,4.940,-0.056,-0.418,0.059,0.905,-0.496,1.197,-0.083
2016-12-14 04:23:35.550,4.940,-0.055,-0.417,0.060,0.905,-0.496,1.197,-0.083
2016-12-14 04:23:35.561,4.961,-0.055,-0.416,0.060,0.906,-0.496,1.197,-0.083
2016-12-14 04:23:35.572,4.983,-0.055,-0.416,0.060,0.906,-0.496,1.197,-0.082
2016-12-14 04:23:35.584,4.983,-0.055,-0.415,0.059,0.906,-0.496,1.197,-0.082
2016-12-14 04:23:35.595,5.004,-0.055,-0.414,0.059,0.907,-0.496,1.197,-0.082
2016-12-14 04:23:35.606,5.004,-0.055,-0.414,0.058,0.907,-0.496,1.198,-0.082
2016-12-14 04:23:35.617,5.025,-0.055,-0.413,0.058,0.907,-0.496,1.198,-0.082
2016-12-14 04:23:35.628,5.025,-0.055,-0.413,0.058,0.907,-0.496,1.198,-0.082
2016-12-14 04:23:35.639,5.047,-0.055,-0.413,0.057,0.907,-0.496,1.198,-0.082
2016-12-14 04:23:35.650,5.068,-0.055,-0.413,0.057,0.907,-0.496,1.198,-0.082
2016-12-14 04:23:35.661,5.068,-0.056,-0.413,0.057,0.907,-0.496,1.198,-0.082
2016-12-14 04:23:35.672,5.068,-0.056,-0.413,0.056,0.907,-0.496,1.198,-0.082
2016-12-14 04:23:35.684,5.089,-0.056,-0.413,0.056,0.907,-0.496,1.198,-0.082
2016-12-14 04:23:35.696,5.089,-0.056,-0.414,0.056,0.907,-0.495,1.198,-0.082
2016-12-14 04:23:35.706,5.111,-0.057,-0.414,0.056,0.907,-0.495,1.198,-0.082
2016-12-14 04:23:35.717,5.111,-0.057,-0.415,0.056,0.906,-0.495,1.198,-0.083
2016-12-14 04:23:35.729,5.132,-0.058,-0.416,0.056,0.906,-0.495,1.198,-0.083
2016-12-14 04:23:35.740,5.132,-0.058,-0.417,0.056,0.905,-0.495,1.199,-0.083
2016-12-14 04:23:35.751,5.153,-0.058,-0.418,0.056,0.905,-0.495,1.199,-0.083
2016-12-14 04:23:35.762,5.175,-0.058,-0.419,0.055,0.904,-0.495,1.199,-0.083
2016-12-14 04:23:35.773,5.175,-0.058,-0.420,0.054,0.904,-0.495,1.199,-0.084
2016-12-14 04:23:35.785,5.196,-0.058,-0.421,0.053,0.903,-0.495,1.199,-0.084
2016-12-14 04:23:35.796,5.196,-0.059,-0.423,0.052,0.903,-0.495,1.199,-0.084
2016-12-14 04:23:35.807,5.217,-0.059,-0.425,0.052,0.902,-0.495,1.199,-0.084
2016-12-14 04:23:35.818,5.217,-0.059,-0.426,0.052,0.901,-0.495,1.199,-0.084
2016-12-14 04:23:35.829,5.239,-0.059,-0.428,0.052,0.900,-0.495,1.199,-0.085
2016-12-14 04:23:35.840,5.239,-0.059,-0.430,0.051,0.899,-0.495,1.199,-0.085
2016-12-14 04:23:35.851,5.260,-0.060,-0.432,0.051,0.899,-0.495,1.199,-0.085
2016-12-14 04:23:35.862,5.260,-0.059,-0.433,0.051,0.898,-0.495,1.199,-0.085
2016-12-14 04:23:35.874,5.281,-0.059,-0.435,0.050,0.897,-0.495,1.199,-0.086
2016-12-14 04:23:35.885,5.281,-0.059,-0.436,0.049,0.897,-0.495,1.199,-0.086
2016-12-14 04:23:35.896,5.303,-0.058,-0.436,0.048,0.897,-0.495,1.199,-0.086
2016-12-14 04:23:35.907,5.303,-0.058,-0.437,0.047,0.896,-0.495,1.199,-0.086
2016-12-14 04:23:35.918,5.324,-0.058,-0.438,0.046,0.896,-0.495,1.199,-0.086
2016-12-14 04:23:35.930,5.324,-0.058,-0.438,0.046,0.896,-0.494,1.199,-0.086
2016-12-14 04:23:35.941,5.345,-0.058,-0.439,0.045,0.896,-0.494,1.199,-0.086
2016-12-14 04:23:35.952,5.367,-0.058,-0.439,0.045,0.895,-0.494,1.199,-0.087
2016-12-14 04:23:35.963,5.367,-0.058,-0.439,0.044,0.895,-0.494,1.199,-0.087
2016-12-14 04:23:35.974,5.388,-0.058,-0.439,0.044,0.895,-0.494,1.199,-0.087
2016-12-14 04:23:35.985,5.388,-0.058,-0.440,0.044,0.895,-0.494,1.199,-0.087
2016-12-14 04:23:35.997,5.388,-0.059,-0.440,0.044,0.895,-0.494,1.199,-0.087
2016-12-14 04:23:36.008,5.409,-0.059,-0.440,0.044,0.895,-0.494,1.199,-0.087
2016-12-14 04:23:36.019,5.409,-0.059,-0.440,0.044,0.895,-0.494,1.199,-0.087
2016-12-14 04:23:36.030,5.431,-0.059,-0.441,0.045,0.895,-0.494,1.199,-0.087
2016-12-14 04:23:36.041,5.452,-0.060,-0.441,0.045,0.894,-0.494,1.199,-0.088
2016-12-14 04:23:36.052,5.452,-0.060,-0.442,0.046,0.894,-0.494,1.199,-0.088
2016-12-14 04:23:36.064,5.473,-0.060,-0.442,0.046,0.894,-0.495,1.199,-0.088
2016-12-14 04:23:36.075,5.473,-0.060,-0.443,0.046,0.893,-0.495,1.199,-0.088
2016-12-14 04:23:36.086,5.495,-0.060,-0.444,0.046,0.893,-0.495,1.199,-0.088
2016-12-14 04:23:36.097,5.495,-0.060,-0.445,0.047,0.892,-0.495,1.199,-0.088
2016-12-14 04:23:36.108,5.516,-0.060,-0.446,0.047,0.892,-0.496,1.199,-0.089
2016-12-14 04:23:36.120,5.516,-0.060,-0.447,0.047,0.891,-0.496,1.199,-0.089
2016-12-14 04:23:36.131,5.537,-0.060,-0.448,0.047,0.891,-0.496,1.199,-0.089
2016-12-14 04:23:36.142,5.559,-0.060,-0.449,0.047,0.890,-0.497,1.199,-0.089
2016-12-14 04:23:36.153,5.559,-0.060,-0.450,0.047,0.890,-0.497,1.199,-0.089
2016-12-14 04:23:36.164,5.559,-0.060,-0.452,0.047,0.889,-0.497,1.198,-0.089
2016-12-14 04:23:36.175,5.580,-0.059,-0.453,0.047,0.888,-0.498,1.198,-0.089
2016-12-14 04:23:36.187,5.580,-0.059,-0.454,0.047,0.888,-0.498,1.198,-0.089
2016-12-14 04:23:36.198,5.601,-0.058,-0.455,0.047,0.887,-0.498,1.198,-0.089
2016-12-14 04:23:36.209,5.601,-0.058,-0.456,0.046,0.887,-0.499,1.198,-0.090
2016-12-14 04:23:36.220,5.623,-0.058,-0.458,0.046,0.886,-0.499,1.198,-0.090
2016-12-14 04:23:36.231,5.644,-0.057,-0.459,0.046,0.885,-0.500,1.198,-0.090
2016-12-14 04:23:36.242,5.644,-0.057,-0.461,0.047,0.884,-0.500,1.198,-0.090
2016-12-14 04:23:36.254,5.665,-0.057,-0.463,0.047,0.883,-0.501,1.198,-0.090
2016-12-14 04:23:36.265,5.665,-0.057,-0.465,0.048,0.882,-0.501,1.198,-0.090
2016-12-14 04:23:36.276,5.687,-0.057,-0.467,0.048,0.881,-0.502,1.197,-0.090
2016-12-14 04:23:36.287,5.687,-0.056,-0.469,0.048,0.880,-0.502,1.197,-0.091
2016-12-14 04:23:36.298,5.708,-0.056,-0.470,0.048,0.879,-0.503,1.197,-0.091
2016-12-14 04:23:36.309,5.708,-0.055,-0.472,0.047,0.879,-0.503,1.197,-0.091
2016-12-14 04:23:36.321,5.729,-0.055,-0.474,0.047,0.878,-0.504,1.197,-0.091
2016-12-14 04:23:36.332,5.729,-0.055,-0.476,0.048,0.877,-0.504,1.196,-0.091
2016-12-14 04:23:36.343,5.751,-0.055,-0.477,0.048,0.876,-0.505,1.196,-0.091
2016-12-14 04:23:36.354,5.751,-0.054,-0.479,0.048,0.875,-0.506,1.196,-0.091
2016-12-14 04:23:36.365,5.772,-0.054,-0.480,0.048,0.874,-0.506,1.196,-0.091
2016-12-14 04:23:36.376,5.772,-0.053,-0.481,0.048,0.874,-0.506,1.196,-0.091
2016-12-14 04:23:36.387,5.793,-0.053,-0.482,0.048,0.873,-0.507,1.196,-0.091
2016-12-14 04:23:36.399,5.793,-0.053,-0.483,0.048,0.873,-0.507,1.196,-0.091
2016-12-14 04:23:36.410,5.815,-0.053,-0.484,0.048,0.872,-0.508,1.196,-0.091
2016-12-14 04:23:36.421,5.836,-0.052,-0.485,0.049,0.872,-0.508,1.196,-0.091
2016-12-14 04:23:36.432,5.836,-0.052,-0.485,0.049,0.871,-0.508,1.196,-0.091
2016-12-14 04:23:36.444,5.857,-0.052,-0.486,0.049,0.871,-0.509,1.195,-0.091
2016-12-14 04:23:36.455,5.857,-0.052,-0.486,0.049,0.871,-0.509,1.195,-0.091
2016-12-14 04:23:36.466,5.879,-0.051,-0.486,0.050,0.871,-0.510,1.195,-0.091
2016-12-14 04:23:36.477,5.879,-0.051,-0.487,0.050,0.871,-0.510,1.195,-0.091
2016-12-14 04:23:36.488,5.879,-0.051,-0.487,0.050,0.871,-0.510,1.195,-0.091
2016-12-14 04:23:36.499,5.900,-0.050,-0.487,0.050,0.871,-0.511,1.195,-0.091
2016-12-14 04:23:36.510,5.921,-0.050,-0.487,0.050,0.870,-0.511,1.195,-0.091
2016-12-14 04:23:36.522,5.921,-0.049,-0.488,0.050,0.870,-0.512,1.195,-0.091
2016-12-14 04:23:36.533,5.943,-0.049,-0.488,0.051,0.870,-0.512,1.195,-0.090
2016-12-14 04:23:36.544,5.943,-0.049,-0.488,0.051,0.870,-0.512,1.195,-0.090
2016-12-14 04:23:36.555,5.964,-0.049,-0.488,0.051,0.870,-0.512,1.194,-0.090
2016-12-14 04:23:36.566,5.964,-0.048,-0.488,0.051,0.870,-0.513,1.194,-0.090
2016-12-14 04:23:36.577,5.985,-0.047,-0.488,0.051,0.870,-0.513,1.194,-0.090
2016-12-14 04:23:36.588,5.985,-0.046,-0.488,0.050,0.870,-0.513,1.194,-0.090
2016-12-14 04:23:36.600,6.007,-0.046,-0.487,0.050,0.871,-0.513,1.194,-0.090
2016-12-14 04:23:36.611,6.028,-0.045,-0.487,0.050,0.871,-0.513,1.194,-0.090
2016-12-14 04:23:36.622,6.028,-0.045,-0.487,0.050,0.871,-0.514,1.194,-0.090
2016-12-14 04:23:36.633,6.028,-0.045,-0.488,0.050,0.871,-0.514,1.194,-0.090
