Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-11 04:08:40.092,317.919,0.024,-0.461,-0.009,0.887,0.228,1.151,0.681
2016-12-11 04:08:40.103,317.941,0.029,-0.459,-0.007,0.888,0.228,1.150,0.681
2016-12-11 04:08:40.115,317.941,0.033,-0.457,-0.005,0.889,0.228,1.149,0.682
2016-12-11 04:08:40.125,317.962,0.036,-0.455,-0.004,0.890,0.228,1.149,0.682
2016-12-11 04:08:40.136,317.962,0.039,-0.452,-0.003,0.891,0.228,1.148,0.683
2016-12-11 04:08:40.148,317.983,0.041,-0.449,-0.002,0.893,0.228,1.148,0.683
2016-12-11 04:08:40.159,318.005,0.044,-0.446,-0.001,0.894,0.228,1.147,0.684
2016-12-11 04:08:40.171,318.005,0.046,-0.443,0.000,0.895,0.228,1.147,0.684
2016-12-11 04:08:40.181,318.026,0.049,-0.441,0.002,0.896,0.228,1.146,0.685
2016-12-11 04:08:40.193,318.026,0.052,-0.438,0.003,0.898,0.228,1.146,0.685
2016-12-11 04:08:40.204,318.047,0.054,-0.435,0.005,0.899,0.228,1.145,0.686
2016-12-11 04:08:40.215,318.047,0.056,-0.432,0.007,0.900,0.228,1.145,0.686
2016-12-11 04:08:40.226,318.047,0.059,-0.429,0.009,0.901,0.228,1.144,0.687
2016-12-11 04:08:40.237,318.069,0.061,-0.426,0.010,0.903,0.228,1.144,0.688
2016-12-11 04:08:40.249,318.090,0.063,-0.423,0.011,0.904,0.228,1.143,0.688
2016-12-11 04:08:40.259,318.090,0.065,-0.420,0.012,0.905,0.229,1.143,0.689
2016-12-11 04:08:40.270,318.111,0.067,-0.417,0.014,0.906,0.229,1.142,0.689
2016-12-11 04:08:40.282,318.111,0.069,-0.414,0.015,0.907,0.229,1.142,0.690
2016-12-11 04:08:40.293,318.133,0.071,-0.412,0.016,0.908,0.229,1.141,0.690
2016-12-11 04:08:40.304,318.133,0.073,-0.409,0.017,0.909,0.229,1.141,0.691
2016-12-11 04:08:40.315,318.154,0.075,-0.406,0.019,0.910,0.229,1.141,0.692
2016-12-11 04:08:40.326,318.154,0.077,-0.404,0.020,0.911,0.229,1.140,0.692
2016-12-11 04:08:40.338,318.175,0.079,-0.401,0.021,0.912,0.229,1.140,0.693
2016-12-11 04:08:40.349,318.197,0.081,-0.398,0.023,0.913,0.229,1.139,0.693
2016-12-11 04:08:40.361,318.197,0.082,-0.396,0.024,0.914,0.229,1.139,0.694
2016-12-11 04:08:40.371,318.197,0.084,-0.393,0.026,0.915,0.229,1.139,0.694
2016-12-11 04:08:40.382,318.218,0.086,-0.390,0.027,0.916,0.229,1.138,0.695
2016-12-11 04:08:40.394,318.218,0.087,-0.387,0.027,0.917,0.229,1.138,0.695
2016-12-11 04:08:40.405,318.239,0.088,-0.384,0.028,0.919,0.229,1.138,0.696
2016-12-11 04:08:40.416,318.261,0.089,-0.381,0.029,0.920,0.229,1.137,0.697
2016-12-11 04:08:40.427,318.261,0.090,-0.377,0.029,0.921,0.229,1.137,0.698
2016-12-11 04:08:40.438,318.282,0.092,-0.373,0.030,0.923,0.229,1.136,0.698
2016-12-11 04:08:40.449,318.282,0.093,-0.369,0.031,0.924,0.230,1.136,0.699
2016-12-11 04:08:40.460,318.303,0.095,-0.364,0.031,0.926,0.230,1.136,0.700
2016-12-11 04:08:40.472,318.303,0.096,-0.359,0.032,0.928,0.230,1.136,0.701
2016-12-11 04:08:40.483,318.325,0.097,-0.354,0.032,0.930,0.230,1.136,0.702
2016-12-11 04:08:40.494,318.325,0.097,-0.349,0.032,0.932,0.231,1.136,0.702
2016-12-11 04:08:40.505,318.346,0.098,-0.343,0.032,0.934,0.231,1.136,0.703
2016-12-11 04:08:40.516,318.346,0.098,-0.337,0.033,0.936,0.231,1.135,0.704
2016-12-11 04:08:40.528,318.346,0.099,-0.332,0.033,0.938,0.231,1.135,0.705
2016-12-11 04:08:40.539,318.367,0.100,-0.326,0.035,0.939,0.232,1.135,0.706
2016-12-11 04:08:40.550,318.389,0.101,-0.321,0.037,0.941,0.232,1.135,0.706
2016-12-11 04:08:40.562,318.389,0.102,-0.317,0.040,0.942,0.233,1.134,0.707
2016-12-11 04:08:40.572,318.410,0.103,-0.312,0.042,0.944,0.233,1.134,0.708
2016-12-11 04:08:40.584,318.410,0.104,-0.308,0.044,0.945,0.233,1.134,0.708
2016-12-11 04:08:40.595,318.431,0.104,-0.304,0.046,0.946,0.234,1.133,0.709
2016-12-11 04:08:40.606,318.431,0.104,-0.300,0.047,0.947,0.234,1.133,0.710
2016-12-11 04:08:40.617,318.453,0.105,-0.296,0.047,0.948,0.235,1.133,0.710
2016-12-11 04:08:40.628,318.474,0.105,-0.292,0.048,0.949,0.235,1.133,0.711
2016-12-11 04:08:40.639,318.474,0.106,-0.289,0.048,0.950,0.235,1.133,0.712
2016-12-11 04:08:40.650,318.495,0.106,-0.285,0.048,0.951,0.236,1.133,0.712
2016-12-11 04:08:40.661,318.495,0.107,-0.282,0.048,0.952,0.236,1.133,0.713
2016-12-11 04:08:40.673,318.517,0.107,-0.280,0.049,0.953,0.236,1.133,0.713
2016-12-11 04:08:40.684,318.517,0.108,-0.277,0.050,0.953,0.236,1.132,0.714
2016-12-11 04:08:40.695,318.517,0.108,-0.275,0.050,0.954,0.237,1.132,0.714
2016-12-11 04:08:40.706,318.538,0.109,-0.274,0.052,0.954,0.237,1.132,0.715
2016-12-11 04:08:40.718,318.538,0.110,-0.273,0.053,0.954,0.238,1.132,0.715
2016-12-11 04:08:40.729,318.559,0.110,-0.271,0.054,0.955,0.238,1.132,0.716
2016-12-11 04:08:40.740,318.581,0.110,-0.270,0.055,0.955,0.238,1.131,0.716
2016-12-11 04:08:40.751,318.581,0.110,-0.270,0.056,0.955,0.239,1.131,0.716
2016-12-11 04:08:40.762,318.602,0.110,-0.269,0.057,0.955,0.239,1.131,0.717
2016-12-11 04:08:40.773,318.602,0.110,-0.268,0.057,0.955,0.240,1.131,0.717
2016-12-11 04:08:40.784,318.623,0.111,-0.267,0.057,0.956,0.240,1.130,0.717
2016-12-11 04:08:40.795,318.623,0.111,-0.266,0.057,0.956,0.240,1.130,0.718
2016-12-11 04:08:40.807,318.645,0.112,-0.266,0.057,0.956,0.241,1.130,0.718
2016-12-11 04:08:40.818,318.645,0.112,-0.265,0.057,0.956,0.241,1.130,0.718
2016-12-11 04:08:40.829,318.666,0.112,-0.264,0.057,0.956,0.242,1.130,0.719
2016-12-11 04:08:40.840,318.666,0.113,-0.264,0.056,0.956,0.242,1.129,0.719
2016-12-11 04:08:40.851,318.687,0.113,-0.263,0.056,0.957,0.243,1.129,0.719
2016-12-11 04:08:40.863,318.687,0.113,-0.261,0.056,0.957,0.243,1.129,0.720
2016-12-11 04:08:40.874,318.709,0.114,-0.260,0.055,0.957,0.243,1.129,0.720
2016-12-11 04:08:40.885,318.709,0.114,-0.258,0.054,0.958,0.244,1.129,0.721
2016-12-11 04:08:40.896,318.730,0.114,-0.256,0.053,0.958,0.244,1.130,0.721
2016-12-11 04:08:40.907,318.730,0.113,-0.254,0.052,0.959,0.244,1.129,0.722
2016-12-11 04:08:40.919,318.751,0.113,-0.251,0.050,0.960,0.245,1.130,0.722
2016-12-11 04:08:40.930,318.773,0.113,-0.247,0.049,0.961,0.245,1.130,0.722
2016-12-11 04:08:40.941,318.773,0.113,-0.244,0.049,0.962,0.246,1.130,0.723
2016-12-11 04:08:40.952,318.794,0.113,-0.240,0.049,0.963,0.246,1.130,0.723
2016-12-11 04:08:40.963,318.794,0.113,-0.237,0.049,0.964,0.247,1.130,0.724
2016-12-11 04:08:40.974,318.815,0.113,-0.233,0.049,0.965,0.247,1.130,0.724
2016-12-11 04:08:40.986,318.815,0.112,-0.229,0.049,0.966,0.248,1.131,0.725
2016-12-11 04:08:40.997,318.837,0.110,-0.225,0.049,0.967,0.248,1.131,0.726
2016-12-11 04:08:41.008,318.837,0.108,-0.221,0.048,0.968,0.248,1.131,0.727
2016-12-11 04:08:41.019,318.858,0.107,-0.217,0.048,0.969,0.249,1.131,0.727
2016-12-11 04:08:41.030,318.858,0.107,-0.215,0.049,0.970,0.249,1.131,0.728
2016-12-11 04:08:41.041,318.879,0.107,-0.212,0.050,0.970,0.249,1.131,0.728
2016-12-11 04:08:41.052,318.879,0.108,-0.209,0.050,0.971,0.250,1.131,0.729
2016-12-11 04:08:41.064,318.901,0.109,-0.207,0.050,0.971,0.250,1.131,0.729
2016-12-11 04:08:41.075,318.901,0.110,-0.204,0.049,0.971,0.250,1.131,0.729
2016-12-11 04:08:41.086,318.922,0.111,-0.202,0.048,0.972,0.251,1.131,0.729
2016-12-11 04:08:41.097,318.922,0.111,-0.200,0.047,0.972,0.251,1.131,0.730
2016-12-11 04:08:41.109,318.943,0.112,-0.199,0.047,0.973,0.251,1.130,0.730
2016-12-11 04:08:41.120,318.965,0.112,-0.197,0.047,0.973,0.251,1.130,0.730
2016-12-11 04:08:41.131,318.965,0.112,-0.196,0.047,0.973,0.251,1.130,0.731
2016-12-11 04:08:41.142,318.986,0.111,-0.195,0.047,0.973,0.252,1.130,0.731
2016-12-11 04:08:41.153,318.986,0.111,-0.195,0.048,0.973,0.252,1.130,0.732
2016-12-11 04:08:41.164,318.986,0.111,-0.194,0.049,0.974,0.252,1.130,0.732
2016-12-11 04:08:41.175,319.007,0.111,-0.193,0.049,0.974,0.252,1.129,0.732
2016-12-11 04:08:41.187,319.007,0.112,-0.192,0.049,0.974,0.253,1.129,0.733
2016-12-11 04:08:41.198,319.029,0.112,-0.190,0.049,0.974,0.253,1.129,0.733
2016-12-11 04:08:41.209,319.050,0.113,-0.188,0.049,0.974,0.253,1.128,0.733
2016-12-11 04:08:41.220,319.050,0.114,-0.186,0.048,0.975,0.254,1.128,0.733
2016-12-11 04:08:41.231,319.071,0.114,-0.183,0.047,0.975,0.254,1.128,0.733
2016-12-11 04:08:41.243,319.071,0.114,-0.179,0.047,0.976,0.255,1.128,0.734
2016-12-11 04:08:41.253,319.093,0.114,-0.176,0.047,0.977,0.255,1.128,0.734
2016-12-11 04:08:41.264,319.093,0.114,-0.172,0.047,0.977,0.256,1.127,0.734
2016-12-11 04:08:41.276,319.114,0.114,-0.168,0.048,0.978,0.257,1.127,0.735
2016-12-11 04:08:41.287,319.114,0.114,-0.163,0.048,0.979,0.257,1.127,0.735
2016-12-11 04:08:41.299,319.135,0.115,-0.159,0.048,0.979,0.258,1.127,0.735
2016-12-11 04:08:41.310,319.157,0.115,-0.155,0.049,0.980,0.259,1.127,0.735
2016-12-11 04:08:41.321,319.157,0.116,-0.151,0.049,0.980,0.260,1.126,0.736
2016-12-11 04:08:41.332,319.157,0.118,-0.147,0.049,0.981,0.260,1.127,0.737
2016-12-11 04:08:41.343,319.178,0.119,-0.143,0.048,0.981,0.261,1.127,0.737
2016-12-11 04:08:41.354,319.178,0.119,-0.139,0.047,0.982,0.261,1.127,0.738
2016-12-11 04:08:41.365,319.199,0.118,-0.135,0.045,0.983,0.261,1.127,0.738
2016-12-11 04:08:41.377,319.199,0.117,-0.131,0.043,0.984,0.262,1.127,0.739
2016-12-11 04:08:41.388,319.221,0.116,-0.128,0.042,0.984,0.262,1.128,0.739
2016-12-11 04:08:41.399,319.242,0.115,-0.125,0.042,0.985,0.262,1.128,0.739
2016-12-11 04:08:41.410,319.242,0.115,-0.123,0.043,0.985,0.263,1.128,0.740
2016-12-11 04:08:41.421,319.263,0.116,-0.122,0.045,0.985,0.263,1.127,0.740
2016-12-11 04:08:41.432,319.263,0.116,-0.121,0.046,0.985,0.263,1.127,0.740
2016-12-11 04:08:41.443,319.285,0.117,-0.119,0.046,0.985,0.263,1.127,0.740
2016-12-11 04:08:41.454,319.285,0.117,-0.118,0.046,0.985,0.263,1.127,0.740
2016-12-11 04:08:41.466,319.306,0.117,-0.117,0.045,0.985,0.263,1.127,0.740
2016-12-11 04:08:41.477,319.306,0.117,-0.117,0.044,0.985,0.263,1.127,0.741
2016-12-11 04:08:41.488,319.327,0.117,-0.116,0.043,0.985,0.262,1.127,0.741
2016-12-11 04:08:41.500,319.327,0.117,-0.116,0.043,0.985,0.262,1.127,0.741
2016-12-11 04:08:41.511,319.349,0.116,-0.116,0.042,0.985,0.262,1.128,0.741
2016-12-11 04:08:41.522,319.349,0.116,-0.116,0.043,0.986,0.262,1.128,0.741
2016-12-11 04:08:41.533,319.370,0.116,-0.116,0.043,0.985,0.262,1.128,0.741
2016-12-11 04:08:41.544,319.370,0.116,-0.117,0.043,0.985,0.262,1.128,0.741
2016-12-11 04:08:41.555,319.391,0.116,-0.117,0.044,0.985,0.262,1.128,0.741
2016-12-11 04:08:41.567,319.391,0.117,-0.117,0.044,0.985,0.262,1.128,0.741
2016-12-11 04:08:41.577,319.413,0.117,-0.117,0.045,0.985,0.262,1.127,0.741
2016-12-11 04:08:41.589,319.434,0.118,-0.116,0.046,0.985,0.262,1.127,0.741
2016-12-11 04:08:41.600,319.434,0.118,-0.116,0.046,0.985,0.262,1.127,0.741
2016-12-11 04:08:41.611,319.455,0.118,-0.116,0.047,0.985,0.262,1.127,0.741
2016-12-11 04:08:41.622,319.455,0.119,-0.115,0.047,0.985,0.262,1.127,0.741
2016-12-11 04:08:41.633,319.477,0.119,-0.115,0.048,0.985,0.262,1.126,0.740
2016-12-11 04:08:41.644,319.477,0.119,-0.115,0.048,0.985,0.262,1.126,0.740
2016-12-11 04:08:41.656,319.477,0.119,-0.114,0.049,0.985,0.262,1.126,0.740
2016-12-11 04:08:41.667,319.498,0.119,-0.114,0.049,0.985,0.262,1.126,0.740
2016-12-11 04:08:41.678,319.498,0.119,-0.113,0.049,0.985,0.262,1.126,0.740
2016-12-11 04:08:41.689,319.519,0.120,-0.112,0.049,0.985,0.263,1.125,0.740
2016-12-11 04:08:41.701,319.541,0.121,-0.110,0.049,0.985,0.263,1.125,0.740
2016-12-11 04:08:41.712,319.541,0.121,-0.109,0.049,0.985,0.263,1.125,0.739
2016-12-11 04:08:41.723,319.562,0.122,-0.108,0.049,0.985,0.264,1.125,0.739
2016-12-11 04:08:41.734,319.562,0.124,-0.106,0.049,0.985,0.264,1.124,0.739
2016-12-11 04:08:41.745,319.583,0.125,-0.105,0.048,0.985,0.264,1.124,0.739
2016-12-11 04:08:41.757,319.605,0.126,-0.102,0.048,0.986,0.265,1.124,0.739
2016-12-11 04:08:41.767,319.605,0.128,-0.100,0.047,0.986,0.265,1.124,0.739
2016-12-11 04:08:41.778,319.605,0.130,-0.098,0.046,0.986,0.265,1.124,0.739
2016-12-11 04:08:41.790,319.626,0.131,-0.095,0.045,0.986,0.265,1.124,0.739
2016-12-11 04:08:41.801,319.626,0.132,-0.091,0.043,0.986,0.266,1.124,0.739
2016-12-11 04:08:41.812,319.647,0.133,-0.088,0.041,0.986,0.266,1.124,0.740
2016-12-11 04:08:41.823,319.647,0.133,-0.085,0.039,0.987,0.266,1.124,0.740
2016-12-11 04:08:41.834,319.669,0.134,-0.082,0.039,0.987,0.266,1.123,0.740
2016-12-11 04:08:41.846,319.669,0.135,-0.080,0.040,0.987,0.266,1.123,0.740
2016-12-11 04:08:41.857,319.690,0.137,-0.078,0.042,0.987,0.267,1.123,0.741
2016-12-11 04:08:41.868,319.711,0.139,-0.077,0.043,0.986,0.267,1.122,0.741
2016-12-11 04:08:41.879,319.711,0.141,-0.074,0.044,0.986,0.267,1.122,0.741
2016-12-11 04:08:41.890,319.733,0.143,-0.072,0.043,0.986,0.267,1.121,0.741
2016-12-11 04:08:41.901,319.733,0.145,-0.070,0.042,0.986,0.268,1.121,0.741
2016-12-11 04:08:41.913,319.754,0.146,-0.068,0.041,0.986,0.268,1.121,0.741
2016-12-11 04:08:41.924,319.754,0.147,-0.067,0.041,0.986,0.268,1.120,0.741
2016-12-11 04:08:41.935,319.775,0.148,-0.065,0.040,0.986,0.268,1.120,0.742
2016-12-11 04:08:41.946,319.775,0.148,-0.064,0.040,0.986,0.268,1.120,0.742
2016-12-11 04:08:41.957,319.797,0.149,-0.063,0.040,0.986,0.269,1.120,0.742
2016-12-11 04:08:41.968,319.797,0.150,-0.061,0.040,0.986,0.269,1.119,0.742
2016-12-11 04:08:41.979,319.818,0.151,-0.060,0.041,0.986,0.269,1.119,0.742
2016-12-11 04:08:41.991,319.818,0.153,-0.060,0.041,0.986,0.269,1.119,0.742
2016-12-11 04:08:42.002,319.839,0.154,-0.059,0.042,0.985,0.269,1.119,0.742
2016-12-11 04:08:42.013,319.839,0.154,-0.058,0.042,0.985,0.269,1.119,0.742
2016-12-11 04:08:42.024,319.861,0.155,-0.058,0.042,0.985,0.269,1.118,0.742
2016-12-11 04:08:42.036,319.861,0.155,-0.058,0.042,0.985,0.270,1.118,0.742
2016-12-11 04:08:42.047,319.882,0.155,-0.058,0.042,0.985,0.270,1.118,0.742
2016-12-11 04:08:42.058,319.903,0.155,-0.058,0.042,0.985,0.270,1.118,0.742
2016-12-11 04:08:42.069,319.903,0.155,-0.058,0.042,0.985,0.270,1.118,0.742
2016-12-11 04:08:42.080,319.925,0.154,-0.058,0.042,0.985,0.270,1.118,0.742
2016-12-11 04:08:42.091,319.925,0.154,-0.058,0.042,0.985,0.270,1.118,0.743
2016-12-11 04:08:42.102,319.946,0.154,-0.059,0.042,0.985,0.271,1.118,0.743
2016-12-11 04:08:42.114,319.946,0.154,-0.059,0.042,0.985,0.271,1.118,0.743
2016-12-11 04:08:42.125,319.967,0.154,-0.059,0.042,0.985,0.271,1.118,0.743
2016-12-11 04:08:42.136,319.967,0.155,-0.059,0.042,0.985,0.271,1.118,0.743
2016-12-11 04:08:42.147,319.967,0.155,-0.059,0.041,0.985,0.271,1.118,0.742
2016-12-11 04:08:42.158,319.989,0.155,-0.058,0.041,0.985,0.271,1.118,0.742
2016-12-11 04:08:42.169,320.010,0.155,-0.058,0.041,0.985,0.272,1.118,0.742
2016-12-11 04:08:42.181,320.010,0.155,-0.058,0.040,0.985,0.272,1.118,0.742
2016-12-11 04:08:42.192,320.031,0.155,-0.057,0.039,0.985,0.272,1.118,0.743
2016-12-11 04:08:42.203,320.031,0.155,-0.057,0.039,0.985,0.272,1.118,0.743
2016-12-11 04:08:42.214,320.053,0.155,-0.056,0.038,0.986,0.272,1.118,0.743
2016-12-11 04:08:42.226,320.053,0.155,-0.056,0.037,0.986,0.272,1.118,0.743
2016-12-11 04:08:42.237,320.074,0.155,-0.056,0.037,0.986,0.272,1.118,0.744
2016-12-11 04:08:42.248,320.074,0.155,-0.056,0.036,0.986,0.272,1.119,0.744
2016-12-11 04:08:42.259,320.095,0.156,-0.056,0.036,0.986,0.272,1.118,0.744
2016-12-11 04:08:42.270,320.117,0.156,-0.056,0.035,0.985,0.272,1.118,0.744
2016-12-11 04:08:42.281,320.117,0.158,-0.057,0.035,0.985,0.272,1.118,0.745
2016-12-11 04:08:42.293,320.117,0.160,-0.057,0.034,0.985,0.272,1.118,0.745
2016-12-11 04:08:42.304,320.138,0.162,-0.057,0.033,0.985,0.272,1.117,0.745
2016-12-11 04:08:42.315,320.138,0.164,-0.058,0.033,0.984,0.272,1.117,0.745
2016-12-11 04:08:42.326,320.159,0.166,-0.060,0.033,0.984,0.271,1.116,0.745
2016-12-11 04:08:42.337,320.159,0.169,-0.063,0.033,0.983,0.271,1.116,0.746
2016-12-11 04:08:42.348,320.181,0.172,-0.065,0.033,0.982,0.271,1.115,0.745
2016-12-11 04:08:42.359,320.202,0.176,-0.069,0.033,0.982,0.270,1.114,0.745
2016-12-11 04:08:42.371,320.202,0.180,-0.073,0.033,0.980,0.270,1.114,0.745
2016-12-11 04:08:42.382,320.223,0.184,-0.077,0.033,0.979,0.269,1.113,0.746
2016-12-11 04:08:42.393,320.223,0.189,-0.082,0.033,0.978,0.269,1.112,0.746
2016-12-11 04:08:42.404,320.245,0.193,-0.087,0.033,0.977,0.268,1.111,0.746
2016-12-11 04:08:42.415,320.245,0.198,-0.092,0.033,0.975,0.268,1.110,0.746
2016-12-11 04:08:42.426,320.266,0.202,-0.096,0.033,0.974,0.267,1.109,0.747
2016-12-11 04:08:42.438,320.266,0.207,-0.101,0.032,0.973,0.266,1.108,0.747
2016-12-11 04:08:42.449,320.287,0.212,-0.105,0.031,0.971,0.265,1.106,0.747
2016-12-11 04:08:42.460,320.287,0.216,-0.109,0.031,0.970,0.264,1.105,0.747
2016-12-11 04:08:42.471,320.309,0.221,-0.113,0.031,0.968,0.264,1.104,0.748
2016-12-11 04:08:42.482,320.309,0.225,-0.117,0.031,0.967,0.263,1.103,0.748
2016-12-11 04:08:42.493,320.330,0.228,-0.121,0.032,0.965,0.262,1.103,0.748
2016-12-11 04:08:42.505,320.351,0.231,-0.125,0.033,0.964,0.262,1.102,0.749
2016-12-11 04:08:42.516,320.351,0.232,-0.129,0.034,0.964,0.261,1.101,0.749
2016-12-11 04:08:42.527,320.351,0.234,-0.132,0.035,0.963,0.260,1.101,0.749
2016-12-11 04:08:42.538,320.373,0.237,-0.135,0.035,0.961,0.260,1.100,0.750
2016-12-11 04:08:42.549,320.394,0.240,-0.138,0.036,0.960,0.259,1.099,0.750
2016-12-11 04:08:42.561,320.394,0.242,-0.141,0.036,0.959,0.259,1.099,0.750
2016-12-11 04:08:42.571,320.415,0.245,-0.143,0.036,0.958,0.258,1.098,0.751
2016-12-11 04:08:42.583,320.415,0.248,-0.145,0.036,0.957,0.258,1.097,0.751
2016-12-11 04:08:42.594,320.437,0.250,-0.146,0.036,0.956,0.257,1.097,0.752
2016-12-11 04:08:42.605,320.437,0.253,-0.148,0.036,0.955,0.257,1.096,0.752
2016-12-11 04:08:42.617,320.437,0.255,-0.149,0.036,0.955,0.257,1.095,0.753
2016-12-11 04:08:42.628,320.458,0.258,-0.150,0.036,0.954,0.256,1.095,0.753
2016-12-11 04:08:42.639,320.479,0.261,-0.152,0.037,0.953,0.256,1.094,0.754
2016-12-11 04:08:42.650,320.479,0.263,-0.152,0.037,0.952,0.255,1.093,0.755
2016-12-11 04:08:42.661,320.501,0.266,-0.153,0.037,0.951,0.255,1.092,0.755
2016-12-11 04:08:42.673,320.501,0.268,-0.154,0.038,0.950,0.255,1.092,0.756
2016-12-11 04:08:42.683,320.522,0.270,-0.154,0.039,0.950,0.255,1.091,0.757
2016-12-11 04:08:42.694,320.522,0.272,-0.154,0.039,0.949,0.254,1.091,0.758
2016-12-11 04:08:42.705,320.543,0.275,-0.155,0.039,0.948,0.254,1.090,0.759
2016-12-11 04:08:42.717,320.543,0.277,-0.154,0.040,0.947,0.254,1.090,0.759
2016-12-11 04:08:42.728,320.565,0.280,-0.154,0.040,0.947,0.254,1.089,0.760
2016-12-11 04:08:42.739,320.586,0.283,-0.154,0.041,0.946,0.253,1.088,0.761
2016-12-11 04:08:42.750,320.586,0.285,-0.154,0.041,0.945,0.253,1.088,0.762
2016-12-11 04:08:42.761,320.586,0.287,-0.154,0.042,0.944,0.253,1.087,0.763
2016-12-11 04:08:42.772,320.607,0.289,-0.154,0.042,0.944,0.252,1.086,0.764
2016-12-11 04:08:42.784,320.607,0.291,-0.155,0.043,0.943,0.252,1.085,0.765
2016-12-11 04:08:42.795,320.629,0.293,-0.156,0.045,0.942,0.252,1.084,0.766
2016-12-11 04:08:42.807,320.629,0.296,-0.157,0.047,0.941,0.251,1.084,0.767
2016-12-11 04:08:42.818,320.650,0.299,-0.159,0.049,0.940,0.251,1.083,0.768
2016-12-11 04:08:42.829,320.671,0.303,-0.160,0.051,0.938,0.250,1.082,0.769
2016-12-11 04:08:42.840,320.671,0.306,-0.161,0.051,0.937,0.250,1.081,0.769
2016-12-11 04:08:42.851,320.693,0.309,-0.162,0.052,0.936,0.249,1.080,0.770
2016-12-11 04:08:42.863,320.693,0.311,-0.163,0.052,0.935,0.249,1.079,0.771
2016-12-11 04:08:42.873,320.714,0.313,-0.164,0.052,0.934,0.248,1.079,0.771
2016-12-11 04:08:42.884,320.735,0.315,-0.165,0.053,0.933,0.248,1.078,0.772
2016-12-11 04:08:42.895,320.735,0.316,-0.166,0.054,0.933,0.247,1.077,0.773
2016-12-11 04:08:42.907,320.757,0.317,-0.167,0.055,0.932,0.247,1.077,0.774
2016-12-11 04:08:42.918,320.757,0.319,-0.168,0.057,0.931,0.246,1.076,0.775
2016-12-11 04:08:42.929,320.757,0.320,-0.169,0.058,0.930,0.246,1.076,0.776
2016-12-11 04:08:42.940,320.778,0.322,-0.171,0.060,0.929,0.245,1.075,0.776
2016-12-11 04:08:42.951,320.778,0.324,-0.172,0.062,0.928,0.245,1.074,0.777
2016-12-11 04:08:42.962,320.799,0.326,-0.173,0.063,0.927,0.245,1.074,0.777
2016-12-11 04:08:42.974,320.799,0.328,-0.175,0.065,0.926,0.244,1.073,0.778
2016-12-11 04:08:42.985,320.821,0.329,-0.176,0.066,0.925,0.244,1.073,0.778
2016-12-11 04:08:42.997,320.821,0.331,-0.177,0.067,0.924,0.244,1.072,0.778
2016-12-11 04:08:43.007,320.842,0.333,-0.178,0.068,0.924,0.244,1.072,0.779
2016-12-11 04:08:43.019,320.863,0.334,-0.179,0.068,0.923,0.243,1.071,0.779
2016-12-11 04:08:43.030,320.863,0.335,-0.181,0.069,0.922,0.243,1.071,0.780
2016-12-11 04:08:43.041,320.885,0.336,-0.182,0.070,0.921,0.243,1.070,0.780
2016-12-11 04:08:43.052,320.885,0.337,-0.183,0.071,0.921,0.243,1.070,0.780
2016-12-11 04:08:43.063,320.906,0.338,-0.184,0.071,0.920,0.243,1.069,0.781
2016-12-11 04:08:43.074,320.906,0.339,-0.185,0.072,0.919,0.243,1.069,0.781
2016-12-11 04:08:43.085,320.906,0.340,-0.186,0.073,0.919,0.242,1.069,0.781
2016-12-11 04:08:43.096,320.927,0.341,-0.187,0.073,0.918,0.242,1.068,0.781
2016-12-11 04:08:43.108,320.927,0.341,-0.188,0.074,0.918,0.242,1.068,0.781
2016-12-11 04:08:43.119,320.949,0.342,-0.189,0.074,0.918,0.242,1.068,0.781
2016-12-11 04:08:43.130,320.970,0.342,-0.189,0.075,0.917,0.242,1.068,0.781
2016-12-11 04:08:43.141,320.970,0.343,-0.190,0.076,0.917,0.242,1.067,0.781
2016-12-11 04:08:43.152,320.991,0.343,-0.190,0.077,0.917,0.241,1.067,0.782
2016-12-11 04:08:43.164,320.991,0.344,-0.191,0.077,0.916,0.241,1.067,0.782
2016-12-11 04:08:43.175,321.013,0.344,-0.191,0.078,0.916,0.241,1.066,0.782
2016-12-11 04:08:43.186,321.013,0.344,-0.191,0.079,0.916,0.241,1.066,0.782
2016-12-11 04:08:43.197,321.034,0.344,-0.191,0.080,0.916,0.241,1.066,0.782
2016-12-11 04:08:43.208,321.055,0.345,-0.191,0.081,0.915,0.241,1.066,0.782
2016-12-11 04:08:43.220,321.055,0.345,-0.191,0.081,0.915,0.241,1.066,0.782
2016-12-11 04:08:43.231,321.077,0.346,-0.191,0.082,0.915,0.240,1.066,0.782
2016-12-11 04:08:43.242,321.077,0.346,-0.190,0.083,0.915,0.240,1.066,0.782
2016-12-11 04:08:43.253,321.098,0.345,-0.190,0.083,0.915,0.240,1.066,0.782
2016-12-11 04:08:43.264,321.098,0.345,-0.190,0.084,0.916,0.240,1.066,0.783
2016-12-11 04:08:43.275,321.098,0.344,-0.189,0.085,0.916,0.239,1.066,0.783
2016-12-11 04:08:43.286,321.119,0.344,-0.190,0.087,0.916,0.239,1.065,0.783
2016-12-11 04:08:43.298,321.141,0.344,-0.190,0.089,0.915,0.239,1.065,0.783
2016-12-11 04:08:43.309,321.141,0.345,-0.191,0.091,0.914,0.238,1.064,0.783
