Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:26:23.030,299.895,0.070,-0.728,0.084,0.676,-0.201,1.097,-0.281
2016-12-13 08:26:23.042,299.916,0.070,-0.728,0.084,0.676,-0.201,1.097,-0.281
2016-12-13 08:26:23.053,299.916,0.070,-0.728,0.084,0.676,-0.201,1.097,-0.281
2016-12-13 08:26:23.064,299.937,0.070,-0.728,0.085,0.676,-0.201,1.097,-0.281
2016-12-13 08:26:23.075,299.959,0.071,-0.728,0.084,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.086,299.959,0.071,-0.728,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.097,299.980,0.071,-0.728,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.109,299.980,0.071,-0.728,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.119,300.001,0.071,-0.728,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.131,300.001,0.071,-0.728,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.142,300.023,0.071,-0.728,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.153,300.023,0.071,-0.728,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.164,300.044,0.071,-0.727,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.175,300.044,0.071,-0.727,0.085,0.677,-0.202,1.097,-0.281
2016-12-13 08:26:23.187,300.065,0.071,-0.727,0.085,0.677,-0.202,1.097,-0.281
2016-12-13 08:26:23.198,300.065,0.071,-0.728,0.085,0.677,-0.202,1.097,-0.281
2016-12-13 08:26:23.209,300.087,0.071,-0.728,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.221,300.087,0.071,-0.728,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.232,300.108,0.071,-0.728,0.085,0.677,-0.201,1.097,-0.281
2016-12-13 08:26:23.243,300.108,0.071,-0.728,0.085,0.677,-0.201,1.096,-0.281
2016-12-13 08:26:23.254,300.129,0.071,-0.728,0.085,0.677,-0.201,1.096,-0.281
2016-12-13 08:26:23.265,300.151,0.071,-0.728,0.085,0.677,-0.201,1.096,-0.281
2016-12-13 08:26:23.277,300.151,0.071,-0.728,0.085,0.677,-0.201,1.096,-0.281
2016-12-13 08:26:23.287,300.172,0.072,-0.728,0.086,0.676,-0.201,1.096,-0.281
2016-12-13 08:26:23.299,300.172,0.072,-0.728,0.086,0.676,-0.201,1.096,-0.281
2016-12-13 08:26:23.309,300.193,0.072,-0.728,0.086,0.676,-0.201,1.096,-0.281
2016-12-13 08:26:23.320,300.193,0.072,-0.728,0.086,0.676,-0.201,1.096,-0.281
2016-12-13 08:26:23.332,300.193,0.072,-0.728,0.085,0.676,-0.201,1.096,-0.281
2016-12-13 08:26:23.343,300.215,0.072,-0.728,0.085,0.676,-0.201,1.096,-0.281
2016-12-13 08:26:23.354,300.236,0.072,-0.728,0.086,0.676,-0.201,1.096,-0.281
2016-12-13 08:26:23.365,300.236,0.072,-0.728,0.085,0.676,-0.201,1.096,-0.281
2016-12-13 08:26:23.376,300.257,0.072,-0.728,0.085,0.677,-0.201,1.096,-0.281
2016-12-13 08:26:23.387,300.257,0.072,-0.728,0.085,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.399,300.279,0.072,-0.728,0.085,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.411,300.279,0.072,-0.728,0.085,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.421,300.300,0.072,-0.728,0.085,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.432,300.300,0.072,-0.727,0.085,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.443,300.321,0.072,-0.727,0.085,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.455,300.343,0.072,-0.727,0.085,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.466,300.343,0.072,-0.727,0.085,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.477,300.364,0.072,-0.727,0.085,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.488,300.364,0.072,-0.727,0.085,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.499,300.364,0.072,-0.727,0.084,0.677,-0.201,1.097,-0.280
2016-12-13 08:26:23.510,300.385,0.072,-0.727,0.084,0.677,-0.201,1.097,-0.280
2016-12-13 08:26:23.522,300.385,0.072,-0.727,0.084,0.677,-0.201,1.097,-0.280
2016-12-13 08:26:23.533,300.407,0.072,-0.727,0.084,0.677,-0.201,1.097,-0.280
2016-12-13 08:26:23.544,300.428,0.072,-0.727,0.084,0.677,-0.201,1.097,-0.280
2016-12-13 08:26:23.555,300.428,0.072,-0.727,0.084,0.677,-0.201,1.097,-0.280
2016-12-13 08:26:23.566,300.449,0.072,-0.727,0.084,0.677,-0.201,1.097,-0.280
2016-12-13 08:26:23.578,300.449,0.073,-0.727,0.084,0.677,-0.201,1.096,-0.280
2016-12-13 08:26:23.589,300.471,0.073,-0.727,0.084,0.677,-0.201,1.097,-0.280
2016-12-13 08:26:23.600,300.471,0.073,-0.727,0.084,0.677,-0.201,1.097,-0.280
2016-12-13 08:26:23.611,300.492,0.073,-0.727,0.084,0.677,-0.201,1.097,-0.280
2016-12-13 08:26:23.622,300.492,0.073,-0.727,0.084,0.678,-0.201,1.096,-0.280
2016-12-13 08:26:23.633,300.513,0.073,-0.727,0.084,0.678,-0.201,1.096,-0.279
2016-12-13 08:26:23.645,300.513,0.073,-0.727,0.084,0.678,-0.201,1.096,-0.279
2016-12-13 08:26:23.656,300.535,0.073,-0.727,0.083,0.678,-0.201,1.096,-0.279
2016-12-13 08:26:23.667,300.535,0.073,-0.727,0.083,0.678,-0.201,1.096,-0.279
2016-12-13 08:26:23.678,300.556,0.073,-0.727,0.083,0.678,-0.201,1.097,-0.279
2016-12-13 08:26:23.690,300.556,0.073,-0.726,0.083,0.678,-0.201,1.097,-0.279
2016-12-13 08:26:23.701,300.577,0.073,-0.726,0.084,0.678,-0.201,1.096,-0.279
2016-12-13 08:26:23.712,300.577,0.074,-0.726,0.084,0.678,-0.201,1.096,-0.279
2016-12-13 08:26:23.723,300.599,0.074,-0.726,0.084,0.678,-0.201,1.096,-0.279
2016-12-13 08:26:23.734,300.620,0.074,-0.726,0.084,0.678,-0.201,1.096,-0.279
2016-12-13 08:26:23.746,300.620,0.074,-0.726,0.084,0.679,-0.201,1.096,-0.279
2016-12-13 08:26:23.756,300.641,0.074,-0.726,0.083,0.679,-0.201,1.096,-0.279
2016-12-13 08:26:23.768,300.641,0.074,-0.726,0.084,0.679,-0.201,1.096,-0.279
2016-12-13 08:26:23.779,300.663,0.074,-0.726,0.084,0.679,-0.201,1.096,-0.279
2016-12-13 08:26:23.790,300.663,0.074,-0.726,0.084,0.679,-0.201,1.096,-0.279
2016-12-13 08:26:23.801,300.684,0.074,-0.725,0.083,0.679,-0.201,1.096,-0.279
2016-12-13 08:26:23.813,300.684,0.074,-0.725,0.083,0.679,-0.201,1.096,-0.278
2016-12-13 08:26:23.823,300.705,0.074,-0.725,0.083,0.679,-0.201,1.096,-0.278
2016-12-13 08:26:23.835,300.705,0.074,-0.725,0.083,0.680,-0.202,1.096,-0.278
2016-12-13 08:26:23.845,300.727,0.074,-0.725,0.083,0.680,-0.202,1.096,-0.278
2016-12-13 08:26:23.856,300.727,0.074,-0.725,0.083,0.680,-0.202,1.096,-0.278
2016-12-13 08:26:23.868,300.748,0.075,-0.725,0.083,0.680,-0.202,1.096,-0.278
2016-12-13 08:26:23.880,300.748,0.075,-0.725,0.083,0.680,-0.202,1.096,-0.278
2016-12-13 08:26:23.890,300.769,0.075,-0.724,0.083,0.680,-0.202,1.096,-0.278
2016-12-13 08:26:23.902,300.769,0.075,-0.724,0.083,0.680,-0.202,1.096,-0.278
2016-12-13 08:26:23.912,300.791,0.075,-0.724,0.083,0.680,-0.202,1.096,-0.278
2016-12-13 08:26:23.923,300.812,0.075,-0.724,0.083,0.681,-0.202,1.096,-0.278
2016-12-13 08:26:23.935,300.812,0.075,-0.724,0.083,0.681,-0.202,1.096,-0.278
2016-12-13 08:26:23.946,300.833,0.076,-0.724,0.083,0.681,-0.202,1.096,-0.278
2016-12-13 08:26:23.957,300.833,0.076,-0.724,0.083,0.681,-0.202,1.096,-0.278
2016-12-13 08:26:23.969,300.833,0.076,-0.723,0.083,0.681,-0.202,1.096,-0.278
2016-12-13 08:26:23.980,300.855,0.076,-0.723,0.083,0.681,-0.202,1.096,-0.278
2016-12-13 08:26:23.991,300.855,0.076,-0.723,0.083,0.682,-0.202,1.096,-0.278
2016-12-13 08:26:24.002,300.876,0.076,-0.723,0.083,0.682,-0.202,1.096,-0.278
2016-12-13 08:26:24.014,300.897,0.076,-0.723,0.083,0.682,-0.202,1.096,-0.278
2016-12-13 08:26:24.024,300.897,0.076,-0.722,0.083,0.682,-0.202,1.096,-0.277
2016-12-13 08:26:24.035,300.919,0.077,-0.722,0.083,0.682,-0.202,1.096,-0.277
2016-12-13 08:26:24.047,300.919,0.077,-0.722,0.083,0.683,-0.202,1.096,-0.277
2016-12-13 08:26:24.058,300.940,0.077,-0.722,0.083,0.683,-0.202,1.096,-0.277
2016-12-13 08:26:24.069,300.940,0.077,-0.722,0.083,0.683,-0.202,1.096,-0.277
2016-12-13 08:26:24.081,300.961,0.077,-0.721,0.083,0.683,-0.202,1.096,-0.277
2016-12-13 08:26:24.091,300.961,0.077,-0.721,0.083,0.683,-0.202,1.096,-0.277
2016-12-13 08:26:24.102,300.983,0.077,-0.721,0.084,0.684,-0.202,1.096,-0.277
2016-12-13 08:26:24.114,301.004,0.077,-0.721,0.084,0.684,-0.202,1.096,-0.277
2016-12-13 08:26:24.125,301.004,0.077,-0.721,0.084,0.684,-0.202,1.096,-0.277
2016-12-13 08:26:24.136,301.004,0.077,-0.720,0.084,0.684,-0.202,1.096,-0.277
2016-12-13 08:26:24.147,301.025,0.077,-0.720,0.084,0.684,-0.202,1.096,-0.277
2016-12-13 08:26:24.159,301.025,0.077,-0.720,0.084,0.684,-0.202,1.096,-0.277
2016-12-13 08:26:24.170,301.047,0.077,-0.720,0.084,0.684,-0.202,1.096,-0.277
2016-12-13 08:26:24.181,301.047,0.077,-0.720,0.084,0.684,-0.202,1.096,-0.277
2016-12-13 08:26:24.192,301.068,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.204,301.089,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.215,301.089,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.226,301.111,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.237,301.111,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.248,301.132,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.259,301.132,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.270,301.153,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.281,301.153,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.292,301.153,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.303,301.175,0.077,-0.720,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.315,301.196,0.077,-0.719,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.326,301.196,0.077,-0.719,0.084,0.685,-0.202,1.096,-0.277
2016-12-13 08:26:24.337,301.217,0.077,-0.719,0.084,0.685,-0.203,1.096,-0.277
2016-12-13 08:26:24.349,301.217,0.077,-0.719,0.084,0.685,-0.203,1.096,-0.277
2016-12-13 08:26:24.359,301.239,0.077,-0.719,0.084,0.685,-0.203,1.096,-0.277
2016-12-13 08:26:24.371,301.239,0.077,-0.719,0.084,0.685,-0.203,1.096,-0.277
2016-12-13 08:26:24.382,301.260,0.077,-0.719,0.084,0.685,-0.203,1.096,-0.277
2016-12-13 08:26:24.393,301.260,0.077,-0.719,0.085,0.686,-0.203,1.096,-0.277
2016-12-13 08:26:24.404,301.281,0.077,-0.719,0.084,0.686,-0.203,1.096,-0.277
2016-12-13 08:26:24.416,301.303,0.077,-0.719,0.084,0.686,-0.203,1.096,-0.277
2016-12-13 08:26:24.427,301.303,0.078,-0.719,0.084,0.686,-0.203,1.096,-0.277
2016-12-13 08:26:24.437,301.324,0.078,-0.718,0.084,0.686,-0.203,1.096,-0.277
2016-12-13 08:26:24.449,301.324,0.078,-0.718,0.085,0.686,-0.203,1.096,-0.277
2016-12-13 08:26:24.460,301.324,0.078,-0.718,0.085,0.686,-0.203,1.096,-0.277
2016-12-13 08:26:24.471,301.345,0.078,-0.718,0.085,0.686,-0.203,1.096,-0.277
2016-12-13 08:26:24.483,301.345,0.078,-0.718,0.085,0.686,-0.203,1.096,-0.277
2016-12-13 08:26:24.493,301.367,0.078,-0.718,0.085,0.687,-0.203,1.096,-0.277
2016-12-13 08:26:24.504,301.388,0.078,-0.718,0.085,0.687,-0.203,1.096,-0.277
2016-12-13 08:26:24.516,301.388,0.078,-0.718,0.085,0.687,-0.203,1.096,-0.277
2016-12-13 08:26:24.527,301.409,0.078,-0.718,0.085,0.687,-0.203,1.096,-0.277
2016-12-13 08:26:24.539,301.409,0.078,-0.717,0.085,0.687,-0.203,1.095,-0.277
2016-12-13 08:26:24.549,301.431,0.078,-0.717,0.085,0.687,-0.203,1.095,-0.277
2016-12-13 08:26:24.560,301.431,0.078,-0.717,0.085,0.687,-0.203,1.095,-0.277
2016-12-13 08:26:24.572,301.452,0.078,-0.717,0.085,0.687,-0.203,1.095,-0.277
2016-12-13 08:26:24.583,301.473,0.078,-0.717,0.085,0.687,-0.203,1.095,-0.277
2016-12-13 08:26:24.595,301.473,0.078,-0.717,0.085,0.688,-0.203,1.095,-0.277
2016-12-13 08:26:24.605,301.473,0.078,-0.717,0.085,0.688,-0.203,1.095,-0.277
2016-12-13 08:26:24.616,301.495,0.078,-0.717,0.085,0.688,-0.203,1.095,-0.277
2016-12-13 08:26:24.628,301.495,0.078,-0.717,0.084,0.688,-0.203,1.095,-0.276
2016-12-13 08:26:24.639,301.516,0.078,-0.717,0.084,0.688,-0.203,1.095,-0.276
2016-12-13 08:26:24.651,301.516,0.078,-0.717,0.084,0.688,-0.203,1.095,-0.276
2016-12-13 08:26:24.661,301.537,0.078,-0.717,0.084,0.688,-0.203,1.095,-0.276
2016-12-13 08:26:24.673,301.559,0.078,-0.716,0.084,0.688,-0.203,1.096,-0.276
2016-12-13 08:26:24.683,301.559,0.078,-0.716,0.084,0.688,-0.203,1.096,-0.276
2016-12-13 08:26:24.694,301.580,0.078,-0.716,0.084,0.688,-0.203,1.096,-0.276
2016-12-13 08:26:24.706,301.580,0.078,-0.716,0.084,0.688,-0.203,1.096,-0.276
2016-12-13 08:26:24.717,301.601,0.078,-0.716,0.084,0.689,-0.203,1.096,-0.276
2016-12-13 08:26:24.728,301.601,0.078,-0.716,0.084,0.689,-0.203,1.096,-0.276
2016-12-13 08:26:24.739,301.623,0.078,-0.716,0.084,0.689,-0.203,1.096,-0.276
2016-12-13 08:26:24.751,301.623,0.078,-0.716,0.084,0.689,-0.203,1.096,-0.276
2016-12-13 08:26:24.761,301.644,0.078,-0.716,0.084,0.689,-0.203,1.096,-0.276
2016-12-13 08:26:24.774,301.644,0.078,-0.716,0.084,0.689,-0.203,1.096,-0.276
2016-12-13 08:26:24.784,301.665,0.079,-0.715,0.083,0.689,-0.203,1.096,-0.276
2016-12-13 08:26:24.795,301.665,0.079,-0.715,0.083,0.689,-0.203,1.096,-0.276
2016-12-13 08:26:24.806,301.687,0.079,-0.715,0.083,0.690,-0.203,1.096,-0.276
2016-12-13 08:26:24.818,301.687,0.079,-0.715,0.083,0.690,-0.203,1.096,-0.275
2016-12-13 08:26:24.829,301.708,0.079,-0.715,0.083,0.690,-0.203,1.096,-0.275
2016-12-13 08:26:24.840,301.708,0.079,-0.714,0.083,0.690,-0.203,1.095,-0.275
2016-12-13 08:26:24.851,301.729,0.079,-0.714,0.083,0.690,-0.203,1.095,-0.275
2016-12-13 08:26:24.862,301.729,0.079,-0.714,0.083,0.691,-0.203,1.095,-0.275
2016-12-13 08:26:24.873,301.751,0.079,-0.714,0.083,0.691,-0.203,1.095,-0.275
2016-12-13 08:26:24.885,301.772,0.079,-0.713,0.083,0.691,-0.203,1.095,-0.275
2016-12-13 08:26:24.896,301.772,0.079,-0.713,0.083,0.691,-0.203,1.095,-0.275
2016-12-13 08:26:24.907,301.793,0.079,-0.713,0.083,0.692,-0.203,1.096,-0.275
2016-12-13 08:26:24.918,301.793,0.079,-0.713,0.083,0.692,-0.203,1.096,-0.275
2016-12-13 08:26:24.929,301.793,0.079,-0.713,0.083,0.692,-0.203,1.095,-0.275
2016-12-13 08:26:24.940,301.815,0.079,-0.712,0.084,0.692,-0.203,1.095,-0.275
2016-12-13 08:26:24.952,301.815,0.079,-0.712,0.084,0.693,-0.203,1.095,-0.275
2016-12-13 08:26:24.962,301.836,0.079,-0.712,0.084,0.693,-0.203,1.095,-0.275
2016-12-13 08:26:24.974,301.857,0.079,-0.712,0.084,0.693,-0.203,1.095,-0.274
2016-12-13 08:26:24.985,301.857,0.079,-0.712,0.084,0.693,-0.203,1.095,-0.274
2016-12-13 08:26:24.996,301.879,0.080,-0.711,0.084,0.693,-0.203,1.095,-0.274
2016-12-13 08:26:25.008,301.879,0.080,-0.711,0.084,0.694,-0.203,1.095,-0.274
2016-12-13 08:26:25.018,301.900,0.080,-0.711,0.084,0.694,-0.203,1.095,-0.274
2016-12-13 08:26:25.029,301.900,0.080,-0.711,0.084,0.694,-0.204,1.095,-0.274
2016-12-13 08:26:25.040,301.921,0.080,-0.710,0.084,0.694,-0.204,1.095,-0.274
2016-12-13 08:26:25.052,301.921,0.080,-0.710,0.085,0.694,-0.204,1.095,-0.274
2016-12-13 08:26:25.063,301.943,0.080,-0.710,0.085,0.695,-0.204,1.095,-0.274
2016-12-13 08:26:25.075,301.964,0.080,-0.709,0.085,0.695,-0.204,1.095,-0.274
2016-12-13 08:26:25.086,301.964,0.080,-0.709,0.085,0.695,-0.204,1.095,-0.274
2016-12-13 08:26:25.097,301.964,0.080,-0.709,0.085,0.696,-0.204,1.095,-0.274
2016-12-13 08:26:25.108,301.985,0.080,-0.708,0.085,0.696,-0.204,1.095,-0.274
2016-12-13 08:26:25.120,301.985,0.080,-0.708,0.085,0.697,-0.204,1.095,-0.274
2016-12-13 08:26:25.131,302.007,0.080,-0.708,0.085,0.697,-0.204,1.095,-0.274
2016-12-13 08:26:25.142,302.007,0.080,-0.707,0.086,0.697,-0.204,1.095,-0.273
2016-12-13 08:26:25.152,302.028,0.080,-0.707,0.086,0.698,-0.204,1.095,-0.273
2016-12-13 08:26:25.164,302.049,0.080,-0.706,0.086,0.698,-0.204,1.095,-0.273
2016-12-13 08:26:25.175,302.049,0.080,-0.706,0.086,0.699,-0.204,1.095,-0.273
2016-12-13 08:26:25.186,302.071,0.080,-0.705,0.086,0.699,-0.204,1.095,-0.273
2016-12-13 08:26:25.197,302.071,0.080,-0.705,0.086,0.700,-0.204,1.095,-0.273
2016-12-13 08:26:25.208,302.092,0.080,-0.704,0.087,0.700,-0.204,1.095,-0.273
2016-12-13 08:26:25.219,302.092,0.080,-0.704,0.087,0.701,-0.204,1.095,-0.272
2016-12-13 08:26:25.230,302.113,0.080,-0.703,0.087,0.701,-0.204,1.095,-0.272
2016-12-13 08:26:25.242,302.113,0.080,-0.703,0.087,0.702,-0.204,1.095,-0.272
2016-12-13 08:26:25.253,302.135,0.080,-0.702,0.088,0.702,-0.204,1.095,-0.272
2016-12-13 08:26:25.264,302.135,0.080,-0.702,0.088,0.703,-0.204,1.095,-0.272
2016-12-13 08:26:25.275,302.156,0.080,-0.701,0.088,0.703,-0.205,1.094,-0.272
2016-12-13 08:26:25.287,302.156,0.080,-0.700,0.088,0.704,-0.205,1.094,-0.272
2016-12-13 08:26:25.298,302.177,0.080,-0.700,0.088,0.704,-0.205,1.094,-0.272
2016-12-13 08:26:25.309,302.177,0.081,-0.699,0.088,0.705,-0.205,1.094,-0.271
2016-12-13 08:26:25.320,302.199,0.080,-0.699,0.088,0.705,-0.205,1.094,-0.271
2016-12-13 08:26:25.331,302.199,0.081,-0.698,0.089,0.706,-0.205,1.094,-0.271
2016-12-13 08:26:25.342,302.220,0.080,-0.698,0.089,0.706,-0.205,1.094,-0.271
2016-12-13 08:26:25.354,302.241,0.080,-0.697,0.089,0.707,-0.205,1.094,-0.271
2016-12-13 08:26:25.365,302.241,0.081,-0.697,0.089,0.707,-0.205,1.094,-0.271
2016-12-13 08:26:25.376,302.263,0.081,-0.696,0.089,0.708,-0.205,1.094,-0.271
2016-12-13 08:26:25.387,302.263,0.081,-0.695,0.090,0.708,-0.205,1.094,-0.271
2016-12-13 08:26:25.398,302.284,0.081,-0.695,0.090,0.709,-0.205,1.094,-0.270
2016-12-13 08:26:25.410,302.284,0.081,-0.694,0.090,0.710,-0.205,1.094,-0.270
2016-12-13 08:26:25.420,302.284,0.081,-0.694,0.090,0.710,-0.205,1.094,-0.270
2016-12-13 08:26:25.431,302.305,0.081,-0.693,0.091,0.711,-0.205,1.094,-0.270
2016-12-13 08:26:25.443,302.327,0.081,-0.692,0.091,0.711,-0.205,1.094,-0.270
2016-12-13 08:26:25.454,302.327,0.081,-0.692,0.091,0.712,-0.205,1.094,-0.270
2016-12-13 08:26:25.465,302.348,0.081,-0.691,0.091,0.713,-0.205,1.094,-0.270
2016-12-13 08:26:25.477,302.348,0.081,-0.690,0.092,0.713,-0.205,1.094,-0.269
2016-12-13 08:26:25.488,302.369,0.081,-0.690,0.092,0.714,-0.205,1.094,-0.269
2016-12-13 08:26:25.499,302.369,0.081,-0.689,0.092,0.714,-0.205,1.094,-0.269
2016-12-13 08:26:25.510,302.391,0.081,-0.688,0.092,0.715,-0.205,1.094,-0.269
2016-12-13 08:26:25.521,302.391,0.081,-0.687,0.093,0.716,-0.205,1.094,-0.269
2016-12-13 08:26:25.533,302.412,0.081,-0.687,0.093,0.716,-0.206,1.094,-0.269
2016-12-13 08:26:25.544,302.433,0.081,-0.686,0.093,0.717,-0.206,1.094,-0.269
2016-12-13 08:26:25.555,302.433,0.081,-0.685,0.093,0.718,-0.206,1.094,-0.268
2016-12-13 08:26:25.566,302.433,0.081,-0.685,0.093,0.718,-0.206,1.094,-0.268
2016-12-13 08:26:25.577,302.455,0.081,-0.684,0.094,0.719,-0.206,1.094,-0.268
2016-12-13 08:26:25.589,302.455,0.081,-0.683,0.094,0.720,-0.206,1.094,-0.268
2016-12-13 08:26:25.599,302.476,0.081,-0.682,0.094,0.720,-0.206,1.094,-0.268
2016-12-13 08:26:25.611,302.476,0.081,-0.681,0.095,0.721,-0.206,1.093,-0.268
2016-12-13 08:26:25.622,302.497,0.081,-0.680,0.095,0.722,-0.206,1.093,-0.267
2016-12-13 08:26:25.632,302.497,0.081,-0.679,0.096,0.723,-0.206,1.093,-0.267
2016-12-13 08:26:25.644,302.519,0.081,-0.678,0.096,0.724,-0.206,1.093,-0.267
2016-12-13 08:26:25.655,302.540,0.081,-0.677,0.097,0.725,-0.206,1.093,-0.267
2016-12-13 08:26:25.667,302.540,0.081,-0.676,0.097,0.726,-0.206,1.093,-0.267
2016-12-13 08:26:25.677,302.561,0.081,-0.675,0.097,0.727,-0.206,1.093,-0.266
2016-12-13 08:26:25.689,302.561,0.081,-0.674,0.097,0.728,-0.206,1.093,-0.266
2016-12-13 08:26:25.700,302.583,0.081,-0.673,0.098,0.729,-0.206,1.093,-0.266
2016-12-13 08:26:25.712,302.583,0.081,-0.672,0.098,0.730,-0.206,1.093,-0.266
2016-12-13 08:26:25.722,302.604,0.081,-0.671,0.099,0.731,-0.206,1.093,-0.266
2016-12-13 08:26:25.734,302.604,0.081,-0.670,0.099,0.732,-0.206,1.093,-0.265
2016-12-13 08:26:25.744,302.625,0.081,-0.669,0.099,0.733,-0.206,1.093,-0.265
2016-12-13 08:26:25.755,302.625,0.080,-0.668,0.099,0.733,-0.206,1.093,-0.265
2016-12-13 08:26:25.767,302.647,0.080,-0.667,0.100,0.734,-0.206,1.093,-0.265
2016-12-13 08:26:25.778,302.647,0.080,-0.666,0.100,0.735,-0.206,1.093,-0.264
2016-12-13 08:26:25.789,302.668,0.080,-0.665,0.100,0.736,-0.206,1.093,-0.264
2016-12-13 08:26:25.800,302.668,0.080,-0.664,0.101,0.737,-0.206,1.093,-0.264
2016-12-13 08:26:25.811,302.689,0.080,-0.663,0.101,0.737,-0.206,1.093,-0.264
2016-12-13 08:26:25.823,302.711,0.079,-0.662,0.101,0.738,-0.206,1.093,-0.264
2016-12-13 08:26:25.835,302.711,0.079,-0.662,0.102,0.739,-0.207,1.093,-0.264
2016-12-13 08:26:25.845,302.732,0.079,-0.661,0.102,0.739,-0.207,1.093,-0.263
2016-12-13 08:26:25.856,302.732,0.079,-0.660,0.102,0.740,-0.207,1.093,-0.263
2016-12-13 08:26:25.867,302.753,0.079,-0.660,0.102,0.740,-0.207,1.093,-0.263
2016-12-13 08:26:25.879,302.753,0.079,-0.659,0.103,0.741,-0.207,1.093,-0.263
2016-12-13 08:26:25.890,302.753,0.079,-0.658,0.103,0.742,-0.207,1.093,-0.263
2016-12-13 08:26:25.901,302.775,0.079,-0.657,0.103,0.742,-0.207,1.093,-0.263
2016-12-13 08:26:25.912,302.775,0.079,-0.657,0.103,0.743,-0.207,1.093,-0.262
2016-12-13 08:26:25.923,302.796,0.078,-0.656,0.104,0.743,-0.207,1.093,-0.262
2016-12-13 08:26:25.934,302.817,0.078,-0.655,0.104,0.744,-0.207,1.093,-0.262
2016-12-13 08:26:25.946,302.817,0.078,-0.655,0.104,0.745,-0.207,1.093,-0.262
2016-12-13 08:26:25.956,302.839,0.078,-0.654,0.104,0.745,-0.207,1.093,-0.262
2016-12-13 08:26:25.968,302.839,0.078,-0.653,0.105,0.746,-0.207,1.093,-0.262
2016-12-13 08:26:25.979,302.860,0.078,-0.653,0.105,0.746,-0.207,1.093,-0.262
2016-12-13 08:26:25.990,302.860,0.078,-0.652,0.105,0.747,-0.207,1.093,-0.262
2016-12-13 08:26:26.001,302.881,0.078,-0.651,0.106,0.747,-0.207,1.093,-0.262
2016-12-13 08:26:26.013,302.903,0.078,-0.651,0.106,0.748,-0.207,1.093,-0.261
2016-12-13 08:26:26.024,302.903,0.078,-0.650,0.106,0.748,-0.207,1.093,-0.261
2016-12-13 08:26:26.035,302.924,0.078,-0.649,0.107,0.749,-0.207,1.093,-0.261
2016-12-13 08:26:26.047,302.924,0.078,-0.649,0.107,0.749,-0.207,1.093,-0.261
2016-12-13 08:26:26.058,302.924,0.078,-0.648,0.107,0.750,-0.207,1.093,-0.261
2016-12-13 08:26:26.069,302.945,0.077,-0.647,0.108,0.751,-0.207,1.093,-0.261
2016-12-13 08:26:26.081,302.945,0.077,-0.647,0.108,0.751,-0.207,1.093,-0.261
2016-12-13 08:26:26.091,302.967,0.077,-0.646,0.108,0.752,-0.207,1.093,-0.261
2016-12-13 08:26:26.102,302.967,0.076,-0.645,0.109,0.752,-0.207,1.093,-0.260
2016-12-13 08:26:26.113,302.988,0.076,-0.644,0.110,0.753,-0.207,1.093,-0.260
2016-12-13 08:26:26.124,303.009,0.075,-0.644,0.110,0.754,-0.207,1.092,-0.260
