Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:33:50.410,192.417,0.005,0.994,-0.086,0.072,-0.390,1.140,-0.276
2016-12-13 08:33:50.421,192.439,0.006,0.994,-0.086,0.073,-0.389,1.140,-0.276
2016-12-13 08:33:50.433,192.439,0.007,0.993,-0.087,0.075,-0.388,1.140,-0.277
2016-12-13 08:33:50.443,192.460,0.008,0.993,-0.087,0.076,-0.387,1.140,-0.277
2016-12-13 08:33:50.455,192.481,0.008,0.993,-0.087,0.077,-0.386,1.140,-0.277
2016-12-13 08:33:50.465,192.481,0.009,0.993,-0.086,0.078,-0.385,1.140,-0.277
2016-12-13 08:33:50.476,192.503,0.009,0.993,-0.086,0.080,-0.384,1.141,-0.278
2016-12-13 08:33:50.488,192.503,0.010,0.993,-0.086,0.081,-0.384,1.141,-0.278
2016-12-13 08:33:50.499,192.524,0.010,0.993,-0.086,0.082,-0.383,1.141,-0.278
2016-12-13 08:33:50.510,192.524,0.011,0.993,-0.087,0.083,-0.382,1.141,-0.278
2016-12-13 08:33:50.521,192.545,0.011,0.993,-0.087,0.084,-0.382,1.141,-0.278
2016-12-13 08:33:50.533,192.545,0.011,0.992,-0.087,0.085,-0.381,1.141,-0.278
2016-12-13 08:33:50.543,192.567,0.012,0.992,-0.086,0.087,-0.381,1.142,-0.278
2016-12-13 08:33:50.555,192.567,0.012,0.992,-0.086,0.088,-0.380,1.142,-0.278
2016-12-13 08:33:50.566,192.588,0.012,0.992,-0.086,0.089,-0.380,1.142,-0.278
2016-12-13 08:33:50.577,192.588,0.012,0.992,-0.085,0.090,-0.380,1.142,-0.278
2016-12-13 08:33:50.588,192.609,0.012,0.992,-0.086,0.092,-0.379,1.142,-0.278
2016-12-13 08:33:50.600,192.609,0.012,0.992,-0.086,0.094,-0.379,1.142,-0.278
2016-12-13 08:33:50.611,192.631,0.012,0.992,-0.086,0.096,-0.379,1.142,-0.277
2016-12-13 08:33:50.622,192.631,0.013,0.991,-0.087,0.100,-0.378,1.143,-0.277
2016-12-13 08:33:50.633,192.652,0.013,0.991,-0.087,0.104,-0.378,1.143,-0.277
2016-12-13 08:33:50.644,192.673,0.013,0.990,-0.088,0.109,-0.377,1.143,-0.276
2016-12-13 08:33:50.656,192.673,0.014,0.989,-0.090,0.116,-0.376,1.142,-0.276
2016-12-13 08:33:50.666,192.695,0.015,0.988,-0.092,0.124,-0.375,1.142,-0.275
2016-12-13 08:33:50.678,192.695,0.016,0.987,-0.094,0.132,-0.374,1.142,-0.275
2016-12-13 08:33:50.689,192.695,0.018,0.985,-0.097,0.142,-0.373,1.141,-0.274
2016-12-13 08:33:50.700,192.716,0.020,0.983,-0.099,0.151,-0.372,1.140,-0.274
2016-12-13 08:33:50.711,192.716,0.022,0.981,-0.102,0.162,-0.370,1.140,-0.273
2016-12-13 08:33:50.722,192.737,0.024,0.979,-0.104,0.172,-0.369,1.139,-0.273
2016-12-13 08:33:50.733,192.759,0.026,0.977,-0.107,0.182,-0.368,1.138,-0.272
2016-12-13 08:33:50.744,192.759,0.028,0.975,-0.110,0.192,-0.366,1.138,-0.272
2016-12-13 08:33:50.756,192.780,0.030,0.972,-0.113,0.203,-0.365,1.137,-0.271
2016-12-13 08:33:50.768,192.780,0.031,0.970,-0.115,0.213,-0.363,1.136,-0.270
2016-12-13 08:33:50.778,192.801,0.034,0.967,-0.118,0.223,-0.362,1.135,-0.270
2016-12-13 08:33:50.790,192.801,0.036,0.965,-0.120,0.232,-0.361,1.134,-0.269
2016-12-13 08:33:50.800,192.823,0.039,0.962,-0.123,0.241,-0.359,1.133,-0.268
2016-12-13 08:33:50.812,192.823,0.041,0.959,-0.125,0.250,-0.358,1.132,-0.268
2016-12-13 08:33:50.823,192.844,0.044,0.957,-0.127,0.258,-0.357,1.132,-0.267
2016-12-13 08:33:50.834,192.865,0.046,0.955,-0.129,0.265,-0.355,1.131,-0.266
2016-12-13 08:33:50.846,192.865,0.049,0.952,-0.131,0.271,-0.354,1.130,-0.266
2016-12-13 08:33:50.856,192.865,0.053,0.950,-0.134,0.277,-0.353,1.129,-0.265
2016-12-13 08:33:50.867,192.887,0.056,0.947,-0.138,0.284,-0.352,1.128,-0.265
2016-12-13 08:33:50.879,192.887,0.060,0.945,-0.141,0.289,-0.350,1.127,-0.265
2016-12-13 08:33:50.890,192.908,0.063,0.942,-0.146,0.295,-0.349,1.126,-0.264
2016-12-13 08:33:50.901,192.908,0.067,0.939,-0.150,0.301,-0.348,1.125,-0.264
2016-12-13 08:33:50.912,192.929,0.071,0.937,-0.154,0.306,-0.347,1.124,-0.263
2016-12-13 08:33:50.924,192.951,0.074,0.934,-0.157,0.311,-0.346,1.123,-0.263
2016-12-13 08:33:50.934,192.951,0.076,0.932,-0.160,0.315,-0.344,1.122,-0.263
2016-12-13 08:33:50.946,192.972,0.078,0.930,-0.163,0.319,-0.343,1.122,-0.262
2016-12-13 08:33:50.957,192.972,0.078,0.929,-0.165,0.323,-0.342,1.121,-0.262
2016-12-13 08:33:50.968,192.993,0.079,0.927,-0.167,0.327,-0.341,1.121,-0.262
2016-12-13 08:33:50.980,192.993,0.080,0.925,-0.168,0.331,-0.339,1.121,-0.262
2016-12-13 08:33:50.990,193.015,0.081,0.924,-0.169,0.335,-0.338,1.120,-0.262
2016-12-13 08:33:51.002,193.015,0.082,0.922,-0.169,0.338,-0.337,1.120,-0.263
2016-12-13 08:33:51.013,193.015,0.083,0.921,-0.171,0.341,-0.335,1.120,-0.262
2016-12-13 08:33:51.024,193.036,0.084,0.919,-0.172,0.344,-0.334,1.119,-0.263
2016-12-13 08:33:51.035,193.057,0.085,0.918,-0.174,0.347,-0.333,1.119,-0.263
2016-12-13 08:33:51.046,193.057,0.086,0.916,-0.177,0.349,-0.331,1.118,-0.263
2016-12-13 08:33:51.057,193.079,0.087,0.915,-0.180,0.351,-0.330,1.117,-0.263
2016-12-13 08:33:51.069,193.079,0.089,0.913,-0.183,0.354,-0.329,1.117,-0.263
2016-12-13 08:33:51.080,193.100,0.090,0.911,-0.187,0.356,-0.328,1.116,-0.263
2016-12-13 08:33:51.091,193.100,0.091,0.910,-0.190,0.358,-0.327,1.115,-0.263
2016-12-13 08:33:51.102,193.121,0.093,0.908,-0.193,0.360,-0.325,1.115,-0.263
2016-12-13 08:33:51.113,193.143,0.094,0.906,-0.195,0.363,-0.324,1.114,-0.263
2016-12-13 08:33:51.124,193.143,0.094,0.905,-0.198,0.365,-0.323,1.114,-0.263
2016-12-13 08:33:51.136,193.164,0.095,0.903,-0.200,0.367,-0.321,1.113,-0.263
2016-12-13 08:33:51.147,193.164,0.095,0.902,-0.203,0.370,-0.320,1.112,-0.263
2016-12-13 08:33:51.158,193.185,0.095,0.900,-0.206,0.373,-0.319,1.112,-0.263
2016-12-13 08:33:51.169,193.185,0.095,0.898,-0.208,0.376,-0.317,1.112,-0.264
2016-12-13 08:33:51.180,193.185,0.095,0.897,-0.209,0.379,-0.316,1.112,-0.263
2016-12-13 08:33:51.191,193.207,0.095,0.895,-0.211,0.381,-0.315,1.111,-0.264
2016-12-13 08:33:51.203,193.207,0.095,0.894,-0.212,0.384,-0.314,1.111,-0.264
2016-12-13 08:33:51.214,193.228,0.094,0.892,-0.213,0.387,-0.312,1.111,-0.263
2016-12-13 08:33:51.225,193.249,0.093,0.891,-0.213,0.389,-0.311,1.111,-0.264
2016-12-13 08:33:51.236,193.249,0.092,0.890,-0.214,0.391,-0.310,1.112,-0.263
2016-12-13 08:33:51.247,193.271,0.091,0.889,-0.214,0.394,-0.309,1.112,-0.263
2016-12-13 08:33:51.259,193.271,0.090,0.889,-0.213,0.396,-0.308,1.112,-0.264
2016-12-13 08:33:51.269,193.292,0.088,0.888,-0.213,0.398,-0.307,1.113,-0.263
2016-12-13 08:33:51.281,193.292,0.088,0.887,-0.212,0.400,-0.307,1.113,-0.263
2016-12-13 08:33:51.292,193.313,0.087,0.886,-0.212,0.402,-0.306,1.114,-0.263
2016-12-13 08:33:51.303,193.335,0.086,0.886,-0.212,0.404,-0.305,1.114,-0.263
2016-12-13 08:33:51.315,193.335,0.086,0.885,-0.212,0.406,-0.305,1.115,-0.263
2016-12-13 08:33:51.326,193.335,0.085,0.884,-0.211,0.408,-0.304,1.115,-0.263
2016-12-13 08:33:51.337,193.356,0.084,0.884,-0.211,0.409,-0.304,1.115,-0.263
2016-12-13 08:33:51.348,193.356,0.084,0.883,-0.211,0.411,-0.303,1.116,-0.263
2016-12-13 08:33:51.359,193.377,0.083,0.883,-0.211,0.412,-0.303,1.116,-0.262
2016-12-13 08:33:51.370,193.377,0.082,0.882,-0.211,0.413,-0.303,1.116,-0.262
2016-12-13 08:33:51.381,193.399,0.081,0.882,-0.210,0.414,-0.303,1.117,-0.262
2016-12-13 08:33:51.393,193.399,0.081,0.881,-0.209,0.415,-0.303,1.117,-0.262
2016-12-13 08:33:51.404,193.420,0.080,0.881,-0.209,0.417,-0.303,1.117,-0.262
2016-12-13 08:33:51.415,193.441,0.079,0.881,-0.208,0.417,-0.303,1.117,-0.261
2016-12-13 08:33:51.426,193.441,0.078,0.881,-0.207,0.418,-0.303,1.118,-0.261
2016-12-13 08:33:51.437,193.463,0.078,0.881,-0.206,0.419,-0.303,1.118,-0.261
2016-12-13 08:33:51.449,193.463,0.077,0.881,-0.205,0.420,-0.303,1.118,-0.260
2016-12-13 08:33:51.459,193.484,0.076,0.881,-0.204,0.420,-0.303,1.118,-0.260
2016-12-13 08:33:51.470,193.484,0.076,0.881,-0.204,0.421,-0.304,1.118,-0.260
2016-12-13 08:33:51.482,193.505,0.075,0.881,-0.203,0.421,-0.304,1.119,-0.259
2016-12-13 08:33:51.493,193.505,0.074,0.881,-0.201,0.422,-0.305,1.119,-0.259
2016-12-13 08:33:51.505,193.527,0.073,0.881,-0.200,0.422,-0.305,1.119,-0.259
2016-12-13 08:33:51.516,193.527,0.072,0.881,-0.198,0.422,-0.306,1.120,-0.258
2016-12-13 08:33:51.527,193.548,0.071,0.882,-0.197,0.423,-0.306,1.120,-0.258
2016-12-13 08:33:51.538,193.548,0.071,0.882,-0.196,0.423,-0.307,1.120,-0.257
2016-12-13 08:33:51.549,193.569,0.070,0.882,-0.194,0.424,-0.308,1.121,-0.256
2016-12-13 08:33:51.561,193.569,0.069,0.882,-0.192,0.424,-0.309,1.121,-0.256
2016-12-13 08:33:51.571,193.591,0.067,0.882,-0.190,0.425,-0.310,1.122,-0.255
2016-12-13 08:33:51.582,193.591,0.066,0.883,-0.188,0.425,-0.310,1.122,-0.254
2016-12-13 08:33:51.593,193.612,0.065,0.883,-0.186,0.426,-0.311,1.122,-0.254
2016-12-13 08:33:51.605,193.633,0.064,0.883,-0.184,0.427,-0.312,1.123,-0.253
2016-12-13 08:33:51.616,193.633,0.063,0.883,-0.182,0.427,-0.313,1.124,-0.252
2016-12-13 08:33:51.627,193.655,0.062,0.883,-0.180,0.428,-0.314,1.124,-0.252
2016-12-13 08:33:51.638,193.655,0.062,0.884,-0.177,0.429,-0.315,1.124,-0.251
2016-12-13 08:33:51.649,193.655,0.060,0.884,-0.175,0.430,-0.316,1.125,-0.250
2016-12-13 08:33:51.660,193.676,0.059,0.884,-0.172,0.431,-0.317,1.125,-0.250
2016-12-13 08:33:51.672,193.676,0.058,0.884,-0.169,0.432,-0.318,1.126,-0.249
2016-12-13 08:33:51.683,193.697,0.058,0.884,-0.166,0.434,-0.318,1.126,-0.248
2016-12-13 08:33:51.695,193.719,0.057,0.883,-0.163,0.436,-0.319,1.127,-0.248
2016-12-13 08:33:51.705,193.719,0.056,0.883,-0.159,0.437,-0.320,1.127,-0.247
2016-12-13 08:33:51.717,193.740,0.055,0.883,-0.156,0.439,-0.321,1.128,-0.247
2016-12-13 08:33:51.728,193.740,0.054,0.883,-0.153,0.440,-0.321,1.128,-0.246
2016-12-13 08:33:51.739,193.761,0.053,0.883,-0.151,0.442,-0.322,1.128,-0.245
2016-12-13 08:33:51.750,193.761,0.052,0.882,-0.150,0.444,-0.323,1.128,-0.245
2016-12-13 08:33:51.761,193.783,0.051,0.881,-0.149,0.446,-0.323,1.128,-0.244
2016-12-13 08:33:51.772,193.783,0.051,0.880,-0.149,0.447,-0.324,1.128,-0.243
2016-12-13 08:33:51.783,193.804,0.051,0.879,-0.149,0.449,-0.324,1.128,-0.243
2016-12-13 08:33:51.795,193.825,0.051,0.878,-0.149,0.451,-0.325,1.128,-0.242
2016-12-13 08:33:51.806,193.825,0.051,0.878,-0.149,0.453,-0.325,1.128,-0.241
2016-12-13 08:33:51.817,193.825,0.052,0.877,-0.149,0.455,-0.326,1.127,-0.241
2016-12-13 08:33:51.828,193.847,0.052,0.876,-0.150,0.456,-0.326,1.127,-0.240
2016-12-13 08:33:51.839,193.847,0.052,0.875,-0.151,0.458,-0.326,1.127,-0.240
2016-12-13 08:33:51.850,193.868,0.052,0.873,-0.152,0.460,-0.326,1.126,-0.239
2016-12-13 08:33:51.862,193.868,0.052,0.872,-0.153,0.461,-0.326,1.126,-0.239
2016-12-13 08:33:51.872,193.889,0.053,0.871,-0.154,0.463,-0.326,1.126,-0.239
2016-12-13 08:33:51.884,193.911,0.053,0.870,-0.156,0.465,-0.326,1.125,-0.238
2016-12-13 08:33:51.896,193.911,0.054,0.869,-0.157,0.466,-0.326,1.125,-0.238
2016-12-13 08:33:51.906,193.932,0.055,0.868,-0.159,0.468,-0.326,1.124,-0.238
2016-12-13 08:33:51.918,193.932,0.055,0.867,-0.160,0.469,-0.326,1.124,-0.238
2016-12-13 08:33:51.929,193.953,0.056,0.866,-0.162,0.470,-0.325,1.123,-0.238
2016-12-13 08:33:51.940,193.953,0.057,0.865,-0.163,0.471,-0.325,1.123,-0.238
2016-12-13 08:33:51.951,193.975,0.057,0.864,-0.163,0.472,-0.324,1.123,-0.238
2016-12-13 08:33:51.962,193.975,0.058,0.864,-0.164,0.473,-0.323,1.123,-0.238
2016-12-13 08:33:51.973,193.996,0.058,0.863,-0.165,0.473,-0.323,1.123,-0.238
2016-12-13 08:33:51.985,193.996,0.059,0.863,-0.166,0.474,-0.322,1.122,-0.238
2016-12-13 08:33:51.996,194.017,0.060,0.862,-0.168,0.474,-0.321,1.122,-0.238
2016-12-13 08:33:52.007,194.017,0.060,0.862,-0.169,0.475,-0.321,1.122,-0.238
2016-12-13 08:33:52.018,194.039,0.061,0.861,-0.170,0.475,-0.320,1.122,-0.239
2016-12-13 08:33:52.030,194.039,0.061,0.861,-0.171,0.476,-0.319,1.122,-0.239
2016-12-13 08:33:52.040,194.060,0.062,0.860,-0.172,0.476,-0.318,1.121,-0.239
2016-12-13 08:33:52.051,194.060,0.062,0.860,-0.173,0.476,-0.317,1.121,-0.240
2016-12-13 08:33:52.062,194.081,0.063,0.860,-0.174,0.476,-0.316,1.121,-0.240
2016-12-13 08:33:52.075,194.103,0.063,0.859,-0.175,0.476,-0.316,1.121,-0.240
2016-12-13 08:33:52.086,194.103,0.064,0.859,-0.177,0.476,-0.315,1.121,-0.241
2016-12-13 08:33:52.096,194.124,0.065,0.859,-0.178,0.476,-0.314,1.121,-0.241
2016-12-13 08:33:52.107,194.124,0.066,0.858,-0.179,0.476,-0.313,1.120,-0.241
2016-12-13 08:33:52.119,194.145,0.066,0.858,-0.180,0.476,-0.313,1.120,-0.241
2016-12-13 08:33:52.130,194.145,0.067,0.858,-0.181,0.476,-0.312,1.120,-0.242
2016-12-13 08:33:52.141,194.145,0.068,0.858,-0.182,0.476,-0.311,1.120,-0.242
2016-12-13 08:33:52.152,194.167,0.069,0.858,-0.183,0.475,-0.311,1.120,-0.242
2016-12-13 08:33:52.164,194.188,0.069,0.858,-0.184,0.475,-0.310,1.120,-0.243
2016-12-13 08:33:52.174,194.188,0.070,0.857,-0.185,0.475,-0.309,1.120,-0.243
2016-12-13 08:33:52.185,194.209,0.071,0.857,-0.186,0.475,-0.309,1.120,-0.243
2016-12-13 08:33:52.197,194.209,0.071,0.857,-0.186,0.475,-0.308,1.120,-0.243
2016-12-13 08:33:52.208,194.231,0.071,0.858,-0.185,0.475,-0.307,1.121,-0.243
2016-12-13 08:33:52.220,194.231,0.071,0.858,-0.185,0.475,-0.306,1.121,-0.243
2016-12-13 08:33:52.230,194.252,0.071,0.858,-0.184,0.475,-0.306,1.121,-0.243
2016-12-13 08:33:52.241,194.252,0.071,0.858,-0.183,0.475,-0.305,1.122,-0.243
2016-12-13 08:33:52.252,194.273,0.070,0.858,-0.183,0.475,-0.305,1.122,-0.243
2016-12-13 08:33:52.264,194.295,0.070,0.858,-0.182,0.476,-0.304,1.123,-0.243
2016-12-13 08:33:52.275,194.295,0.070,0.858,-0.180,0.477,-0.304,1.123,-0.243
2016-12-13 08:33:52.286,194.295,0.070,0.858,-0.179,0.477,-0.303,1.123,-0.243
2016-12-13 08:33:52.297,194.316,0.069,0.858,-0.178,0.478,-0.303,1.124,-0.243
2016-12-13 08:33:52.309,194.316,0.069,0.858,-0.177,0.478,-0.303,1.124,-0.243
2016-12-13 08:33:52.320,194.337,0.069,0.858,-0.175,0.479,-0.303,1.125,-0.243
2016-12-13 08:33:52.331,194.337,0.068,0.858,-0.174,0.479,-0.303,1.125,-0.242
2016-12-13 08:33:52.342,194.359,0.068,0.858,-0.173,0.480,-0.303,1.126,-0.242
2016-12-13 08:33:52.353,194.359,0.068,0.858,-0.172,0.480,-0.303,1.126,-0.242
2016-12-13 08:33:52.364,194.380,0.068,0.858,-0.170,0.480,-0.303,1.126,-0.242
2016-12-13 08:33:52.376,194.401,0.068,0.858,-0.169,0.481,-0.303,1.127,-0.241
2016-12-13 08:33:52.387,194.401,0.068,0.858,-0.168,0.481,-0.303,1.127,-0.241
2016-12-13 08:33:52.398,194.423,0.069,0.858,-0.166,0.481,-0.303,1.128,-0.241
2016-12-13 08:33:52.409,194.423,0.069,0.858,-0.165,0.482,-0.303,1.128,-0.240
2016-12-13 08:33:52.420,194.444,0.069,0.858,-0.164,0.482,-0.304,1.128,-0.240
2016-12-13 08:33:52.431,194.444,0.069,0.858,-0.163,0.482,-0.304,1.128,-0.239
2016-12-13 08:33:52.443,194.465,0.069,0.858,-0.162,0.482,-0.305,1.128,-0.239
2016-12-13 08:33:52.454,194.465,0.070,0.859,-0.161,0.482,-0.305,1.128,-0.238
2016-12-13 08:33:52.465,194.487,0.069,0.859,-0.160,0.482,-0.306,1.129,-0.238
2016-12-13 08:33:52.476,194.487,0.069,0.859,-0.159,0.482,-0.307,1.129,-0.237
2016-12-13 08:33:52.487,194.508,0.069,0.859,-0.158,0.482,-0.308,1.129,-0.237
2016-12-13 08:33:52.499,194.508,0.069,0.860,-0.156,0.482,-0.308,1.129,-0.236
2016-12-13 08:33:52.509,194.529,0.069,0.860,-0.155,0.481,-0.309,1.129,-0.236
2016-12-13 08:33:52.521,194.529,0.069,0.860,-0.154,0.481,-0.310,1.129,-0.235
2016-12-13 08:33:52.532,194.551,0.069,0.860,-0.153,0.481,-0.311,1.130,-0.234
2016-12-13 08:33:52.543,194.572,0.069,0.861,-0.152,0.481,-0.311,1.129,-0.234
2016-12-13 08:33:52.554,194.572,0.069,0.861,-0.152,0.481,-0.312,1.129,-0.233
2016-12-13 08:33:52.565,194.593,0.069,0.861,-0.151,0.480,-0.313,1.129,-0.233
2016-12-13 08:33:52.576,194.593,0.070,0.862,-0.150,0.480,-0.314,1.129,-0.232
2016-12-13 08:33:52.587,194.615,0.070,0.862,-0.150,0.480,-0.314,1.129,-0.232
2016-12-13 08:33:52.599,194.615,0.070,0.862,-0.149,0.479,-0.315,1.129,-0.231
2016-12-13 08:33:52.610,194.615,0.070,0.862,-0.149,0.479,-0.316,1.129,-0.230
2016-12-13 08:33:52.621,194.636,0.071,0.862,-0.149,0.479,-0.316,1.129,-0.230
2016-12-13 08:33:52.633,194.657,0.071,0.863,-0.149,0.478,-0.317,1.128,-0.230
2016-12-13 08:33:52.644,194.657,0.072,0.863,-0.149,0.478,-0.318,1.128,-0.229
2016-12-13 08:33:52.655,194.679,0.072,0.863,-0.150,0.477,-0.318,1.128,-0.229
2016-12-13 08:33:52.666,194.679,0.073,0.863,-0.151,0.477,-0.319,1.127,-0.229
2016-12-13 08:33:52.677,194.700,0.073,0.863,-0.152,0.476,-0.320,1.127,-0.229
2016-12-13 08:33:52.689,194.700,0.074,0.863,-0.153,0.476,-0.320,1.126,-0.228
2016-12-13 08:33:52.699,194.721,0.074,0.863,-0.154,0.475,-0.320,1.126,-0.228
2016-12-13 08:33:52.711,194.721,0.075,0.863,-0.155,0.474,-0.321,1.125,-0.228
2016-12-13 08:33:52.722,194.743,0.076,0.863,-0.157,0.474,-0.321,1.125,-0.228
2016-12-13 08:33:52.733,194.764,0.076,0.864,-0.158,0.473,-0.321,1.124,-0.228
2016-12-13 08:33:52.744,194.764,0.077,0.864,-0.160,0.472,-0.321,1.124,-0.228
2016-12-13 08:33:52.755,194.785,0.078,0.864,-0.161,0.471,-0.321,1.123,-0.228
2016-12-13 08:33:52.766,194.785,0.078,0.864,-0.163,0.470,-0.321,1.122,-0.229
2016-12-13 08:33:52.777,194.785,0.079,0.864,-0.165,0.469,-0.321,1.122,-0.229
2016-12-13 08:33:52.788,194.807,0.080,0.864,-0.167,0.468,-0.321,1.121,-0.229
2016-12-13 08:33:52.800,194.807,0.081,0.864,-0.169,0.466,-0.321,1.120,-0.230
2016-12-13 08:33:52.811,194.828,0.082,0.865,-0.171,0.465,-0.321,1.120,-0.230
2016-12-13 08:33:52.822,194.828,0.084,0.865,-0.173,0.464,-0.320,1.119,-0.231
2016-12-13 08:33:52.834,194.849,0.085,0.865,-0.175,0.462,-0.320,1.118,-0.231
2016-12-13 08:33:52.845,194.871,0.086,0.865,-0.177,0.461,-0.319,1.118,-0.232
2016-12-13 08:33:52.856,194.871,0.088,0.866,-0.179,0.459,-0.319,1.117,-0.233
2016-12-13 08:33:52.867,194.892,0.089,0.866,-0.182,0.458,-0.318,1.116,-0.233
2016-12-13 08:33:52.878,194.892,0.091,0.866,-0.184,0.456,-0.317,1.116,-0.234
2016-12-13 08:33:52.889,194.913,0.093,0.866,-0.187,0.455,-0.317,1.115,-0.235
2016-12-13 08:33:52.901,194.913,0.094,0.866,-0.190,0.453,-0.316,1.114,-0.236
2016-12-13 08:33:52.911,194.935,0.096,0.866,-0.193,0.451,-0.315,1.113,-0.237
2016-12-13 08:33:52.923,194.935,0.098,0.866,-0.195,0.449,-0.314,1.113,-0.237
2016-12-13 08:33:52.934,194.956,0.099,0.866,-0.198,0.447,-0.313,1.112,-0.239
2016-12-13 08:33:52.945,194.956,0.101,0.866,-0.201,0.446,-0.312,1.111,-0.240
2016-12-13 08:33:52.956,194.977,0.103,0.866,-0.204,0.444,-0.311,1.110,-0.241
2016-12-13 08:33:52.968,194.977,0.105,0.866,-0.207,0.442,-0.310,1.110,-0.242
2016-12-13 08:33:52.978,194.999,0.107,0.866,-0.210,0.440,-0.309,1.109,-0.243
2016-12-13 08:33:52.990,194.999,0.109,0.866,-0.213,0.439,-0.308,1.108,-0.244
2016-12-13 08:33:53.001,195.020,0.111,0.866,-0.216,0.437,-0.307,1.107,-0.245
2016-12-13 08:33:53.012,195.020,0.113,0.866,-0.218,0.435,-0.306,1.106,-0.246
2016-12-13 08:33:53.024,195.041,0.115,0.866,-0.221,0.434,-0.305,1.106,-0.247
2016-12-13 08:33:53.035,195.063,0.117,0.865,-0.224,0.433,-0.304,1.105,-0.248
2016-12-13 08:33:53.046,195.063,0.119,0.865,-0.227,0.431,-0.303,1.105,-0.249
2016-12-13 08:33:53.057,195.084,0.121,0.865,-0.229,0.430,-0.302,1.104,-0.250
2016-12-13 08:33:53.068,195.084,0.122,0.865,-0.231,0.429,-0.301,1.104,-0.250
2016-12-13 08:33:53.079,195.105,0.123,0.865,-0.233,0.428,-0.300,1.103,-0.251
2016-12-13 08:33:53.091,195.105,0.124,0.864,-0.235,0.427,-0.299,1.103,-0.252
2016-12-13 08:33:53.101,195.105,0.126,0.864,-0.237,0.426,-0.298,1.103,-0.253
2016-12-13 08:33:53.113,195.127,0.127,0.864,-0.239,0.425,-0.297,1.102,-0.254
2016-12-13 08:33:53.124,195.148,0.128,0.864,-0.241,0.424,-0.296,1.102,-0.255
2016-12-13 08:33:53.135,195.148,0.129,0.863,-0.242,0.423,-0.295,1.102,-0.256
2016-12-13 08:33:53.146,195.169,0.130,0.863,-0.244,0.422,-0.294,1.102,-0.256
2016-12-13 08:33:53.158,195.169,0.131,0.863,-0.245,0.422,-0.293,1.101,-0.257
2016-12-13 08:33:53.168,195.191,0.132,0.863,-0.246,0.421,-0.292,1.101,-0.258
2016-12-13 08:33:53.179,195.191,0.133,0.863,-0.247,0.420,-0.292,1.101,-0.259
2016-12-13 08:33:53.191,195.212,0.133,0.863,-0.248,0.420,-0.291,1.101,-0.259
2016-12-13 08:33:53.203,195.212,0.134,0.863,-0.248,0.419,-0.290,1.101,-0.260
2016-12-13 08:33:53.214,195.233,0.134,0.863,-0.249,0.418,-0.290,1.101,-0.260
2016-12-13 08:33:53.225,195.255,0.135,0.863,-0.250,0.417,-0.289,1.101,-0.261
2016-12-13 08:33:53.236,195.255,0.135,0.863,-0.251,0.417,-0.289,1.101,-0.261
2016-12-13 08:33:53.247,195.255,0.136,0.863,-0.252,0.416,-0.288,1.101,-0.262
2016-12-13 08:33:53.258,195.276,0.136,0.863,-0.252,0.415,-0.288,1.101,-0.262
2016-12-13 08:33:53.270,195.276,0.137,0.863,-0.252,0.415,-0.288,1.101,-0.262
2016-12-13 08:33:53.280,195.297,0.137,0.864,-0.252,0.414,-0.288,1.101,-0.262
2016-12-13 08:33:53.292,195.297,0.137,0.864,-0.252,0.414,-0.288,1.101,-0.263
2016-12-13 08:33:53.302,195.319,0.137,0.864,-0.252,0.414,-0.288,1.101,-0.263
2016-12-13 08:33:53.314,195.340,0.137,0.864,-0.252,0.413,-0.288,1.101,-0.263
2016-12-13 08:33:53.325,195.340,0.136,0.865,-0.251,0.413,-0.288,1.102,-0.263
2016-12-13 08:33:53.336,195.361,0.136,0.865,-0.250,0.413,-0.288,1.102,-0.262
2016-12-13 08:33:53.347,195.361,0.135,0.866,-0.249,0.413,-0.288,1.102,-0.262
2016-12-13 08:33:53.358,195.383,0.133,0.866,-0.248,0.413,-0.288,1.102,-0.262
2016-12-13 08:33:53.370,195.383,0.132,0.867,-0.246,0.413,-0.289,1.103,-0.262
2016-12-13 08:33:53.380,195.404,0.131,0.867,-0.245,0.413,-0.289,1.103,-0.262
2016-12-13 08:33:53.392,195.404,0.130,0.868,-0.244,0.413,-0.290,1.104,-0.261
2016-12-13 08:33:53.403,195.425,0.129,0.868,-0.242,0.413,-0.290,1.104,-0.261
2016-12-13 08:33:53.414,195.425,0.128,0.869,-0.241,0.414,-0.291,1.105,-0.261
2016-12-13 08:33:53.425,195.447,0.127,0.869,-0.239,0.414,-0.291,1.105,-0.260
2016-12-13 08:33:53.437,195.447,0.126,0.870,-0.237,0.414,-0.292,1.105,-0.260
2016-12-13 08:33:53.448,195.468,0.125,0.870,-0.236,0.414,-0.293,1.106,-0.259
2016-12-13 08:33:53.459,195.468,0.124,0.870,-0.235,0.414,-0.294,1.106,-0.259
2016-12-13 08:33:53.470,195.489,0.124,0.871,-0.233,0.414,-0.294,1.106,-0.258
2016-12-13 08:33:53.481,195.489,0.123,0.871,-0.232,0.415,-0.295,1.107,-0.257
2016-12-13 08:33:53.492,195.511,0.122,0.872,-0.231,0.415,-0.296,1.107,-0.257
2016-12-13 08:33:53.504,195.532,0.122,0.872,-0.229,0.415,-0.297,1.107,-0.256
