Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:02:57.756,3.191,-0.017,0.921,0.012,0.389,0.114,1.148,0.155
2016-12-01 03:02:57.767,3.212,-0.018,0.924,0.014,0.381,0.114,1.149,0.157
2016-12-01 03:02:57.779,3.212,-0.019,0.927,0.017,0.373,0.114,1.150,0.158
2016-12-01 03:02:57.789,3.233,-0.019,0.931,0.019,0.365,0.114,1.150,0.160
2016-12-01 03:02:57.801,3.233,-0.020,0.934,0.021,0.357,0.115,1.151,0.162
2016-12-01 03:02:57.812,3.255,-0.019,0.937,0.023,0.349,0.115,1.152,0.164
2016-12-01 03:02:57.824,3.276,-0.019,0.940,0.025,0.341,0.115,1.152,0.166
2016-12-01 03:02:57.835,3.276,-0.019,0.942,0.026,0.333,0.115,1.153,0.168
2016-12-01 03:02:57.845,3.297,-0.018,0.945,0.028,0.325,0.116,1.153,0.170
2016-12-01 03:02:57.856,3.297,-0.018,0.948,0.029,0.318,0.116,1.153,0.172
2016-12-01 03:02:57.867,3.297,-0.017,0.950,0.030,0.310,0.117,1.154,0.174
2016-12-01 03:02:57.878,3.319,-0.017,0.952,0.030,0.303,0.118,1.154,0.176
2016-12-01 03:02:57.890,3.319,-0.016,0.954,0.031,0.296,0.118,1.154,0.179
2016-12-01 03:02:57.901,3.340,-0.015,0.956,0.031,0.290,0.119,1.154,0.181
2016-12-01 03:02:57.912,3.340,-0.014,0.958,0.033,0.284,0.120,1.155,0.184
2016-12-01 03:02:57.923,3.361,-0.013,0.960,0.036,0.279,0.122,1.155,0.186
2016-12-01 03:02:57.935,3.383,-0.011,0.961,0.039,0.274,0.123,1.155,0.189
2016-12-01 03:02:57.946,3.383,-0.010,0.962,0.041,0.270,0.124,1.155,0.191
2016-12-01 03:02:57.957,3.404,-0.009,0.963,0.043,0.266,0.126,1.155,0.194
2016-12-01 03:02:57.969,3.404,-0.007,0.964,0.045,0.263,0.127,1.155,0.197
2016-12-01 03:02:57.979,3.425,-0.006,0.965,0.047,0.259,0.129,1.155,0.199
2016-12-01 03:02:57.990,3.425,-0.005,0.965,0.048,0.256,0.130,1.155,0.202
2016-12-01 03:02:58.002,3.447,-0.004,0.966,0.049,0.253,0.132,1.155,0.204
2016-12-01 03:02:58.013,3.468,-0.003,0.967,0.050,0.249,0.134,1.155,0.207
2016-12-01 03:02:58.024,3.468,-0.003,0.968,0.051,0.246,0.135,1.156,0.209
2016-12-01 03:02:58.035,3.468,-0.003,0.968,0.052,0.244,0.137,1.156,0.212
2016-12-01 03:02:58.046,3.489,-0.002,0.969,0.053,0.241,0.139,1.155,0.214
2016-12-01 03:02:58.058,3.489,-0.001,0.970,0.053,0.239,0.140,1.155,0.216
2016-12-01 03:02:58.068,3.511,0.000,0.970,0.053,0.236,0.142,1.155,0.219
2016-12-01 03:02:58.080,3.511,0.001,0.971,0.053,0.234,0.144,1.155,0.221
2016-12-01 03:02:58.091,3.532,0.002,0.971,0.053,0.232,0.146,1.155,0.224
2016-12-01 03:02:58.102,3.532,0.003,0.972,0.052,0.230,0.148,1.155,0.226
2016-12-01 03:02:58.113,3.553,0.004,0.972,0.052,0.227,0.149,1.155,0.228
2016-12-01 03:02:58.125,3.575,0.005,0.973,0.052,0.225,0.151,1.155,0.231
2016-12-01 03:02:58.136,3.575,0.006,0.974,0.053,0.222,0.153,1.155,0.233
2016-12-01 03:02:58.147,3.596,0.007,0.974,0.053,0.219,0.155,1.155,0.235
2016-12-01 03:02:58.158,3.596,0.009,0.975,0.054,0.217,0.157,1.155,0.237
2016-12-01 03:02:58.169,3.617,0.010,0.975,0.054,0.214,0.158,1.155,0.240
2016-12-01 03:02:58.181,3.617,0.012,0.976,0.054,0.211,0.160,1.154,0.242
2016-12-01 03:02:58.191,3.617,0.013,0.977,0.055,0.208,0.162,1.154,0.244
2016-12-01 03:02:58.203,3.639,0.014,0.977,0.056,0.205,0.163,1.154,0.246
2016-12-01 03:02:58.214,3.660,0.015,0.978,0.057,0.201,0.165,1.154,0.248
2016-12-01 03:02:58.225,3.660,0.016,0.978,0.058,0.199,0.167,1.154,0.249
2016-12-01 03:02:58.236,3.681,0.018,0.979,0.059,0.196,0.168,1.155,0.251
2016-12-01 03:02:58.247,3.681,0.019,0.979,0.060,0.193,0.170,1.155,0.253
2016-12-01 03:02:58.258,3.703,0.021,0.980,0.060,0.191,0.172,1.155,0.255
2016-12-01 03:02:58.269,3.703,0.023,0.980,0.061,0.189,0.173,1.154,0.257
2016-12-01 03:02:58.281,3.724,0.024,0.980,0.061,0.187,0.175,1.154,0.258
2016-12-01 03:02:58.292,3.724,0.026,0.980,0.061,0.186,0.176,1.154,0.260
2016-12-01 03:02:58.303,3.745,0.027,0.981,0.062,0.184,0.178,1.154,0.262
2016-12-01 03:02:58.315,3.767,0.028,0.981,0.062,0.183,0.179,1.154,0.264
2016-12-01 03:02:58.326,3.767,0.029,0.981,0.063,0.182,0.181,1.154,0.265
2016-12-01 03:02:58.337,3.788,0.030,0.981,0.064,0.181,0.182,1.153,0.267
2016-12-01 03:02:58.348,3.788,0.031,0.981,0.064,0.181,0.183,1.153,0.268
2016-12-01 03:02:58.359,3.788,0.032,0.981,0.064,0.180,0.184,1.153,0.269
2016-12-01 03:02:58.370,3.809,0.033,0.981,0.064,0.180,0.185,1.153,0.271
2016-12-01 03:02:58.382,3.809,0.034,0.981,0.063,0.180,0.186,1.153,0.272
2016-12-01 03:02:58.393,3.831,0.034,0.981,0.063,0.179,0.187,1.152,0.273
2016-12-01 03:02:58.404,3.852,0.035,0.981,0.063,0.179,0.188,1.152,0.275
2016-12-01 03:02:58.415,3.852,0.035,0.981,0.063,0.178,0.189,1.152,0.276
2016-12-01 03:02:58.426,3.873,0.035,0.981,0.063,0.177,0.190,1.152,0.277
2016-12-01 03:02:58.438,3.873,0.035,0.982,0.063,0.177,0.190,1.152,0.278
2016-12-01 03:02:58.448,3.895,0.035,0.982,0.063,0.176,0.191,1.152,0.279
2016-12-01 03:02:58.459,3.895,0.036,0.982,0.063,0.175,0.191,1.152,0.280
2016-12-01 03:02:58.471,3.916,0.036,0.982,0.062,0.173,0.192,1.152,0.281
2016-12-01 03:02:58.482,3.916,0.036,0.982,0.062,0.172,0.192,1.152,0.282
2016-12-01 03:02:58.493,3.937,0.036,0.983,0.062,0.171,0.193,1.151,0.283
2016-12-01 03:02:58.504,3.959,0.036,0.983,0.061,0.169,0.193,1.151,0.283
2016-12-01 03:02:58.516,3.959,0.036,0.983,0.061,0.168,0.193,1.151,0.284
2016-12-01 03:02:58.527,3.959,0.036,0.983,0.061,0.167,0.193,1.151,0.285
2016-12-01 03:02:58.538,3.980,0.037,0.984,0.061,0.166,0.194,1.151,0.286
2016-12-01 03:02:58.549,3.980,0.037,0.984,0.060,0.165,0.194,1.151,0.286
2016-12-01 03:02:58.560,4.001,0.037,0.984,0.060,0.164,0.194,1.150,0.287
2016-12-01 03:02:58.571,4.001,0.037,0.984,0.060,0.163,0.194,1.150,0.287
2016-12-01 03:02:58.583,4.023,0.036,0.984,0.060,0.163,0.194,1.151,0.288
2016-12-01 03:02:58.594,4.044,0.036,0.984,0.060,0.162,0.194,1.151,0.288
2016-12-01 03:02:58.605,4.044,0.037,0.984,0.061,0.162,0.194,1.151,0.289
2016-12-01 03:02:58.616,4.065,0.037,0.984,0.061,0.162,0.194,1.151,0.289
2016-12-01 03:02:58.627,4.065,0.037,0.984,0.061,0.162,0.193,1.151,0.289
2016-12-01 03:02:58.638,4.087,0.038,0.984,0.061,0.163,0.193,1.150,0.290
2016-12-01 03:02:58.650,4.087,0.038,0.984,0.061,0.164,0.193,1.150,0.290
2016-12-01 03:02:58.660,4.108,0.039,0.984,0.061,0.165,0.193,1.150,0.291
2016-12-01 03:02:58.672,4.108,0.039,0.983,0.062,0.167,0.192,1.150,0.291
2016-12-01 03:02:58.683,4.129,0.039,0.983,0.062,0.168,0.192,1.150,0.291
2016-12-01 03:02:58.694,4.129,0.039,0.983,0.062,0.171,0.192,1.150,0.291
2016-12-01 03:02:58.706,4.151,0.039,0.982,0.062,0.173,0.191,1.150,0.292
2016-12-01 03:02:58.717,4.151,0.039,0.982,0.063,0.176,0.191,1.150,0.292
2016-12-01 03:02:58.728,4.172,0.039,0.981,0.063,0.178,0.191,1.150,0.292
2016-12-01 03:02:58.740,4.172,0.039,0.981,0.064,0.181,0.190,1.150,0.292
2016-12-01 03:02:58.750,4.193,0.038,0.980,0.064,0.184,0.190,1.150,0.292
2016-12-01 03:02:58.761,4.193,0.038,0.980,0.064,0.187,0.189,1.150,0.292
2016-12-01 03:02:58.772,4.215,0.037,0.979,0.064,0.189,0.189,1.150,0.292
2016-12-01 03:02:58.784,4.236,0.036,0.979,0.064,0.191,0.188,1.150,0.292
2016-12-01 03:02:58.795,4.236,0.035,0.978,0.064,0.193,0.187,1.150,0.292
2016-12-01 03:02:58.806,4.257,0.034,0.978,0.064,0.195,0.186,1.150,0.292
2016-12-01 03:02:58.817,4.257,0.033,0.978,0.064,0.197,0.185,1.150,0.292
2016-12-01 03:02:58.828,4.279,0.032,0.978,0.064,0.198,0.185,1.150,0.292
2016-12-01 03:02:58.840,4.279,0.031,0.977,0.064,0.200,0.184,1.150,0.292
2016-12-01 03:02:58.850,4.279,0.030,0.977,0.065,0.201,0.183,1.150,0.292
2016-12-01 03:02:58.861,4.300,0.029,0.977,0.065,0.202,0.182,1.150,0.291
2016-12-01 03:02:58.873,4.321,0.029,0.977,0.066,0.203,0.181,1.151,0.291
2016-12-01 03:02:58.884,4.321,0.029,0.976,0.067,0.204,0.181,1.151,0.291
2016-12-01 03:02:58.896,4.343,0.028,0.976,0.067,0.206,0.180,1.151,0.291
2016-12-01 03:02:58.907,4.343,0.028,0.976,0.068,0.207,0.179,1.151,0.291
2016-12-01 03:02:58.918,4.364,0.027,0.975,0.068,0.209,0.178,1.151,0.290
2016-12-01 03:02:58.929,4.364,0.027,0.975,0.068,0.211,0.177,1.151,0.290
2016-12-01 03:02:58.940,4.385,0.027,0.974,0.068,0.212,0.176,1.151,0.290
2016-12-01 03:02:58.951,4.385,0.026,0.974,0.068,0.214,0.175,1.151,0.290
2016-12-01 03:02:58.962,4.407,0.026,0.974,0.069,0.216,0.175,1.151,0.289
2016-12-01 03:02:58.974,4.428,0.025,0.973,0.070,0.219,0.174,1.151,0.289
2016-12-01 03:02:58.984,4.428,0.025,0.972,0.070,0.221,0.173,1.151,0.289
2016-12-01 03:02:58.996,4.428,0.024,0.972,0.071,0.224,0.173,1.151,0.289
2016-12-01 03:02:59.007,4.449,0.024,0.971,0.071,0.227,0.172,1.151,0.288
2016-12-01 03:02:59.018,4.449,0.023,0.970,0.071,0.230,0.171,1.151,0.288
2016-12-01 03:02:59.029,4.471,0.023,0.969,0.072,0.233,0.170,1.151,0.288
2016-12-01 03:02:59.040,4.471,0.022,0.969,0.072,0.237,0.170,1.151,0.288
2016-12-01 03:02:59.051,4.492,0.021,0.968,0.072,0.241,0.169,1.151,0.287
2016-12-01 03:02:59.063,4.492,0.019,0.967,0.072,0.245,0.168,1.151,0.287
2016-12-01 03:02:59.074,4.513,0.018,0.965,0.073,0.250,0.168,1.152,0.287
2016-12-01 03:02:59.086,4.535,0.018,0.964,0.073,0.255,0.167,1.152,0.287
2016-12-01 03:02:59.096,4.535,0.017,0.963,0.073,0.260,0.167,1.152,0.287
2016-12-01 03:02:59.107,4.556,0.016,0.961,0.073,0.266,0.166,1.152,0.287
2016-12-01 03:02:59.119,4.556,0.016,0.959,0.073,0.272,0.166,1.152,0.286
2016-12-01 03:02:59.130,4.577,0.015,0.958,0.074,0.278,0.166,1.151,0.286
2016-12-01 03:02:59.141,4.577,0.015,0.956,0.074,0.285,0.166,1.151,0.286
2016-12-01 03:02:59.152,4.599,0.014,0.953,0.074,0.292,0.165,1.151,0.286
2016-12-01 03:02:59.163,4.599,0.014,0.951,0.074,0.300,0.165,1.151,0.286
2016-12-01 03:02:59.174,4.620,0.014,0.948,0.074,0.309,0.165,1.151,0.286
2016-12-01 03:02:59.186,4.620,0.014,0.945,0.074,0.319,0.165,1.151,0.287
2016-12-01 03:02:59.197,4.641,0.014,0.941,0.075,0.330,0.165,1.151,0.287
2016-12-01 03:02:59.208,4.641,0.014,0.937,0.075,0.341,0.166,1.151,0.287
2016-12-01 03:02:59.219,4.663,0.014,0.933,0.076,0.353,0.166,1.151,0.288
2016-12-01 03:02:59.230,4.663,0.014,0.928,0.077,0.364,0.166,1.152,0.288
2016-12-01 03:02:59.241,4.684,0.013,0.924,0.077,0.375,0.166,1.152,0.288
2016-12-01 03:02:59.253,4.705,0.013,0.919,0.077,0.386,0.167,1.152,0.289
2016-12-01 03:02:59.264,4.705,0.012,0.915,0.077,0.397,0.167,1.152,0.289
2016-12-01 03:02:59.275,4.727,0.012,0.910,0.077,0.407,0.167,1.152,0.290
2016-12-01 03:02:59.286,4.727,0.012,0.905,0.077,0.418,0.167,1.152,0.290
2016-12-01 03:02:59.298,4.748,0.012,0.900,0.078,0.429,0.167,1.152,0.290
2016-12-01 03:02:59.309,4.748,0.012,0.895,0.078,0.439,0.168,1.152,0.290
2016-12-01 03:02:59.320,4.769,0.011,0.890,0.079,0.449,0.168,1.152,0.290
2016-12-01 03:02:59.331,4.769,0.010,0.885,0.079,0.459,0.168,1.152,0.291
2016-12-01 03:02:59.342,4.769,0.009,0.880,0.081,0.468,0.168,1.152,0.291
2016-12-01 03:02:59.353,4.791,0.008,0.875,0.081,0.477,0.168,1.152,0.291
2016-12-01 03:02:59.364,4.812,0.008,0.870,0.081,0.486,0.168,1.152,0.291
2016-12-01 03:02:59.376,4.812,0.007,0.866,0.081,0.494,0.168,1.152,0.291
2016-12-01 03:02:59.387,4.833,0.006,0.861,0.082,0.502,0.168,1.152,0.292
2016-12-01 03:02:59.398,4.833,0.005,0.856,0.082,0.510,0.169,1.151,0.292
2016-12-01 03:02:59.409,4.855,0.004,0.852,0.083,0.517,0.168,1.151,0.292
2016-12-01 03:02:59.420,4.855,0.003,0.847,0.083,0.525,0.168,1.151,0.293
2016-12-01 03:02:59.431,4.876,0.002,0.843,0.083,0.531,0.168,1.151,0.293
2016-12-01 03:02:59.443,4.897,0.001,0.839,0.083,0.538,0.168,1.151,0.293
2016-12-01 03:02:59.454,4.897,-0.001,0.835,0.083,0.544,0.168,1.151,0.293
2016-12-01 03:02:59.465,4.919,-0.002,0.831,0.082,0.550,0.168,1.152,0.294
2016-12-01 03:02:59.476,4.919,-0.004,0.828,0.082,0.555,0.168,1.152,0.294
2016-12-01 03:02:59.487,4.919,-0.006,0.824,0.082,0.560,0.167,1.152,0.294
2016-12-01 03:02:59.498,4.940,-0.008,0.821,0.082,0.565,0.167,1.152,0.294
2016-12-01 03:02:59.510,4.940,-0.009,0.818,0.082,0.570,0.167,1.152,0.294
2016-12-01 03:02:59.521,4.961,-0.010,0.815,0.082,0.574,0.167,1.153,0.294
2016-12-01 03:02:59.532,4.961,-0.011,0.811,0.083,0.578,0.166,1.153,0.294
2016-12-01 03:02:59.543,4.983,-0.012,0.808,0.083,0.583,0.166,1.153,0.295
2016-12-01 03:02:59.555,5.004,-0.013,0.806,0.083,0.586,0.166,1.153,0.295
2016-12-01 03:02:59.565,5.004,-0.013,0.803,0.084,0.590,0.166,1.153,0.295
2016-12-01 03:02:59.576,5.025,-0.014,0.800,0.084,0.594,0.166,1.153,0.295
2016-12-01 03:02:59.588,5.025,-0.014,0.797,0.084,0.597,0.165,1.153,0.295
2016-12-01 03:02:59.599,5.047,-0.015,0.795,0.085,0.600,0.165,1.153,0.295
2016-12-01 03:02:59.610,5.047,-0.015,0.792,0.085,0.604,0.165,1.153,0.295
2016-12-01 03:02:59.621,5.068,-0.016,0.790,0.086,0.607,0.165,1.153,0.296
2016-12-01 03:02:59.633,5.068,-0.016,0.787,0.087,0.611,0.165,1.153,0.296
2016-12-01 03:02:59.644,5.089,-0.017,0.784,0.087,0.614,0.165,1.153,0.296
2016-12-01 03:02:59.655,5.089,-0.017,0.781,0.088,0.618,0.165,1.153,0.296
2016-12-01 03:02:59.666,5.111,-0.017,0.778,0.088,0.621,0.165,1.153,0.296
2016-12-01 03:02:59.678,5.111,-0.017,0.776,0.088,0.625,0.165,1.153,0.296
2016-12-01 03:02:59.688,5.132,-0.018,0.773,0.088,0.628,0.165,1.153,0.296
2016-12-01 03:02:59.699,5.132,-0.018,0.770,0.088,0.631,0.165,1.153,0.296
2016-12-01 03:02:59.710,5.153,-0.019,0.768,0.088,0.634,0.165,1.153,0.296
2016-12-01 03:02:59.722,5.153,-0.020,0.765,0.088,0.638,0.165,1.153,0.296
2016-12-01 03:02:59.733,5.175,-0.020,0.762,0.088,0.641,0.165,1.154,0.296
2016-12-01 03:02:59.745,5.196,-0.021,0.760,0.088,0.644,0.165,1.154,0.296
2016-12-01 03:02:59.755,5.196,-0.021,0.757,0.088,0.647,0.165,1.154,0.296
2016-12-01 03:02:59.766,5.217,-0.021,0.754,0.088,0.651,0.165,1.154,0.295
2016-12-01 03:02:59.778,5.217,-0.022,0.751,0.088,0.654,0.165,1.153,0.295
2016-12-01 03:02:59.789,5.239,-0.022,0.749,0.087,0.657,0.165,1.153,0.295
2016-12-01 03:02:59.800,5.239,-0.022,0.746,0.087,0.660,0.165,1.153,0.295
2016-12-01 03:02:59.811,5.239,-0.023,0.744,0.086,0.663,0.165,1.153,0.295
2016-12-01 03:02:59.822,5.260,-0.023,0.741,0.085,0.666,0.166,1.153,0.295
2016-12-01 03:02:59.834,5.281,-0.024,0.738,0.085,0.669,0.166,1.153,0.295
2016-12-01 03:02:59.845,5.281,-0.024,0.735,0.085,0.672,0.166,1.153,0.295
2016-12-01 03:02:59.856,5.303,-0.024,0.732,0.085,0.675,0.166,1.153,0.295
2016-12-01 03:02:59.867,5.303,-0.024,0.729,0.084,0.678,0.166,1.152,0.295
2016-12-01 03:02:59.878,5.324,-0.024,0.726,0.083,0.682,0.166,1.152,0.295
2016-12-01 03:02:59.890,5.324,-0.024,0.723,0.083,0.685,0.167,1.152,0.295
2016-12-01 03:02:59.901,5.345,-0.024,0.720,0.082,0.688,0.167,1.152,0.295
2016-12-01 03:02:59.912,5.345,-0.024,0.717,0.082,0.692,0.167,1.152,0.295
2016-12-01 03:02:59.923,5.367,-0.025,0.714,0.082,0.695,0.167,1.152,0.296
2016-12-01 03:02:59.934,5.388,-0.025,0.710,0.082,0.699,0.167,1.152,0.296
2016-12-01 03:02:59.946,5.388,-0.025,0.706,0.081,0.703,0.168,1.152,0.296
2016-12-01 03:02:59.956,5.409,-0.025,0.702,0.081,0.707,0.168,1.152,0.296
2016-12-01 03:02:59.968,5.409,-0.025,0.698,0.081,0.711,0.168,1.152,0.296
2016-12-01 03:02:59.978,5.409,-0.025,0.693,0.080,0.716,0.168,1.152,0.297
2016-12-01 03:02:59.990,5.431,-0.024,0.689,0.080,0.720,0.168,1.152,0.297
2016-12-01 03:03:00.001,5.431,-0.024,0.685,0.079,0.724,0.168,1.151,0.297
2016-12-01 03:03:00.012,5.452,-0.023,0.681,0.078,0.728,0.168,1.151,0.297
2016-12-01 03:03:00.024,5.473,-0.023,0.677,0.077,0.731,0.168,1.151,0.298
2016-12-01 03:03:00.035,5.473,-0.022,0.673,0.077,0.735,0.168,1.151,0.298
2016-12-01 03:03:00.046,5.495,-0.022,0.669,0.076,0.739,0.169,1.150,0.298
2016-12-01 03:03:00.057,5.495,-0.022,0.665,0.076,0.743,0.169,1.150,0.298
2016-12-01 03:03:00.068,5.516,-0.021,0.660,0.075,0.747,0.169,1.150,0.298
2016-12-01 03:03:00.080,5.516,-0.021,0.656,0.075,0.751,0.169,1.149,0.298
2016-12-01 03:03:00.090,5.537,-0.020,0.651,0.074,0.755,0.169,1.149,0.299
2016-12-01 03:03:00.101,5.537,-0.019,0.647,0.073,0.759,0.169,1.149,0.299
2016-12-01 03:03:00.112,5.559,-0.017,0.643,0.072,0.762,0.169,1.148,0.299
2016-12-01 03:03:00.124,5.580,-0.016,0.639,0.071,0.766,0.169,1.148,0.299
2016-12-01 03:03:00.136,5.580,-0.015,0.635,0.070,0.769,0.169,1.147,0.299
2016-12-01 03:03:00.146,5.580,-0.013,0.631,0.068,0.773,0.169,1.147,0.299
2016-12-01 03:03:00.157,5.601,-0.012,0.627,0.067,0.776,0.169,1.146,0.299
2016-12-01 03:03:00.168,5.601,-0.011,0.623,0.066,0.780,0.169,1.146,0.299
2016-12-01 03:03:00.179,5.623,-0.009,0.619,0.065,0.783,0.169,1.146,0.300
2016-12-01 03:03:00.191,5.623,-0.008,0.615,0.064,0.786,0.169,1.145,0.300
2016-12-01 03:03:00.202,5.644,-0.007,0.611,0.063,0.789,0.169,1.145,0.300
2016-12-01 03:03:00.214,5.665,-0.006,0.607,0.061,0.792,0.169,1.144,0.299
2016-12-01 03:03:00.224,5.665,-0.005,0.604,0.060,0.795,0.169,1.144,0.299
2016-12-01 03:03:00.236,5.687,-0.004,0.600,0.058,0.798,0.169,1.143,0.299
2016-12-01 03:03:00.247,5.687,-0.004,0.597,0.057,0.800,0.169,1.143,0.299
2016-12-01 03:03:00.258,5.708,-0.004,0.594,0.056,0.803,0.169,1.142,0.299
2016-12-01 03:03:00.269,5.708,-0.003,0.591,0.055,0.805,0.169,1.142,0.299
2016-12-01 03:03:00.280,5.729,-0.002,0.588,0.054,0.807,0.169,1.141,0.299
2016-12-01 03:03:00.292,5.729,0.000,0.585,0.053,0.809,0.169,1.141,0.299
2016-12-01 03:03:00.303,5.751,0.001,0.583,0.051,0.811,0.169,1.140,0.299
2016-12-01 03:03:00.314,5.751,0.003,0.581,0.050,0.813,0.169,1.140,0.298
2016-12-01 03:03:00.325,5.772,0.005,0.579,0.048,0.814,0.169,1.139,0.298
2016-12-01 03:03:00.336,5.772,0.006,0.577,0.046,0.816,0.169,1.139,0.298
2016-12-01 03:03:00.347,5.793,0.008,0.575,0.045,0.817,0.169,1.138,0.298
2016-12-01 03:03:00.359,5.793,0.009,0.573,0.043,0.818,0.169,1.138,0.298
2016-12-01 03:03:00.369,5.815,0.011,0.571,0.041,0.820,0.169,1.137,0.297
2016-12-01 03:03:00.381,5.815,0.012,0.569,0.040,0.821,0.168,1.137,0.297
2016-12-01 03:03:00.392,5.836,0.014,0.567,0.038,0.823,0.168,1.136,0.297
2016-12-01 03:03:00.403,5.857,0.016,0.565,0.036,0.824,0.168,1.136,0.297
2016-12-01 03:03:00.415,5.857,0.018,0.563,0.035,0.826,0.168,1.135,0.297
2016-12-01 03:03:00.425,5.879,0.019,0.561,0.033,0.827,0.168,1.135,0.297
2016-12-01 03:03:00.437,5.879,0.020,0.558,0.032,0.829,0.168,1.135,0.297
2016-12-01 03:03:00.448,5.900,0.021,0.556,0.031,0.831,0.168,1.134,0.297
2016-12-01 03:03:00.459,5.900,0.022,0.553,0.031,0.832,0.168,1.134,0.297
2016-12-01 03:03:00.470,5.900,0.023,0.550,0.030,0.834,0.167,1.134,0.297
2016-12-01 03:03:00.481,5.921,0.025,0.548,0.029,0.836,0.167,1.134,0.297
2016-12-01 03:03:00.493,5.943,0.026,0.545,0.028,0.838,0.167,1.133,0.297
2016-12-01 03:03:00.504,5.943,0.028,0.542,0.027,0.839,0.167,1.133,0.297
2016-12-01 03:03:00.515,5.964,0.029,0.540,0.026,0.841,0.167,1.133,0.297
2016-12-01 03:03:00.526,5.964,0.029,0.537,0.026,0.843,0.167,1.133,0.297
2016-12-01 03:03:00.537,5.985,0.029,0.534,0.026,0.844,0.167,1.133,0.298
2016-12-01 03:03:00.549,5.985,0.028,0.531,0.026,0.846,0.167,1.133,0.298
2016-12-01 03:03:00.559,6.007,0.028,0.528,0.026,0.848,0.167,1.133,0.298
2016-12-01 03:03:00.572,6.007,0.028,0.525,0.026,0.850,0.167,1.133,0.298
2016-12-01 03:03:00.582,6.028,0.028,0.522,0.025,0.852,0.167,1.133,0.298
2016-12-01 03:03:00.593,6.049,0.029,0.520,0.025,0.853,0.167,1.133,0.298
2016-12-01 03:03:00.605,6.049,0.029,0.517,0.025,0.855,0.167,1.132,0.299
2016-12-01 03:03:00.615,6.049,0.030,0.515,0.024,0.856,0.167,1.132,0.298
2016-12-01 03:03:00.627,6.071,0.031,0.513,0.024,0.858,0.167,1.132,0.299
2016-12-01 03:03:00.638,6.071,0.032,0.510,0.023,0.859,0.167,1.132,0.299
2016-12-01 03:03:00.649,6.092,0.032,0.508,0.024,0.861,0.167,1.132,0.299
2016-12-01 03:03:00.660,6.092,0.033,0.505,0.024,0.862,0.168,1.132,0.298
2016-12-01 03:03:00.671,6.113,0.034,0.502,0.025,0.864,0.168,1.132,0.298
2016-12-01 03:03:00.683,6.113,0.035,0.499,0.026,0.865,0.168,1.132,0.298
2016-12-01 03:03:00.693,6.135,0.036,0.497,0.026,0.867,0.168,1.132,0.298
2016-12-01 03:03:00.705,6.156,0.037,0.494,0.026,0.868,0.169,1.131,0.299
2016-12-01 03:03:00.716,6.156,0.038,0.491,0.025,0.870,0.169,1.131,0.298
2016-12-01 03:03:00.727,6.177,0.039,0.489,0.025,0.871,0.169,1.131,0.298
2016-12-01 03:03:00.738,6.177,0.039,0.486,0.024,0.873,0.170,1.130,0.298
2016-12-01 03:03:00.749,6.199,0.040,0.484,0.023,0.874,0.170,1.130,0.298
2016-12-01 03:03:00.761,6.199,0.040,0.481,0.022,0.875,0.170,1.130,0.298
2016-12-01 03:03:00.772,6.220,0.041,0.479,0.021,0.877,0.171,1.129,0.297
2016-12-01 03:03:00.784,6.220,0.041,0.476,0.020,0.878,0.171,1.129,0.297
2016-12-01 03:03:00.794,6.241,0.042,0.474,0.019,0.879,0.172,1.129,0.297
2016-12-01 03:03:00.806,6.241,0.044,0.473,0.018,0.880,0.172,1.128,0.296
2016-12-01 03:03:00.816,6.263,0.045,0.471,0.017,0.881,0.172,1.128,0.296
2016-12-01 03:03:00.828,6.263,0.045,0.469,0.015,0.882,0.173,1.127,0.295
2016-12-01 03:03:00.839,6.284,0.046,0.468,0.015,0.883,0.173,1.127,0.295
2016-12-01 03:03:00.850,6.284,0.046,0.466,0.014,0.883,0.174,1.127,0.295
2016-12-01 03:03:00.861,6.305,0.046,0.464,0.013,0.884,0.174,1.127,0.294
2016-12-01 03:03:00.872,6.305,0.047,0.463,0.013,0.885,0.174,1.126,0.294
2016-12-01 03:03:00.883,6.327,0.047,0.462,0.012,0.886,0.175,1.126,0.293
2016-12-01 03:03:00.895,6.348,0.047,0.461,0.011,0.886,0.175,1.126,0.293
2016-12-01 03:03:00.906,6.348,0.048,0.460,0.010,0.887,0.176,1.126,0.292
2016-12-01 03:03:00.917,6.369,0.048,0.459,0.009,0.887,0.176,1.126,0.292
2016-12-01 03:03:00.928,6.369,0.048,0.458,0.008,0.888,0.176,1.125,0.292
2016-12-01 03:03:00.939,6.391,0.048,0.457,0.007,0.888,0.177,1.125,0.291
2016-12-01 03:03:00.951,6.391,0.048,0.455,0.007,0.889,0.177,1.125,0.291
2016-12-01 03:03:00.962,6.391,0.048,0.454,0.007,0.890,0.177,1.125,0.291
2016-12-01 03:03:00.973,6.412,0.047,0.453,0.007,0.890,0.177,1.125,0.290
2016-12-01 03:03:00.984,6.433,0.047,0.451,0.007,0.891,0.178,1.125,0.290
2016-12-01 03:03:00.995,6.433,0.047,0.450,0.007,0.892,0.178,1.125,0.289
2016-12-01 03:03:01.006,6.455,0.047,0.449,0.006,0.892,0.178,1.125,0.289
2016-12-01 03:03:01.018,6.455,0.046,0.448,0.006,0.893,0.178,1.125,0.289
