Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 11:59:32.246,137.633,-0.117,-0.130,-0.063,0.983,0.079,1.258,-0.106
2016-11-25 11:59:32.257,137.633,-0.116,-0.129,-0.062,0.983,0.080,1.258,-0.106
2016-11-25 11:59:32.268,137.655,-0.114,-0.129,-0.061,0.983,0.081,1.257,-0.106
2016-11-25 11:59:32.280,137.655,-0.112,-0.129,-0.061,0.983,0.081,1.257,-0.106
2016-11-25 11:59:32.290,137.655,-0.110,-0.129,-0.060,0.984,0.082,1.256,-0.106
2016-11-25 11:59:32.302,137.676,-0.108,-0.128,-0.060,0.984,0.082,1.256,-0.106
2016-11-25 11:59:32.314,137.697,-0.106,-0.128,-0.059,0.984,0.083,1.256,-0.105
2016-11-25 11:59:32.324,137.697,-0.104,-0.128,-0.059,0.985,0.083,1.255,-0.105
2016-11-25 11:59:32.336,137.719,-0.102,-0.128,-0.059,0.985,0.083,1.255,-0.105
2016-11-25 11:59:32.347,137.719,-0.100,-0.127,-0.059,0.985,0.084,1.254,-0.104
2016-11-25 11:59:32.358,137.740,-0.099,-0.127,-0.059,0.985,0.084,1.254,-0.104
2016-11-25 11:59:32.369,137.740,-0.097,-0.127,-0.059,0.985,0.085,1.254,-0.104
2016-11-25 11:59:32.380,137.761,-0.095,-0.126,-0.058,0.986,0.085,1.253,-0.103
2016-11-25 11:59:32.391,137.761,-0.093,-0.127,-0.058,0.986,0.085,1.253,-0.103
2016-11-25 11:59:32.402,137.783,-0.092,-0.127,-0.058,0.986,0.086,1.253,-0.102
2016-11-25 11:59:32.414,137.804,-0.090,-0.127,-0.058,0.986,0.086,1.252,-0.102
2016-11-25 11:59:32.425,137.804,-0.089,-0.128,-0.058,0.986,0.086,1.252,-0.101
2016-11-25 11:59:32.436,137.825,-0.088,-0.128,-0.058,0.986,0.087,1.252,-0.101
2016-11-25 11:59:32.447,137.825,-0.086,-0.129,-0.058,0.986,0.087,1.252,-0.100
2016-11-25 11:59:32.458,137.825,-0.084,-0.130,-0.058,0.986,0.087,1.251,-0.100
2016-11-25 11:59:32.469,137.847,-0.082,-0.131,-0.058,0.986,0.087,1.251,-0.099
2016-11-25 11:59:32.481,137.847,-0.079,-0.132,-0.057,0.986,0.087,1.251,-0.098
2016-11-25 11:59:32.492,137.868,-0.077,-0.133,-0.057,0.986,0.087,1.250,-0.098
2016-11-25 11:59:32.503,137.889,-0.074,-0.135,-0.057,0.986,0.088,1.250,-0.097
2016-11-25 11:59:32.515,137.889,-0.072,-0.136,-0.057,0.986,0.088,1.250,-0.096
2016-11-25 11:59:32.525,137.911,-0.070,-0.138,-0.057,0.986,0.087,1.249,-0.096
2016-11-25 11:59:32.537,137.911,-0.069,-0.139,-0.058,0.986,0.087,1.249,-0.095
2016-11-25 11:59:32.548,137.932,-0.067,-0.141,-0.058,0.986,0.087,1.249,-0.094
2016-11-25 11:59:32.559,137.932,-0.065,-0.143,-0.057,0.986,0.087,1.249,-0.094
2016-11-25 11:59:32.570,137.953,-0.064,-0.144,-0.057,0.986,0.087,1.249,-0.093
2016-11-25 11:59:32.581,137.953,-0.062,-0.146,-0.056,0.986,0.087,1.249,-0.092
2016-11-25 11:59:32.592,137.975,-0.061,-0.148,-0.056,0.986,0.086,1.248,-0.092
2016-11-25 11:59:32.604,137.975,-0.061,-0.150,-0.055,0.985,0.086,1.248,-0.091
2016-11-25 11:59:32.615,137.996,-0.060,-0.151,-0.055,0.985,0.086,1.248,-0.090
2016-11-25 11:59:32.626,137.996,-0.060,-0.153,-0.055,0.985,0.085,1.248,-0.090
2016-11-25 11:59:32.637,138.017,-0.059,-0.155,-0.056,0.985,0.085,1.248,-0.089
2016-11-25 11:59:32.648,138.017,-0.059,-0.157,-0.056,0.984,0.084,1.248,-0.089
2016-11-25 11:59:32.659,138.039,-0.059,-0.159,-0.055,0.984,0.084,1.248,-0.088
2016-11-25 11:59:32.671,138.039,-0.059,-0.160,-0.055,0.984,0.083,1.248,-0.087
2016-11-25 11:59:32.682,138.060,-0.059,-0.163,-0.055,0.983,0.083,1.248,-0.087
2016-11-25 11:59:32.693,138.081,-0.060,-0.165,-0.055,0.983,0.083,1.249,-0.087
2016-11-25 11:59:32.704,138.081,-0.060,-0.167,-0.055,0.983,0.082,1.249,-0.086
2016-11-25 11:59:32.715,138.103,-0.060,-0.169,-0.055,0.982,0.082,1.249,-0.086
2016-11-25 11:59:32.726,138.103,-0.061,-0.172,-0.055,0.982,0.081,1.249,-0.085
2016-11-25 11:59:32.738,138.124,-0.061,-0.174,-0.055,0.981,0.080,1.249,-0.085
2016-11-25 11:59:32.749,138.124,-0.061,-0.177,-0.055,0.981,0.080,1.249,-0.084
2016-11-25 11:59:32.760,138.145,-0.061,-0.180,-0.055,0.980,0.079,1.249,-0.084
2016-11-25 11:59:32.771,138.145,-0.061,-0.183,-0.054,0.980,0.078,1.249,-0.083
2016-11-25 11:59:32.782,138.167,-0.060,-0.186,-0.054,0.979,0.078,1.249,-0.083
2016-11-25 11:59:32.793,138.167,-0.060,-0.189,-0.053,0.979,0.077,1.249,-0.082
2016-11-25 11:59:32.804,138.188,-0.059,-0.192,-0.052,0.978,0.077,1.249,-0.082
2016-11-25 11:59:32.816,138.188,-0.058,-0.195,-0.052,0.978,0.076,1.249,-0.081
2016-11-25 11:59:32.827,138.209,-0.057,-0.198,-0.052,0.977,0.075,1.249,-0.081
2016-11-25 11:59:32.838,138.209,-0.056,-0.200,-0.051,0.977,0.075,1.249,-0.081
2016-11-25 11:59:32.849,138.231,-0.054,-0.203,-0.051,0.976,0.074,1.249,-0.080
2016-11-25 11:59:32.860,138.231,-0.053,-0.205,-0.051,0.976,0.074,1.249,-0.080
2016-11-25 11:59:32.872,138.252,-0.052,-0.207,-0.051,0.976,0.073,1.249,-0.080
2016-11-25 11:59:32.883,138.273,-0.051,-0.209,-0.051,0.975,0.073,1.249,-0.079
2016-11-25 11:59:32.894,138.273,-0.050,-0.211,-0.050,0.975,0.073,1.248,-0.079
2016-11-25 11:59:32.905,138.295,-0.049,-0.214,-0.050,0.974,0.072,1.248,-0.079
2016-11-25 11:59:32.916,138.295,-0.048,-0.216,-0.049,0.974,0.072,1.248,-0.078
2016-11-25 11:59:32.927,138.295,-0.047,-0.218,-0.048,0.974,0.072,1.248,-0.078
2016-11-25 11:59:32.939,138.316,-0.046,-0.221,-0.048,0.973,0.071,1.248,-0.078
2016-11-25 11:59:32.950,138.316,-0.045,-0.223,-0.048,0.973,0.071,1.248,-0.078
2016-11-25 11:59:32.961,138.337,-0.043,-0.225,-0.048,0.972,0.070,1.247,-0.078
2016-11-25 11:59:32.972,138.359,-0.042,-0.227,-0.047,0.972,0.070,1.247,-0.077
2016-11-25 11:59:32.984,138.359,-0.041,-0.230,-0.047,0.971,0.070,1.247,-0.077
2016-11-25 11:59:32.995,138.380,-0.039,-0.232,-0.046,0.971,0.069,1.247,-0.077
2016-11-25 11:59:33.006,138.380,-0.038,-0.234,-0.046,0.970,0.069,1.247,-0.077
2016-11-25 11:59:33.017,138.401,-0.037,-0.237,-0.045,0.970,0.069,1.247,-0.077
2016-11-25 11:59:33.028,138.401,-0.036,-0.239,-0.045,0.969,0.068,1.247,-0.077
2016-11-25 11:59:33.039,138.423,-0.036,-0.241,-0.046,0.969,0.068,1.247,-0.076
2016-11-25 11:59:33.051,138.423,-0.035,-0.243,-0.046,0.968,0.068,1.247,-0.076
2016-11-25 11:59:33.062,138.444,-0.034,-0.245,-0.047,0.968,0.068,1.247,-0.076
2016-11-25 11:59:33.073,138.465,-0.034,-0.248,-0.048,0.967,0.068,1.247,-0.076
2016-11-25 11:59:33.084,138.465,-0.033,-0.250,-0.048,0.966,0.068,1.247,-0.076
2016-11-25 11:59:33.095,138.465,-0.032,-0.252,-0.048,0.966,0.067,1.247,-0.076
2016-11-25 11:59:33.106,138.487,-0.032,-0.255,-0.049,0.965,0.067,1.247,-0.075
2016-11-25 11:59:33.118,138.487,-0.031,-0.257,-0.050,0.965,0.067,1.247,-0.075
2016-11-25 11:59:33.128,138.508,-0.031,-0.259,-0.051,0.964,0.067,1.247,-0.075
2016-11-25 11:59:33.140,138.508,-0.031,-0.261,-0.052,0.963,0.067,1.247,-0.075
2016-11-25 11:59:33.151,138.529,-0.030,-0.263,-0.053,0.963,0.066,1.247,-0.075
2016-11-25 11:59:33.162,138.551,-0.030,-0.266,-0.054,0.962,0.066,1.247,-0.075
2016-11-25 11:59:33.174,138.551,-0.029,-0.268,-0.054,0.962,0.066,1.247,-0.075
2016-11-25 11:59:33.184,138.572,-0.029,-0.270,-0.055,0.961,0.066,1.247,-0.075
2016-11-25 11:59:33.196,138.572,-0.028,-0.271,-0.056,0.960,0.066,1.247,-0.075
2016-11-25 11:59:33.207,138.593,-0.027,-0.273,-0.057,0.960,0.066,1.247,-0.075
2016-11-25 11:59:33.218,138.593,-0.027,-0.275,-0.058,0.959,0.066,1.247,-0.075
2016-11-25 11:59:33.229,138.615,-0.026,-0.276,-0.059,0.959,0.066,1.247,-0.075
2016-11-25 11:59:33.241,138.615,-0.026,-0.278,-0.060,0.959,0.066,1.247,-0.075
2016-11-25 11:59:33.252,138.636,-0.025,-0.279,-0.060,0.958,0.067,1.247,-0.075
2016-11-25 11:59:33.263,138.636,-0.025,-0.280,-0.061,0.958,0.067,1.247,-0.076
2016-11-25 11:59:33.274,138.657,-0.024,-0.281,-0.062,0.957,0.067,1.247,-0.076
2016-11-25 11:59:33.285,138.657,-0.023,-0.281,-0.063,0.957,0.067,1.247,-0.076
2016-11-25 11:59:33.296,138.679,-0.023,-0.282,-0.064,0.957,0.067,1.247,-0.076
2016-11-25 11:59:33.308,138.679,-0.022,-0.282,-0.064,0.957,0.067,1.247,-0.076
2016-11-25 11:59:33.318,138.700,-0.022,-0.282,-0.065,0.957,0.068,1.247,-0.076
2016-11-25 11:59:33.329,138.700,-0.021,-0.283,-0.065,0.957,0.068,1.247,-0.076
2016-11-25 11:59:33.341,138.721,-0.021,-0.283,-0.066,0.957,0.068,1.247,-0.076
2016-11-25 11:59:33.352,138.743,-0.021,-0.283,-0.067,0.957,0.069,1.247,-0.077
2016-11-25 11:59:33.363,138.743,-0.021,-0.282,-0.067,0.957,0.069,1.247,-0.077
2016-11-25 11:59:33.374,138.764,-0.021,-0.282,-0.068,0.957,0.069,1.247,-0.077
2016-11-25 11:59:33.385,138.764,-0.021,-0.282,-0.069,0.957,0.069,1.247,-0.078
2016-11-25 11:59:33.396,138.785,-0.021,-0.281,-0.069,0.957,0.070,1.246,-0.078
2016-11-25 11:59:33.408,138.785,-0.022,-0.281,-0.069,0.957,0.070,1.246,-0.078
2016-11-25 11:59:33.419,138.785,-0.022,-0.281,-0.069,0.957,0.071,1.247,-0.078
2016-11-25 11:59:33.430,138.807,-0.022,-0.280,-0.070,0.957,0.071,1.246,-0.078
2016-11-25 11:59:33.442,138.828,-0.022,-0.279,-0.070,0.957,0.072,1.246,-0.078
2016-11-25 11:59:33.453,138.828,-0.023,-0.278,-0.070,0.958,0.072,1.246,-0.079
2016-11-25 11:59:33.464,138.849,-0.025,-0.278,-0.069,0.958,0.072,1.246,-0.079
2016-11-25 11:59:33.475,138.849,-0.027,-0.277,-0.069,0.958,0.073,1.247,-0.079
2016-11-25 11:59:33.486,138.871,-0.029,-0.277,-0.070,0.958,0.073,1.247,-0.079
2016-11-25 11:59:33.497,138.871,-0.030,-0.277,-0.071,0.958,0.074,1.247,-0.080
2016-11-25 11:59:33.508,138.892,-0.031,-0.276,-0.072,0.958,0.074,1.247,-0.080
2016-11-25 11:59:33.520,138.892,-0.033,-0.276,-0.072,0.958,0.074,1.248,-0.081
2016-11-25 11:59:33.531,138.913,-0.035,-0.276,-0.073,0.958,0.075,1.248,-0.081
2016-11-25 11:59:33.542,138.935,-0.036,-0.276,-0.073,0.958,0.075,1.248,-0.082
2016-11-25 11:59:33.553,138.935,-0.037,-0.275,-0.074,0.958,0.076,1.248,-0.083
2016-11-25 11:59:33.564,138.956,-0.038,-0.275,-0.075,0.958,0.076,1.248,-0.083
2016-11-25 11:59:33.575,138.956,-0.039,-0.275,-0.075,0.958,0.076,1.249,-0.084
2016-11-25 11:59:33.586,138.956,-0.040,-0.275,-0.076,0.958,0.077,1.249,-0.085
2016-11-25 11:59:33.597,138.977,-0.041,-0.274,-0.077,0.958,0.077,1.249,-0.086
2016-11-25 11:59:33.609,138.977,-0.042,-0.274,-0.078,0.958,0.078,1.249,-0.086
2016-11-25 11:59:33.620,138.999,-0.043,-0.273,-0.079,0.958,0.078,1.249,-0.087
2016-11-25 11:59:33.631,138.999,-0.045,-0.273,-0.079,0.958,0.078,1.249,-0.088
2016-11-25 11:59:33.643,139.020,-0.046,-0.273,-0.080,0.958,0.079,1.249,-0.088
2016-11-25 11:59:33.654,139.041,-0.048,-0.273,-0.081,0.957,0.079,1.249,-0.089
2016-11-25 11:59:33.665,139.041,-0.050,-0.273,-0.081,0.957,0.079,1.250,-0.090
2016-11-25 11:59:33.676,139.063,-0.052,-0.272,-0.081,0.957,0.079,1.250,-0.091
2016-11-25 11:59:33.687,139.063,-0.054,-0.272,-0.081,0.957,0.080,1.250,-0.092
2016-11-25 11:59:33.698,139.084,-0.057,-0.272,-0.082,0.957,0.080,1.250,-0.092
2016-11-25 11:59:33.710,139.084,-0.059,-0.272,-0.082,0.957,0.080,1.250,-0.093
2016-11-25 11:59:33.720,139.105,-0.061,-0.272,-0.082,0.957,0.080,1.251,-0.094
2016-11-25 11:59:33.732,139.105,-0.064,-0.272,-0.083,0.957,0.080,1.251,-0.094
2016-11-25 11:59:33.743,139.127,-0.065,-0.271,-0.083,0.957,0.080,1.251,-0.095
2016-11-25 11:59:33.754,139.127,-0.066,-0.271,-0.083,0.957,0.081,1.251,-0.096
2016-11-25 11:59:33.765,139.148,-0.067,-0.270,-0.083,0.957,0.081,1.251,-0.097
2016-11-25 11:59:33.776,139.148,-0.068,-0.270,-0.082,0.957,0.081,1.251,-0.098
2016-11-25 11:59:33.787,139.169,-0.068,-0.269,-0.082,0.957,0.081,1.251,-0.099
2016-11-25 11:59:33.798,139.169,-0.067,-0.268,-0.081,0.958,0.081,1.251,-0.100
2016-11-25 11:59:33.810,139.191,-0.067,-0.266,-0.080,0.958,0.081,1.251,-0.101
2016-11-25 11:59:33.822,139.212,-0.067,-0.265,-0.079,0.959,0.081,1.251,-0.101
2016-11-25 11:59:33.833,139.212,-0.066,-0.263,-0.078,0.959,0.081,1.250,-0.102
2016-11-25 11:59:33.843,139.233,-0.066,-0.261,-0.078,0.960,0.082,1.250,-0.103
2016-11-25 11:59:33.855,139.233,-0.066,-0.259,-0.077,0.960,0.082,1.250,-0.104
2016-11-25 11:59:33.866,139.255,-0.066,-0.257,-0.077,0.961,0.082,1.250,-0.104
2016-11-25 11:59:33.877,139.255,-0.066,-0.254,-0.077,0.962,0.082,1.250,-0.105
2016-11-25 11:59:33.888,139.276,-0.067,-0.252,-0.077,0.962,0.082,1.250,-0.106
2016-11-25 11:59:33.899,139.276,-0.067,-0.250,-0.076,0.963,0.082,1.250,-0.107
2016-11-25 11:59:33.910,139.276,-0.067,-0.249,-0.075,0.963,0.082,1.250,-0.107
2016-11-25 11:59:33.921,139.297,-0.068,-0.247,-0.075,0.964,0.082,1.250,-0.108
2016-11-25 11:59:33.932,139.319,-0.068,-0.246,-0.074,0.964,0.082,1.250,-0.109
2016-11-25 11:59:33.944,139.319,-0.068,-0.244,-0.073,0.965,0.082,1.250,-0.109
2016-11-25 11:59:33.955,139.340,-0.069,-0.243,-0.072,0.965,0.082,1.250,-0.110
2016-11-25 11:59:33.966,139.340,-0.070,-0.243,-0.071,0.965,0.082,1.250,-0.111
2016-11-25 11:59:33.977,139.361,-0.071,-0.242,-0.071,0.965,0.082,1.250,-0.111
2016-11-25 11:59:33.988,139.361,-0.072,-0.242,-0.071,0.965,0.082,1.250,-0.112
2016-11-25 11:59:34.000,139.383,-0.073,-0.241,-0.072,0.965,0.082,1.250,-0.113
2016-11-25 11:59:34.012,139.404,-0.073,-0.241,-0.072,0.965,0.082,1.250,-0.113
2016-11-25 11:59:34.022,139.404,-0.074,-0.242,-0.072,0.965,0.081,1.250,-0.114
2016-11-25 11:59:34.033,139.425,-0.075,-0.243,-0.072,0.964,0.081,1.250,-0.114
2016-11-25 11:59:34.045,139.425,-0.075,-0.244,-0.071,0.964,0.081,1.250,-0.115
2016-11-25 11:59:34.055,139.447,-0.075,-0.245,-0.070,0.964,0.081,1.251,-0.116
2016-11-25 11:59:34.067,139.447,-0.075,-0.246,-0.070,0.964,0.080,1.250,-0.117
2016-11-25 11:59:34.078,139.447,-0.075,-0.247,-0.069,0.964,0.080,1.251,-0.117
2016-11-25 11:59:34.089,139.468,-0.074,-0.249,-0.069,0.963,0.080,1.250,-0.118
2016-11-25 11:59:34.100,139.468,-0.073,-0.250,-0.069,0.963,0.079,1.250,-0.119
2016-11-25 11:59:34.111,139.489,-0.073,-0.251,-0.069,0.963,0.079,1.250,-0.119
2016-11-25 11:59:34.123,139.511,-0.072,-0.253,-0.069,0.962,0.078,1.250,-0.120
2016-11-25 11:59:34.134,139.511,-0.071,-0.254,-0.068,0.962,0.078,1.250,-0.121
2016-11-25 11:59:34.145,139.532,-0.071,-0.256,-0.068,0.962,0.077,1.250,-0.121
2016-11-25 11:59:34.156,139.532,-0.070,-0.258,-0.067,0.961,0.077,1.250,-0.122
2016-11-25 11:59:34.167,139.553,-0.069,-0.259,-0.066,0.961,0.077,1.250,-0.122
2016-11-25 11:59:34.179,139.553,-0.068,-0.261,-0.065,0.961,0.076,1.249,-0.123
2016-11-25 11:59:34.190,139.575,-0.068,-0.262,-0.065,0.961,0.076,1.249,-0.123
2016-11-25 11:59:34.201,139.575,-0.067,-0.263,-0.064,0.960,0.075,1.249,-0.124
2016-11-25 11:59:34.212,139.596,-0.066,-0.264,-0.063,0.960,0.075,1.249,-0.124
2016-11-25 11:59:34.223,139.596,-0.065,-0.265,-0.062,0.960,0.075,1.249,-0.124
2016-11-25 11:59:34.234,139.617,-0.065,-0.266,-0.061,0.960,0.074,1.249,-0.125
2016-11-25 11:59:34.246,139.617,-0.065,-0.267,-0.060,0.960,0.074,1.249,-0.125
2016-11-25 11:59:34.257,139.639,-0.065,-0.267,-0.059,0.960,0.074,1.249,-0.125
2016-11-25 11:59:34.268,139.639,-0.066,-0.268,-0.059,0.959,0.073,1.249,-0.125
2016-11-25 11:59:34.279,139.660,-0.067,-0.269,-0.059,0.959,0.073,1.249,-0.125
2016-11-25 11:59:34.290,139.660,-0.067,-0.270,-0.059,0.959,0.073,1.250,-0.125
2016-11-25 11:59:34.301,139.681,-0.067,-0.271,-0.058,0.959,0.072,1.250,-0.126
2016-11-25 11:59:34.313,139.703,-0.067,-0.272,-0.058,0.958,0.072,1.250,-0.126
2016-11-25 11:59:34.323,139.703,-0.067,-0.273,-0.057,0.958,0.071,1.250,-0.126
2016-11-25 11:59:34.335,139.724,-0.066,-0.274,-0.057,0.958,0.071,1.250,-0.126
2016-11-25 11:59:34.346,139.724,-0.066,-0.275,-0.056,0.957,0.071,1.250,-0.126
2016-11-25 11:59:34.357,139.745,-0.066,-0.277,-0.056,0.957,0.070,1.250,-0.126
2016-11-25 11:59:34.369,139.745,-0.066,-0.279,-0.055,0.957,0.070,1.250,-0.126
2016-11-25 11:59:34.380,139.767,-0.067,-0.281,-0.054,0.956,0.069,1.250,-0.126
2016-11-25 11:59:34.391,139.767,-0.067,-0.282,-0.053,0.955,0.069,1.250,-0.126
2016-11-25 11:59:34.402,139.788,-0.067,-0.284,-0.052,0.955,0.069,1.250,-0.126
2016-11-25 11:59:34.413,139.788,-0.067,-0.286,-0.052,0.954,0.068,1.250,-0.126
2016-11-25 11:59:34.424,139.809,-0.066,-0.288,-0.051,0.954,0.068,1.250,-0.126
2016-11-25 11:59:34.436,139.809,-0.065,-0.290,-0.050,0.953,0.067,1.250,-0.126
2016-11-25 11:59:34.446,139.831,-0.065,-0.293,-0.050,0.953,0.067,1.250,-0.126
2016-11-25 11:59:34.458,139.831,-0.064,-0.294,-0.049,0.952,0.067,1.250,-0.126
2016-11-25 11:59:34.469,139.852,-0.063,-0.297,-0.048,0.952,0.066,1.249,-0.126
2016-11-25 11:59:34.480,139.852,-0.062,-0.299,-0.047,0.951,0.066,1.249,-0.126
2016-11-25 11:59:34.491,139.873,-0.062,-0.301,-0.047,0.951,0.066,1.249,-0.126
2016-11-25 11:59:34.503,139.895,-0.061,-0.303,-0.046,0.950,0.065,1.249,-0.125
2016-11-25 11:59:34.513,139.895,-0.060,-0.305,-0.046,0.949,0.065,1.249,-0.125
2016-11-25 11:59:34.524,139.916,-0.059,-0.307,-0.045,0.949,0.065,1.249,-0.125
2016-11-25 11:59:34.536,139.916,-0.058,-0.309,-0.045,0.948,0.064,1.249,-0.125
2016-11-25 11:59:34.547,139.916,-0.058,-0.312,-0.044,0.947,0.064,1.249,-0.124
2016-11-25 11:59:34.558,139.937,-0.058,-0.314,-0.042,0.947,0.064,1.249,-0.124
2016-11-25 11:59:34.570,139.937,-0.057,-0.317,-0.042,0.946,0.064,1.248,-0.124
2016-11-25 11:59:34.581,139.959,-0.057,-0.320,-0.041,0.945,0.063,1.248,-0.124
2016-11-25 11:59:34.592,139.980,-0.056,-0.323,-0.040,0.944,0.063,1.248,-0.123
2016-11-25 11:59:34.604,139.980,-0.056,-0.326,-0.040,0.943,0.063,1.248,-0.123
2016-11-25 11:59:34.614,140.001,-0.055,-0.329,-0.039,0.942,0.062,1.248,-0.123
2016-11-25 11:59:34.625,140.001,-0.055,-0.332,-0.038,0.941,0.062,1.248,-0.122
2016-11-25 11:59:34.636,140.023,-0.054,-0.335,-0.038,0.940,0.062,1.248,-0.122
2016-11-25 11:59:34.648,140.023,-0.054,-0.338,-0.038,0.939,0.062,1.248,-0.121
2016-11-25 11:59:34.659,140.044,-0.054,-0.342,-0.038,0.938,0.061,1.248,-0.121
2016-11-25 11:59:34.670,140.044,-0.053,-0.345,-0.037,0.936,0.061,1.248,-0.121
2016-11-25 11:59:34.681,140.065,-0.053,-0.349,-0.037,0.935,0.060,1.248,-0.120
2016-11-25 11:59:34.692,140.087,-0.053,-0.353,-0.037,0.933,0.060,1.248,-0.120
2016-11-25 11:59:34.704,140.087,-0.052,-0.357,-0.037,0.932,0.059,1.248,-0.120
2016-11-25 11:59:34.714,140.087,-0.052,-0.362,-0.037,0.930,0.059,1.247,-0.119
2016-11-25 11:59:34.725,140.108,-0.052,-0.366,-0.037,0.928,0.058,1.247,-0.119
2016-11-25 11:59:34.737,140.108,-0.052,-0.371,-0.036,0.926,0.058,1.247,-0.119
2016-11-25 11:59:34.748,140.129,-0.051,-0.378,-0.036,0.924,0.057,1.248,-0.119
2016-11-25 11:59:34.759,140.129,-0.051,-0.385,-0.036,0.921,0.056,1.248,-0.119
2016-11-25 11:59:34.771,140.151,-0.050,-0.391,-0.035,0.918,0.056,1.247,-0.119
2016-11-25 11:59:34.782,140.172,-0.048,-0.397,-0.034,0.916,0.055,1.247,-0.119
2016-11-25 11:59:34.793,140.172,-0.048,-0.403,-0.032,0.913,0.055,1.247,-0.118
2016-11-25 11:59:34.804,140.193,-0.046,-0.409,-0.030,0.911,0.054,1.247,-0.118
2016-11-25 11:59:34.816,140.193,-0.046,-0.415,-0.029,0.908,0.054,1.247,-0.118
2016-11-25 11:59:34.826,140.215,-0.046,-0.421,-0.029,0.905,0.054,1.246,-0.118
2016-11-25 11:59:34.838,140.215,-0.046,-0.427,-0.029,0.903,0.053,1.246,-0.117
2016-11-25 11:59:34.849,140.236,-0.047,-0.432,-0.029,0.900,0.053,1.246,-0.117
2016-11-25 11:59:34.860,140.236,-0.048,-0.437,-0.030,0.898,0.052,1.246,-0.117
2016-11-25 11:59:34.871,140.257,-0.048,-0.442,-0.030,0.895,0.052,1.246,-0.116
2016-11-25 11:59:34.882,140.257,-0.049,-0.447,-0.030,0.893,0.051,1.246,-0.116
2016-11-25 11:59:34.893,140.279,-0.050,-0.451,-0.031,0.890,0.051,1.246,-0.115
2016-11-25 11:59:34.905,140.279,-0.050,-0.455,-0.031,0.888,0.050,1.246,-0.115
2016-11-25 11:59:34.915,140.300,-0.050,-0.459,-0.031,0.886,0.050,1.246,-0.114
2016-11-25 11:59:34.927,140.300,-0.049,-0.463,-0.030,0.884,0.050,1.246,-0.114
2016-11-25 11:59:34.938,140.321,-0.048,-0.467,-0.030,0.882,0.050,1.246,-0.114
2016-11-25 11:59:34.950,140.321,-0.048,-0.471,-0.029,0.880,0.050,1.246,-0.113
2016-11-25 11:59:34.960,140.343,-0.047,-0.475,-0.028,0.878,0.050,1.246,-0.113
2016-11-25 11:59:34.972,140.364,-0.046,-0.479,-0.027,0.876,0.049,1.246,-0.113
2016-11-25 11:59:34.983,140.364,-0.045,-0.483,-0.026,0.874,0.049,1.246,-0.112
2016-11-25 11:59:34.994,140.385,-0.044,-0.487,-0.025,0.872,0.049,1.246,-0.112
2016-11-25 11:59:35.005,140.385,-0.043,-0.490,-0.025,0.870,0.049,1.245,-0.112
2016-11-25 11:59:35.016,140.407,-0.043,-0.494,-0.024,0.868,0.049,1.245,-0.112
2016-11-25 11:59:35.027,140.407,-0.042,-0.498,-0.025,0.866,0.048,1.245,-0.112
2016-11-25 11:59:35.038,140.407,-0.042,-0.502,-0.025,0.864,0.048,1.245,-0.111
2016-11-25 11:59:35.050,140.428,-0.040,-0.505,-0.025,0.862,0.048,1.245,-0.111
2016-11-25 11:59:35.061,140.428,-0.039,-0.509,-0.025,0.860,0.048,1.245,-0.111
2016-11-25 11:59:35.072,140.449,-0.037,-0.512,-0.025,0.858,0.047,1.245,-0.111
2016-11-25 11:59:35.084,140.471,-0.036,-0.515,-0.026,0.856,0.047,1.245,-0.110
2016-11-25 11:59:35.094,140.471,-0.034,-0.518,-0.026,0.854,0.047,1.245,-0.110
2016-11-25 11:59:35.105,140.492,-0.033,-0.521,-0.026,0.852,0.047,1.245,-0.109
2016-11-25 11:59:35.117,140.492,-0.032,-0.524,-0.027,0.851,0.047,1.246,-0.109
2016-11-25 11:59:35.128,140.513,-0.029,-0.527,-0.028,0.849,0.047,1.246,-0.108
2016-11-25 11:59:35.139,140.513,-0.026,-0.529,-0.028,0.848,0.047,1.245,-0.108
2016-11-25 11:59:35.150,140.535,-0.024,-0.532,-0.029,0.846,0.046,1.245,-0.108
2016-11-25 11:59:35.161,140.535,-0.021,-0.534,-0.029,0.845,0.047,1.245,-0.107
2016-11-25 11:59:35.173,140.556,-0.017,-0.537,-0.030,0.843,0.046,1.245,-0.107
2016-11-25 11:59:35.184,140.577,-0.013,-0.540,-0.029,0.841,0.046,1.244,-0.106
2016-11-25 11:59:35.195,140.577,-0.010,-0.543,-0.028,0.839,0.046,1.244,-0.106
2016-11-25 11:59:35.206,140.577,-0.008,-0.546,-0.027,0.837,0.046,1.244,-0.105
2016-11-25 11:59:35.217,140.599,-0.005,-0.549,-0.026,0.835,0.046,1.243,-0.105
2016-11-25 11:59:35.228,140.599,-0.003,-0.552,-0.025,0.833,0.045,1.243,-0.104
2016-11-25 11:59:35.239,140.620,0.000,-0.555,-0.025,0.832,0.045,1.243,-0.104
2016-11-25 11:59:35.251,140.620,0.002,-0.557,-0.024,0.830,0.045,1.242,-0.103
2016-11-25 11:59:35.262,140.641,0.005,-0.560,-0.025,0.828,0.044,1.242,-0.103
2016-11-25 11:59:35.273,140.663,0.007,-0.562,-0.024,0.827,0.044,1.242,-0.102
