Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:28:32.459,0.708,-0.020,0.999,0.028,0.041,0.270,1.250,-0.056
2016-11-25 12:28:32.470,0.730,-0.019,0.999,0.029,0.040,0.271,1.250,-0.056
2016-11-25 12:28:32.481,0.730,-0.018,0.999,0.030,0.039,0.271,1.250,-0.056
2016-11-25 12:28:32.492,0.751,-0.018,0.999,0.030,0.037,0.272,1.250,-0.056
2016-11-25 12:28:32.504,0.772,-0.017,0.999,0.031,0.036,0.272,1.250,-0.056
2016-11-25 12:28:32.515,0.772,-0.017,0.999,0.032,0.034,0.273,1.250,-0.056
2016-11-25 12:28:32.526,0.794,-0.016,0.999,0.032,0.033,0.273,1.250,-0.056
2016-11-25 12:28:32.537,0.794,-0.016,0.999,0.033,0.031,0.274,1.250,-0.056
2016-11-25 12:28:32.548,0.815,-0.015,0.999,0.033,0.029,0.274,1.251,-0.056
2016-11-25 12:28:32.559,0.815,-0.015,0.999,0.033,0.028,0.275,1.251,-0.056
2016-11-25 12:28:32.570,0.836,-0.014,0.999,0.034,0.026,0.275,1.251,-0.056
2016-11-25 12:28:32.582,0.836,-0.014,0.999,0.034,0.024,0.276,1.251,-0.056
2016-11-25 12:28:32.593,0.858,-0.014,0.999,0.034,0.023,0.276,1.251,-0.056
2016-11-25 12:28:32.604,0.858,-0.014,0.999,0.034,0.021,0.276,1.251,-0.056
2016-11-25 12:28:32.616,0.879,-0.014,0.999,0.034,0.019,0.277,1.251,-0.056
2016-11-25 12:28:32.627,0.879,-0.013,0.999,0.034,0.018,0.277,1.251,-0.056
2016-11-25 12:28:32.638,0.900,-0.013,0.999,0.034,0.016,0.277,1.251,-0.056
2016-11-25 12:28:32.649,0.900,-0.013,0.999,0.035,0.014,0.278,1.251,-0.056
2016-11-25 12:28:32.660,0.922,-0.012,0.999,0.034,0.012,0.278,1.251,-0.056
2016-11-25 12:28:32.671,0.922,-0.012,0.999,0.035,0.010,0.278,1.251,-0.056
2016-11-25 12:28:32.682,0.943,-0.012,0.999,0.035,0.008,0.278,1.251,-0.056
2016-11-25 12:28:32.693,0.964,-0.012,0.999,0.035,0.006,0.278,1.251,-0.056
2016-11-25 12:28:32.705,0.964,-0.012,0.999,0.035,0.004,0.279,1.251,-0.056
2016-11-25 12:28:32.716,0.986,-0.012,0.999,0.035,0.002,0.279,1.251,-0.056
2016-11-25 12:28:32.727,0.986,-0.012,0.999,0.035,0.000,0.279,1.251,-0.056
2016-11-25 12:28:32.738,0.986,-0.011,0.999,0.035,-0.002,0.279,1.251,-0.056
2016-11-25 12:28:32.749,1.007,-0.011,0.999,0.035,-0.004,0.279,1.251,-0.056
2016-11-25 12:28:32.761,1.007,-0.011,0.999,0.035,-0.006,0.280,1.251,-0.056
2016-11-25 12:28:32.772,1.028,-0.011,0.999,0.035,-0.008,0.280,1.251,-0.056
2016-11-25 12:28:32.783,1.050,-0.011,0.999,0.035,-0.010,0.280,1.251,-0.056
2016-11-25 12:28:32.794,1.050,-0.011,0.999,0.035,-0.012,0.280,1.251,-0.055
2016-11-25 12:28:32.805,1.071,-0.011,0.999,0.035,-0.014,0.280,1.251,-0.055
2016-11-25 12:28:32.816,1.071,-0.011,0.999,0.035,-0.016,0.280,1.251,-0.055
2016-11-25 12:28:32.828,1.092,-0.011,0.999,0.035,-0.019,0.280,1.251,-0.055
2016-11-25 12:28:32.839,1.092,-0.011,0.999,0.035,-0.021,0.280,1.251,-0.055
2016-11-25 12:28:32.850,1.114,-0.011,0.999,0.035,-0.022,0.280,1.251,-0.055
2016-11-25 12:28:32.861,1.114,-0.011,0.999,0.035,-0.024,0.281,1.251,-0.055
2016-11-25 12:28:32.872,1.135,-0.011,0.999,0.035,-0.026,0.281,1.251,-0.055
2016-11-25 12:28:32.883,1.156,-0.011,0.999,0.035,-0.028,0.281,1.251,-0.055
2016-11-25 12:28:32.894,1.156,-0.011,0.999,0.035,-0.030,0.281,1.251,-0.055
2016-11-25 12:28:32.905,1.156,-0.011,0.999,0.035,-0.032,0.281,1.251,-0.055
2016-11-25 12:28:32.917,1.178,-0.010,0.999,0.036,-0.033,0.281,1.251,-0.055
2016-11-25 12:28:32.928,1.178,-0.010,0.999,0.036,-0.035,0.281,1.251,-0.055
2016-11-25 12:28:32.939,1.199,-0.010,0.999,0.036,-0.036,0.281,1.251,-0.054
2016-11-25 12:28:32.951,1.199,-0.010,0.999,0.036,-0.038,0.281,1.251,-0.054
2016-11-25 12:28:32.962,1.220,-0.010,0.999,0.036,-0.039,0.281,1.251,-0.054
2016-11-25 12:28:32.973,1.242,-0.010,0.998,0.036,-0.041,0.282,1.251,-0.054
2016-11-25 12:28:32.984,1.242,-0.010,0.998,0.036,-0.042,0.282,1.251,-0.054
2016-11-25 12:28:32.995,1.263,-0.009,0.998,0.036,-0.043,0.282,1.251,-0.054
2016-11-25 12:28:33.006,1.263,-0.009,0.998,0.036,-0.044,0.282,1.251,-0.054
2016-11-25 12:28:33.018,1.284,-0.009,0.998,0.036,-0.045,0.282,1.251,-0.054
2016-11-25 12:28:33.029,1.284,-0.009,0.998,0.037,-0.046,0.282,1.251,-0.053
2016-11-25 12:28:33.040,1.306,-0.009,0.998,0.037,-0.047,0.283,1.251,-0.053
2016-11-25 12:28:33.051,1.306,-0.008,0.998,0.037,-0.048,0.283,1.251,-0.053
2016-11-25 12:28:33.062,1.327,-0.008,0.998,0.038,-0.049,0.283,1.251,-0.053
2016-11-25 12:28:33.073,1.327,-0.008,0.998,0.038,-0.049,0.283,1.251,-0.053
2016-11-25 12:28:33.084,1.348,-0.008,0.998,0.038,-0.050,0.283,1.251,-0.052
2016-11-25 12:28:33.095,1.348,-0.008,0.998,0.038,-0.050,0.283,1.251,-0.052
2016-11-25 12:28:33.107,1.370,-0.008,0.998,0.038,-0.050,0.283,1.251,-0.052
2016-11-25 12:28:33.118,1.370,-0.007,0.998,0.039,-0.051,0.283,1.251,-0.052
2016-11-25 12:28:33.129,1.391,-0.007,0.998,0.039,-0.050,0.284,1.251,-0.052
2016-11-25 12:28:33.140,1.391,-0.006,0.998,0.039,-0.050,0.284,1.251,-0.052
2016-11-25 12:28:33.152,1.412,-0.006,0.998,0.040,-0.050,0.284,1.251,-0.051
2016-11-25 12:28:33.163,1.434,-0.005,0.998,0.040,-0.050,0.284,1.251,-0.051
2016-11-25 12:28:33.174,1.434,-0.005,0.998,0.040,-0.049,0.285,1.252,-0.051
2016-11-25 12:28:33.185,1.455,-0.005,0.998,0.041,-0.048,0.285,1.252,-0.051
2016-11-25 12:28:33.196,1.455,-0.005,0.998,0.042,-0.048,0.285,1.252,-0.051
2016-11-25 12:28:33.208,1.476,-0.005,0.998,0.042,-0.047,0.285,1.252,-0.050
2016-11-25 12:28:33.219,1.476,-0.004,0.998,0.043,-0.046,0.286,1.252,-0.050
2016-11-25 12:28:33.230,1.476,-0.004,0.998,0.044,-0.045,0.286,1.252,-0.050
2016-11-25 12:28:33.241,1.498,-0.003,0.998,0.045,-0.044,0.286,1.253,-0.050
2016-11-25 12:28:33.252,1.519,-0.002,0.998,0.046,-0.042,0.287,1.253,-0.050
2016-11-25 12:28:33.263,1.519,-0.001,0.998,0.048,-0.040,0.287,1.253,-0.050
2016-11-25 12:28:33.274,1.540,0.000,0.998,0.049,-0.038,0.288,1.253,-0.049
2016-11-25 12:28:33.285,1.540,0.001,0.998,0.051,-0.035,0.288,1.253,-0.049
2016-11-25 12:28:33.297,1.562,0.002,0.998,0.053,-0.032,0.289,1.254,-0.049
2016-11-25 12:28:33.308,1.562,0.003,0.998,0.055,-0.028,0.289,1.254,-0.049
2016-11-25 12:28:33.319,1.583,0.004,0.998,0.056,-0.025,0.290,1.254,-0.049
2016-11-25 12:28:33.330,1.583,0.004,0.998,0.058,-0.021,0.290,1.254,-0.048
2016-11-25 12:28:33.342,1.604,0.005,0.998,0.060,-0.017,0.291,1.255,-0.048
2016-11-25 12:28:33.353,1.626,0.006,0.998,0.062,-0.013,0.292,1.255,-0.048
2016-11-25 12:28:33.364,1.626,0.006,0.998,0.064,-0.010,0.292,1.255,-0.047
2016-11-25 12:28:33.375,1.647,0.007,0.998,0.065,-0.006,0.292,1.256,-0.047
2016-11-25 12:28:33.386,1.647,0.007,0.998,0.067,-0.002,0.293,1.256,-0.047
2016-11-25 12:28:33.397,1.647,0.007,0.998,0.069,0.001,0.294,1.256,-0.047
2016-11-25 12:28:33.408,1.668,0.007,0.998,0.070,0.004,0.294,1.256,-0.046
2016-11-25 12:28:33.419,1.668,0.007,0.997,0.071,0.008,0.295,1.257,-0.046
2016-11-25 12:28:33.431,1.690,0.007,0.997,0.073,0.011,0.295,1.257,-0.046
2016-11-25 12:28:33.442,1.711,0.008,0.997,0.074,0.014,0.295,1.257,-0.045
2016-11-25 12:28:33.453,1.711,0.008,0.997,0.075,0.016,0.296,1.257,-0.045
2016-11-25 12:28:33.464,1.732,0.008,0.997,0.076,0.019,0.296,1.257,-0.045
2016-11-25 12:28:33.475,1.732,0.009,0.997,0.076,0.022,0.296,1.258,-0.044
2016-11-25 12:28:33.486,1.754,0.009,0.997,0.077,0.024,0.297,1.258,-0.044
2016-11-25 12:28:33.497,1.754,0.010,0.997,0.078,0.027,0.297,1.258,-0.044
2016-11-25 12:28:33.509,1.775,0.010,0.996,0.078,0.029,0.297,1.258,-0.044
2016-11-25 12:28:33.520,1.775,0.011,0.996,0.079,0.031,0.297,1.258,-0.043
2016-11-25 12:28:33.531,1.796,0.011,0.996,0.079,0.034,0.298,1.258,-0.043
2016-11-25 12:28:33.543,1.796,0.012,0.996,0.080,0.036,0.298,1.258,-0.043
2016-11-25 12:28:33.554,1.818,0.012,0.996,0.080,0.038,0.298,1.258,-0.043
2016-11-25 12:28:33.565,1.818,0.013,0.996,0.080,0.040,0.298,1.258,-0.043
2016-11-25 12:28:33.576,1.839,0.014,0.996,0.081,0.043,0.299,1.258,-0.042
2016-11-25 12:28:33.587,1.839,0.015,0.996,0.081,0.045,0.299,1.258,-0.042
2016-11-25 12:28:33.598,1.860,0.016,0.995,0.081,0.048,0.299,1.258,-0.042
2016-11-25 12:28:33.609,1.860,0.016,0.995,0.082,0.050,0.299,1.258,-0.042
2016-11-25 12:28:33.620,1.882,0.017,0.995,0.082,0.052,0.299,1.258,-0.042
2016-11-25 12:28:33.632,1.903,0.018,0.995,0.082,0.055,0.299,1.258,-0.041
2016-11-25 12:28:33.643,1.903,0.019,0.995,0.082,0.057,0.300,1.258,-0.041
2016-11-25 12:28:33.654,1.924,0.020,0.995,0.083,0.059,0.300,1.258,-0.041
2016-11-25 12:28:33.665,1.924,0.021,0.994,0.083,0.062,0.300,1.258,-0.041
2016-11-25 12:28:33.676,1.946,0.021,0.994,0.083,0.064,0.300,1.258,-0.041
2016-11-25 12:28:33.687,1.946,0.022,0.994,0.083,0.067,0.300,1.258,-0.041
2016-11-25 12:28:33.699,1.967,0.023,0.994,0.084,0.069,0.300,1.258,-0.040
2016-11-25 12:28:33.710,1.967,0.024,0.994,0.084,0.071,0.301,1.258,-0.040
2016-11-25 12:28:33.721,1.967,0.024,0.993,0.084,0.074,0.301,1.258,-0.040
2016-11-25 12:28:33.732,1.988,0.025,0.993,0.084,0.076,0.301,1.258,-0.040
2016-11-25 12:28:33.744,2.010,0.026,0.993,0.085,0.079,0.301,1.258,-0.040
2016-11-25 12:28:33.755,2.010,0.026,0.993,0.085,0.081,0.301,1.258,-0.040
2016-11-25 12:28:33.766,2.031,0.027,0.993,0.085,0.083,0.301,1.258,-0.040
2016-11-25 12:28:33.777,2.031,0.027,0.992,0.085,0.085,0.301,1.258,-0.040
2016-11-25 12:28:33.788,2.052,0.027,0.992,0.085,0.088,0.301,1.257,-0.040
2016-11-25 12:28:33.799,2.052,0.027,0.992,0.085,0.090,0.302,1.258,-0.040
2016-11-25 12:28:33.810,2.074,0.028,0.992,0.084,0.092,0.301,1.258,-0.040
2016-11-25 12:28:33.821,2.074,0.028,0.992,0.084,0.094,0.302,1.258,-0.039
2016-11-25 12:28:33.833,2.095,0.028,0.991,0.084,0.095,0.301,1.258,-0.039
2016-11-25 12:28:33.844,2.116,0.029,0.991,0.084,0.097,0.301,1.258,-0.039
2016-11-25 12:28:33.855,2.116,0.029,0.991,0.084,0.099,0.301,1.258,-0.039
2016-11-25 12:28:33.866,2.138,0.029,0.991,0.084,0.101,0.301,1.258,-0.039
2016-11-25 12:28:33.877,2.138,0.029,0.991,0.084,0.103,0.301,1.258,-0.039
2016-11-25 12:28:33.889,2.138,0.029,0.990,0.084,0.105,0.301,1.258,-0.039
2016-11-25 12:28:33.900,2.159,0.029,0.990,0.084,0.107,0.301,1.258,-0.039
2016-11-25 12:28:33.911,2.159,0.030,0.990,0.085,0.109,0.301,1.257,-0.039
2016-11-25 12:28:33.922,2.180,0.030,0.990,0.085,0.111,0.301,1.257,-0.039
2016-11-25 12:28:33.933,2.202,0.030,0.990,0.085,0.113,0.300,1.257,-0.038
2016-11-25 12:28:33.945,2.202,0.031,0.989,0.084,0.115,0.300,1.257,-0.038
2016-11-25 12:28:33.956,2.223,0.031,0.989,0.084,0.117,0.300,1.257,-0.038
2016-11-25 12:28:33.967,2.223,0.031,0.989,0.084,0.119,0.300,1.257,-0.038
2016-11-25 12:28:33.978,2.244,0.031,0.989,0.084,0.121,0.299,1.257,-0.038
2016-11-25 12:28:33.989,2.244,0.031,0.988,0.084,0.123,0.299,1.257,-0.038
2016-11-25 12:28:34.000,2.266,0.031,0.988,0.084,0.125,0.299,1.257,-0.038
2016-11-25 12:28:34.011,2.266,0.031,0.988,0.084,0.127,0.299,1.257,-0.038
2016-11-25 12:28:34.022,2.287,0.031,0.988,0.084,0.129,0.298,1.257,-0.038
2016-11-25 12:28:34.034,2.287,0.031,0.987,0.084,0.131,0.298,1.257,-0.038
2016-11-25 12:28:34.045,2.308,0.030,0.987,0.084,0.133,0.298,1.257,-0.038
2016-11-25 12:28:34.056,2.308,0.030,0.987,0.084,0.135,0.298,1.257,-0.038
2016-11-25 12:28:34.068,2.330,0.030,0.987,0.085,0.137,0.298,1.257,-0.038
2016-11-25 12:28:34.079,2.330,0.030,0.986,0.085,0.139,0.297,1.257,-0.037
2016-11-25 12:28:34.090,2.351,0.029,0.986,0.085,0.141,0.297,1.257,-0.038
2016-11-25 12:28:34.101,2.351,0.029,0.986,0.085,0.143,0.297,1.257,-0.037
2016-11-25 12:28:34.112,2.372,0.029,0.985,0.085,0.145,0.296,1.257,-0.037
2016-11-25 12:28:34.123,2.394,0.028,0.985,0.085,0.146,0.296,1.257,-0.037
2016-11-25 12:28:34.135,2.394,0.028,0.985,0.085,0.148,0.295,1.257,-0.037
2016-11-25 12:28:34.146,2.415,0.028,0.985,0.085,0.150,0.295,1.257,-0.038
2016-11-25 12:28:34.157,2.415,0.027,0.984,0.085,0.152,0.295,1.257,-0.038
2016-11-25 12:28:34.168,2.436,0.027,0.984,0.085,0.154,0.294,1.257,-0.037
2016-11-25 12:28:34.179,2.436,0.027,0.984,0.085,0.156,0.294,1.257,-0.037
2016-11-25 12:28:34.190,2.458,0.027,0.983,0.086,0.157,0.294,1.257,-0.037
2016-11-25 12:28:34.202,2.458,0.026,0.983,0.086,0.159,0.293,1.257,-0.037
2016-11-25 12:28:34.212,2.479,0.026,0.983,0.086,0.161,0.293,1.257,-0.037
2016-11-25 12:28:34.224,2.479,0.026,0.983,0.086,0.163,0.293,1.257,-0.037
2016-11-25 12:28:34.235,2.500,0.026,0.982,0.086,0.165,0.292,1.257,-0.037
2016-11-25 12:28:34.246,2.500,0.026,0.982,0.086,0.167,0.292,1.257,-0.037
2016-11-25 12:28:34.257,2.522,0.026,0.982,0.086,0.169,0.292,1.257,-0.037
2016-11-25 12:28:34.269,2.522,0.025,0.981,0.086,0.171,0.291,1.257,-0.037
2016-11-25 12:28:34.280,2.543,0.025,0.981,0.087,0.173,0.291,1.257,-0.037
2016-11-25 12:28:34.291,2.543,0.025,0.980,0.087,0.175,0.291,1.257,-0.037
2016-11-25 12:28:34.302,2.564,0.025,0.980,0.087,0.177,0.290,1.257,-0.037
2016-11-25 12:28:34.313,2.586,0.025,0.980,0.087,0.179,0.290,1.257,-0.037
2016-11-25 12:28:34.325,2.586,0.025,0.979,0.087,0.180,0.290,1.257,-0.037
2016-11-25 12:28:34.335,2.607,0.025,0.979,0.087,0.182,0.290,1.257,-0.037
2016-11-25 12:28:34.347,2.607,0.025,0.979,0.087,0.184,0.289,1.257,-0.037
2016-11-25 12:28:34.358,2.607,0.024,0.978,0.087,0.186,0.289,1.257,-0.037
2016-11-25 12:28:34.369,2.628,0.024,0.978,0.087,0.187,0.289,1.257,-0.037
2016-11-25 12:28:34.380,2.628,0.023,0.978,0.087,0.189,0.289,1.257,-0.037
2016-11-25 12:28:34.391,2.650,0.023,0.978,0.087,0.190,0.289,1.257,-0.037
2016-11-25 12:28:34.403,2.671,0.022,0.977,0.087,0.192,0.288,1.257,-0.037
2016-11-25 12:28:34.414,2.671,0.022,0.977,0.087,0.193,0.288,1.257,-0.037
2016-11-25 12:28:34.425,2.692,0.022,0.977,0.087,0.194,0.288,1.257,-0.037
2016-11-25 12:28:34.436,2.692,0.022,0.977,0.088,0.195,0.287,1.257,-0.037
2016-11-25 12:28:34.447,2.714,0.021,0.976,0.088,0.196,0.287,1.258,-0.037
2016-11-25 12:28:34.459,2.714,0.021,0.976,0.088,0.197,0.287,1.258,-0.037
2016-11-25 12:28:34.470,2.735,0.021,0.976,0.088,0.198,0.286,1.258,-0.037
2016-11-25 12:28:34.481,2.735,0.020,0.976,0.088,0.198,0.286,1.258,-0.037
2016-11-25 12:28:34.492,2.756,0.020,0.976,0.088,0.199,0.286,1.258,-0.037
2016-11-25 12:28:34.504,2.778,0.020,0.976,0.089,0.200,0.286,1.258,-0.037
2016-11-25 12:28:34.515,2.778,0.020,0.975,0.089,0.201,0.285,1.258,-0.037
2016-11-25 12:28:34.525,2.778,0.019,0.975,0.089,0.201,0.285,1.258,-0.037
2016-11-25 12:28:34.536,2.799,0.019,0.975,0.089,0.202,0.285,1.258,-0.037
2016-11-25 12:28:34.548,2.799,0.019,0.975,0.089,0.203,0.285,1.258,-0.037
2016-11-25 12:28:34.559,2.820,0.019,0.975,0.090,0.204,0.285,1.258,-0.037
2016-11-25 12:28:34.570,2.820,0.018,0.975,0.090,0.204,0.284,1.258,-0.037
2016-11-25 12:28:34.581,2.842,0.018,0.974,0.090,0.205,0.284,1.258,-0.037
2016-11-25 12:28:34.593,2.863,0.018,0.974,0.090,0.206,0.284,1.258,-0.037
2016-11-25 12:28:34.603,2.863,0.018,0.974,0.090,0.206,0.284,1.258,-0.037
2016-11-25 12:28:34.614,2.884,0.017,0.974,0.090,0.207,0.284,1.258,-0.037
2016-11-25 12:28:34.626,2.884,0.017,0.974,0.090,0.207,0.283,1.258,-0.038
2016-11-25 12:28:34.637,2.906,0.017,0.974,0.090,0.208,0.283,1.258,-0.038
2016-11-25 12:28:34.648,2.906,0.017,0.974,0.090,0.208,0.283,1.258,-0.038
2016-11-25 12:28:34.660,2.927,0.017,0.974,0.090,0.209,0.283,1.258,-0.038
2016-11-25 12:28:34.671,2.927,0.016,0.974,0.090,0.209,0.283,1.258,-0.038
2016-11-25 12:28:34.682,2.948,0.016,0.974,0.090,0.209,0.283,1.258,-0.038
2016-11-25 12:28:34.693,2.948,0.016,0.973,0.090,0.210,0.283,1.258,-0.038
2016-11-25 12:28:34.704,2.970,0.015,0.973,0.090,0.210,0.283,1.258,-0.038
2016-11-25 12:28:34.715,2.970,0.015,0.973,0.090,0.210,0.282,1.258,-0.038
2016-11-25 12:28:34.726,2.991,0.015,0.973,0.090,0.210,0.283,1.258,-0.038
2016-11-25 12:28:34.738,2.991,0.014,0.973,0.090,0.210,0.283,1.258,-0.038
2016-11-25 12:28:34.749,3.012,0.014,0.973,0.090,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.760,3.012,0.014,0.973,0.090,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.771,3.034,0.014,0.973,0.090,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.782,3.055,0.013,0.973,0.089,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.794,3.055,0.013,0.973,0.089,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.804,3.076,0.013,0.973,0.089,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.816,3.076,0.013,0.973,0.089,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.827,3.098,0.012,0.973,0.089,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.838,3.098,0.012,0.973,0.088,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.849,3.098,0.012,0.973,0.088,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.861,3.119,0.012,0.973,0.088,0.211,0.283,1.258,-0.038
2016-11-25 12:28:34.872,3.140,0.011,0.973,0.087,0.212,0.283,1.258,-0.038
2016-11-25 12:28:34.883,3.140,0.011,0.973,0.087,0.212,0.283,1.258,-0.038
2016-11-25 12:28:34.894,3.162,0.011,0.973,0.087,0.213,0.283,1.258,-0.038
2016-11-25 12:28:34.906,3.162,0.011,0.973,0.086,0.213,0.284,1.257,-0.038
2016-11-25 12:28:34.916,3.183,0.011,0.973,0.085,0.215,0.284,1.257,-0.038
2016-11-25 12:28:34.928,3.183,0.011,0.973,0.084,0.216,0.284,1.257,-0.038
2016-11-25 12:28:34.938,3.204,0.011,0.972,0.083,0.218,0.285,1.257,-0.038
2016-11-25 12:28:34.950,3.204,0.011,0.972,0.082,0.220,0.285,1.257,-0.038
2016-11-25 12:28:34.961,3.226,0.011,0.971,0.081,0.223,0.285,1.257,-0.038
2016-11-25 12:28:34.972,3.247,0.011,0.971,0.080,0.227,0.286,1.256,-0.038
2016-11-25 12:28:34.984,3.247,0.011,0.970,0.078,0.231,0.286,1.256,-0.038
2016-11-25 12:28:34.994,3.268,0.010,0.969,0.077,0.235,0.287,1.256,-0.038
2016-11-25 12:28:35.006,3.268,0.010,0.968,0.076,0.241,0.288,1.256,-0.038
2016-11-25 12:28:35.017,3.268,0.010,0.966,0.074,0.247,0.288,1.256,-0.038
2016-11-25 12:28:35.028,3.290,0.010,0.965,0.073,0.253,0.289,1.255,-0.038
2016-11-25 12:28:35.040,3.290,0.010,0.963,0.071,0.260,0.290,1.255,-0.037
2016-11-25 12:28:35.050,3.311,0.010,0.961,0.070,0.268,0.290,1.255,-0.037
2016-11-25 12:28:35.062,3.332,0.010,0.959,0.068,0.276,0.291,1.255,-0.037
2016-11-25 12:28:35.073,3.332,0.009,0.956,0.067,0.285,0.292,1.254,-0.036
2016-11-25 12:28:35.084,3.354,0.009,0.954,0.065,0.293,0.293,1.254,-0.036
2016-11-25 12:28:35.095,3.354,0.008,0.951,0.064,0.303,0.293,1.254,-0.035
2016-11-25 12:28:35.106,3.375,0.008,0.948,0.062,0.312,0.294,1.254,-0.035
2016-11-25 12:28:35.117,3.375,0.007,0.945,0.061,0.322,0.295,1.253,-0.034
2016-11-25 12:28:35.129,3.396,0.007,0.942,0.059,0.331,0.295,1.253,-0.034
2016-11-25 12:28:35.140,3.396,0.006,0.938,0.058,0.341,0.296,1.253,-0.033
2016-11-25 12:28:35.151,3.418,0.006,0.935,0.056,0.350,0.297,1.252,-0.033
2016-11-25 12:28:35.162,3.439,0.006,0.931,0.054,0.360,0.297,1.252,-0.032
2016-11-25 12:28:35.173,3.439,0.006,0.928,0.052,0.370,0.298,1.252,-0.032
2016-11-25 12:28:35.184,3.439,0.005,0.924,0.051,0.379,0.298,1.251,-0.031
2016-11-25 12:28:35.196,3.460,0.005,0.920,0.049,0.389,0.299,1.251,-0.030
2016-11-25 12:28:35.207,3.460,0.005,0.916,0.046,0.399,0.299,1.250,-0.030
2016-11-25 12:28:35.218,3.482,0.005,0.912,0.044,0.408,0.299,1.250,-0.029
2016-11-25 12:28:35.230,3.482,0.006,0.908,0.042,0.418,0.299,1.249,-0.028
2016-11-25 12:28:35.240,3.503,0.006,0.903,0.039,0.427,0.300,1.249,-0.028
2016-11-25 12:28:35.252,3.503,0.007,0.899,0.037,0.437,0.300,1.248,-0.027
2016-11-25 12:28:35.263,3.524,0.008,0.894,0.034,0.446,0.300,1.248,-0.026
2016-11-25 12:28:35.274,3.546,0.008,0.890,0.031,0.455,0.300,1.247,-0.025
2016-11-25 12:28:35.286,3.546,0.010,0.885,0.027,0.464,0.300,1.247,-0.024
2016-11-25 12:28:35.296,3.567,0.011,0.880,0.024,0.473,0.300,1.246,-0.023
2016-11-25 12:28:35.307,3.567,0.012,0.876,0.021,0.483,0.300,1.245,-0.023
2016-11-25 12:28:35.318,3.588,0.014,0.871,0.018,0.491,0.300,1.245,-0.022
2016-11-25 12:28:35.330,3.588,0.015,0.866,0.016,0.500,0.300,1.244,-0.021
2016-11-25 12:28:35.341,3.588,0.017,0.860,0.013,0.509,0.300,1.243,-0.020
2016-11-25 12:28:35.352,3.610,0.019,0.855,0.012,0.518,0.300,1.243,-0.019
2016-11-25 12:28:35.363,3.631,0.021,0.850,0.010,0.526,0.300,1.242,-0.018
2016-11-25 12:28:35.374,3.631,0.023,0.845,0.008,0.535,0.300,1.242,-0.018
2016-11-25 12:28:35.386,3.652,0.025,0.839,0.006,0.543,0.299,1.242,-0.017
2016-11-25 12:28:35.397,3.652,0.027,0.834,0.005,0.551,0.299,1.241,-0.016
2016-11-25 12:28:35.408,3.674,0.030,0.828,0.003,0.560,0.299,1.241,-0.015
2016-11-25 12:28:35.419,3.674,0.032,0.822,0.002,0.568,0.299,1.240,-0.014
2016-11-25 12:28:35.430,3.695,0.034,0.817,0.001,0.576,0.298,1.240,-0.014
2016-11-25 12:28:35.442,3.695,0.036,0.811,0.001,0.584,0.298,1.240,-0.013
2016-11-25 12:28:35.452,3.716,0.038,0.805,0.001,0.592,0.298,1.239,-0.013
2016-11-25 12:28:35.464,3.738,0.040,0.799,0.001,0.600,0.297,1.239,-0.012
2016-11-25 12:28:35.475,3.738,0.041,0.793,0.001,0.608,0.297,1.239,-0.011
2016-11-25 12:28:35.486,3.759,0.043,0.787,0.001,0.615,0.296,1.239,-0.011
2016-11-25 12:28:35.497,3.759,0.045,0.781,0.001,0.623,0.295,1.239,-0.010
2016-11-25 12:28:35.508,3.759,0.046,0.775,0.001,0.630,0.295,1.239,-0.010
2016-11-25 12:28:35.519,3.780,0.048,0.769,0.001,0.637,0.294,1.239,-0.009
2016-11-25 12:28:35.531,3.780,0.049,0.763,0.002,0.644,0.293,1.239,-0.009
2016-11-25 12:28:35.542,3.802,0.051,0.757,0.002,0.651,0.292,1.239,-0.009
2016-11-25 12:28:35.553,3.823,0.052,0.751,0.003,0.658,0.291,1.239,-0.009
2016-11-25 12:28:35.564,3.823,0.053,0.745,0.003,0.664,0.290,1.239,-0.008
2016-11-25 12:28:35.575,3.844,0.053,0.740,0.004,0.671,0.289,1.239,-0.008
2016-11-25 12:28:35.587,3.844,0.054,0.734,0.005,0.677,0.289,1.239,-0.008
2016-11-25 12:28:35.598,3.866,0.055,0.728,0.005,0.684,0.288,1.239,-0.008
2016-11-25 12:28:35.609,3.866,0.057,0.722,0.006,0.690,0.287,1.239,-0.008
2016-11-25 12:28:35.620,3.887,0.057,0.716,0.007,0.696,0.286,1.239,-0.008
2016-11-25 12:28:35.631,3.887,0.058,0.710,0.008,0.702,0.284,1.239,-0.008
2016-11-25 12:28:35.642,3.908,0.059,0.703,0.009,0.708,0.283,1.240,-0.009
2016-11-25 12:28:35.654,3.908,0.060,0.697,0.010,0.714,0.282,1.240,-0.009
