Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 08:31:44.796,3.136,0.085,0.074,0.054,0.992,-0.140,1.150,-0.454
2016-12-12 08:31:44.808,3.136,0.085,0.077,0.054,0.992,-0.140,1.150,-0.453
2016-12-12 08:31:44.818,3.136,0.086,0.080,0.054,0.992,-0.140,1.150,-0.453
2016-12-12 08:31:44.829,3.157,0.086,0.083,0.053,0.991,-0.139,1.149,-0.452
2016-12-12 08:31:44.841,3.157,0.086,0.087,0.053,0.991,-0.139,1.149,-0.452
2016-12-12 08:31:44.852,3.179,0.087,0.090,0.053,0.991,-0.138,1.149,-0.451
2016-12-12 08:31:44.863,3.200,0.087,0.093,0.053,0.990,-0.138,1.149,-0.451
2016-12-12 08:31:44.875,3.200,0.087,0.097,0.053,0.990,-0.138,1.149,-0.451
2016-12-12 08:31:44.885,3.221,0.087,0.101,0.053,0.990,-0.137,1.149,-0.450
2016-12-12 08:31:44.896,3.221,0.088,0.104,0.053,0.989,-0.137,1.149,-0.450
2016-12-12 08:31:44.907,3.243,0.088,0.108,0.053,0.989,-0.136,1.149,-0.450
2016-12-12 08:31:44.919,3.243,0.088,0.112,0.052,0.988,-0.136,1.149,-0.449
2016-12-12 08:31:44.930,3.264,0.088,0.116,0.052,0.988,-0.135,1.149,-0.449
2016-12-12 08:31:44.941,3.285,0.089,0.120,0.051,0.987,-0.134,1.149,-0.449
2016-12-12 08:31:44.953,3.285,0.089,0.125,0.051,0.987,-0.134,1.149,-0.448
2016-12-12 08:31:44.964,3.307,0.089,0.129,0.051,0.986,-0.133,1.149,-0.448
2016-12-12 08:31:44.975,3.307,0.090,0.134,0.050,0.986,-0.132,1.149,-0.448
2016-12-12 08:31:44.986,3.307,0.090,0.138,0.050,0.985,-0.132,1.149,-0.447
2016-12-12 08:31:44.997,3.328,0.090,0.143,0.049,0.984,-0.131,1.149,-0.447
2016-12-12 08:31:45.009,3.328,0.091,0.147,0.049,0.984,-0.130,1.149,-0.447
2016-12-12 08:31:45.019,3.349,0.091,0.152,0.048,0.983,-0.129,1.149,-0.447
2016-12-12 08:31:45.030,3.349,0.091,0.157,0.048,0.982,-0.129,1.149,-0.446
2016-12-12 08:31:45.042,3.371,0.091,0.162,0.047,0.982,-0.128,1.149,-0.446
2016-12-12 08:31:45.053,3.392,0.092,0.166,0.046,0.981,-0.127,1.149,-0.446
2016-12-12 08:31:45.064,3.392,0.092,0.171,0.046,0.980,-0.126,1.150,-0.445
2016-12-12 08:31:45.075,3.413,0.092,0.176,0.045,0.979,-0.125,1.150,-0.445
2016-12-12 08:31:45.087,3.413,0.093,0.181,0.045,0.978,-0.124,1.150,-0.445
2016-12-12 08:31:45.097,3.435,0.093,0.186,0.044,0.977,-0.123,1.150,-0.445
2016-12-12 08:31:45.109,3.435,0.093,0.190,0.043,0.976,-0.122,1.150,-0.444
2016-12-12 08:31:45.120,3.456,0.094,0.195,0.043,0.975,-0.121,1.150,-0.444
2016-12-12 08:31:45.131,3.456,0.094,0.200,0.042,0.974,-0.120,1.149,-0.444
2016-12-12 08:31:45.143,3.477,0.094,0.205,0.041,0.973,-0.119,1.149,-0.444
2016-12-12 08:31:45.153,3.477,0.095,0.210,0.041,0.972,-0.118,1.149,-0.443
2016-12-12 08:31:45.165,3.499,0.095,0.215,0.040,0.971,-0.117,1.149,-0.443
2016-12-12 08:31:45.176,3.499,0.096,0.220,0.039,0.970,-0.116,1.149,-0.443
2016-12-12 08:31:45.187,3.520,0.096,0.225,0.039,0.969,-0.115,1.149,-0.443
2016-12-12 08:31:45.198,3.520,0.096,0.230,0.038,0.968,-0.114,1.149,-0.443
2016-12-12 08:31:45.209,3.541,0.097,0.235,0.037,0.966,-0.113,1.149,-0.442
2016-12-12 08:31:45.221,3.541,0.097,0.240,0.036,0.965,-0.111,1.149,-0.442
2016-12-12 08:31:45.231,3.563,0.097,0.245,0.035,0.964,-0.110,1.149,-0.442
2016-12-12 08:31:45.243,3.584,0.097,0.251,0.034,0.963,-0.109,1.149,-0.442
2016-12-12 08:31:45.254,3.584,0.097,0.256,0.033,0.961,-0.108,1.149,-0.442
2016-12-12 08:31:45.265,3.605,0.098,0.261,0.032,0.960,-0.106,1.149,-0.442
2016-12-12 08:31:45.277,3.605,0.098,0.266,0.031,0.958,-0.105,1.149,-0.442
2016-12-12 08:31:45.287,3.627,0.098,0.272,0.031,0.957,-0.104,1.149,-0.442
2016-12-12 08:31:45.298,3.627,0.099,0.277,0.030,0.955,-0.102,1.149,-0.442
2016-12-12 08:31:45.310,3.627,0.099,0.282,0.029,0.954,-0.101,1.149,-0.442
2016-12-12 08:31:45.321,3.648,0.100,0.288,0.028,0.952,-0.100,1.149,-0.442
2016-12-12 08:31:45.333,3.669,0.100,0.293,0.028,0.950,-0.098,1.149,-0.442
2016-12-12 08:31:45.344,3.669,0.101,0.299,0.027,0.949,-0.097,1.149,-0.442
2016-12-12 08:31:45.354,3.691,0.101,0.304,0.026,0.947,-0.096,1.149,-0.442
2016-12-12 08:31:45.366,3.691,0.101,0.309,0.025,0.945,-0.094,1.149,-0.442
2016-12-12 08:31:45.377,3.712,0.102,0.315,0.024,0.943,-0.093,1.149,-0.442
2016-12-12 08:31:45.388,3.712,0.102,0.320,0.023,0.942,-0.092,1.150,-0.442
2016-12-12 08:31:45.399,3.733,0.103,0.325,0.022,0.940,-0.090,1.150,-0.443
2016-12-12 08:31:45.411,3.733,0.103,0.331,0.021,0.938,-0.089,1.150,-0.443
2016-12-12 08:31:45.421,3.755,0.104,0.336,0.019,0.936,-0.088,1.150,-0.443
2016-12-12 08:31:45.433,3.776,0.104,0.341,0.018,0.934,-0.086,1.150,-0.443
2016-12-12 08:31:45.444,3.776,0.104,0.346,0.017,0.932,-0.085,1.150,-0.443
2016-12-12 08:31:45.455,3.797,0.105,0.351,0.015,0.930,-0.083,1.151,-0.443
2016-12-12 08:31:45.466,3.797,0.105,0.356,0.014,0.928,-0.082,1.151,-0.443
2016-12-12 08:31:45.477,3.797,0.105,0.361,0.013,0.927,-0.081,1.151,-0.443
2016-12-12 08:31:45.489,3.819,0.105,0.366,0.012,0.925,-0.079,1.151,-0.443
2016-12-12 08:31:45.500,3.819,0.105,0.371,0.011,0.923,-0.078,1.151,-0.443
2016-12-12 08:31:45.511,3.840,0.106,0.376,0.010,0.921,-0.076,1.151,-0.444
2016-12-12 08:31:45.522,3.861,0.106,0.381,0.009,0.919,-0.075,1.151,-0.444
2016-12-12 08:31:45.534,3.861,0.106,0.385,0.007,0.917,-0.073,1.151,-0.443
2016-12-12 08:31:45.545,3.883,0.107,0.390,0.006,0.914,-0.072,1.151,-0.444
2016-12-12 08:31:45.556,3.883,0.107,0.395,0.005,0.912,-0.071,1.151,-0.443
2016-12-12 08:31:45.567,3.904,0.108,0.400,0.004,0.910,-0.069,1.151,-0.443
2016-12-12 08:31:45.578,3.904,0.108,0.404,0.003,0.908,-0.068,1.152,-0.443
2016-12-12 08:31:45.589,3.925,0.109,0.409,0.002,0.906,-0.067,1.152,-0.443
2016-12-12 08:31:45.600,3.925,0.109,0.413,0.001,0.904,-0.065,1.152,-0.443
2016-12-12 08:31:45.611,3.947,0.110,0.417,0.000,0.902,-0.064,1.152,-0.443
2016-12-12 08:31:45.622,3.947,0.111,0.421,-0.001,0.900,-0.063,1.153,-0.443
2016-12-12 08:31:45.634,3.968,0.111,0.426,-0.002,0.898,-0.062,1.153,-0.443
2016-12-12 08:31:45.645,3.968,0.112,0.430,-0.003,0.896,-0.060,1.153,-0.442
2016-12-12 08:31:45.656,3.989,0.112,0.434,-0.004,0.894,-0.059,1.154,-0.442
2016-12-12 08:31:45.667,3.989,0.113,0.438,-0.005,0.892,-0.058,1.154,-0.442
2016-12-12 08:31:45.678,4.011,0.112,0.442,-0.006,0.890,-0.057,1.154,-0.441
2016-12-12 08:31:45.689,4.011,0.112,0.445,-0.008,0.888,-0.056,1.154,-0.441
2016-12-12 08:31:45.701,4.032,0.112,0.449,-0.008,0.886,-0.055,1.154,-0.441
2016-12-12 08:31:45.712,4.053,0.112,0.452,-0.009,0.885,-0.054,1.154,-0.440
2016-12-12 08:31:45.723,4.053,0.112,0.455,-0.008,0.884,-0.053,1.154,-0.440
2016-12-12 08:31:45.734,4.075,0.112,0.457,-0.008,0.882,-0.053,1.154,-0.439
2016-12-12 08:31:45.745,4.075,0.113,0.459,-0.007,0.881,-0.052,1.154,-0.439
2016-12-12 08:31:45.756,4.096,0.113,0.460,-0.006,0.881,-0.052,1.153,-0.438
2016-12-12 08:31:45.768,4.096,0.114,0.461,-0.005,0.880,-0.051,1.153,-0.437
2016-12-12 08:31:45.779,4.117,0.114,0.462,-0.005,0.879,-0.051,1.152,-0.437
2016-12-12 08:31:45.790,4.117,0.115,0.463,-0.005,0.879,-0.051,1.152,-0.436
2016-12-12 08:31:45.801,4.117,0.116,0.463,-0.005,0.879,-0.051,1.151,-0.435
2016-12-12 08:31:45.812,4.139,0.117,0.463,-0.004,0.878,-0.051,1.151,-0.435
2016-12-12 08:31:45.824,4.160,0.119,0.463,-0.003,0.878,-0.052,1.150,-0.434
2016-12-12 08:31:45.835,4.160,0.121,0.462,-0.001,0.878,-0.052,1.150,-0.433
2016-12-12 08:31:45.846,4.181,0.123,0.462,0.000,0.879,-0.052,1.149,-0.432
2016-12-12 08:31:45.857,4.181,0.125,0.461,0.002,0.879,-0.053,1.149,-0.432
2016-12-12 08:31:45.868,4.203,0.126,0.460,0.003,0.879,-0.053,1.149,-0.431
2016-12-12 08:31:45.879,4.203,0.127,0.460,0.003,0.879,-0.054,1.148,-0.430
2016-12-12 08:31:45.891,4.224,0.128,0.460,0.004,0.879,-0.055,1.148,-0.430
2016-12-12 08:31:45.902,4.245,0.128,0.460,0.004,0.879,-0.055,1.148,-0.429
2016-12-12 08:31:45.913,4.245,0.129,0.460,0.005,0.879,-0.056,1.148,-0.429
2016-12-12 08:31:45.924,4.267,0.129,0.460,0.006,0.878,-0.056,1.149,-0.428
2016-12-12 08:31:45.935,4.267,0.129,0.461,0.007,0.878,-0.057,1.149,-0.427
2016-12-12 08:31:45.947,4.267,0.128,0.461,0.008,0.878,-0.057,1.149,-0.427
2016-12-12 08:31:45.958,4.288,0.127,0.462,0.009,0.878,-0.058,1.149,-0.426
2016-12-12 08:31:45.969,4.288,0.127,0.463,0.009,0.877,-0.058,1.150,-0.426
2016-12-12 08:31:45.980,4.309,0.126,0.463,0.010,0.877,-0.059,1.150,-0.425
2016-12-12 08:31:45.991,4.309,0.126,0.464,0.010,0.877,-0.059,1.150,-0.425
2016-12-12 08:31:46.002,4.331,0.126,0.465,0.011,0.876,-0.060,1.151,-0.425
2016-12-12 08:31:46.014,4.352,0.126,0.466,0.011,0.876,-0.060,1.151,-0.424
2016-12-12 08:31:46.025,4.352,0.126,0.467,0.012,0.875,-0.061,1.151,-0.424
2016-12-12 08:31:46.035,4.373,0.126,0.467,0.013,0.875,-0.061,1.151,-0.423
2016-12-12 08:31:46.047,4.373,0.126,0.469,0.014,0.874,-0.062,1.151,-0.423
2016-12-12 08:31:46.058,4.395,0.126,0.470,0.015,0.874,-0.062,1.151,-0.422
2016-12-12 08:31:46.069,4.395,0.126,0.471,0.016,0.873,-0.062,1.151,-0.422
2016-12-12 08:31:46.081,4.416,0.126,0.472,0.017,0.873,-0.063,1.151,-0.421
2016-12-12 08:31:46.092,4.437,0.127,0.473,0.018,0.872,-0.063,1.151,-0.421
2016-12-12 08:31:46.103,4.437,0.127,0.475,0.018,0.871,-0.064,1.151,-0.421
2016-12-12 08:31:46.114,4.437,0.127,0.476,0.019,0.870,-0.064,1.151,-0.420
2016-12-12 08:31:46.125,4.459,0.126,0.478,0.020,0.869,-0.064,1.151,-0.419
2016-12-12 08:31:46.137,4.459,0.126,0.479,0.021,0.868,-0.065,1.151,-0.419
2016-12-12 08:31:46.147,4.480,0.125,0.481,0.022,0.868,-0.065,1.151,-0.418
2016-12-12 08:31:46.159,4.480,0.125,0.482,0.023,0.867,-0.065,1.151,-0.418
2016-12-12 08:31:46.170,4.501,0.125,0.483,0.024,0.866,-0.065,1.151,-0.417
2016-12-12 08:31:46.181,4.501,0.126,0.484,0.025,0.866,-0.065,1.151,-0.417
2016-12-12 08:31:46.192,4.523,0.127,0.485,0.026,0.865,-0.066,1.151,-0.417
2016-12-12 08:31:46.203,4.544,0.128,0.485,0.026,0.865,-0.066,1.151,-0.417
2016-12-12 08:31:46.214,4.544,0.128,0.486,0.027,0.864,-0.066,1.151,-0.417
2016-12-12 08:31:46.225,4.565,0.129,0.488,0.027,0.863,-0.066,1.151,-0.417
2016-12-12 08:31:46.237,4.565,0.130,0.489,0.027,0.862,-0.066,1.151,-0.417
2016-12-12 08:31:46.248,4.587,0.131,0.490,0.028,0.862,-0.067,1.151,-0.417
2016-12-12 08:31:46.259,4.587,0.131,0.491,0.028,0.861,-0.067,1.151,-0.417
2016-12-12 08:31:46.271,4.608,0.131,0.491,0.029,0.861,-0.067,1.151,-0.416
2016-12-12 08:31:46.282,4.608,0.130,0.492,0.030,0.860,-0.067,1.151,-0.416
2016-12-12 08:31:46.293,4.629,0.130,0.493,0.030,0.860,-0.067,1.151,-0.416
2016-12-12 08:31:46.304,4.629,0.130,0.493,0.031,0.860,-0.067,1.151,-0.416
2016-12-12 08:31:46.315,4.651,0.129,0.493,0.032,0.859,-0.067,1.151,-0.416
2016-12-12 08:31:46.327,4.651,0.129,0.494,0.033,0.859,-0.068,1.151,-0.416
2016-12-12 08:31:46.337,4.672,0.129,0.493,0.034,0.860,-0.068,1.150,-0.416
2016-12-12 08:31:46.349,4.672,0.128,0.493,0.035,0.860,-0.069,1.150,-0.417
2016-12-12 08:31:46.360,4.693,0.128,0.493,0.035,0.860,-0.069,1.150,-0.417
2016-12-12 08:31:46.371,4.715,0.128,0.493,0.035,0.860,-0.069,1.150,-0.418
2016-12-12 08:31:46.382,4.715,0.127,0.493,0.035,0.860,-0.069,1.150,-0.418
2016-12-12 08:31:46.393,4.736,0.127,0.493,0.035,0.860,-0.069,1.149,-0.419
2016-12-12 08:31:46.405,4.736,0.126,0.494,0.035,0.860,-0.070,1.149,-0.419
2016-12-12 08:31:46.415,4.757,0.126,0.494,0.035,0.860,-0.070,1.149,-0.420
2016-12-12 08:31:46.427,4.757,0.125,0.494,0.034,0.860,-0.070,1.149,-0.421
2016-12-12 08:31:46.438,4.757,0.124,0.494,0.034,0.860,-0.070,1.149,-0.422
2016-12-12 08:31:46.449,4.779,0.123,0.495,0.033,0.860,-0.070,1.149,-0.422
2016-12-12 08:31:46.461,4.779,0.123,0.495,0.033,0.859,-0.070,1.149,-0.423
2016-12-12 08:31:46.472,4.800,0.122,0.496,0.033,0.859,-0.070,1.149,-0.424
2016-12-12 08:31:46.483,4.821,0.121,0.496,0.032,0.859,-0.070,1.150,-0.425
2016-12-12 08:31:46.494,4.821,0.120,0.497,0.032,0.859,-0.070,1.150,-0.426
2016-12-12 08:31:46.505,4.843,0.120,0.498,0.031,0.859,-0.070,1.150,-0.427
2016-12-12 08:31:46.516,4.843,0.119,0.498,0.030,0.858,-0.070,1.150,-0.428
2016-12-12 08:31:46.527,4.864,0.118,0.499,0.029,0.858,-0.070,1.150,-0.429
2016-12-12 08:31:46.538,4.864,0.117,0.499,0.028,0.858,-0.070,1.150,-0.430
2016-12-12 08:31:46.550,4.885,0.116,0.500,0.027,0.858,-0.070,1.151,-0.431
2016-12-12 08:31:46.561,4.907,0.116,0.500,0.025,0.858,-0.070,1.151,-0.431
2016-12-12 08:31:46.572,4.907,0.115,0.501,0.024,0.858,-0.070,1.151,-0.432
2016-12-12 08:31:46.583,4.928,0.115,0.501,0.023,0.858,-0.070,1.151,-0.433
2016-12-12 08:31:46.594,4.928,0.114,0.501,0.021,0.858,-0.069,1.150,-0.434
2016-12-12 08:31:46.605,4.928,0.113,0.500,0.020,0.858,-0.069,1.150,-0.435
2016-12-12 08:31:46.616,4.949,0.112,0.500,0.019,0.858,-0.069,1.150,-0.436
2016-12-12 08:31:46.628,4.949,0.111,0.500,0.017,0.859,-0.069,1.150,-0.437
2016-12-12 08:31:46.639,4.971,0.111,0.499,0.016,0.859,-0.069,1.150,-0.437
2016-12-12 08:31:46.651,4.971,0.110,0.499,0.014,0.860,-0.069,1.149,-0.438
2016-12-12 08:31:46.662,4.992,0.109,0.498,0.013,0.860,-0.068,1.149,-0.439
2016-12-12 08:31:46.673,5.013,0.109,0.497,0.011,0.861,-0.068,1.148,-0.439
2016-12-12 08:31:46.684,5.013,0.108,0.496,0.010,0.861,-0.068,1.148,-0.440
2016-12-12 08:31:46.695,5.035,0.107,0.495,0.008,0.862,-0.068,1.148,-0.440
2016-12-12 08:31:46.706,5.035,0.106,0.494,0.007,0.863,-0.068,1.148,-0.441
2016-12-12 08:31:46.717,5.056,0.106,0.493,0.006,0.864,-0.068,1.147,-0.442
2016-12-12 08:31:46.729,5.056,0.105,0.492,0.005,0.864,-0.068,1.147,-0.442
2016-12-12 08:31:46.739,5.077,0.104,0.491,0.003,0.865,-0.068,1.147,-0.443
2016-12-12 08:31:46.751,5.077,0.103,0.489,0.002,0.866,-0.068,1.147,-0.444
2016-12-12 08:31:46.762,5.099,0.103,0.488,0.001,0.867,-0.068,1.147,-0.444
2016-12-12 08:31:46.773,5.099,0.102,0.487,-0.001,0.867,-0.068,1.147,-0.445
2016-12-12 08:31:46.784,5.120,0.101,0.486,-0.002,0.868,-0.068,1.147,-0.446
2016-12-12 08:31:46.795,5.120,0.100,0.485,-0.003,0.869,-0.068,1.147,-0.446
2016-12-12 08:31:46.806,5.141,0.099,0.483,-0.004,0.870,-0.068,1.147,-0.447
2016-12-12 08:31:46.818,5.141,0.098,0.482,-0.005,0.870,-0.068,1.147,-0.448
2016-12-12 08:31:46.829,5.163,0.097,0.481,-0.006,0.871,-0.068,1.147,-0.448
2016-12-12 08:31:46.841,5.163,0.096,0.480,-0.007,0.872,-0.069,1.147,-0.449
2016-12-12 08:31:46.851,5.184,0.095,0.479,-0.008,0.873,-0.069,1.147,-0.450
2016-12-12 08:31:46.863,5.205,0.094,0.478,-0.010,0.873,-0.069,1.147,-0.451
2016-12-12 08:31:46.874,5.205,0.093,0.477,-0.011,0.874,-0.069,1.148,-0.452
2016-12-12 08:31:46.885,5.227,0.092,0.476,-0.012,0.875,-0.069,1.148,-0.452
2016-12-12 08:31:46.896,5.227,0.091,0.475,-0.013,0.875,-0.070,1.147,-0.453
2016-12-12 08:31:46.907,5.248,0.091,0.474,-0.014,0.876,-0.070,1.147,-0.454
2016-12-12 08:31:46.918,5.248,0.090,0.472,-0.015,0.877,-0.070,1.147,-0.455
2016-12-12 08:31:46.929,5.248,0.089,0.471,-0.015,0.877,-0.071,1.147,-0.455
2016-12-12 08:31:46.940,5.269,0.088,0.470,-0.016,0.878,-0.071,1.147,-0.456
2016-12-12 08:31:46.952,5.291,0.087,0.469,-0.016,0.879,-0.071,1.147,-0.457
2016-12-12 08:31:46.963,5.291,0.086,0.469,-0.017,0.879,-0.072,1.147,-0.457
2016-12-12 08:31:46.974,5.312,0.085,0.468,-0.018,0.880,-0.072,1.147,-0.458
2016-12-12 08:31:46.985,5.312,0.084,0.467,-0.018,0.880,-0.072,1.147,-0.459
2016-12-12 08:31:46.996,5.333,0.083,0.467,-0.019,0.880,-0.073,1.146,-0.460
2016-12-12 08:31:47.007,5.333,0.083,0.466,-0.019,0.881,-0.073,1.146,-0.461
2016-12-12 08:31:47.019,5.355,0.083,0.466,-0.020,0.881,-0.074,1.146,-0.461
2016-12-12 08:31:47.030,5.355,0.082,0.465,-0.020,0.881,-0.074,1.146,-0.462
2016-12-12 08:31:47.041,5.376,0.082,0.465,-0.020,0.881,-0.074,1.146,-0.463
2016-12-12 08:31:47.053,5.397,0.082,0.464,-0.021,0.882,-0.075,1.146,-0.464
2016-12-12 08:31:47.064,5.397,0.082,0.464,-0.021,0.882,-0.075,1.146,-0.465
2016-12-12 08:31:47.075,5.419,0.081,0.463,-0.021,0.882,-0.075,1.146,-0.465
2016-12-12 08:31:47.086,5.419,0.081,0.463,-0.021,0.883,-0.076,1.146,-0.466
2016-12-12 08:31:47.097,5.419,0.080,0.462,-0.022,0.883,-0.076,1.146,-0.467
2016-12-12 08:31:47.108,5.440,0.080,0.462,-0.022,0.883,-0.077,1.146,-0.468
2016-12-12 08:31:47.120,5.440,0.079,0.461,-0.022,0.883,-0.077,1.146,-0.469
2016-12-12 08:31:47.130,5.461,0.079,0.460,-0.023,0.884,-0.078,1.146,-0.469
2016-12-12 08:31:47.141,5.483,0.078,0.460,-0.023,0.884,-0.078,1.146,-0.470
2016-12-12 08:31:47.153,5.483,0.078,0.459,-0.023,0.885,-0.079,1.146,-0.471
2016-12-12 08:31:47.164,5.504,0.077,0.458,-0.023,0.885,-0.080,1.146,-0.471
2016-12-12 08:31:47.175,5.504,0.077,0.457,-0.023,0.886,-0.080,1.146,-0.472
2016-12-12 08:31:47.186,5.525,0.077,0.456,-0.024,0.886,-0.081,1.146,-0.472
2016-12-12 08:31:47.198,5.525,0.076,0.455,-0.024,0.887,-0.081,1.146,-0.473
2016-12-12 08:31:47.209,5.547,0.076,0.455,-0.024,0.887,-0.082,1.146,-0.474
2016-12-12 08:31:47.220,5.547,0.076,0.454,-0.024,0.888,-0.082,1.146,-0.474
2016-12-12 08:31:47.231,5.568,0.075,0.453,-0.024,0.888,-0.083,1.146,-0.475
2016-12-12 08:31:47.243,5.568,0.075,0.452,-0.024,0.888,-0.084,1.145,-0.475
2016-12-12 08:31:47.253,5.589,0.074,0.452,-0.024,0.889,-0.084,1.146,-0.476
2016-12-12 08:31:47.265,5.589,0.074,0.451,-0.024,0.889,-0.085,1.146,-0.477
2016-12-12 08:31:47.276,5.611,0.074,0.450,-0.024,0.890,-0.086,1.146,-0.477
2016-12-12 08:31:47.287,5.611,0.073,0.449,-0.024,0.890,-0.087,1.146,-0.478
2016-12-12 08:31:47.298,5.632,0.072,0.448,-0.024,0.891,-0.087,1.146,-0.478
2016-12-12 08:31:47.309,5.632,0.072,0.448,-0.023,0.891,-0.088,1.146,-0.478
2016-12-12 08:31:47.320,5.653,0.072,0.447,-0.023,0.891,-0.089,1.146,-0.479
2016-12-12 08:31:47.332,5.675,0.072,0.446,-0.023,0.892,-0.089,1.146,-0.479
2016-12-12 08:31:47.343,5.675,0.071,0.445,-0.022,0.892,-0.090,1.146,-0.479
2016-12-12 08:31:47.354,5.696,0.071,0.444,-0.022,0.893,-0.091,1.146,-0.479
2016-12-12 08:31:47.365,5.696,0.071,0.443,-0.022,0.893,-0.091,1.146,-0.480
2016-12-12 08:31:47.376,5.717,0.071,0.443,-0.021,0.894,-0.092,1.146,-0.480
2016-12-12 08:31:47.387,5.717,0.070,0.442,-0.021,0.894,-0.093,1.146,-0.480
2016-12-12 08:31:47.399,5.739,0.070,0.441,-0.020,0.895,-0.093,1.146,-0.480
2016-12-12 08:31:47.410,5.739,0.070,0.440,-0.019,0.895,-0.094,1.147,-0.480
2016-12-12 08:31:47.421,5.760,0.070,0.439,-0.019,0.895,-0.094,1.147,-0.480
2016-12-12 08:31:47.432,5.760,0.069,0.439,-0.018,0.896,-0.095,1.147,-0.480
2016-12-12 08:31:47.443,5.781,0.069,0.438,-0.018,0.896,-0.095,1.147,-0.480
2016-12-12 08:31:47.454,5.781,0.069,0.438,-0.018,0.896,-0.096,1.147,-0.480
2016-12-12 08:31:47.465,5.781,0.069,0.437,-0.017,0.897,-0.096,1.147,-0.480
2016-12-12 08:31:47.477,5.781,0.069,0.437,-0.017,0.897,-0.097,1.147,-0.480
2016-12-12 08:31:47.488,5.803,0.069,0.436,-0.017,0.897,-0.097,1.147,-0.480
2016-12-12 08:31:47.500,5.803,0.069,0.436,-0.016,0.897,-0.097,1.147,-0.480
2016-12-12 08:31:47.510,5.824,0.069,0.436,-0.016,0.897,-0.098,1.147,-0.480
2016-12-12 08:31:47.521,5.845,0.070,0.435,-0.015,0.897,-0.098,1.147,-0.479
2016-12-12 08:31:47.533,5.845,0.070,0.435,-0.015,0.897,-0.098,1.147,-0.479
2016-12-12 08:31:47.544,5.867,0.070,0.435,-0.015,0.897,-0.098,1.147,-0.479
2016-12-12 08:31:47.555,5.867,0.070,0.435,-0.014,0.897,-0.099,1.147,-0.479
2016-12-12 08:31:47.566,5.888,0.070,0.435,-0.014,0.897,-0.099,1.147,-0.479
2016-12-12 08:31:47.578,5.888,0.070,0.436,-0.014,0.897,-0.099,1.147,-0.478
2016-12-12 08:31:47.589,5.888,0.071,0.436,-0.014,0.897,-0.099,1.147,-0.478
2016-12-12 08:31:47.600,5.909,0.071,0.436,-0.013,0.897,-0.099,1.147,-0.478
2016-12-12 08:31:47.611,5.931,0.071,0.437,-0.013,0.897,-0.099,1.147,-0.477
2016-12-12 08:31:47.622,5.931,0.071,0.437,-0.012,0.897,-0.099,1.147,-0.477
2016-12-12 08:31:47.633,5.952,0.071,0.437,-0.012,0.896,-0.099,1.147,-0.477
2016-12-12 08:31:47.644,5.952,0.072,0.438,-0.012,0.896,-0.099,1.147,-0.476
2016-12-12 08:31:47.656,5.973,0.072,0.438,-0.011,0.896,-0.099,1.147,-0.476
2016-12-12 08:31:47.667,5.973,0.072,0.438,-0.011,0.896,-0.098,1.147,-0.476
2016-12-12 08:31:47.678,5.995,0.072,0.438,-0.010,0.896,-0.098,1.146,-0.475
2016-12-12 08:31:47.689,5.995,0.072,0.438,-0.010,0.896,-0.098,1.146,-0.475
2016-12-12 08:31:47.700,6.016,0.072,0.439,-0.010,0.896,-0.098,1.147,-0.475
2016-12-12 08:31:47.711,6.037,0.073,0.439,-0.009,0.895,-0.098,1.147,-0.474
2016-12-12 08:31:47.722,6.037,0.073,0.439,-0.009,0.895,-0.098,1.146,-0.474
2016-12-12 08:31:47.733,6.037,0.073,0.439,-0.009,0.895,-0.098,1.146,-0.474
2016-12-12 08:31:47.745,6.059,0.073,0.440,-0.009,0.895,-0.097,1.146,-0.473
2016-12-12 08:31:47.756,6.059,0.074,0.440,-0.009,0.895,-0.097,1.146,-0.473
2016-12-12 08:31:47.768,6.080,0.074,0.440,-0.009,0.895,-0.097,1.146,-0.473
2016-12-12 08:31:47.779,6.080,0.074,0.440,-0.009,0.895,-0.097,1.146,-0.473
2016-12-12 08:31:47.790,6.101,0.074,0.441,-0.009,0.895,-0.097,1.146,-0.472
2016-12-12 08:31:47.801,6.101,0.075,0.441,-0.009,0.894,-0.097,1.146,-0.472
2016-12-12 08:31:47.812,6.123,0.075,0.441,-0.009,0.894,-0.097,1.146,-0.472
2016-12-12 08:31:47.823,6.144,0.075,0.441,-0.009,0.894,-0.097,1.146,-0.472
2016-12-12 08:31:47.834,6.144,0.076,0.442,-0.009,0.894,-0.096,1.146,-0.471
2016-12-12 08:31:47.846,6.165,0.076,0.442,-0.009,0.894,-0.096,1.146,-0.471
2016-12-12 08:31:47.857,6.165,0.076,0.442,-0.009,0.894,-0.096,1.146,-0.471
2016-12-12 08:31:47.868,6.187,0.077,0.442,-0.009,0.894,-0.096,1.146,-0.471
2016-12-12 08:31:47.879,6.187,0.077,0.442,-0.010,0.894,-0.096,1.146,-0.471
2016-12-12 08:31:47.890,6.208,0.078,0.442,-0.010,0.894,-0.096,1.146,-0.471
2016-12-12 08:31:47.902,6.208,0.078,0.442,-0.010,0.893,-0.095,1.146,-0.470
2016-12-12 08:31:47.912,6.229,0.078,0.442,-0.010,0.893,-0.095,1.145,-0.470
2016-12-12 08:31:47.923,6.229,0.079,0.442,-0.011,0.893,-0.095,1.145,-0.470
